ticker,pub_date,main_headline,ChatGPT_sentiment,finbert_positive,finbert_negative,finbert_neutral,lmd_negative_words_count,lmd_positive_words_count,lmd_uncertain_words_count,lmd_litigious_words_count,lmd_strong_modal_words_count,lmd_weak_modal_words_count,word_count
PEG,2019-11-19,These Villages in Thailand Are Part of the Global Economy. Go to Ikea to Find Out.,Insufficient information,0.043282755,0.021903722,0.9348135,0,0,0,0,0,0,16
PEG,2011-09-19,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
PEG,2011-02-28,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
PENN,2011-10-08,"Grilled Chicken, That Temperamental Star",Insufficient information,0.032706752,0.47995102,0.4873422,0,0,0,0,0,0,5
PEP,2010-04-20,Take Me – and My Tires and Lawn and Cellphone – Out to the Ball Game,Insufficient information,0.030900633,0.03318125,0.93591815,0,0,0,0,0,0,16
PEP,2019-07-19,When Corporate Lobbies Started to Look Like Museum Galleries,Insufficient information,0.030280262,0.058732554,0.9109872,0,0,0,0,0,0,9
PEP,2011-05-02,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
PEP,2016-05-21,JuE Wong: A Serene Inner Sanctum at the Center of the Action,Insufficient information,0.10335609,0.014679995,0.88196397,0,0,0,0,0,0,12
PEP,2010-11-29,Will ‘Mad Men’ Take a Reality Twist? And 19 Other Questions,Insufficient information,0.028790506,0.06336667,0.90784276,1,0,0,0,1,0,11
PEP,2010-11-22,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
PEP,2010-09-20,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
PEP,2010-10-04,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
PEP,2010-08-09,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
PEP,2011-10-03,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
PEP,2011-04-11,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
PEP,2011-02-22,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
PEP,2020-06-18,What Should Companies Do on Juneteenth?,Insufficient information,0.026323222,0.041448906,0.9322279,0,0,0,0,0,0,6
PFG,2010-03-22,"Accounts, People & Miscellany",Insufficient information,0.02065646,0.08054023,0.89880323,0,0,0,0,0,0,4
PFG,2010-10-04,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
PFG,2010-03-29,People and Accounts of Note,Insufficient information,0.019552797,0.08532864,0.89511853,0,0,0,0,0,0,5
PFG,2011-01-10,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
PFG,2011-09-19,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
PFG,2010-11-29,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
PFG,2010-09-13,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
PFG,2012-10-01,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
PFG,2010-01-11,People and Accounts of Note,Insufficient information,0.019552797,0.08532864,0.89511853,0,0,0,0,0,0,5
PFG,2010-01-25,People and Accounts of Note,Insufficient information,0.019552797,0.08532864,0.89511853,0,0,0,0,0,0,5
PFG,2011-04-18,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
PFG,2011-07-18,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
PFG,2011-07-18,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
PG,2011-06-16,Laundry Soaps Try a Hint of Horror and Some Tough-Guy Talk,Insufficient information,0.044510413,0.046802383,0.90868723,0,0,0,0,0,0,11
PG,2010-11-29,Will ‘Mad Men’ Take a Reality Twist? And 19 Other Questions,Insufficient information,0.028790506,0.06336667,0.90784276,1,0,0,0,1,0,11
PG,2013-05-27,"20 Questions on Soap, Cereal and Related Oddities",Insufficient information,0.02507435,0.06791369,0.9070119,1,0,0,0,0,0,8
PG,2011-07-11,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
PG,2010-05-17,"Accounts, People and Miscellany",Insufficient information,0.018028831,0.08827793,0.89369327,0,0,0,0,0,0,4
PG,2012-06-21,Aiming for the Time and Place Right Before That Queasy Feeling,Insufficient information,0.041200865,0.021901218,0.9368979,0,0,0,0,0,0,11
PG,2011-10-17,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
PG,2011-11-28,"Just Asking About J. Lo, Coke Zero and Cookies",Insufficient information,0.036415894,0.02949352,0.9340906,0,0,0,0,0,0,9
PG,2010-08-30,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
PG,2011-03-07,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
PG,2011-02-07,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
PGR,2021-11-23,Red Brands and Blue Brands: Is Hyper-Partisanship Coming for Corporate America?,Insufficient information,0.061407484,0.07443803,0.8641545,0,0,0,0,0,0,11
PGR,2021-11-23,Red Brands and Blue Brands: Is Hyper-Partisanship Coming for Corporate America?,Insufficient information,0.061407484,0.07443803,0.8641545,0,0,0,0,0,0,11
PHM,2011-05-31,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
PKG,2011-10-31,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
PKG,2011-11-21,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
PKG,2011-11-21,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
PKG,2010-08-16,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
PKG,2011-09-19,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
PNC,2011-02-01,Senate Banking Staffer Joins Reed Smith,Insufficient information,0.022729073,0.12020878,0.85706216,0,0,0,0,0,0,6
PRU,2014-02-22,"Mars, Venus and the Handling of Money",Insufficient information,0.025888823,0.04103318,0.933078,0,0,0,0,0,0,7
PTC,2011-01-18,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
PYPL,2014-09-09,Today in Small Business: Best and Worst Cities for Hispanic Entrepreneurs,Insufficient information,0.06230921,0.3346459,0.6030449,1,1,0,0,1,0,11
PYPL,2011-05-17,The Tech Audit: How a Small Retailer Handles I.T.,Insufficient information,0.045535143,0.022516409,0.9319485,0,0,0,0,0,0,9
RAI,2010-08-16,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
RAI,2011-02-28,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
RCL,2011-04-27,Shrek and Po and Pals Are Headed to Gaylord Resorts,Insufficient information,0.031037575,0.04030318,0.92865926,0,0,0,0,0,0,10
RDC,2016-05-29,"In the Hamptons, a Small-Town Paper Is a Beacon in the Mayhem",Insufficient information,0.18394226,0.016293634,0.7997641,0,0,0,0,0,0,12
REG,2013-04-27,Where the Artists Are the Superheroes,Insufficient information,0.023938188,0.04839782,0.92766404,0,0,0,0,0,0,6
REGN,2022-07-19,Can a ‘Magic’ Protein Slow the Aging Process?,Insufficient information,0.049743302,0.03860546,0.91165125,1,0,0,0,0,0,8
RF,2010-08-30,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
RHT,2021-11-23,Red Brands and Blue Brands: Is Hyper-Partisanship Coming for Corporate America?,Insufficient information,0.061407484,0.07443803,0.8641545,0,0,0,0,0,0,11
RL,2012-09-24,Accounts and People of Note in the Advertising Industry,Insufficient information,0.030389981,0.03158816,0.9380219,0,0,0,0,0,0,9
ROK,2017-11-17,"DealBook Briefing: Corporate Taxes, Musk vs. Buffett, and Will Fox Strike a Deal?",Insufficient information,0.058419853,0.02348685,0.91809326,0,0,0,0,1,0,13
ROP,2015-04-15,"Performing Math and Mime, for Fun and Profit",Insufficient information,0.033803143,0.030656142,0.9355407,0,0,0,0,0,0,8
ROP,2011-03-28,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
ROP,2010-03-20,"Just Give Him 5 Sentences, Not ‘War and Peace’",Insufficient information,0.040834747,0.13609822,0.82306707,0,0,0,0,0,0,9
ROST,2011-06-20,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
RRC,2011-01-20,"With Chiesi Gone, Will Rajaratnam Fight On?",Insufficient information,0.052334752,0.06459589,0.8830694,0,0,0,0,1,0,7
SAI,2020-09-04,"Say My Name, Say My Name, Say My Name (Correctly!)",Insufficient information,0.02974902,0.07286867,0.8973823,0,0,0,0,0,0,10
SBNY,2020-04-15,Who Tells Trump When to Restart the Economy,Insufficient information,0.04956442,0.02288769,0.92754793,0,0,0,0,0,0,8
SBNY,2020-04-15,Who Tells Trump When to Restart the Economy,Insufficient information,0.04956442,0.02288769,0.92754793,0,0,0,0,0,0,8
SBUX,2011-10-01,The Week’s Business News in Photos,Insufficient information,0.038577903,0.056656368,0.9047657,0,0,0,0,0,0,6
SBUX,2012-11-22,Everything’s Coming Up Pumpkin Pie,Insufficient information,0.15322989,0.019305594,0.8274645,0,0,0,0,0,0,5
SCHW,2010-02-13,Should Tax Bills Be Public Information?,Insufficient information,0.026002761,0.041839343,0.9321579,0,0,0,0,0,0,6
SEE,2013-11-30,"Turning the Wheels of Justice, and Making Room for Springsteen",Insufficient information,0.083547145,0.02226174,0.8941911,0,0,0,0,0,0,10
SHLD,2011-01-18,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
SHLD,2010-10-25,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
SHLD,2010-01-11,People and Accounts of Note,Insufficient information,0.019552797,0.08532864,0.89511853,0,0,0,0,0,0,5
SHLD,2011-03-28,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
SHW,2010-08-09,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
SLE,2012-01-17,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
SNA,2009-12-19,Snap and Search (No Words Needed),Insufficient information,0.022702262,0.07312439,0.9041733,0,0,0,0,0,0,6
SNA,2016-08-06,Ready to Snap at Work? Get in Touch With Your Inner Animal,Insufficient information,0.09573227,0.027498309,0.8767694,0,0,0,0,0,0,12
SNA,2017-05-17,Step Into Our Selfie Booth and Help Us Build Our Brand,Insufficient information,0.38803673,0.00904848,0.6029148,0,0,0,0,0,0,11
SNI,2010-10-25,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
SNI,2011-04-04,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
SNI,2012-10-01,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
SNI,2010-06-07,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
SNI,2011-05-31,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
SNI,2017-11-17,"DealBook Briefing: Corporate Taxes, Musk vs. Buffett, and Will Fox Strike a Deal?",Insufficient information,0.058419853,0.02348685,0.91809326,0,0,0,0,1,0,13
SPG,2020-02-26,Should Robots Have a Face?,Insufficient information,0.027923997,0.09179677,0.88027924,0,0,0,0,0,0,5
SPLS,2013-03-23,The Attachment That Still Makes Noise,Insufficient information,0.07010601,0.036815688,0.8930783,0,0,0,0,0,0,6
STI,2009-12-01,Come to Park; Stay for the Architecture,Insufficient information,0.043919384,0.030010799,0.9260698,0,0,0,0,0,0,7
STT,2010-08-09,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
STZ,2010-05-14,"How Do You Say ‘Lazy, Hazy, Crazy Days of Summer’ in Spanish?",Insufficient information,0.023410669,0.15459654,0.8219929,0,0,0,0,0,0,12
SUN,2013-12-09,"For Natural Adversary of the Bargaining Table, Labor Holds a Banquet",Insufficient information,0.027274106,0.034721363,0.9380045,1,0,0,0,0,0,11
SVU,2011-05-23,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
SWK,2011-11-07,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
SYY,2014-01-21,Who’s In and Who’s Out at Davos,Insufficient information,0.0345339,0.0356565,0.9298096,0,0,0,0,0,0,7
TGT,2018-06-19,Do You Know Where Your Pride T-Shirt Was Made?,Insufficient information,0.03192861,0.045411177,0.92266023,0,0,0,0,0,0,9
TGT,2014-11-17,"Retailers’ Earnings, Fed Minutes and a Panel on Wall St.",Insufficient information,0.027532028,0.0963794,0.8760886,0,0,0,0,0,0,10
TGT,2011-03-07,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
TGT,2015-12-28,"In the Twin Cities, Local Leaders Wield Influence Behind the Scenes",Insufficient information,0.05321672,0.025418548,0.9213648,0,0,0,0,0,0,11
TIF,2022-12-31,How Barbara Walters Went From ‘Today Girl’ to Pioneering Media Star,Insufficient information,0.06261023,0.043181475,0.89420825,0,0,0,0,0,0,11
TIF,2020-10-16,"Before Nov. 3, Watch This and This and This",Insufficient information,0.021519598,0.037350483,0.9411299,0,0,0,0,0,0,9
TJX,2011-02-14,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
TMUS,2018-04-30,How Would a T-Mobile-Sprint Merger Affect Your Cellphone Bill?,Insufficient information,0.027291074,0.17101455,0.8016944,0,0,0,0,0,0,9
TRIP,2014-01-14,How Was Your Stay? Post It,Insufficient information,0.056588013,0.02404797,0.919364,0,0,0,0,0,0,6
TRIP,2014-02-03,How Much Is That Seat? A Travel Site Breaks It Down,Insufficient information,0.021191498,0.35398826,0.62482023,1,0,0,0,0,0,11
TRIP,2012-01-10,The Breakfast Meeting: 3-D Olympics and Clearing the Way for Blue Ivy,Insufficient information,0.11876011,0.014399328,0.8668405,0,0,0,0,0,0,12
TRV,2014-01-14,How Was Your Stay? Post It,Insufficient information,0.056588013,0.02404797,0.919364,0,0,0,0,0,0,6
TRV,2017-07-03,Did You Pack Too Much? Your Suitcase Knows,Insufficient information,0.02507515,0.61281055,0.3621143,0,0,0,0,0,0,8
TRV,2019-03-04,A.I. Wants to Know How You Plan a Trip,Insufficient information,0.040507644,0.015413204,0.94407916,0,0,0,0,0,0,9
TRV,2019-03-04,A.I. Wants to Know How You Plan a Trip,Insufficient information,0.040507644,0.015413204,0.94407916,0,0,0,0,0,0,9
TSLA,2017-11-17,"DealBook Briefing: Corporate Taxes, Musk vs. Buffett, and Will Fox Strike a Deal?",Insufficient information,0.058419853,0.02348685,0.91809326,0,0,0,0,1,0,13
TTWO,2010-05-14,"Daisy, Daisy, Give Me Your Answer Do: Care to Ride a Virtual Bicycle?",Insufficient information,0.03152182,0.03664203,0.9318361,0,0,0,0,0,0,13
TWTR,2022-11-06,How Molly Jong-Fast Tweeted Her Way to Liberal Media Stardom,Insufficient information,0.17882651,0.013482718,0.8076908,0,0,0,0,0,0,10
TWTR,2012-06-08,How Twitter Changed My Life,Insufficient information,0.07683778,0.052971303,0.8701909,0,0,0,0,0,0,5
TYL,2011-05-28,"Can I See Your License, Registration and C.P.U.?",Insufficient information,0.037205197,0.021922411,0.94087243,0,0,0,0,0,0,8
TYL,2011-03-07,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
TYL,2017-11-17,"DealBook Briefing: Corporate Taxes, Musk vs. Buffett, and Will Fox Strike a Deal?",Insufficient information,0.058419853,0.02348685,0.91809326,0,0,0,0,1,0,13
TYL,2010-11-01,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
UAA,2010-11-15,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
UAA,2011-09-19,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
UAL,2010-03-29,People and Accounts of Note,Insufficient information,0.019552797,0.08532864,0.89511853,0,0,0,0,0,0,5
UHS,2010-09-20,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
UHS,2011-02-14,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
UHS,2011-09-12,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
UHS,2010-04-26,"Accounts, People and Miscellany",Insufficient information,0.018028831,0.08827793,0.89369327,0,0,0,0,0,0,4
UHS,2010-10-11,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
ULTA,2017-11-22,Young and in Love … With Lipstick and Eyeliner,Insufficient information,0.08353945,0.06554495,0.85091555,0,0,0,0,0,0,9
UPS,2010-11-10,Wednesday: The Check Is in the Mail,Insufficient information,0.028770706,0.055882197,0.9153471,0,0,0,0,0,0,7
UPS,2010-02-22,"Accounts, People and Miscellany",Insufficient information,0.018028831,0.08827793,0.89369327,0,0,0,0,0,0,4
UPS,2014-04-26,Where Vapor Comes Sweeping Down the Plain,Insufficient information,0.042446185,0.05282917,0.90472466,0,0,0,0,0,0,7
URBN,2020-06-29,The Video Call Is Starting. Time to Put on Your Zoom Shirt.,Insufficient information,0.05014381,0.028807275,0.92104894,0,0,0,0,0,0,12
V,2017-12-27,"When Picking Apples on a Farm With 5,000 Rules, Watch Out for the Ladders",Insufficient information,0.042855367,0.028515631,0.9286289,0,0,0,0,0,0,14
VIAB,2015-03-31,"On Spike TV, Celebrities Clash Where Everyone Can Watch Their Lips Move",Insufficient information,0.030478176,0.21761629,0.7519055,0,0,0,0,0,0,12
VIAB,2013-01-18,"The Breakfast Meeting: Armstrong Comes Clean, and Kucinich Enters the “Fox Lair”",Insufficient information,0.06583557,0.04391841,0.8902461,0,0,0,0,0,0,12
VIAB,2011-02-14,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
VIAB,2010-04-26,"Accounts, People and Miscellany",Insufficient information,0.018028831,0.08827793,0.89369327,0,0,0,0,0,0,4
VIAB,2010-10-04,"Accounts, People and Miscellany",Insufficient information,0.018028831,0.08827793,0.89369327,0,0,0,0,0,0,4
VIAB,2016-02-06,How Sumner Redstone Went From Army Cryptographer to Media Mogul,Insufficient information,0.034047164,0.045779433,0.9201734,0,0,0,0,0,0,10
VIAB,2011-10-08,Swashbuckling Times in Los Angeles,Insufficient information,0.045061667,0.054009624,0.9009287,0,0,0,0,0,0,5
VZ,2018-04-30,How Would a T-Mobile-Sprint Merger Affect Your Cellphone Bill?,Insufficient information,0.027291074,0.17101455,0.8016944,0,0,0,0,0,0,9
VZ,2010-04-12,"Accounts, People & Miscellany",Insufficient information,0.02065646,0.08054023,0.89880323,0,0,0,0,0,0,4
WAT,2010-11-01,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
WDC,2011-05-16,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
WDC,2011-05-09,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
WDC,2010-03-29,People and Accounts of Note,Insufficient information,0.019552797,0.08532864,0.89511853,0,0,0,0,0,0,5
WDC,2010-02-22,People and Accounts of Note,Insufficient information,0.019552797,0.08532864,0.89511853,0,0,0,0,0,0,5
WDC,2011-02-14,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
WFC,2014-08-09,Where Surfboards Meet Whiteboards,Insufficient information,0.023812553,0.05481314,0.92137426,0,0,0,0,0,0,4
WFM,2017-12-27,"When Picking Apples on a Farm With 5,000 Rules, Watch Out for the Ladders",Insufficient information,0.042855367,0.028515631,0.9286289,0,0,0,0,0,0,14
WFM,2011-03-21,Will Mickey Mouse Wear a Milk Mustache?,Insufficient information,0.03362439,0.11117654,0.85519904,0,0,0,0,1,0,7
WFM,2014-01-01,Would You Rather Run a Restaurant or Sell Tomato Sauce?,Insufficient information,0.030233944,0.049397502,0.92036855,0,0,0,0,0,0,10
WM,2022-08-28,‘Wood Is Life’: A Hong Kong Sawmill’s Last Days,Insufficient information,0.04399842,0.13802034,0.81798124,0,0,0,0,0,0,9
WMT,2020-02-26,Should Robots Have a Face?,Insufficient information,0.027923997,0.09179677,0.88027924,0,0,0,0,0,0,5
WMT,2014-11-17,"Retailers’ Earnings, Fed Minutes and a Panel on Wall St.",Insufficient information,0.027532028,0.0963794,0.8760886,0,0,0,0,0,0,10
WMT,2011-11-11,The Week’s Business News in Photos,Insufficient information,0.038577903,0.056656368,0.9047657,0,0,0,0,0,0,6
WMT,2020-08-21,What we overheard on earnings calls.,Insufficient information,0.036467172,0.037491743,0.92604107,0,0,0,0,0,0,6
WST,2010-09-07,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
WST,2010-02-16,People and Accounts of Note,Insufficient information,0.019552797,0.08532864,0.89511853,0,0,0,0,0,0,5
WYNN,2020-05-22,What Role Should Employers Play in Testing Workers?,Insufficient information,0.02984786,0.117076084,0.85307604,0,0,0,0,0,0,8
X,2019-07-10,These Companies Wanted Tariffs. How Are They Faring Now?,Insufficient information,0.05155351,0.4703794,0.47806704,0,0,0,0,0,0,9
X,2013-12-09,"For Natural Adversary of the Bargaining Table, Labor Holds a Banquet",Insufficient information,0.027274106,0.034721363,0.9380045,1,0,0,0,0,0,11
XEL,2015-12-28,"In the Twin Cities, Local Leaders Wield Influence Behind the Scenes",Insufficient information,0.05321672,0.025418548,0.9213648,0,0,0,0,0,0,11
XL,2017-11-17,"DealBook Briefing: Corporate Taxes, Musk vs. Buffett, and Will Fox Strike a Deal?",Insufficient information,0.058419853,0.02348685,0.91809326,0,0,0,0,1,0,13
XYL,2011-05-23,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
YHOO,2011-02-07,"Dr, Dr, Give Me Some Clues",Insufficient information,0.06208933,0.023701603,0.91420907,0,0,0,0,0,0,6
YUM,2009-12-14,"Accounts, People & Miscellany",Insufficient information,0.02065646,0.08054023,0.89880323,0,0,0,0,0,0,4
