"Date","Price","Open","High","Low","Vol.","Change %"
"04/29/2016","9.66","9.75","10.25","9.22","15.42M","0.84%"
"04/28/2016","9.58","9.20","10.20","9.16","17.38M","3.46%"
"04/27/2016","9.26","9.04","9.53","8.98","11.11M","4.16%"
"04/26/2016","8.89","8.58","8.93","8.40","8.70M","4.59%"
"04/25/2016","8.50","8.59","8.84","8.27","9.53M","-1.16%"
"04/22/2016","8.60","8.28","8.77","8.25","9.68M","4.75%"
"04/21/2016","8.21","8.27","8.40","7.80","11.30M","0.12%"
"04/20/2016","8.20","7.94","8.39","7.78","11.61M","1.61%"
"04/19/2016","8.07","7.81","8.19","7.70","11.96M","5.91%"
"04/18/2016","7.62","6.99","7.78","6.94","8.04M","1.33%"
"04/15/2016","7.52","7.60","7.74","7.42","10.96M","-3.09%"
"04/14/2016","7.76","7.60","7.91","7.22","11.89M","2.65%"
"04/13/2016","7.56","7.81","7.92","7.49","9.69M","-3.32%"
"04/12/2016","7.82","7.28","7.92","7.22","15.86M","9.68%"
"04/11/2016","7.13","7.06","7.36","6.99","9.39M","2.30%"
"04/08/2016","6.97","6.86","7.09","6.73","8.12M","5.45%"
"04/07/2016","6.61","6.77","6.87","6.41","13.34M","-3.36%"
"04/06/2016","6.84","6.51","6.97","6.47","19.56M","7.89%"
"04/05/2016","6.34","6.34","6.55","6.29","15.03M","0.00%"
"04/04/2016","6.34","6.61","6.74","6.31","8.66M","-4.23%"
"04/01/2016","6.62","6.76","6.85","6.44","17.89M","-5.29%"
"03/31/2016","6.99","6.61","7.03","6.55","9.78M","4.64%"
"03/30/2016","6.68","6.81","6.99","6.45","13.85M","0.45%"
"03/29/2016","6.65","6.15","6.69","6.04","9.36M","4.72%"
"03/28/2016","6.35","6.49","6.50","6.07","9.78M","-2.01%"
"03/24/2016","6.48","6.07","6.59","5.80","8.01M","4.18%"
"03/23/2016","6.22","6.47","6.67","6.21","11.15M","-5.61%"
"03/22/2016","6.59","6.27","6.72","6.24","9.57M","3.45%"
"03/21/2016","6.37","6.20","6.59","6.07","7.49M","2.58%"
"03/18/2016","6.21","6.48","6.73","6.01","13.20M","-2.82%"
"03/17/2016","6.39","6.40","6.60","6.23","9.82M","2.40%"
"03/16/2016","6.24","6.04","6.43","6.01","14.22M","5.05%"
"03/15/2016","5.94","5.82","6.00","5.52","8.02M","-0.67%"
"03/14/2016","5.98","5.95","6.21","5.69","11.56M","-2.29%"
"03/11/2016","6.12","6.02","6.41","6.01","8.02M","4.44%"
"03/10/2016","5.86","6.00","6.12","5.40","8.27M","-3.30%"
"03/09/2016","6.06","5.70","6.40","5.58","13.20M","9.39%"
"03/08/2016","5.54","6.16","6.20","5.36","14.01M","-11.22%"
"03/07/2016","6.24","5.84","6.68","5.81","29.93M","6.85%"
"03/04/2016","5.84","5.35","6.15","5.21","27.34M","12.09%"
"03/03/2016","5.21","4.73","5.35","4.67","21.27M","8.77%"
"03/02/2016","4.79","4.18","4.84","4.09","13.53M","13.24%"
"03/01/2016","4.23","4.17","4.32","3.83","10.59M","2.92%"
"02/29/2016","4.11","4.24","4.39","3.85","11.18M","-3.52%"
"02/26/2016","4.26","4.01","4.44","4.01","9.79M","9.51%"
"02/25/2016","3.89","4.00","4.24","3.51","20.74M","-4.42%"
"02/24/2016","4.07","3.76","4.15","3.66","8.81M","3.56%"
"02/23/2016","3.93","4.17","4.21","3.81","8.49M","-7.31%"
"02/22/2016","4.24","4.22","4.32","4.08","8.01M","6.00%"
"02/19/2016","4.00","4.02","4.04","3.68","10.67M","-4.53%"
"02/18/2016","4.19","4.84","4.99","4.16","8.57M","-9.89%"
"02/17/2016","4.65","4.20","4.78","3.95","14.18M","11.24%"
"02/16/2016","4.18","4.54","4.59","4.07","10.47M","-4.57%"
"02/12/2016","4.38","4.40","4.74","4.01","7.54M","2.34%"
"02/11/2016","4.28","4.22","4.51","3.91","12.17M","-4.04%"
"02/10/2016","4.46","4.56","4.94","4.13","9.86M","-3.88%"
"02/09/2016","4.64","4.75","4.89","4.28","17.98M","2.65%"
"02/08/2016","4.52","4.66","4.70","4.40","7.73M","-5.83%"
"02/05/2016","4.80","4.98","5.06","4.71","10.02M","-5.33%"
"02/04/2016","5.07","5.25","5.62","5.03","10.50M","-3.43%"
"02/03/2016","5.25","4.89","5.25","4.59","6.83M","10.53%"
"02/02/2016","4.75","4.82","4.88","4.48","5.16M","-6.31%"
"02/01/2016","5.07","5.23","5.23","4.75","7.24M","-6.46%"
"01/29/2016","5.42","5.24","5.53","5.00","10.53M","4.43%"
"01/28/2016","5.19","5.17","5.55","4.79","10.19M","8.81%"
"01/27/2016","4.77","4.21","4.91","4.21","10.47M","9.66%"
"01/26/2016","4.35","3.93","4.54","3.77","8.44M","13.28%"
"01/25/2016","3.84","4.20","4.38","3.76","5.74M","-14.67%"
"01/22/2016","4.50","4.67","4.83","4.39","10.13M","5.14%"
"01/21/2016","4.28","3.51","4.42","3.46","12.86M","20.22%"
"01/20/2016","3.56","3.70","3.72","2.53","31.99M","-6.81%"
"01/19/2016","3.82","4.38","4.38","3.79","10.31M","-13.77%"
"01/15/2016","4.43","4.10","4.46","3.99","13.16M","0.45%"
"01/14/2016","4.41","4.27","4.75","4.16","8.29M","1.61%"
"01/13/2016","4.34","4.63","4.80","4.10","7.90M","-3.98%"
"01/12/2016","4.52","5.25","5.35","4.23","11.25M","-9.05%"
"01/11/2016","4.97","5.18","5.20","4.54","10.03M","-5.33%"
"01/08/2016","5.25","5.27","5.42","4.98","8.36M","2.34%"
"01/07/2016","5.13","4.70","5.30","4.67","9.68M","3.22%"
"01/06/2016","4.97","5.66","5.66","4.93","10.99M","-16.05%"
"01/05/2016","5.92","5.74","6.02","5.60","7.53M","2.60%"
"01/04/2016","5.77","5.68","6.01","5.47","7.56M","0.52%"
"12/31/2015","5.74","5.26","5.90","5.24","9.54M","11.24%"
"12/30/2015","5.16","5.06","5.36","5.03","5.72M","-1.71%"
"12/29/2015","5.25","5.37","5.40","5.05","7.00M","0.96%"
"12/28/2015","5.20","5.80","5.85","5.16","7.95M","-12.16%"
"12/24/2015","5.92","5.91","6.05","5.66","3.44M","0.34%"
"12/23/2015","5.90","5.34","5.96","5.25","8.64M","14.34%"
"12/22/2015","5.16","5.39","5.48","5.15","10.20M","-4.27%"
"12/21/2015","5.39","5.46","5.51","5.18","8.30M","-0.92%"
"12/18/2015","5.44","5.72","5.79","5.38","10.36M","-4.56%"
"12/17/2015","5.70","6.16","6.18","5.61","7.59M","-7.01%"
"12/16/2015","6.13","6.40","6.62","6.08","8.53M","-5.26%"
"12/15/2015","6.47","5.93","6.47","5.93","10.81M","10.79%"
"12/14/2015","5.84","6.33","6.38","5.81","12.43M","-9.60%"
"12/11/2015","6.46","6.73","6.75","6.31","8.67M","-6.65%"
"12/10/2015","6.92","6.48","7.01","6.34","6.13M","5.65%"
"12/09/2015","6.55","6.51","6.74","6.25","8.76M","4.63%"
"12/08/2015","6.26","6.01","6.80","5.96","14.71M","-0.48%"
"12/07/2015","6.29","6.84","6.84","6.24","12.26M","-10.78%"
"12/04/2015","7.05","7.06","7.27","6.79","9.79M","-2.89%"
"12/03/2015","7.26","7.62","7.69","7.19","11.93M","-3.97%"
"12/02/2015","7.56","8.22","8.29","7.55","13.28M","-9.46%"
"12/01/2015","8.35","8.51","8.68","8.30","7.72M","-2.68%"
"11/30/2015","8.58","8.36","8.63","8.30","6.96M","3.37%"
"11/27/2015","8.30","8.57","8.57","8.21","3.22M","-5.14%"
"11/25/2015","8.75","8.75","9.04","8.51","5.85M","-1.69%"
"11/24/2015","8.90","8.80","9.16","8.75","8.67M","2.30%"
"11/23/2015","8.70","8.62","8.79","8.33","7.54M","2.72%"
"11/20/2015","8.47","8.75","8.89","8.40","6.48M","-3.31%"
"11/19/2015","8.76","8.70","8.95","8.37","6.23M","-1.13%"
"11/18/2015","8.86","8.63","8.98","8.36","12.08M","3.87%"
"11/17/2015","8.53","8.55","8.92","8.32","8.05M","-1.73%"
"11/16/2015","8.68","8.43","8.73","8.17","6.17M","2.60%"
"11/13/2015","8.46","8.24","8.53","8.04","8.24M","2.17%"
"11/12/2015","8.28","8.10","8.66","8.10","9.29M","-2.36%"
"11/11/2015","8.48","8.59","8.75","8.23","8.70M","-1.40%"
"11/10/2015","8.60","8.61","9.00","8.47","9.65M","-0.35%"
"11/09/2015","8.63","8.70","8.93","8.29","9.31M","-0.69%"
"11/06/2015","8.69","8.25","8.99","8.25","16.48M","2.96%"
"11/05/2015","8.44","7.58","8.66","7.50","16.37M","13.90%"
"11/04/2015","7.41","7.41","7.65","7.22","9.13M","-0.27%"
"11/03/2015","7.43","7.23","7.63","7.16","7.78M","4.21%"
"11/02/2015","7.13","6.63","7.26","6.55","8.78M","3.94%"
"10/30/2015","6.86","6.70","6.93","6.33","6.01M","3.94%"
"10/29/2015","6.60","6.52","7.08","6.50","7.17M","0.61%"
"10/28/2015","6.56","6.51","6.97","6.41","7.94M","1.08%"
"10/27/2015","6.49","6.68","6.70","6.38","7.32M","-5.39%"
"10/26/2015","6.86","7.27","7.30","6.86","6.11M","-6.79%"
"10/23/2015","7.36","7.36","7.58","7.10","6.76M","-0.81%"
"10/22/2015","7.42","7.65","7.96","7.16","8.29M","-2.24%"
"10/21/2015","7.59","8.07","8.08","7.56","7.27M","-7.21%"
"10/20/2015","8.18","8.07","8.47","7.92","6.64M","0.99%"
"10/19/2015","8.10","8.55","8.71","8.00","5.68M","-6.79%"
"10/16/2015","8.69","8.63","8.72","8.32","5.76M","1.16%"
"10/15/2015","8.59","8.49","8.65","8.01","8.05M","-0.12%"
"10/14/2015","8.60","8.50","8.70","8.17","6.62M","3.12%"
"10/13/2015","8.34","8.33","8.70","8.14","6.80M","-1.53%"
"10/12/2015","8.47","8.90","8.90","8.21","5.21M","-4.72%"
"10/09/2015","8.89","9.07","9.12","8.52","9.71M","-1.22%"
"10/08/2015","9.00","8.62","9.20","8.36","9.00M","3.93%"
"10/07/2015","8.66","8.63","8.97","8.04","13.47M","3.46%"
"10/06/2015","8.37","7.91","8.54","7.87","9.40M","6.62%"
"10/05/2015","7.85","7.49","7.97","7.44","8.52M","6.66%"
"10/02/2015","7.36","6.65","7.39","6.60","6.34M","9.36%"
"10/01/2015","6.73","6.77","7.00","6.57","7.76M","1.66%"
"09/30/2015","6.62","6.44","6.66","6.25","6.76M","4.42%"
"09/29/2015","6.34","6.34","6.49","6.23","5.08M","0.48%"
"09/28/2015","6.31","6.59","6.70","6.29","7.15M","-6.24%"
"09/25/2015","6.73","7.01","7.05","6.64","7.44M","-2.89%"
"09/24/2015","6.93","7.08","7.10","6.70","11.83M","-3.62%"
"09/23/2015","7.19","7.65","7.74","7.12","7.12M","-5.27%"
"09/22/2015","7.59","7.48","7.91","7.34","10.28M","-2.32%"
"09/21/2015","7.77","7.82","8.04","7.43","8.35M","0.39%"
"09/18/2015","7.74","8.00","8.03","7.62","12.47M","-6.30%"
"09/17/2015","8.26","8.13","8.52","8.05","9.75M","1.10%"
"09/16/2015","8.17","7.50","8.23","7.50","11.90M","10.85%"
"09/15/2015","7.37","7.50","7.68","7.26","10.27M","-1.34%"
"09/14/2015","7.47","7.58","7.58","7.25","7.05M","-2.23%"
"09/11/2015","7.64","7.65","7.86","7.25","10.37M","-3.29%"
"09/10/2015","7.90","7.46","7.91","7.25","10.33M","5.90%"
"09/09/2015","7.46","7.63","8.09","7.42","9.44M","-1.58%"
"09/08/2015","7.58","7.38","7.59","7.14","8.36M","4.26%"
"09/04/2015","7.27","7.45","7.60","7.15","15.53M","-5.09%"
"09/03/2015","7.66","7.44","7.88","7.33","14.65M","3.65%"
"09/02/2015","7.39","7.17","7.42","6.75","10.51M","5.27%"
"09/01/2015","7.02","6.91","7.20","6.84","12.87M","-3.97%"
"08/31/2015","7.31","6.97","7.51","6.79","16.24M","3.54%"
"08/28/2015","7.06","6.20","7.12","6.20","15.91M","12.60%"
"08/27/2015","6.27","6.07","6.47","5.93","15.08M","7.92%"
"08/26/2015","5.81","5.60","5.85","5.24","17.19M","6.41%"
"08/25/2015","5.46","6.34","6.41","5.45","13.09M","-9.30%"
"08/24/2015","6.02","5.98","6.45","5.89","14.91M","-9.88%"
"08/21/2015","6.68","7.24","7.32","6.58","13.96M","-9.24%"
"08/20/2015","7.36","7.70","7.86","7.31","9.57M","-4.66%"
"08/19/2015","7.72","8.20","8.36","7.32","7.96M","-6.65%"
"08/18/2015","8.27","8.10","8.33","7.89","6.76M","1.60%"
"08/17/2015","8.14","8.13","8.24","8.01","5.52M","-0.97%"
"08/14/2015","8.22","8.51","8.63","8.16","7.49M","-3.18%"
"08/13/2015","8.49","8.80","8.85","8.25","9.54M","-4.71%"
"08/12/2015","8.91","8.62","8.99","8.38","12.39M","3.60%"
"08/11/2015","8.60","8.25","8.63","8.11","11.30M","-0.35%"
"08/10/2015","8.63","8.00","8.68","7.82","8.58M","9.52%"
"08/07/2015","7.88","8.26","8.49","7.77","12.45M","-5.52%"
"08/06/2015","8.34","8.20","8.38","7.11","17.18M","13.01%"
"08/05/2015","7.38","7.83","8.08","7.34","10.60M","-3.78%"
"08/04/2015","7.67","8.08","8.22","7.56","12.62M","-4.24%"
"08/03/2015","8.01","8.62","8.62","7.93","15.14M","-7.93%"
"07/31/2015","8.70","8.87","9.08","8.66","10.11M","-2.68%"
"07/30/2015","8.94","8.97","9.28","8.85","6.96M","-1.22%"
"07/29/2015","9.05","8.62","9.33","8.53","12.77M","4.38%"
"07/28/2015","8.67","8.10","8.77","7.81","16.15M","8.38%"
"07/27/2015","8.00","8.15","8.38","7.96","10.27M","-3.96%"
"07/24/2015","8.33","8.90","8.90","8.14","12.16M","-6.51%"
"07/23/2015","8.91","9.30","9.45","8.80","10.49M","-4.19%"
"07/22/2015","9.30","9.63","9.80","9.17","11.24M","-4.62%"
"07/21/2015","9.75","9.64","9.81","9.58","13.77M","2.09%"
"07/20/2015","9.55","9.62","9.65","9.04","22.22M","-1.65%"
"07/17/2015","9.71","10.21","10.25","9.62","55.93M","-6.09%"
"07/16/2015","10.34","11.05","11.18","10.22","20.27M","-5.66%"
"07/15/2015","10.96","11.79","11.79","10.81","9.39M","-7.35%"
"07/14/2015","11.83","10.99","11.96","10.93","17.35M","6.38%"
"07/13/2015","11.12","11.31","11.33","10.82","2.64M","-0.89%"
"07/10/2015","11.22","11.50","11.61","11.11","3.43M","-1.58%"
"07/09/2015","11.40","11.38","11.52","11.15","4.82M","2.06%"
"07/08/2015","11.17","11.36","11.61","11.06","3.80M","-2.79%"
"07/07/2015","11.49","10.95","11.55","10.45","7.16M","4.45%"
"07/06/2015","11.00","11.19","11.37","10.94","4.82M","-4.76%"
"07/02/2015","11.55","11.79","12.03","11.54","3.39M","-1.20%"
"07/01/2015","11.69","12.33","12.39","11.55","5.39M","-4.80%"
"06/30/2015","12.28","12.65","12.65","12.17","4.68M","-1.21%"
"06/29/2015","12.43","12.83","13.02","12.39","4.79M","-5.40%"
"06/26/2015","13.14","13.06","13.23","12.92","4.51M","0.00%"
"06/25/2015","13.14","13.40","13.70","13.09","3.30M","-1.72%"
"06/24/2015","13.37","13.29","13.73","13.28","4.41M","0.45%"
"06/23/2015","13.31","13.05","13.40","13.01","3.94M","2.15%"
"06/22/2015","13.03","12.65","13.06","12.51","2.27M","3.41%"
"06/19/2015","12.60","12.71","12.96","12.57","3.47M","-1.56%"
"06/18/2015","12.80","12.94","13.07","12.75","2.31M","-0.47%"
"06/17/2015","12.86","13.41","13.44","12.85","2.95M","-2.65%"
"06/16/2015","13.21","12.94","13.34","12.94","3.12M","2.09%"
"06/15/2015","12.94","12.73","13.05","12.65","3.38M","0.15%"
"06/12/2015","12.92","13.01","13.11","12.77","4.85M","-1.67%"
"06/11/2015","13.14","13.43","13.49","12.98","5.45M","-1.94%"
"06/10/2015","13.40","13.19","13.41","12.97","3.85M","4.12%"
"06/09/2015","12.87","12.87","13.05","12.78","3.35M","1.42%"
"06/08/2015","12.69","12.75","12.98","12.41","3.88M","-0.78%"
"06/05/2015","12.79","12.46","13.15","12.45","4.39M","1.67%"
"06/04/2015","12.58","12.72","12.87","12.57","2.88M","-3.45%"
"06/03/2015","13.03","12.97","13.28","12.85","2.67M","-0.38%"
"06/02/2015","13.08","12.77","13.25","12.77","3.53M","2.83%"
"06/01/2015","12.72","12.93","13.00","12.62","3.47M","-1.32%"
"05/29/2015","12.89","12.81","13.11","12.79","3.81M","0.70%"
"05/28/2015","12.80","12.87","12.98","12.68","3.65M","-1.46%"
"05/27/2015","12.99","13.26","13.45","12.87","4.31M","-2.70%"
"05/26/2015","13.35","13.74","13.84","13.27","2.35M","-4.44%"
"05/22/2015","13.97","13.62","14.02","13.50","3.38M","1.01%"
"05/21/2015","13.83","13.38","13.85","13.28","4.40M","3.83%"
"05/20/2015","13.32","13.21","13.36","12.86","2.91M","1.37%"
"05/19/2015","13.14","13.08","13.20","12.86","3.88M","-0.23%"
"05/18/2015","13.17","13.26","13.27","12.95","3.90M","-1.27%"
"05/15/2015","13.34","13.46","13.48","13.14","4.82M","-1.77%"
"05/14/2015","13.58","14.15","14.21","13.57","3.49M","-3.69%"
"05/13/2015","14.10","14.51","14.52","13.99","4.34M","-2.02%"
"05/12/2015","14.39","14.23","14.58","14.14","3.91M","1.12%"
"05/11/2015","14.23","14.58","14.65","14.16","5.73M","-2.20%"
"05/08/2015","14.55","13.95","14.60","13.69","5.65M","5.51%"
"05/07/2015","13.79","13.99","14.44","13.62","10.18M","-1.22%"
"05/06/2015","13.96","13.95","14.29","13.65","11.01M","5.12%"
"05/05/2015","13.28","14.16","14.23","13.26","6.00M","-4.67%"
"05/04/2015","13.93","13.65","13.97","13.56","6.96M","2.05%"
"05/01/2015","13.65","13.61","13.80","13.39","3.76M","-0.73%"
"04/30/2015","13.75","13.63","14.07","13.19","5.72M","1.25%"
"04/29/2015","13.58","13.08","13.63","12.90","4.29M","3.19%"
"04/28/2015","13.16","12.94","13.19","12.76","3.73M","2.02%"
"04/27/2015","12.90","13.27","13.31","12.87","3.50M","-2.20%"
"04/24/2015","13.19","13.24","13.39","12.98","3.86M","-1.05%"
"04/23/2015","13.33","13.47","13.61","13.23","3.49M","-0.52%"
"04/22/2015","13.40","13.23","13.65","12.92","5.02M","1.21%"
"04/21/2015","13.24","13.88","13.88","13.07","3.86M","-4.06%"
"04/20/2015","13.80","13.34","13.89","13.30","4.16M","3.29%"
"04/17/2015","13.36","13.86","14.07","13.27","4.39M","-4.37%"
"04/16/2015","13.97","13.96","14.26","13.74","4.86M","-0.50%"
"04/15/2015","14.04","13.70","14.25","13.44","4.64M","4.31%"
"04/14/2015","13.46","13.03","13.49","12.98","3.81M","4.58%"
"04/13/2015","12.87","13.15","13.19","12.72","3.85M","-0.46%"
"04/10/2015","12.93","12.85","13.04","12.61","3.43M","1.33%"
"04/09/2015","12.76","12.42","13.09","12.41","5.89M","3.66%"
"04/08/2015","12.31","12.58","12.82","12.26","6.35M","-1.20%"
"04/07/2015","12.46","12.25","12.82","12.11","5.66M","1.47%"
"04/06/2015","12.28","11.82","12.33","11.64","6.38M","4.60%"
"04/02/2015","11.74","11.05","11.78","11.05","5.13M","4.92%"
"04/01/2015","11.19","11.00","11.50","10.95","6.61M","2.38%"
"03/31/2015","10.93","10.53","11.03","10.51","6.13M","2.63%"
"03/30/2015","10.65","10.80","10.97","10.33","6.74M","-0.47%"
"03/27/2015","10.70","10.90","10.99","10.65","5.03M","-2.90%"
"03/26/2015","11.02","11.40","11.73","10.91","5.11M","-1.69%"
"03/25/2015","11.21","11.33","11.52","11.08","4.21M","-0.44%"
"03/24/2015","11.26","10.88","11.29","10.70","3.03M","3.02%"
"03/23/2015","10.93","11.10","11.40","10.89","4.98M","-1.44%"
"03/20/2015","11.09","11.06","11.39","10.93","6.01M","1.46%"
"03/19/2015","10.93","11.08","11.17","10.66","4.28M","-4.62%"
"03/18/2015","11.46","10.45","11.59","10.42","4.54M","7.91%"
"03/17/2015","10.62","10.68","10.88","10.40","4.54M","-1.30%"
"03/16/2015","10.76","10.89","10.89","10.19","4.53M","-1.37%"
"03/13/2015","10.91","10.51","10.95","10.36","4.75M","1.96%"
"03/12/2015","10.70","11.08","11.15","10.57","4.25M","-2.99%"
"03/11/2015","11.03","10.92","11.04","10.71","3.91M","1.57%"
"03/10/2015","10.86","11.17","11.38","10.81","4.67M","-4.49%"
"03/09/2015","11.37","11.31","11.93","11.15","7.54M","0.44%"
"03/06/2015","11.32","10.89","11.34","10.81","4.69M","2.54%"
"03/05/2015","11.04","11.02","11.21","10.71","3.43M","-0.63%"
"03/04/2015","11.11","10.75","11.35","10.62","6.03M","4.03%"
"03/03/2015","10.68","10.80","11.10","10.61","6.11M","-0.84%"
"03/02/2015","10.77","10.66","10.85","10.51","6.34M","-0.09%"
"02/27/2015","10.78","10.86","11.06","10.43","6.38M","0.28%"
"02/26/2015","10.75","12.09","12.21","10.61","9.67M","-9.97%"
"02/25/2015","11.94","11.64","11.98","11.54","4.03M","2.75%"
"02/24/2015","11.62","11.99","12.20","11.53","3.83M","-1.94%"
"02/23/2015","11.85","11.84","11.97","11.48","4.25M","-1.90%"
"02/20/2015","12.08","12.35","12.58","11.98","4.20M","-1.79%"
"02/19/2015","12.30","11.93","12.53","11.85","6.05M","0.00%"
"02/18/2015","12.30","12.38","12.93","12.24","5.02M","-2.38%"
"02/17/2015","12.60","12.50","12.80","12.21","6.10M","0.00%"
"02/13/2015","12.60","12.82","12.95","12.20","9.23M","-0.32%"
"02/12/2015","12.64","12.67","12.79","12.34","4.02M","2.02%"
"02/11/2015","12.39","12.12","12.51","11.66","3.96M","-0.16%"
"02/10/2015","12.41","12.73","12.79","12.06","4.97M","-2.36%"
"02/09/2015","12.71","13.27","13.44","12.63","5.65M","-3.27%"
"02/06/2015","13.14","13.43","13.55","12.86","4.14M","-1.35%"
"02/05/2015","13.32","12.99","13.40","12.80","7.70M","3.74%"
"02/04/2015","12.84","12.36","13.06","12.22","6.85M","0.47%"
"02/03/2015","12.78","12.22","12.85","12.04","7.25M","6.86%"
"02/02/2015","11.96","10.85","11.97","10.74","7.39M","12.20%"
"01/30/2015","10.66","10.41","10.83","10.15","5.11M","0.66%"
"01/29/2015","10.59","10.43","10.67","10.04","4.74M","1.24%"
"01/28/2015","10.46","11.36","11.44","10.43","4.61M","-9.04%"
"01/27/2015","11.50","11.34","11.71","11.15","5.35M","1.23%"
"01/26/2015","11.36","10.94","11.50","10.72","4.49M","4.22%"
"01/23/2015","10.90","11.14","11.21","10.60","5.87M","-1.89%"
"01/22/2015","11.11","11.64","11.70","10.89","4.06M","-3.56%"
"01/21/2015","11.52","11.36","11.62","11.23","4.26M","2.13%"
"01/20/2015","11.28","11.70","11.70","10.94","3.68M","-4.81%"
"01/16/2015","11.85","11.05","11.91","10.99","3.11M","7.83%"
"01/15/2015","10.99","11.82","11.93","10.96","3.45M","-5.18%"
"01/14/2015","11.59","10.64","11.64","10.58","3.47M","7.31%"
"01/13/2015","10.80","11.04","11.18","10.60","4.10M","-1.91%"
"01/12/2015","11.01","11.14","11.16","10.53","5.44M","-3.67%"
"01/09/2015","11.43","11.51","11.65","11.13","3.69M","-0.78%"
"01/08/2015","11.52","10.94","11.73","10.65","7.74M","6.67%"
"01/07/2015","10.80","11.14","11.21","10.56","6.51M","-1.64%"
"01/06/2015","10.98","10.79","11.10","10.61","5.71M","1.01%"
"01/05/2015","10.87","11.65","11.65","10.85","3.63M","-8.73%"
"01/02/2015","11.91","11.60","12.24","11.41","4.30M","2.41%"
"12/31/2014","11.63","11.25","11.74","11.06","2.84M","1.57%"
"12/30/2014","11.45","11.46","11.71","11.33","2.35M","-1.04%"
"12/29/2014","11.57","11.77","11.95","11.39","2.99M","-0.60%"
"12/26/2014","11.64","11.60","11.98","11.51","2.90M","0.95%"
"12/24/2014","11.53","11.78","11.78","11.32","1.73M","-3.35%"
"12/23/2014","11.93","11.83","12.15","11.62","4.54M","1.88%"
"12/22/2014","11.71","12.15","12.15","11.33","5.62M","-5.34%"
"12/19/2014","12.37","11.86","12.38","11.43","7.63M","4.30%"
"12/18/2014","11.86","12.36","12.46","11.28","5.78M","-0.67%"
"12/17/2014","11.94","10.80","12.21","10.71","6.17M","12.11%"
"12/16/2014","10.65","10.13","11.20","10.01","7.06M","3.70%"
"12/15/2014","10.27","10.94","11.12","10.20","6.79M","-4.64%"
"12/12/2014","10.77","10.54","11.14","10.31","6.99M","1.41%"
"12/11/2014","10.62","10.81","11.52","10.59","8.45M","-1.03%"
"12/10/2014","10.73","11.72","11.72","10.56","4.32M","-8.21%"
"12/09/2014","11.69","10.74","11.81","10.74","5.95M","8.74%"
"12/08/2014","10.75","11.37","11.42","10.59","8.07M","-7.73%"
"12/05/2014","11.65","12.01","12.12","11.44","5.63M","-3.32%"
"12/04/2014","12.05","12.62","12.77","11.88","7.29M","-6.01%"
"12/03/2014","12.82","12.84","13.43","12.62","6.56M","0.16%"
"12/02/2014","12.80","13.00","13.58","12.77","6.03M","-2.36%"
"12/01/2014","13.11","13.51","13.74","12.66","7.09M","-3.39%"
"11/28/2014","13.57","15.35","15.37","13.50","3.37M","-15.03%"
"11/26/2014","15.97","16.00","16.48","15.71","3.50M","-0.75%"
"11/25/2014","16.09","16.28","16.46","15.69","4.74M","-1.29%"
"11/24/2014","16.30","16.72","16.95","16.08","3.45M","-2.98%"
"11/21/2014","16.80","17.10","17.57","16.48","4.08M","0.18%"
"11/20/2014","16.77","16.24","17.15","16.14","4.00M","3.07%"
"11/19/2014","16.27","15.86","16.38","15.55","4.00M","4.56%"
"11/18/2014","15.56","15.47","15.96","15.42","2.68M","-0.13%"
"11/17/2014","15.58","16.09","16.09","15.12","4.10M","-3.59%"
"11/14/2014","16.16","15.82","16.32","15.49","6.48M","2.21%"
"11/13/2014","15.81","16.50","16.58","15.27","7.03M","-5.50%"
"11/12/2014","16.73","17.04","17.52","16.70","3.91M","-3.74%"
"11/11/2014","17.38","17.41","17.69","16.76","4.24M","-1.25%"
"11/10/2014","17.60","18.36","18.58","17.55","2.58M","-2.44%"
"11/07/2014","18.04","17.32","18.40","17.20","4.87M","4.22%"
"11/06/2014","17.31","17.36","17.69","16.87","4.39M","-1.54%"
"11/05/2014","17.58","18.13","18.32","17.14","5.75M","-3.09%"
"11/04/2014","18.14","18.61","18.77","17.93","3.68M","-4.58%"
"11/03/2014","19.01","19.27","20.04","18.85","2.65M","-0.58%"
"10/31/2014","19.12","18.76","19.21","17.94","2.28M","3.13%"
"10/30/2014","18.54","19.03","19.14","18.12","1.25M","-3.29%"
"10/29/2014","19.17","19.23","19.66","18.80","1.91M","0.68%"
"10/28/2014","19.04","18.29","19.13","18.05","2.29M","4.85%"
"10/27/2014","18.16","18.37","18.53","17.81","2.26M","-4.12%"
"10/24/2014","18.94","19.02","19.13","18.45","1.20M","-1.15%"
"10/23/2014","19.16","18.51","19.48","18.44","2.09M","4.76%"
"10/22/2014","18.29","19.23","19.52","18.25","2.84M","-4.44%"
"10/21/2014","19.14","18.54","19.23","18.52","3.85M","4.59%"
"10/20/2014","18.30","17.57","18.39","17.23","3.18M","3.51%"
"10/17/2014","17.68","18.27","18.98","17.46","3.54M","-1.72%"
"10/16/2014","17.99","17.04","18.63","16.99","6.15M","2.80%"
"10/15/2014","17.50","16.21","17.61","16.04","6.03M","5.74%"
"10/14/2014","16.55","17.46","17.89","16.39","7.65M","-4.89%"
"10/13/2014","17.40","18.78","19.03","17.35","4.59M","-7.69%"
"10/10/2014","18.85","19.58","19.64","18.25","8.69M","-4.46%"
"10/09/2014","19.73","21.36","21.38","19.66","8.82M","-8.49%"
"10/08/2014","21.56","21.70","21.77","20.62","6.69M","-1.24%"
