"Date","Price","Open","High","Low","Vol.","Change %"
"02/18/2011","37.24","36.65","37.29","36.65","2.05M","1.67%"
"02/17/2011","36.63","36.38","36.81","36.27","1.21M","0.41%"
"02/16/2011","36.48","36.23","36.62","36.11","970.08K","1.05%"
"02/15/2011","36.10","35.88","36.38","35.74","1.62M","0.33%"
"02/14/2011","35.98","35.61","36.13","35.23","1.36M","1.12%"
"02/11/2011","35.58","34.52","35.70","34.34","1.28M","2.95%"
"02/10/2011","34.56","34.39","34.92","34.23","1.49M","-0.06%"
"02/09/2011","34.58","34.68","35.01","34.31","1.46M","-0.66%"
"02/08/2011","34.81","35.11","35.19","34.71","1.31M","-1.14%"
"02/07/2011","35.21","34.78","35.75","34.73","1.74M","1.38%"
"02/04/2011","34.73","34.11","34.80","33.99","2.94M","1.82%"
"02/03/2011","34.11","33.53","34.11","33.41","1.57M","1.88%"
"02/02/2011","33.48","33.57","34.09","33.45","1.76M","-1.03%"
"02/01/2011","33.83","33.38","33.95","33.33","2.06M","2.11%"
"01/31/2011","33.13","33.01","33.63","32.94","1.54M","-0.21%"
"01/28/2011","33.20","34.00","34.41","33.05","2.43M","-2.38%"
"01/27/2011","34.01","33.68","34.29","33.55","2.80M","0.77%"
"01/26/2011","33.75","33.76","34.51","33.67","4.43M","-5.22%"
"01/25/2011","35.61","35.25","35.84","34.96","2.74M","0.68%"
"01/24/2011","35.37","34.42","35.59","34.10","3.49M","2.23%"
"01/21/2011","34.60","35.12","35.43","34.51","2.36M","-0.57%"
"01/20/2011","34.80","34.72","35.05","34.49","2.40M","-0.23%"
"01/19/2011","34.88","35.27","35.64","34.83","2.47M","-3.08%"
"01/18/2011","35.99","36.06","36.10","35.50","1.03M","-0.30%"
"01/14/2011","36.10","36.07","36.26","35.78","1.31M","-0.25%"
"01/13/2011","36.19","35.74","36.19","35.50","1.50M","1.43%"
"01/12/2011","35.68","35.59","35.82","35.22","1.81M","1.33%"
"01/11/2011","35.21","35.44","35.79","35.08","1.26M","0.09%"
"01/10/2011","35.18","34.70","35.46","34.51","1.75M","1.09%"
"01/07/2011","34.80","35.71","35.73","34.46","2.50M","-2.19%"
"01/06/2011","35.58","35.84","35.84","35.31","1.57M","0.08%"
"01/05/2011","35.55","35.64","36.31","35.26","3.55M","-1.90%"
"01/04/2011","36.24","36.78","36.82","36.00","1.42M","-1.31%"
"01/03/2011","36.72","36.75","37.19","36.67","1.62M","1.24%"
"12/31/2010","36.27","36.13","36.47","36.00","1.19M","0.28%"
"12/30/2010","36.17","36.72","36.75","36.13","1.03M","-1.71%"
"12/29/2010","36.80","37.11","37.14","36.69","865.54K","-0.54%"
"12/28/2010","37.00","36.92","37.22","36.85","976.72K","0.49%"
"12/27/2010","36.82","36.71","36.92","36.65","754.44K","0.03%"
"12/23/2010","36.81","37.10","37.19","36.54","954.63K","-1.00%"
"12/22/2010","37.18","37.57","37.72","36.95","1.33M","-1.06%"
"12/21/2010","37.58","36.62","37.60","36.42","1.58M","3.47%"
"12/20/2010","36.32","36.45","36.54","35.72","1.76M","-0.06%"
"12/17/2010","36.34","35.70","36.54","35.32","2.34M","1.96%"
"12/16/2010","35.64","35.75","35.82","34.89","1.42M","-0.25%"
"12/15/2010","35.73","35.54","36.40","35.45","1.45M","0.42%"
"12/14/2010","35.58","35.66","35.78","35.43","1.21M","-0.22%"
"12/13/2010","35.66","35.48","35.85","35.17","2.07M","1.48%"
"12/10/2010","35.14","35.78","35.78","34.57","2.81M","-2.17%"
"12/09/2010","35.92","35.95","36.47","35.58","2.18M","2.10%"
"12/08/2010","35.18","34.84","35.23","34.67","1.05M","1.30%"
"12/07/2010","34.73","35.39","35.79","34.73","1.55M","-0.91%"
"12/06/2010","35.05","34.86","35.21","34.70","1.01M","0.00%"
"12/03/2010","35.05","34.98","35.10","34.40","1.34M","-0.54%"
"12/02/2010","35.24","33.80","35.29","33.71","2.28M","4.45%"
"12/01/2010","33.74","33.35","33.75","33.05","1.43M","3.43%"
"11/30/2010","32.62","32.32","33.10","32.20","2.06M","-0.37%"
"11/29/2010","32.74","33.02","33.06","32.41","1.43M","-1.71%"
"11/26/2010","33.31","33.44","33.67","33.07","584.17K","-1.68%"
"11/24/2010","33.88","32.75","33.92","32.75","1.51M","4.28%"
"11/23/2010","32.49","32.76","33.01","32.46","2.10M","-2.20%"
"11/22/2010","33.22","33.59","33.65","33.03","1.08M","-1.60%"
"11/19/2010","33.76","33.47","33.99","33.15","1.21M","0.57%"
"11/18/2010","33.57","33.11","34.04","33.08","1.51M","2.75%"
"11/17/2010","32.67","32.55","32.90","32.39","1.32M","0.43%"
"11/16/2010","32.53","33.03","33.29","32.28","2.40M","-2.98%"
"11/15/2010","33.53","33.44","33.94","33.37","1.53M","1.45%"
"11/12/2010","33.05","33.54","33.80","32.80","2.43M","-2.51%"
"11/11/2010","33.90","33.81","34.15","33.58","1.68M","-0.76%"
"11/10/2010","34.16","33.80","34.19","33.26","2.88M","0.92%"
"11/09/2010","33.85","34.82","34.86","33.74","3.34M","-2.53%"
"11/08/2010","34.73","35.29","35.29","34.49","2.47M","-1.92%"
"11/05/2010","35.41","34.37","35.57","34.20","2.84M","3.00%"
"11/04/2010","34.38","33.39","34.41","33.24","4.00M","4.40%"
"11/03/2010","32.93","32.30","32.99","32.08","2.33M","2.05%"
"11/02/2010","32.27","31.70","32.30","31.62","1.71M","2.97%"
"11/01/2010","31.34","31.35","31.99","30.94","1.97M","1.00%"
"10/29/2010","31.03","30.51","31.13","30.30","1.57M","1.57%"
"10/28/2010","30.55","31.12","31.48","30.47","1.95M","-0.10%"
"10/27/2010","30.58","30.87","31.19","29.68","3.22M","-1.67%"
"10/26/2010","31.10","30.84","31.21","30.64","1.58M","0.45%"
"10/25/2010","30.96","31.53","31.55","30.89","1.06M","-0.71%"
"10/22/2010","31.18","31.15","31.33","31.05","815.01K","0.55%"
"10/21/2010","31.01","31.69","31.83","30.92","2.17M","-1.43%"
"10/20/2010","31.46","30.91","31.70","30.81","1.70M","1.52%"
"10/19/2010","30.99","31.08","31.69","30.82","1.86M","-1.68%"
"10/18/2010","31.52","31.01","31.52","30.80","1.36M","1.84%"
"10/15/2010","30.95","31.52","31.61","30.72","1.97M","-0.90%"
"10/14/2010","31.23","31.54","31.88","31.03","1.22M","-1.42%"
"10/13/2010","31.68","31.66","31.99","31.35","1.21M","0.92%"
"10/12/2010","31.39","30.94","31.54","30.76","1.27M","0.96%"
"10/11/2010","31.09","31.00","31.29","30.97","1.09M","0.26%"
"10/08/2010","31.01","30.82","31.18","30.61","1.28M","0.68%"
"10/07/2010","30.80","31.18","31.25","30.65","1.59M","-0.87%"
"10/06/2010","31.07","31.49","31.49","30.96","1.58M","-1.21%"
"10/05/2010","31.45","30.57","31.79","30.46","2.28M","4.17%"
"10/04/2010","30.19","30.46","30.80","30.10","1.54M","-1.34%"
"10/01/2010","30.60","30.64","30.94","30.20","1.41M","0.96%"
"09/30/2010","30.31","30.50","31.00","30.12","1.52M","0.36%"
"09/29/2010","30.20","30.11","30.51","29.93","942.52K","-0.36%"
"09/28/2010","30.31","30.56","30.57","29.92","2.21M","-0.23%"
"09/27/2010","30.38","30.78","31.04","30.31","1.20M","-0.78%"
"09/24/2010","30.62","29.56","30.65","29.54","1.31M","5.19%"
"09/23/2010","29.11","29.23","29.72","29.05","875.64K","-1.59%"
"09/22/2010","29.58","29.85","30.31","29.25","1.89M","-1.33%"
"09/21/2010","29.98","30.85","31.00","29.87","1.76M","-2.91%"
"09/20/2010","30.88","29.94","30.94","29.82","1.44M","3.35%"
"09/17/2010","29.88","29.90","29.99","29.64","1.64M","0.84%"
"09/16/2010","29.63","29.30","29.68","29.24","1.84M","0.65%"
"09/15/2010","29.44","28.92","29.48","28.69","1.04M","1.31%"
"09/14/2010","29.06","28.87","29.25","28.55","1.06M","0.55%"
"09/13/2010","28.90","28.82","29.00","28.67","1.88M","1.30%"
"09/10/2010","28.53","28.14","28.57","27.97","1.42M","1.60%"
"09/09/2010","28.08","28.11","28.38","27.90","1.09M","1.78%"
"09/08/2010","27.59","27.47","27.86","27.39","887.23K","0.95%"
"09/07/2010","27.33","27.62","27.73","27.16","1.51M","-2.15%"
"09/03/2010","27.93","27.35","27.93","27.35","1.65M","3.41%"
"09/02/2010","27.01","26.52","27.01","26.39","1.50M","1.89%"
"09/01/2010","26.51","25.72","26.52","25.55","2.37M","4.66%"
"08/31/2010","25.33","25.09","25.56","24.94","2.59M","0.64%"
"08/30/2010","25.17","25.66","25.83","25.17","2.11M","-2.59%"
"08/27/2010","25.84","25.60","25.84","24.98","2.35M","1.53%"
"08/26/2010","25.45","25.36","26.23","25.25","4.06M","0.99%"
"08/25/2010","25.20","25.33","25.65","25.02","3.89M","-2.02%"
"08/24/2010","25.72","26.41","26.51","25.69","2.57M","-3.92%"
"08/23/2010","26.77","27.33","27.53","26.76","1.97M","-1.65%"
"08/20/2010","27.22","27.21","27.41","26.78","2.09M","-0.80%"
"08/19/2010","27.44","27.87","28.11","27.42","2.36M","-2.00%"
"08/18/2010","28.00","28.12","28.35","27.62","3.95M","-0.57%"
"08/17/2010","28.16","28.28","28.47","28.02","1.99M","0.61%"
"08/16/2010","27.99","27.58","28.21","27.50","2.23M","0.76%"
"08/13/2010","27.78","28.22","28.41","27.58","2.39M","-1.73%"
"08/12/2010","28.27","27.97","28.48","27.91","3.18M","-0.67%"
"08/11/2010","28.46","28.43","28.70","28.07","4.15M","-1.93%"
"08/10/2010","29.02","29.28","29.35","28.70","2.63M","-1.89%"
"08/09/2010","29.58","29.41","29.71","29.33","1.59M","1.06%"
"08/06/2010","29.27","28.86","29.43","28.70","2.14M","-0.54%"
"08/05/2010","29.43","29.18","29.48","28.95","1.37M","0.03%"
"08/04/2010","29.42","29.17","29.51","28.93","2.00M","0.93%"
"08/03/2010","29.15","29.28","29.40","29.06","1.86M","-0.85%"
"08/02/2010","29.40","29.28","29.50","28.99","2.05M","1.77%"
"07/30/2010","28.89","28.38","29.08","28.27","1.87M","-0.21%"
"07/29/2010","28.95","29.16","29.70","28.75","2.54M","0.10%"
"07/28/2010","28.92","29.05","29.42","28.77","2.83M","-0.52%"
"07/27/2010","29.07","29.31","30.30","28.85","5.56M","-3.36%"
"07/26/2010","30.08","29.51","30.18","28.96","3.64M","3.40%"
"07/23/2010","29.09","28.47","29.34","28.21","3.54M","1.82%"
"07/22/2010","28.57","28.08","29.07","28.07","4.20M","3.40%"
"07/21/2010","27.63","27.69","28.29","27.49","4.44M","0.25%"
"07/20/2010","27.56","27.28","27.64","26.82","7.27M","-0.72%"
"07/19/2010","27.76","28.24","28.24","27.27","4.91M","-1.28%"
"07/16/2010","28.12","28.96","29.06","27.99","4.96M","-4.03%"
"07/15/2010","29.30","29.45","29.83","28.70","2.48M","-1.28%"
"07/14/2010","29.68","29.77","29.84","29.31","2.03M","-1.30%"
"07/13/2010","30.07","29.61","30.20","29.49","2.35M","2.70%"
"07/12/2010","29.28","29.25","29.43","28.88","1.60M","-0.81%"
"07/09/2010","29.52","28.85","29.65","28.75","2.16M","1.93%"
"07/08/2010","28.96","28.34","29.12","28.34","3.46M","1.47%"
"07/07/2010","28.54","27.56","28.66","27.56","3.19M","4.12%"
"07/06/2010","27.41","28.01","28.25","27.07","2.19M","-0.11%"
"07/02/2010","27.44","28.10","28.18","27.09","2.31M","-1.40%"
"07/01/2010","27.83","28.13","28.51","26.89","4.03M","-0.71%"
"06/30/2010","28.03","28.70","29.14","27.99","2.94M","-2.40%"
"06/29/2010","28.72","30.50","30.50","28.51","4.00M","-7.50%"
"06/28/2010","31.05","31.18","31.30","30.61","1.77M","1.14%"
"06/25/2010","30.70","30.40","30.91","29.90","2.33M","1.79%"
"06/24/2010","30.16","31.37","31.43","30.07","2.17M","-4.10%"
"06/23/2010","31.45","31.23","31.69","30.63","2.49M","0.54%"
"06/22/2010","31.28","32.53","32.80","31.23","2.72M","-3.78%"
"06/21/2010","32.51","32.62","33.50","32.34","2.56M","1.59%"
"06/18/2010","32.00","32.19","32.40","31.91","2.11M","-0.59%"
"06/17/2010","32.19","32.57","32.57","31.73","2.93M","-0.86%"
"06/16/2010","32.47","32.43","32.72","32.00","1.78M","-0.52%"
"06/15/2010","32.64","32.71","32.71","31.82","2.39M","1.12%"
"06/14/2010","32.28","32.57","33.13","32.23","3.02M","-0.28%"
"06/11/2010","32.37","30.88","32.47","30.83","2.59M","2.76%"
"06/10/2010","31.50","30.61","31.55","30.47","3.01M","4.90%"
"06/09/2010","30.03","30.71","31.16","29.89","2.52M","-1.44%"
"06/08/2010","30.47","30.32","30.77","29.51","4.59M","1.26%"
"06/07/2010","30.09","29.97","31.17","29.91","4.40M","0.37%"
"06/04/2010","29.98","30.73","31.01","29.81","5.76M","-3.91%"
"06/03/2010","31.20","31.42","31.59","30.41","4.30M","-0.41%"
"06/02/2010","31.33","29.64","31.37","29.57","4.61M","6.49%"
"06/01/2010","29.42","29.42","30.12","29.25","3.31M","-1.01%"
"05/28/2010","29.72","30.48","30.62","29.60","3.12M","-2.78%"
"05/27/2010","30.57","29.86","30.59","29.76","3.54M","4.23%"
"05/26/2010","29.33","29.79","30.18","29.14","3.36M","-0.17%"
"05/25/2010","29.38","28.40","29.43","27.69","5.40M","-0.68%"
"05/24/2010","29.58","30.53","31.11","29.53","5.00M","-1.86%"
"05/21/2010","30.14","28.61","30.47","28.55","5.15M","2.07%"
"05/20/2010","29.53","30.31","30.54","29.52","2.87M","-5.05%"
"05/19/2010","31.10","31.32","32.06","30.47","3.37M","-1.58%"
"05/18/2010","31.60","33.56","33.69","31.29","3.25M","-4.27%"
"05/17/2010","33.01","33.73","34.43","32.06","4.65M","-1.67%"
"05/14/2010","33.57","34.34","34.77","33.12","3.63M","-2.01%"
"05/13/2010","34.26","33.87","34.83","33.71","3.64M","0.23%"
"05/12/2010","34.18","33.46","34.25","32.86","3.65M","2.40%"
"05/11/2010","33.38","32.10","34.48","31.74","8.52M","11.45%"
"05/10/2010","29.95","29.69","29.98","28.68","2.80M","7.81%"
"05/07/2010","27.78","29.05","29.22","27.48","3.96M","-4.14%"
"05/06/2010","28.98","30.17","30.81","27.36","3.23M","-4.58%"
"05/05/2010","30.37","30.33","31.12","29.67","1.89M","-1.52%"
"05/04/2010","30.84","31.76","31.76","30.45","2.52M","-4.61%"
"05/03/2010","32.33","31.85","32.35","31.47","1.84M","2.02%"
"04/30/2010","31.69","32.32","33.07","31.59","3.60M","-1.95%"
"04/29/2010","32.32","30.71","32.49","30.58","2.87M","6.11%"
"04/28/2010","30.46","30.08","30.82","30.07","1.96M","2.15%"
"04/27/2010","29.82","31.21","31.53","29.76","3.32M","-5.42%"
"04/26/2010","31.53","32.18","32.70","31.42","2.20M","-2.59%"
"04/23/2010","32.37","32.03","32.42","31.83","1.30M","0.90%"
"04/22/2010","32.08","31.85","32.22","31.33","1.53M","-0.25%"
"04/21/2010","32.16","32.36","32.52","31.65","1.08M","-0.71%"
"04/20/2010","32.39","32.32","32.39","31.90","1.38M","1.00%"
"04/19/2010","32.07","31.95","32.47","31.46","1.95M","-0.68%"
"04/16/2010","32.29","33.21","33.37","31.94","3.39M","-2.95%"
"04/15/2010","33.27","33.26","33.40","33.02","2.07M","-0.51%"
"04/14/2010","33.44","32.35","33.46","32.10","3.23M","4.66%"
"04/13/2010","31.95","31.24","32.13","30.76","2.73M","2.01%"
"04/12/2010","31.32","31.13","31.67","31.13","1.45M","0.61%"
"04/09/2010","31.13","30.92","31.28","30.77","1.05M","0.68%"
"04/08/2010","30.92","31.01","31.08","30.66","1.64M","-1.06%"
"04/07/2010","31.25","31.72","31.79","30.91","2.72M","-1.73%"
"04/06/2010","31.80","31.44","31.95","31.36","2.34M","0.79%"
"04/05/2010","31.55","30.70","31.59","30.54","2.99M","2.90%"
"04/01/2010","30.66","29.63","30.66","29.43","5.89M","6.94%"
"03/31/2010","28.67","29.02","29.17","28.64","2.20M","-1.82%"
"03/30/2010","29.20","29.33","29.47","29.01","886.36K","-0.34%"
"03/29/2010","29.30","29.64","29.65","29.06","1.42M","-0.68%"
"03/26/2010","29.50","29.82","30.00","29.15","1.19M","-0.67%"
"03/25/2010","29.70","30.07","30.40","29.65","1.22M","-0.20%"
"03/24/2010","29.76","29.67","29.99","29.67","1.69M","-0.30%"
"03/23/2010","29.85","29.34","30.06","29.16","2.36M","2.05%"
"03/22/2010","29.25","29.17","29.49","29.03","1.58M","-0.51%"
"03/19/2010","29.40","29.81","30.03","29.34","2.10M","-1.14%"
"03/18/2010","29.74","30.31","30.54","29.72","2.06M","-2.07%"
"03/17/2010","30.37","29.65","30.57","29.63","2.85M","2.95%"
"03/16/2010","29.50","29.32","29.62","29.05","1.36M","1.30%"
"03/15/2010","29.12","29.51","29.68","28.71","2.58M","0.69%"
"03/12/2010","28.92","28.92","29.27","28.71","1.94M","0.42%"
"03/11/2010","28.80","28.76","28.81","28.43","1.50M","-0.03%"
"03/10/2010","28.81","28.97","29.15","28.59","2.23M","-0.55%"
"03/09/2010","28.97","28.60","29.27","28.43","1.75M","0.35%"
"03/08/2010","28.87","28.86","29.09","28.63","1.35M","0.03%"
"03/05/2010","28.86","28.24","28.92","27.92","2.86M","2.89%"
"03/04/2010","28.05","27.06","28.21","26.91","4.80M","3.85%"
"03/03/2010","27.01","26.42","27.35","26.33","3.23M","2.31%"
"03/02/2010","26.40","26.15","26.44","26.05","1.74M","1.19%"
"03/01/2010","26.09","25.95","26.18","25.76","1.28M","0.93%"
"02/26/2010","25.85","25.48","25.92","25.37","2.35M","1.89%"
"02/25/2010","25.37","25.48","25.54","24.93","2.38M","-1.36%"
"02/24/2010","25.72","25.63","25.79","25.52","2.75M","0.59%"
"02/23/2010","25.57","25.87","26.23","25.52","2.27M","-1.65%"
"02/22/2010","26.00","26.07","26.14","25.79","1.70M","-0.34%"
"02/19/2010","26.09","26.10","26.21","25.84","2.50M","-0.34%"
"02/18/2010","26.18","26.28","26.40","25.87","1.99M","-1.28%"
"02/17/2010","26.52","26.43","26.54","26.17","1.99M","0.84%"
"02/16/2010","26.30","26.13","26.31","25.77","1.98M","2.10%"
"02/12/2010","25.76","25.60","25.81","25.12","1.96M","-0.31%"
"02/11/2010","25.84","26.45","26.45","25.71","3.12M","-2.31%"
"02/10/2010","26.45","25.15","26.64","25.08","4.63M","5.46%"
"02/09/2010","25.08","24.83","25.25","24.50","2.27M","2.12%"
"02/08/2010","24.56","24.81","24.96","24.42","2.75M","-1.25%"
"02/05/2010","24.87","24.49","25.07","24.00","2.97M","1.34%"
"02/04/2010","24.54","26.01","26.28","24.51","3.92M","-6.34%"
"02/03/2010","26.20","26.33","26.50","26.11","1.50M","-0.98%"
"02/02/2010","26.46","26.41","26.62","26.24","1.88M","0.68%"
"02/01/2010","26.28","25.85","26.56","25.80","1.93M","1.94%"
"01/29/2010","25.78","26.70","27.10","25.63","2.94M","-2.83%"
"01/28/2010","26.53","27.22","27.29","26.06","2.77M","-1.74%"
"01/27/2010","27.00","27.34","27.57","26.31","4.18M","-1.57%"
"01/26/2010","27.43","27.31","27.91","27.13","2.73M","-0.33%"
"01/25/2010","27.52","27.36","27.85","27.12","2.79M","1.96%"
"01/22/2010","26.99","28.24","28.30","26.71","6.39M","-4.70%"
"01/21/2010","28.32","30.14","30.23","28.30","8.87M","-9.90%"
"01/20/2010","31.43","30.77","31.60","30.22","3.50M","2.08%"
"01/19/2010","30.79","30.59","30.98","30.34","1.65M","1.08%"
"01/15/2010","30.46","30.47","30.65","30.00","1.84M","-0.13%"
"01/14/2010","30.50","30.98","30.99","30.37","2.09M","-1.39%"
"01/13/2010","30.93","30.98","31.11","30.58","1.78M","0.49%"
"01/12/2010","30.78","31.42","31.95","30.72","2.78M","-2.44%"
"01/11/2010","31.55","30.98","31.81","30.79","2.88M","2.53%"
"01/08/2010","30.77","30.45","30.93","30.32","1.79M","0.82%"
"01/07/2010","30.52","30.71","30.99","30.33","2.08M","-0.91%"
"01/06/2010","30.80","30.19","30.86","29.92","1.89M","2.12%"
"01/05/2010","30.16","30.27","30.27","29.75","2.10M","-0.30%"
"01/04/2010","30.25","30.37","30.73","30.12","2.65M","0.30%"
"12/31/2009","30.16","30.20","30.55","30.04","2.21M","0.20%"
"12/30/2009","30.10","30.23","30.36","30.04","1.28M","-0.73%"
"12/29/2009","30.32","30.27","30.44","30.12","1.65M","0.70%"
"12/28/2009","30.11","30.44","30.44","30.08","1.22M","-0.92%"
"12/24/2009","30.39","29.94","30.47","29.93","452.27K","1.50%"
"12/23/2009","29.94","29.80","30.07","29.75","1.29M","0.74%"
"12/22/2009","29.72","29.52","29.96","29.40","3.01M","0.88%"
"12/21/2009","29.46","28.90","29.46","28.86","1.31M","2.22%"
"12/18/2009","28.82","28.69","28.88","28.22","2.19M","0.77%"
"12/17/2009","28.60","28.29","28.64","27.93","2.56M","-0.03%"
"12/16/2009","28.61","28.24","28.74","28.00","2.99M","1.74%"
"12/15/2009","28.12","27.90","28.17","27.66","2.35M","0.46%"
"12/14/2009","27.99","27.66","28.04","27.55","1.67M","1.60%"
"12/11/2009","27.55","27.28","27.59","27.24","3.22M","1.62%"
"12/10/2009","27.11","27.95","27.98","26.99","4.15M","-2.80%"
"12/09/2009","27.89","28.80","28.91","27.89","2.70M","-3.13%"
"12/08/2009","28.79","28.81","29.09","28.52","1.15M","-0.79%"
"12/07/2009","29.02","28.88","29.31","28.68","2.38M","0.10%"
"12/04/2009","28.99","29.16","29.38","28.47","2.59M","0.98%"
"12/03/2009","28.71","29.13","29.29","28.61","2.04M","-0.62%"
"12/02/2009","28.89","28.52","29.03","28.31","2.29M","1.26%"
"12/01/2009","28.53","28.55","28.80","28.03","2.72M","0.85%"
"11/30/2009","28.29","28.12","28.36","27.82","2.51M","0.68%"
"11/27/2009","28.10","28.15","28.65","27.43","935.42K","-3.60%"
"11/25/2009","29.15","29.15","29.28","29.02","1.29M","0.24%"
"11/24/2009","29.08","29.26","29.27","28.53","2.08M","-0.14%"
"11/23/2009","29.12","29.85","29.87","28.86","2.29M","-1.39%"
"11/20/2009","29.53","29.20","29.61","29.05","1.88M","0.27%"
"11/19/2009","29.45","30.00","30.16","29.30","2.10M","-2.48%"
"11/18/2009","30.20","31.21","31.23","30.11","1.95M","-3.51%"
"11/17/2009","31.30","31.26","31.47","31.06","1.08M","-0.35%"
"11/16/2009","31.41","31.05","31.72","31.04","1.67M","2.08%"
"11/13/2009","30.77","31.53","31.86","30.58","2.35M","-2.66%"
"11/12/2009","31.61","31.09","31.68","31.01","2.81M","1.12%"
"11/11/2009","31.26","31.89","32.13","31.13","2.20M","-0.98%"
"11/10/2009","31.57","31.48","31.78","31.09","1.32M","-0.09%"
"11/09/2009","31.60","30.65","31.60","30.53","2.25M","4.64%"
"11/06/2009","30.20","29.67","30.31","29.50","1.70M","0.30%"
"11/05/2009","30.11","29.30","30.40","29.22","2.68M","3.68%"
"11/04/2009","29.04","28.95","29.93","28.83","2.68M","1.18%"
"11/03/2009","28.70","28.54","28.82","27.90","2.16M","-0.73%"
"11/02/2009","28.91","29.39","29.57","28.06","2.30M","-0.69%"
"10/30/2009","29.11","30.74","30.74","28.77","2.57M","-5.82%"
"10/29/2009","30.91","30.01","30.98","29.75","2.38M","4.78%"
"10/28/2009","29.50","30.39","30.59","29.43","2.33M","-2.86%"
"10/27/2009","30.37","31.76","32.09","30.29","2.90M","-4.26%"
"10/26/2009","31.72","32.66","33.44","31.68","4.68M","-0.56%"
"10/23/2009","31.90","31.37","32.77","31.25","3.96M","3.87%"
"10/22/2009","30.71","31.99","32.08","30.02","4.80M","-3.15%"
"10/21/2009","31.71","32.00","33.07","31.62","2.88M","-1.37%"
"10/20/2009","32.15","32.42","32.78","31.91","1.73M","-1.47%"
"10/19/2009","32.63","32.96","33.08","31.93","2.08M","-0.18%"
"10/16/2009","32.69","32.93","33.05","32.36","2.14M","-3.00%"
"10/15/2009","33.70","33.24","33.70","32.63","2.13M","0.75%"
"10/14/2009","33.45","31.40","33.65","31.37","3.89M","9.60%"
"10/13/2009","30.52","31.04","31.32","30.50","1.55M","-2.09%"
"10/12/2009","31.17","31.87","31.98","31.01","1.59M","-1.70%"
"10/09/2009","31.71","31.62","31.71","31.35","1.45M","0.22%"
"10/08/2009","31.64","31.25","31.90","31.25","1.82M","2.39%"
"10/07/2009","30.90","30.63","31.50","30.39","1.45M","0.23%"
"10/06/2009","30.83","30.73","31.13","30.33","1.71M","1.82%"
"10/05/2009","30.28","28.91","30.35","28.83","1.98M","5.18%"
"10/02/2009","28.79","28.48","29.39","28.39","1.73M","-0.69%"
"10/01/2009","28.99","30.86","31.03","28.92","3.61M","-6.57%"
"09/30/2009","31.03","31.65","31.74","30.29","4.64M","-1.27%"
"09/29/2009","31.43","30.68","31.70","30.62","3.25M","2.88%"
"09/28/2009","30.55","28.96","30.56","28.89","2.04M","5.78%"
"09/25/2009","28.88","28.40","29.34","27.76","3.89M","-2.86%"
"09/24/2009","29.73","31.16","31.16","29.50","2.63M","-4.13%"
"09/23/2009","31.01","31.49","31.97","31.00","1.93M","-1.52%"
"09/22/2009","31.49","31.91","32.25","31.35","3.55M","-0.63%"
"09/21/2009","31.69","32.24","32.24","31.67","1.75M","-2.79%"
"09/18/2009","32.60","32.38","32.84","32.31","2.20M","0.62%"
"09/17/2009","32.40","32.48","33.09","32.12","2.53M","-0.18%"
"09/16/2009","32.46","31.51","32.50","31.15","4.37M","3.54%"
"09/15/2009","31.35","30.21","31.44","29.99","3.78M","3.77%"
"09/14/2009","30.21","28.30","30.26","28.30","2.74M","5.15%"
"09/11/2009","28.73","29.26","29.26","28.42","1.64M","-1.58%"
"09/10/2009","29.19","28.37","29.28","27.97","2.21M","2.39%"
"09/09/2009","28.51","27.57","28.61","27.20","1.99M","3.98%"
"09/08/2009","27.42","27.92","27.95","27.31","2.60M","-0.22%"
"09/04/2009","27.48","27.53","27.60","27.07","815.92K","0.15%"
"09/03/2009","27.44","26.98","27.46","26.90","1.73M","2.69%"
"09/02/2009","26.72","26.64","27.09","26.28","2.46M","-0.22%"
"09/01/2009","26.78","28.51","28.68","26.70","2.98M","-6.88%"
"08/31/2009","28.76","28.57","28.83","28.25","1.92M","-0.55%"
"08/28/2009","28.92","29.29","29.59","28.51","1.37M","-0.55%"
"08/27/2009","29.08","29.01","29.17","28.45","1.30M","0.55%"
"08/26/2009","28.92","28.65","29.08","28.41","1.63M","0.52%"
"08/25/2009","28.77","28.46","28.86","28.20","1.63M","2.09%"
"08/24/2009","28.18","28.94","29.00","28.03","1.23M","-1.57%"
"08/21/2009","28.63","28.45","28.82","28.33","2.12M","1.35%"
"08/20/2009","28.25","27.89","28.31","27.64","2.05M","1.47%"
"08/19/2009","27.84","27.32","27.86","27.15","5.55M","0.98%"
"08/18/2009","27.57","27.01","27.75","27.01","2.11M","2.64%"
"08/17/2009","26.86","26.88","27.15","26.45","2.22M","-3.07%"
"08/14/2009","27.71","28.35","28.45","27.13","1.62M","-1.91%"
"08/13/2009","28.25","28.10","28.25","27.48","2.01M","1.00%"
"08/12/2009","27.97","26.65","28.25","26.50","2.41M","4.37%"
"08/11/2009","26.80","27.54","27.86","26.65","2.02M","-3.74%"
"08/10/2009","27.84","28.42","28.56","27.50","1.70M","-2.32%"
"08/07/2009","28.50","28.56","29.20","28.08","2.31M","0.88%"
"08/06/2009","28.25","28.52","28.84","27.84","2.67M","0.46%"
"08/05/2009","28.12","27.88","28.46","27.78","2.30M","1.08%"
"08/04/2009","27.82","27.22","28.12","27.14","3.51M","1.13%"
"08/03/2009","27.51","28.28","28.52","27.27","3.56M","-2.24%"
"07/31/2009","28.14","28.82","28.82","27.60","2.63M","-2.12%"
