"Date","Price","Open","High","Low","Vol.","Change %"
"11/15/2010","16.59","16.56","16.89","16.33","18.93M","0.24%"
"11/12/2010","16.55","16.65","16.75","16.40","17.70M","-1.49%"
"11/11/2010","16.80","16.63","16.86","16.52","15.31M","-0.83%"
"11/10/2010","16.94","17.00","17.01","16.75","17.01M","-0.18%"
"11/09/2010","16.97","17.22","17.60","16.86","56.23M","3.22%"
"11/08/2010","16.44","16.29","16.50","16.25","15.57M","1.04%"
"11/05/2010","16.27","16.18","16.40","16.18","13.41M","0.43%"
"11/04/2010","16.20","16.31","16.35","16.02","26.49M","0.19%"
"11/03/2010","16.17","16.21","16.23","16.01","17.33M","-0.12%"
"11/02/2010","16.19","16.29","16.40","16.18","9.97M","0.25%"
"11/01/2010","16.15","16.50","16.52","16.08","14.36M","-2.06%"
"10/29/2010","16.49","16.37","16.52","16.33","16.01M","0.55%"
"10/28/2010","16.40","16.45","16.45","16.31","12.69M","-0.12%"
"10/27/2010","16.42","16.40","16.43","16.20","13.77M","-0.18%"
"10/26/2010","16.45","16.22","16.48","16.20","22.35M","0.30%"
"10/25/2010","16.40","16.30","16.44","16.15","17.26M","0.61%"
"10/22/2010","16.30","15.90","16.41","15.86","24.27M","2.07%"
"10/21/2010","15.97","15.90","16.00","15.73","26.94M","1.08%"
"10/20/2010","15.80","15.79","16.25","15.79","37.79M","2.00%"
"10/19/2010","15.49","15.73","15.80","15.37","32.68M","-2.76%"
"10/18/2010","15.93","16.20","16.28","15.75","36.32M","-1.97%"
"10/15/2010","16.25","16.17","16.73","15.90","58.48M","2.01%"
"10/14/2010","15.93","16.75","16.76","15.75","123.45M","4.46%"
"10/13/2010","15.25","14.57","15.48","14.50","50.77M","5.68%"
"10/12/2010","14.43","14.36","14.47","14.27","12.47M","0.14%"
"10/11/2010","14.41","14.45","14.57","14.38","8.35M","-0.55%"
"10/08/2010","14.49","14.21","14.56","14.18","16.10M","1.83%"
"10/07/2010","14.23","14.60","14.61","14.14","18.07M","-2.00%"
"10/06/2010","14.52","14.60","14.70","14.34","20.30M","-0.62%"
"10/05/2010","14.61","14.45","14.77","14.40","23.99M","2.31%"
"10/04/2010","14.28","14.20","14.32","14.13","20.56M","0.07%"
"10/01/2010","14.27","14.19","14.35","14.13","16.10M","0.71%"
"09/30/2010","14.17","14.26","14.35","13.99","20.38M","-1.19%"
"09/29/2010","14.34","14.36","14.39","14.06","24.48M","-0.35%"
"09/28/2010","14.39","14.33","14.45","14.14","16.07M","0.77%"
"09/27/2010","14.28","14.46","14.53","14.25","20.68M","-1.52%"
"09/24/2010","14.50","14.30","14.51","14.24","24.15M","2.33%"
"09/23/2010","14.17","13.93","14.24","13.93","16.93M","0.93%"
"09/22/2010","14.04","14.19","14.25","13.96","18.57M","-0.99%"
"09/21/2010","14.18","13.94","14.26","13.92","32.43M","2.31%"
"09/20/2010","13.86","13.95","14.06","13.84","26.68M","-0.22%"
"09/17/2010","13.89","14.33","14.33","13.88","79.57M","-2.11%"
"09/16/2010","14.19","14.20","14.23","13.98","27.28M","-0.56%"
"09/15/2010","14.27","14.03","14.35","13.77","90.04M","4.70%"
"09/14/2010","13.63","13.76","13.76","13.60","23.07M","-0.73%"
"09/13/2010","13.73","13.83","13.88","13.61","24.26M","0.37%"
"09/10/2010","13.68","13.68","13.77","13.54","18.59M","0.22%"
"09/09/2010","13.65","13.88","13.92","13.57","17.74M","-0.73%"
"09/08/2010","13.75","13.66","13.82","13.62","12.10M","1.63%"
"09/07/2010","13.53","13.56","13.62","13.50","10.24M","-0.66%"
"09/03/2010","13.62","13.69","13.75","13.56","12.48M","0.81%"
"09/02/2010","13.51","13.33","13.54","13.26","18.19M","1.05%"
"09/01/2010","13.37","13.20","13.41","13.13","24.62M","1.98%"
"08/31/2010","13.11","13.11","13.13","12.94","16.49M","-0.53%"
"08/30/2010","13.18","13.27","13.42","13.18","7.12M","-1.86%"
"08/27/2010","13.43","13.24","13.47","13.03","12.71M","1.67%"
"08/26/2010","13.21","13.36","13.40","13.21","14.60M","-0.38%"
"08/25/2010","13.26","13.29","13.37","13.14","15.56M","-1.04%"
"08/24/2010","13.40","13.53","13.64","13.39","13.43M","-1.83%"
"08/23/2010","13.65","13.81","13.87","13.54","12.30M","-1.02%"
"08/20/2010","13.79","13.85","13.95","13.74","17.19M","-0.43%"
"08/19/2010","13.85","13.85","14.00","13.80","14.10M","-1.00%"
"08/18/2010","13.99","13.98","14.05","13.84","15.54M","0.36%"
"08/17/2010","13.94","13.84","14.00","13.75","13.30M","1.09%"
"08/16/2010","13.79","13.75","13.90","13.68","11.42M","-0.29%"
"08/13/2010","13.83","13.81","13.96","13.76","7.85M","-0.14%"
"08/12/2010","13.85","13.77","13.99","13.75","11.66M","-0.14%"
"08/11/2010","13.87","14.14","14.20","13.84","13.24M","-3.34%"
"08/10/2010","14.35","14.26","14.46","14.20","9.66M","-0.35%"
"08/09/2010","14.40","14.34","14.52","14.34","12.20M","0.42%"
"08/06/2010","14.34","14.06","14.38","14.00","13.39M","1.27%"
"08/05/2010","14.16","14.16","14.25","14.02","13.08M","-0.14%"
"08/04/2010","14.18","14.00","14.20","13.92","14.30M","1.72%"
"08/03/2010","13.94","13.95","14.07","13.91","14.10M","-0.43%"
"08/02/2010","14.00","14.01","14.08","13.96","14.17M","0.86%"
"07/30/2010","13.88","13.69","13.98","13.68","18.38M","0.87%"
"07/29/2010","13.76","13.90","13.96","13.75","16.70M","-0.79%"
"07/28/2010","13.87","13.91","13.99","13.85","13.52M","-0.57%"
"07/27/2010","13.95","14.07","14.10","13.89","20.97M","-1.41%"
"07/26/2010","14.15","13.96","14.22","13.95","23.25M","1.14%"
"07/23/2010","13.99","13.78","14.04","13.52","34.32M","0.79%"
"07/22/2010","13.88","13.89","14.17","13.81","42.68M","-0.22%"
"07/21/2010","13.91","14.27","14.28","13.75","78.04M","-8.49%"
"07/20/2010","15.20","14.99","15.28","14.80","29.58M","0.66%"
"07/19/2010","15.10","15.23","15.38","15.02","16.17M","1.34%"
"07/16/2010","14.90","15.33","15.37","13.86","16.83M","-3.06%"
"07/15/2010","15.37","15.31","15.39","15.04","12.63M","0.00%"
"07/14/2010","15.37","15.32","15.42","15.20","12.26M","-0.97%"
"07/13/2010","15.52","15.06","15.60","14.99","22.33M","3.88%"
"07/12/2010","14.94","14.93","15.21","14.78","15.59M","0.34%"
"07/09/2010","14.89","14.60","14.93","14.59","12.68M","1.99%"
"07/08/2010","14.60","14.43","14.77","14.40","17.09M","1.46%"
"07/07/2010","14.39","14.18","14.42","14.12","17.42M","1.84%"
"07/06/2010","14.13","14.23","14.46","14.00","17.34M","0.43%"
"07/02/2010","14.07","14.08","14.24","14.03","18.57M","-0.14%"
"07/01/2010","14.09","13.99","14.15","13.75","33.22M","1.81%"
"06/30/2010","13.84","13.95","14.22","13.79","23.92M","-1.42%"
"06/29/2010","14.04","14.53","14.54","13.88","31.83M","-4.68%"
"06/28/2010","14.73","14.83","14.86","14.58","8.25M","-0.54%"
"06/25/2010","14.81","14.86","14.91","14.57","29.82M","-0.13%"
"06/24/2010","14.83","15.11","15.19","14.70","18.30M","-2.63%"
"06/23/2010","15.23","15.14","15.39","14.95","13.37M","0.93%"
"06/22/2010","15.09","15.24","15.51","15.07","22.42M","-0.79%"
"06/21/2010","15.21","15.71","15.84","15.09","20.41M","-2.12%"
"06/18/2010","15.54","15.66","15.67","15.47","12.77M","-0.38%"
"06/17/2010","15.60","15.72","15.72","15.44","10.77M","0.71%"
"06/16/2010","15.49","15.58","15.65","15.34","15.92M","-1.02%"
"06/15/2010","15.65","15.29","15.69","15.23","13.89M","3.16%"
"06/14/2010","15.17","15.46","15.49","15.15","12.50M","-0.78%"
"06/11/2010","15.29","15.02","15.35","14.98","14.06M","1.26%"
"06/10/2010","15.10","14.94","15.14","14.87","21.25M","2.79%"
"06/09/2010","14.69","14.93","15.06","14.65","18.11M","-0.68%"
"06/08/2010","14.79","15.05","15.12","14.62","35.50M","-1.00%"
"06/07/2010","14.94","15.19","15.36","14.94","19.15M","-0.40%"
"06/04/2010","15.00","15.12","15.38","14.96","23.61M","-2.79%"
"06/03/2010","15.43","15.32","15.49","15.15","28.40M","1.65%"
"06/02/2010","15.18","15.04","15.20","14.96","25.00M","1.07%"
"06/01/2010","15.02","15.31","15.55","14.98","30.48M","-2.09%"
"05/28/2010","15.34","15.61","15.69","15.00","17.63M","-2.23%"
"05/27/2010","15.69","15.83","15.84","15.36","31.10M","1.55%"
"05/26/2010","15.45","15.60","15.83","15.43","33.66M","0.91%"
"05/25/2010","15.31","15.04","15.31","14.89","27.86M","-1.48%"
"05/24/2010","15.54","15.42","15.79","15.36","20.12M","0.45%"
"05/21/2010","15.47","14.81","15.90","14.63","31.22M","2.45%"
"05/20/2010","15.10","15.45","15.49","15.05","33.79M","-4.37%"
"05/19/2010","15.79","15.83","16.00","15.51","20.49M","-1.50%"
"05/18/2010","16.03","16.27","16.44","15.95","16.19M","-1.48%"
"05/17/2010","16.27","16.41","16.47","15.96","21.95M","-0.73%"
"05/14/2010","16.39","16.51","16.66","16.14","28.11M","1.55%"
"05/13/2010","16.14","16.49","16.50","16.08","15.36M","-2.00%"
"05/12/2010","16.47","16.45","16.50","16.33","16.41M","0.37%"
"05/11/2010","16.41","15.95","16.64","15.91","27.80M","0.49%"
"05/10/2010","16.33","16.04","16.83","16.00","28.11M","6.80%"
"05/07/2010","15.29","15.77","15.95","15.25","43.94M","-3.96%"
"05/06/2010","15.92","16.34","16.51","15.43","32.13M","-3.46%"
"05/05/2010","16.49","16.17","16.70","16.11","23.00M","1.04%"
"05/04/2010","16.32","16.63","16.90","16.25","31.38M","-3.72%"
"05/03/2010","16.95","16.68","16.98","16.56","18.16M","2.54%"
"04/30/2010","16.53","17.11","17.13","16.53","19.69M","-2.59%"
"04/29/2010","16.97","16.82","17.05","16.78","16.79M","1.31%"
"04/28/2010","16.75","16.98","17.00","16.63","26.46M","-1.00%"
"04/27/2010","16.92","17.28","17.36","16.88","22.85M","-2.70%"
"04/26/2010","17.39","17.69","17.72","17.34","17.37M","-1.42%"
"04/23/2010","17.64","17.71","17.83","17.50","18.90M","-0.45%"
"04/22/2010","17.72","17.37","17.78","17.15","36.24M","1.55%"
"04/21/2010","17.45","17.58","17.78","17.30","71.69M","-5.06%"
"04/20/2010","18.38","18.50","18.52","18.23","39.17M","-0.05%"
"04/19/2010","18.39","18.01","18.40","17.99","26.97M","1.21%"
"04/16/2010","18.17","18.67","18.68","17.96","51.43M","-4.22%"
"04/15/2010","18.97","18.30","19.12","18.13","60.02M","3.21%"
"04/14/2010","18.38","18.15","18.47","18.06","41.03M","1.10%"
"04/13/2010","18.18","17.51","18.30","17.40","47.52M","3.06%"
"04/12/2010","17.64","17.52","17.88","17.41","22.83M","0.68%"
"04/09/2010","17.52","17.42","18.07","17.25","47.73M","0.98%"
"04/08/2010","17.35","16.91","17.41","16.90","45.37M","2.85%"
"04/07/2010","16.87","16.78","16.92","16.76","19.93M","-0.30%"
"04/06/2010","16.92","16.55","16.98","16.42","25.70M","2.48%"
"04/05/2010","16.51","16.39","16.56","16.30","9.23M","1.35%"
"04/01/2010","16.29","16.58","16.60","16.22","20.10M","-1.45%"
"03/31/2010","16.53","16.45","16.58","16.42","12.00M","-0.48%"
"03/30/2010","16.61","16.55","16.69","16.39","16.20M","0.30%"
"03/29/2010","16.56","16.48","16.68","16.47","14.90M","0.12%"
"03/26/2010","16.54","16.34","16.57","16.31","23.22M","1.35%"
"03/25/2010","16.32","16.17","16.59","16.14","27.49M","1.43%"
"03/24/2010","16.09","16.10","16.20","15.92","32.72M","0.37%"
"03/23/2010","16.03","16.34","16.34","15.97","31.88M","-1.90%"
"03/22/2010","16.34","16.37","16.54","16.32","18.75M","-0.61%"
"03/19/2010","16.44","16.62","16.81","16.34","17.87M","-0.72%"
"03/18/2010","16.56","16.46","16.57","16.32","12.63M","0.36%"
"03/17/2010","16.50","16.28","16.63","16.28","13.75M","0.86%"
"03/16/2010","16.36","16.47","16.59","16.23","18.31M","-0.61%"
"03/15/2010","16.46","16.35","16.64","16.28","18.97M","0.86%"
"03/12/2010","16.32","16.51","16.59","16.26","23.11M","-1.27%"
"03/11/2010","16.53","16.57","16.65","16.10","21.73M","-1.55%"
"03/10/2010","16.79","16.51","16.94","16.51","33.09M","1.57%"
"03/09/2010","16.53","16.41","16.72","16.40","20.76M","0.06%"
"03/08/2010","16.52","16.32","16.61","16.30","30.56M","2.86%"
"03/05/2010","16.06","15.89","16.38","15.89","21.42M","1.58%"
"03/04/2010","15.81","15.55","15.85","15.52","22.91M","1.54%"
"03/03/2010","15.57","15.85","15.85","15.55","20.61M","-1.02%"
"03/02/2010","15.73","15.87","15.96","15.67","20.10M","-0.38%"
"03/01/2010","15.79","15.43","15.83","15.40","17.24M","3.14%"
"02/26/2010","15.31","15.27","15.41","15.16","14.98M","0.46%"
"02/25/2010","15.24","15.32","15.35","15.13","20.13M","-2.25%"
"02/24/2010","15.59","15.48","15.71","15.33","19.29M","1.37%"
"02/23/2010","15.38","15.45","15.51","15.14","18.35M","-0.71%"
"02/22/2010","15.49","15.61","15.68","15.44","10.46M","-0.58%"
"02/19/2010","15.58","15.49","15.71","15.32","15.41M","0.26%"
"02/18/2010","15.54","15.40","15.60","15.32","13.70M","0.65%"
"02/17/2010","15.44","15.50","15.52","15.32","12.73M","0.19%"
"02/16/2010","15.41","15.23","15.48","15.18","21.45M","1.58%"
"02/12/2010","15.17","15.07","15.19","14.85","18.93M","-0.33%"
"02/11/2010","15.22","14.87","15.25","14.77","24.51M","2.84%"
"02/10/2010","14.80","15.02","15.02","14.48","36.52M","-1.79%"
"02/09/2010","15.07","15.20","15.24","14.94","16.72M","0.53%"
"02/08/2010","14.99","15.18","15.47","14.95","19.86M","-1.32%"
"02/05/2010","15.19","15.01","15.25","14.92","20.71M","1.20%"
"02/04/2010","15.01","15.34","15.52","14.99","27.67M","-2.91%"
"02/03/2010","15.46","15.12","15.60","15.12","24.73M","1.91%"
"02/02/2010","15.17","15.10","15.32","15.03","27.56M","0.80%"
"02/01/2010","15.05","15.14","15.30","14.87","29.87M","0.27%"
"01/29/2010","15.01","15.51","15.67","14.90","39.67M","-2.78%"
"01/28/2010","15.44","15.93","15.96","15.44","30.16M","-3.38%"
"01/27/2010","15.98","16.46","16.49","15.77","41.70M","-0.06%"
"01/26/2010","15.99","15.82","16.17","15.70","43.98M","0.82%"
"01/25/2010","15.86","16.07","16.11","15.74","19.68M","-0.13%"
"01/22/2010","15.88","16.08","16.21","15.81","25.14M","-1.98%"
"01/21/2010","16.20","16.39","16.58","16.10","21.86M","-1.10%"
"01/20/2010","16.38","16.65","16.68","16.25","14.42M","-2.21%"
"01/19/2010","16.75","16.78","16.96","16.64","15.18M","-0.42%"
"01/15/2010","16.82","17.25","17.25","16.75","18.42M","-1.75%"
"01/14/2010","17.12","16.81","17.23","16.80","16.72M","1.30%"
"01/13/2010","16.90","16.88","16.98","16.65","16.96M","1.32%"
"01/12/2010","16.68","16.65","16.86","16.60","15.67M","-0.36%"
"01/11/2010","16.74","16.77","16.83","16.48","16.19M","0.24%"
"01/08/2010","16.70","16.68","16.76","16.61","15.47M","0.00%"
"01/07/2010","16.70","16.81","16.90","16.57","31.82M","-2.74%"
"01/06/2010","17.17","17.17","17.30","17.07","16.42M","-0.35%"
"01/05/2010","17.23","17.22","17.23","17.00","11.72M","0.76%"
"01/04/2010","17.10","16.94","17.20","16.88","16.59M","1.91%"
"12/31/2009","16.78","16.91","16.96","16.77","9.52M","-1.18%"
"12/30/2009","16.98","16.83","16.99","16.81","8.19M","0.35%"
"12/29/2009","16.92","16.84","16.97","16.68","13.45M","0.24%"
"12/28/2009","16.88","16.74","16.94","16.68","11.50M","0.96%"
"12/24/2009","16.72","16.69","16.75","16.65","4.74M","0.30%"
"12/23/2009","16.67","16.35","16.70","16.00","23.58M","4.32%"
"12/22/2009","15.98","15.88","16.08","15.82","10.63M","0.63%"
"12/21/2009","15.88","16.11","16.17","15.85","17.81M","-1.61%"
"12/18/2009","16.14","15.94","16.14","15.78","30.02M","2.02%"
"12/17/2009","15.82","15.72","15.96","15.64","26.16M","0.19%"
"12/16/2009","15.79","15.57","15.82","15.47","20.64M","0.32%"
"12/15/2009","15.74","15.77","15.88","15.65","13.28M","-0.44%"
"12/14/2009","15.81","15.90","15.97","15.64","18.09M","0.44%"
"12/11/2009","15.74","15.85","15.90","15.62","22.61M","1.61%"
"12/10/2009","15.49","15.34","15.57","15.24","18.74M","2.04%"
"12/09/2009","15.18","15.52","15.54","15.12","25.40M","-1.75%"
"12/08/2009","15.45","15.45","15.90","15.23","31.16M","0.00%"
"12/07/2009","15.45","15.36","15.65","15.32","18.04M","1.71%"
"12/04/2009","15.19","15.32","15.38","15.00","17.58M","0.53%"
"12/03/2009","15.11","15.33","15.38","15.10","17.20M","-1.31%"
"12/02/2009","15.31","15.17","15.50","15.16","17.81M","1.19%"
"12/01/2009","15.13","15.03","15.19","14.85","17.10M","1.07%"
"11/30/2009","14.97","14.90","15.10","14.80","17.59M","-0.20%"
"11/27/2009","15.00","15.04","15.09","14.88","11.45M","-1.96%"
"11/25/2009","15.30","15.29","15.35","15.17","21.37M","0.39%"
"11/24/2009","15.24","15.38","15.49","15.20","19.77M","-1.36%"
"11/23/2009","15.45","15.58","15.65","15.34","24.50M","0.46%"
"11/20/2009","15.38","15.60","15.74","15.36","16.13M","-1.47%"
"11/19/2009","15.61","15.83","15.85","15.52","26.89M","-2.32%"
"11/18/2009","15.98","16.02","16.13","15.84","12.78M","-0.44%"
"11/17/2009","16.05","15.89","16.11","15.73","22.26M","-0.12%"
"11/16/2009","16.07","16.08","16.19","15.92","26.13M","0.88%"
"11/13/2009","15.93","16.04","16.10","15.92","26.45M","-0.44%"
"11/12/2009","16.00","16.10","16.28","15.97","10.21M","-0.56%"
"11/11/2009","16.09","16.00","16.16","15.92","16.35M","0.31%"
"11/10/2009","16.04","16.08","16.36","16.01","24.10M","0.12%"
"11/09/2009","16.02","16.13","16.19","15.97","14.84M","0.50%"
"11/06/2009","15.94","15.89","16.03","15.76","13.56M","0.25%"
"11/05/2009","15.90","15.80","16.00","15.74","27.74M","1.34%"
"11/04/2009","15.69","15.90","15.90","15.66","18.70M","-0.06%"
"11/03/2009","15.70","15.71","15.79","15.63","17.24M","-0.95%"
"11/02/2009","15.85","15.75","15.90","15.59","15.26M","-0.31%"
"10/30/2009","15.90","16.06","16.37","15.80","22.32M","-1.43%"
"10/29/2009","16.13","16.19","16.38","15.74","39.15M","0.56%"
"10/28/2009","16.04","16.69","16.77","16.02","25.05M","-3.89%"
"10/27/2009","16.69","16.69","16.87","16.35","19.92M","-1.07%"
"10/26/2009","16.87","17.05","17.20","16.67","21.22M","-2.03%"
"10/23/2009","17.22","17.71","17.75","17.09","17.76M","-2.55%"
"10/22/2009","17.67","17.54","17.75","17.30","16.02M","0.06%"
"10/21/2009","17.66","17.98","18.02","17.57","46.20M","2.85%"
"10/20/2009","17.17","17.37","17.41","16.87","38.32M","-0.29%"
"10/19/2009","17.22","16.80","17.29","16.70","17.88M","2.44%"
"10/16/2009","16.81","16.61","16.85","16.40","20.49M","1.76%"
"10/15/2009","16.52","16.84","16.89","16.46","24.34M","-2.54%"
"10/14/2009","16.95","16.93","17.03","16.82","17.51M","0.41%"
"10/13/2009","16.88","16.95","17.00","16.81","19.49M","0.78%"
"10/12/2009","16.75","16.96","17.11","16.66","16.91M","-0.71%"
"10/09/2009","16.87","17.43","17.48","16.84","29.02M","-4.04%"
"10/08/2009","17.58","17.63","17.86","17.54","27.97M","0.51%"
"10/07/2009","17.49","17.22","17.49","17.15","12.46M","1.10%"
"10/06/2009","17.30","16.95","17.35","16.95","21.43M","2.98%"
"10/05/2009","16.80","16.85","17.12","16.66","22.23M","-0.24%"
"10/02/2009","16.84","17.23","17.35","16.78","32.69M","-3.16%"
"10/01/2009","17.39","17.65","17.72","17.20","24.88M","-2.36%"
"09/30/2009","17.81","17.48","17.94","17.24","39.88M","2.06%"
"09/29/2009","17.45","17.50","17.66","17.21","31.60M","-0.11%"
"09/28/2009","17.47","16.98","17.47","16.95","26.42M","2.28%"
"09/25/2009","17.08","16.80","17.15","16.75","20.70M","1.12%"
"09/24/2009","16.89","17.31","17.32","16.65","26.50M","-1.86%"
"09/23/2009","17.21","17.10","17.60","16.97","36.81M","2.08%"
"09/22/2009","16.86","17.17","17.22","16.75","30.59M","-1.06%"
"09/21/2009","17.04","17.23","17.23","16.96","26.83M","-2.01%"
"09/18/2009","17.39","17.70","17.70","16.85","86.41M","-0.63%"
"09/17/2009","17.50","17.00","17.79","16.96","62.01M","3.00%"
"09/16/2009","16.99","16.57","17.11","16.52","53.59M","3.53%"
"09/15/2009","16.41","16.01","16.49","15.87","64.67M","5.39%"
"09/14/2009","15.57","15.45","15.58","15.28","19.45M","-0.13%"
"09/11/2009","15.59","15.53","15.68","15.41","26.86M","0.91%"
"09/10/2009","15.45","15.28","15.63","15.15","49.08M","4.53%"
"09/09/2009","14.78","14.45","14.86","14.42","19.10M","2.00%"
"09/08/2009","14.49","14.65","14.66","14.37","17.71M","-0.07%"
"09/04/2009","14.50","14.26","14.64","14.23","17.00M","1.54%"
"09/03/2009","14.28","14.36","14.43","14.16","14.66M","0.35%"
"09/02/2009","14.23","14.08","14.33","13.97","23.59M","0.35%"
"09/01/2009","14.18","14.50","14.68","14.15","30.62M","-2.94%"
"08/31/2009","14.61","14.74","14.80","14.56","15.42M","-1.62%"
"08/28/2009","14.85","14.98","15.08","14.80","33.92M","-0.54%"
"08/27/2009","14.93","14.92","15.00","14.71","30.41M","0.00%"
"08/26/2009","14.93","15.09","15.14","14.86","15.85M","-0.93%"
"08/25/2009","15.07","15.12","15.21","14.94","22.85M","0.53%"
"08/24/2009","14.99","14.89","15.19","14.83","26.17M","1.35%"
"08/21/2009","14.79","14.88","14.96","14.73","23.55M","0.14%"
"08/20/2009","14.77","14.75","14.90","14.70","15.59M","-0.14%"
"08/19/2009","14.79","14.58","14.91","14.55","15.51M","0.27%"
"08/18/2009","14.75","14.64","14.78","14.56","14.80M","1.30%"
"08/17/2009","14.56","14.69","14.78","14.51","29.27M","-3.19%"
"08/14/2009","15.04","14.98","15.14","14.85","28.82M","0.00%"
"08/13/2009","15.04","14.74","15.07","14.61","40.19M","2.45%"
"08/12/2009","14.68","14.47","14.76","14.41","24.26M","1.52%"
"08/11/2009","14.46","14.54","14.65","14.33","17.82M","-1.16%"
"08/10/2009","14.63","14.66","14.68","14.49","18.36M","0.07%"
"08/07/2009","14.62","14.86","14.90","14.56","28.28M","-0.81%"
"08/06/2009","14.74","14.76","14.86","14.63","35.66M","0.48%"
"08/05/2009","14.67","14.76","14.91","14.61","50.91M","1.10%"
"08/04/2009","14.51","14.44","14.68","14.37","43.08M","1.19%"
"08/03/2009","14.34","14.56","14.62","14.30","43.98M","0.14%"
"07/31/2009","14.32","14.72","14.89","14.29","62.66M","-1.92%"
"07/30/2009","14.60","15.13","15.14","14.24","100.89M","-3.57%"
"07/29/2009","15.14","16.00","16.20","15.05","126.81M","-12.08%"
"07/28/2009","17.22","16.97","17.49","16.52","36.15M","1.29%"
"07/27/2009","17.00","17.37","17.48","16.85","19.95M","-2.75%"
"07/24/2009","17.48","17.43","17.59","17.02","19.94M","0.69%"
"07/23/2009","17.36","17.41","17.68","17.16","37.52M","-0.06%"
"07/22/2009","17.37","16.19","17.48","16.12","53.62M","3.70%"
"07/21/2009","16.75","17.05","17.11","16.44","33.60M","-1.53%"
"07/20/2009","17.01","17.18","17.43","16.65","27.76M","1.01%"
"07/17/2009","16.84","16.75","16.91","16.45","32.51M","4.01%"
"07/16/2009","16.19","15.80","16.25","15.78","21.93M","3.06%"
"07/15/2009","15.71","15.23","15.74","15.15","18.82M","3.49%"
"07/14/2009","15.18","15.07","15.22","14.98","13.04M","1.13%"
"07/13/2009","15.01","14.95","15.06","14.64","13.18M","0.54%"
"07/10/2009","14.93","14.78","15.18","14.75","23.06M","2.61%"
"07/09/2009","14.55","14.48","14.68","14.25","15.60M","1.18%"
"07/08/2009","14.38","14.44","14.69","14.22","15.35M","-0.42%"
"07/07/2009","14.44","14.92","14.93","14.36","22.03M","-3.15%"
"07/06/2009","14.91","14.83","14.93","14.55","13.69M","-0.53%"
"07/02/2009","14.99","15.24","15.28","14.88","16.92M","-2.73%"
"07/01/2009","15.41","15.49","15.69","15.35","12.72M","-1.60%"
"06/30/2009","15.66","15.85","15.90","15.35","16.04M","-1.51%"
"06/29/2009","15.90","15.86","16.01","15.60","12.32M","1.02%"
"06/26/2009","15.74","15.60","15.80","15.48","26.46M","1.35%"
"06/25/2009","15.53","15.44","15.67","15.24","19.84M","0.52%"
"06/24/2009","15.45","14.76","15.60","14.76","30.99M","5.25%"
"06/23/2009","14.68","14.75","14.90","14.55","15.87M","-0.20%"
"06/22/2009","14.71","15.55","15.61","14.71","26.50M","-6.90%"
"06/19/2009","15.80","15.50","15.84","15.40","20.33M","3.00%"
"06/18/2009","15.34","15.62","15.64","15.23","16.19M","-1.67%"
"06/17/2009","15.60","15.91","16.03","15.46","16.52M","-2.26%"
"06/16/2009","15.96","16.33","16.38","15.90","15.12M","-2.68%"
"06/15/2009","16.40","16.56","16.68","16.13","23.26M","0.00%"
"06/12/2009","16.40","16.17","16.47","16.10","16.97M","1.30%"
"06/11/2009","16.19","16.26","16.46","16.15","15.04M","-0.80%"
"06/10/2009","16.32","16.70","16.72","16.10","15.77M","-0.49%"
"06/09/2009","16.40","16.23","16.50","16.18","13.09M","1.30%"
"06/08/2009","16.19","16.47","16.49","16.04","13.69M","-2.70%"
"06/05/2009","16.64","16.77","16.99","16.30","17.32M","-0.06%"
"06/04/2009","16.65","16.40","16.71","16.04","19.00M","2.15%"
"06/03/2009","16.30","16.50","16.50","15.67","26.37M","-1.93%"
"06/02/2009","16.62","16.60","16.75","16.25","15.29M","0.24%"
"06/01/2009","16.58","16.17","16.65","16.13","27.93M","4.67%"
"05/29/2009","15.84","15.19","15.84","15.11","29.56M","4.97%"
"05/28/2009","15.09","15.09","15.24","14.69","19.13M","1.00%"
"05/27/2009","14.94","15.27","15.53","14.88","19.01M","-2.23%"
"05/26/2009","15.28","14.68","15.44","14.67","19.95M","2.00%"
"05/22/2009","14.98","14.89","15.17","14.75","19.15M","0.74%"
"05/21/2009","14.87","14.92","15.12","14.62","15.19M","-0.60%"
"05/20/2009","14.96","15.08","15.31","14.80","15.79M","-1.45%"
"05/19/2009","15.18","15.06","15.34","15.02","13.68M","0.07%"
"05/18/2009","15.17","15.10","15.18","14.74","18.63M","1.74%"
"05/15/2009","14.91","15.00","15.10","14.86","22.53M","1.02%"
"05/14/2009","14.76","14.50","14.86","14.40","20.84M","1.65%"
"05/13/2009","14.52","14.92","14.95","14.50","23.59M","-3.84%"
"05/12/2009","15.10","15.50","15.50","14.90","31.40M","-2.83%"
"05/11/2009","15.54","14.90","15.83","14.81","39.49M","2.57%"
"05/08/2009","15.15","14.88","15.30","14.70","22.46M","2.36%"
"05/07/2009","14.80","15.03","15.10","14.38","24.33M","-0.34%"
"05/06/2009","14.85","14.80","15.00","14.52","19.11M","0.75%"
"05/05/2009","14.74","14.55","14.99","14.18","35.24M","3.95%"
"05/04/2009","14.18","14.20","14.25","13.96","25.09M","0.28%"
"05/01/2009","14.14","14.50","14.50","13.91","23.72M","-1.05%"
"04/30/2009","14.29","14.12","14.60","14.12","25.88M","1.93%"
"04/29/2009","14.02","13.70","14.35","13.70","16.57M","2.79%"
"04/28/2009","13.64","13.74","14.05","13.60","18.86M","-1.80%"
"04/27/2009","13.89","14.48","14.55","13.88","22.64M","-5.70%"
