"Date","Price","Open","High","Low","Vol.","Change %"
"02/23/2011","11.20","11.25","11.36","11.18","1.26M","-0.18%"
"02/22/2011","11.22","11.31","11.36","11.22","1.09M","-1.67%"
"02/18/2011","11.41","11.42","11.43","11.36","1.87M","0.09%"
"02/17/2011","11.40","11.35","11.45","11.34","4.78M","0.00%"
"02/16/2011","11.40","11.41","11.45","11.36","1.66M","0.33%"
"02/15/2011","11.36","11.35","11.43","11.32","1.37M","0.00%"
"02/14/2011","11.36","11.46","11.51","11.36","2.46M","-1.05%"
"02/11/2011","11.48","11.27","11.52","11.26","3.44M","2.68%"
"02/10/2011","11.18","11.18","11.18","11.13","1.23M","-0.18%"
"02/09/2011","11.20","11.21","11.24","11.15","869.95K","-0.36%"
"02/08/2011","11.24","11.19","11.24","11.06","1.44M","0.54%"
"02/07/2011","11.18","11.22","11.39","11.15","2.41M","0.36%"
"02/04/2011","11.14","10.94","11.31","10.92","3.47M","1.87%"
"02/03/2011","10.94","10.92","10.96","10.81","1.24M","0.41%"
"02/02/2011","10.89","10.90","11.00","10.86","1.99M","-0.91%"
"02/01/2011","10.99","11.07","11.07","10.91","1.91M","0.09%"
"01/31/2011","10.98","10.96","11.01","10.92","1.49M","0.27%"
"01/28/2011","10.95","11.09","11.10","10.90","2.09M","-1.17%"
"01/27/2011","11.08","11.04","11.14","10.96","2.11M","0.82%"
"01/26/2011","10.99","11.12","11.12","10.89","2.09M","-0.63%"
"01/25/2011","11.06","11.01","11.11","10.93","3.23M","0.27%"
"01/24/2011","11.03","11.30","11.33","10.99","3.74M","-1.96%"
"01/21/2011","11.25","11.43","11.57","11.15","4.39M","-1.32%"
"01/20/2011","11.40","11.80","11.91","11.26","5.83M","-5.32%"
"01/19/2011","12.04","12.53","12.53","12.02","4.22M","-8.51%"
"01/18/2011","13.16","13.17","13.20","13.02","770.50K","-0.23%"
"01/14/2011","13.19","12.95","13.20","12.95","853.53K","1.70%"
"01/13/2011","12.97","12.94","13.02","12.92","1.04M","0.04%"
"01/12/2011","12.97","13.01","13.04","12.92","1.06M","-0.12%"
"01/11/2011","12.98","13.04","13.08","12.89","1.24M","-0.15%"
"01/10/2011","13.00","13.15","13.15","12.90","1.13M","-1.14%"
"01/07/2011","13.15","13.22","13.24","13.10","1.47M","-0.15%"
"01/06/2011","13.17","13.22","13.24","13.16","1.96M","-0.60%"
"01/05/2011","13.25","12.78","13.26","12.77","1.91M","3.84%"
"01/04/2011","12.76","12.94","12.99","12.76","787.25K","-1.24%"
"01/03/2011","12.92","12.84","12.96","12.82","742.76K","1.41%"
"12/31/2010","12.74","12.78","12.80","12.74","341.17K","-0.23%"
"12/30/2010","12.77","12.73","12.83","12.67","507.47K","-0.16%"
"12/29/2010","12.79","12.90","12.91","12.79","716.77K","-0.78%"
"12/28/2010","12.89","12.90","12.92","12.84","319.73K","0.16%"
"12/27/2010","12.87","12.76","12.93","12.73","413.94K","0.78%"
"12/23/2010","12.77","12.92","12.96","12.77","685.21K","-1.24%"
"12/22/2010","12.93","12.76","12.98","12.76","1.08M","1.81%"
"12/21/2010","12.70","12.57","12.74","12.52","933.75K","1.36%"
"12/20/2010","12.53","12.57","12.68","12.52","745.81K","0.16%"
"12/17/2010","12.51","12.50","12.61","12.46","4.26M","0.16%"
"12/16/2010","12.49","12.40","12.50","12.36","1.11M","1.30%"
"12/15/2010","12.33","12.29","12.45","12.27","1.50M","0.24%"
"12/14/2010","12.30","12.39","12.50","12.25","1.39M","-0.65%"
"12/13/2010","12.38","12.47","12.47","12.32","911.26K","-0.24%"
"12/10/2010","12.41","12.42","12.42","12.27","774.11K","0.40%"
"12/09/2010","12.36","12.34","12.47","12.31","946.49K","0.49%"
"12/08/2010","12.30","11.98","12.38","11.98","1.50M","2.67%"
"12/07/2010","11.98","12.14","12.14","11.89","1.09M","-0.52%"
"12/06/2010","12.04","12.03","12.09","11.93","843.66K","-0.39%"
"12/03/2010","12.09","11.75","12.10","11.74","1.45M","2.72%"
"12/02/2010","11.77","11.57","11.77","11.56","1.62M","1.82%"
"12/01/2010","11.56","11.48","11.56","11.43","1.22M","1.85%"
"11/30/2010","11.35","11.48","11.55","11.35","1.81M","-1.65%"
"11/29/2010","11.54","11.36","11.55","11.36","954.78K","1.23%"
"11/26/2010","11.40","11.45","11.51","11.40","386.97K","-1.04%"
"11/24/2010","11.52","11.61","11.61","11.52","1.02M","0.09%"
"11/23/2010","11.51","11.48","11.51","11.47","1.13M","-0.43%"
"11/22/2010","11.56","11.55","11.57","11.54","1.17M","-0.17%"
"11/19/2010","11.58","11.58","11.59","11.57","1.29M","0.00%"
"11/18/2010","11.58","11.66","11.67","11.58","683.33K","0.09%"
"11/17/2010","11.57","11.63","11.63","11.57","1.01M","0.00%"
"11/16/2010","11.57","11.68","11.70","11.57","1.11M","-1.41%"
"11/15/2010","11.73","11.60","11.74","11.60","1.15M","1.78%"
"11/12/2010","11.53","11.64","11.65","11.53","967.09K","-1.03%"
"11/11/2010","11.65","11.68","11.70","11.65","896.79K","-0.68%"
"11/10/2010","11.73","11.70","11.73","11.68","1.65M","0.86%"
"11/09/2010","11.63","11.79","11.80","11.63","1.18M","-1.11%"
"11/08/2010","11.76","11.92","11.93","11.75","1.61M","-1.84%"
"11/05/2010","11.98","11.92","12.00","11.91","1.36M","0.34%"
"11/04/2010","11.94","11.76","11.95","11.75","1.81M","2.14%"
"11/03/2010","11.69","11.55","11.70","11.54","2.11M","0.60%"
"11/02/2010","11.62","11.68","11.68","11.61","989.62K","0.69%"
"11/01/2010","11.54","11.67","11.67","11.54","994.92K","-0.86%"
"10/29/2010","11.64","11.54","11.65","11.52","1.21M","0.69%"
"10/28/2010","11.56","11.61","11.64","11.56","1.37M","0.61%"
"10/27/2010","11.49","11.43","11.50","11.43","1.28M","0.26%"
"10/26/2010","11.46","11.47","11.48","11.46","1.18M","-0.17%"
"10/25/2010","11.48","11.57","11.58","11.48","1.17M","-0.43%"
"10/22/2010","11.53","11.58","11.59","11.53","1.02M","0.17%"
"10/21/2010","11.51","11.75","11.75","11.51","1.40M","-1.79%"
"10/20/2010","11.72","11.92","11.92","11.71","1.76M","-1.76%"
"10/19/2010","11.93","11.84","11.95","11.81","2.26M","0.08%"
"10/18/2010","11.92","11.78","11.93","11.77","827.34K","1.88%"
"10/15/2010","11.70","11.81","11.82","11.70","1.29M","-0.76%"
"10/14/2010","11.79","11.93","11.93","11.79","983.29K","-1.59%"
"10/13/2010","11.98","12.03","12.04","11.98","1.66M","-0.21%"
"10/12/2010","12.01","12.04","12.05","12.01","1.07M","-0.21%"
"10/11/2010","12.03","12.06","12.07","12.02","576.57K","0.25%"
"10/08/2010","12.00","12.09","12.10","12.00","1.67M","-0.50%"
"10/07/2010","12.06","12.17","12.18","12.06","999.26K","-0.50%"
"10/06/2010","12.12","12.17","12.18","12.11","1.42M","-0.33%"
"10/05/2010","12.16","12.20","12.21","12.14","1.48M","0.16%"
"10/04/2010","12.14","12.20","12.21","12.14","1.24M","-0.41%"
"10/01/2010","12.19","12.38","12.38","12.18","993.83K","-0.57%"
"09/30/2010","12.26","12.25","12.29","12.24","1.81M","0.08%"
"09/29/2010","12.25","12.20","12.25","12.18","1.49M","0.00%"
"09/28/2010","12.25","12.09","12.25","12.08","992.33K","1.49%"
"09/27/2010","12.07","12.26","12.26","12.07","1.16M","-1.47%"
"09/24/2010","12.25","12.16","12.25","12.15","1.25M","1.66%"
"09/23/2010","12.05","12.06","12.07","12.05","1.17M","-0.41%"
"09/22/2010","12.10","12.21","12.22","12.10","1.32M","-0.90%"
"09/21/2010","12.21","12.32","12.33","12.21","1.37M","-0.57%"
"09/20/2010","12.28","12.09","12.29","12.09","1.36M","2.06%"
"09/17/2010","12.03","12.15","12.16","12.03","8.25M","-1.13%"
"09/16/2010","12.17","12.25","12.26","12.17","1.08M","-0.98%"
"09/15/2010","12.29","12.18","12.30","12.17","1.14M","0.24%"
"09/14/2010","12.26","12.39","12.39","12.25","1.38M","-1.37%"
"09/13/2010","12.43","12.36","12.43","12.35","1.27M","1.47%"
"09/10/2010","12.25","12.08","12.25","12.07","1.11M","1.91%"
"09/09/2010","12.02","12.09","12.10","12.02","1.04M","0.84%"
"09/08/2010","11.92","11.96","11.97","11.92","1.32M","0.34%"
"09/07/2010","11.88","11.88","11.89","11.86","1.54M","-0.50%"
"09/03/2010","11.94","11.91","11.95","11.90","1.45M","1.02%"
"09/02/2010","11.82","11.61","11.83","11.61","1.59M","2.43%"
"09/01/2010","11.54","11.55","11.56","11.54","1.77M","0.09%"
"08/31/2010","11.53","11.41","11.53","11.40","1.51M","0.96%"
"08/30/2010","11.42","11.60","11.61","11.42","697.91K","-1.72%"
"08/27/2010","11.62","11.49","11.63","11.49","1.70M","1.31%"
"08/26/2010","11.47","11.66","11.66","11.47","1.99M","-1.12%"
"08/25/2010","11.60","11.80","11.80","11.60","1.55M","-1.69%"
"08/24/2010","11.80","12.01","12.02","11.80","1.38M","-2.40%"
"08/23/2010","12.09","11.98","12.09","11.97","1.38M","1.13%"
"08/20/2010","11.95","11.65","11.96","11.64","1.85M","2.09%"
"08/19/2010","11.71","11.79","11.80","11.71","1.09M","-0.51%"
"08/18/2010","11.77","11.76","11.77","11.75","1.23M","0.09%"
"08/17/2010","11.76","11.70","11.76","11.68","835.24K","1.38%"
"08/16/2010","11.60","11.56","11.61","11.55","864.39K","0.26%"
"08/13/2010","11.57","11.60","11.61","11.57","1.10M","-0.17%"
"08/12/2010","11.59","11.52","11.59","11.52","1.23M","-0.34%"
"08/11/2010","11.63","11.92","11.93","11.62","1.77M","-3.08%"
"08/10/2010","12.00","12.10","12.11","12.00","1.56M","-0.91%"
"08/09/2010","12.11","12.21","12.21","12.11","805.48K","-0.25%"
"08/06/2010","12.14","12.31","12.32","12.14","1.26M","-1.54%"
"08/05/2010","12.33","12.22","12.33","12.22","1.12M","0.33%"
"08/04/2010","12.29","12.30","12.31","12.29","854.70K","0.08%"
"08/03/2010","12.28","12.43","12.45","12.27","1.61M","-2.77%"
"08/02/2010","12.63","12.57","12.63","12.56","1.63M","1.69%"
"07/30/2010","12.42","12.36","12.42","12.36","1.75M","-0.64%"
"07/29/2010","12.50","12.52","12.54","12.50","2.19M","2.21%"
"07/28/2010","12.23","12.21","12.23","12.18","1.70M","0.25%"
"07/27/2010","12.20","12.33","12.34","12.20","1.34M","-0.25%"
"07/26/2010","12.23","12.14","12.24","12.13","988.17K","1.07%"
"07/23/2010","12.10","12.10","12.11","12.09","2.05M","-0.49%"
"07/22/2010","12.16","12.24","12.25","12.16","1.98M","0.91%"
"07/21/2010","12.05","12.67","12.67","12.04","3.60M","-5.19%"
"07/20/2010","12.71","12.29","12.71","12.27","1.99M","2.25%"
"07/19/2010","12.43","12.47","12.48","12.43","1.29M","0.00%"
"07/16/2010","12.43","12.65","12.65","12.43","2.56M","-1.74%"
"07/15/2010","12.65","12.64","12.65","12.63","2.15M","0.08%"
"07/14/2010","12.64","12.71","12.72","12.64","1.76M","-0.55%"
"07/13/2010","12.71","12.72","12.74","12.70","1.79M","-0.08%"
"07/12/2010","12.72","12.43","12.72","12.42","1.23M","1.92%"
"07/09/2010","12.48","12.39","12.48","12.38","1.50M","0.73%"
"07/08/2010","12.39","12.39","12.42","12.33","1.62M","0.24%"
"07/07/2010","12.36","12.11","12.36","12.11","1.88M","2.06%"
"07/06/2010","12.11","12.22","12.24","12.11","1.70M","0.17%"
"07/02/2010","12.09","12.33","12.40","12.05","3.87M","-2.03%"
"07/01/2010","12.34","12.18","12.34","12.05","2.18M","1.31%"
"06/30/2010","12.18","12.50","12.51","12.18","3.85M","-2.56%"
"06/29/2010","12.50","12.66","12.67","12.50","2.59M","-1.26%"
"06/28/2010","12.66","12.77","12.82","12.66","1.42M","-0.31%"
"06/25/2010","12.70","12.82","12.82","12.70","3.69M","-0.94%"
"06/24/2010","12.82","12.86","12.88","12.82","1.97M","-0.31%"
"06/23/2010","12.86","13.11","13.13","12.86","1.76M","-1.91%"
"06/22/2010","13.11","13.25","13.25","13.11","2.05M","-1.06%"
"06/21/2010","13.25","13.34","13.36","13.25","2.23M","-0.97%"
"06/18/2010","13.38","13.21","13.38","13.18","2.29M","1.29%"
"06/17/2010","13.21","13.17","13.21","13.15","1.58M","0.30%"
"06/16/2010","13.17","13.08","13.17","13.07","1.68M","0.69%"
"06/15/2010","13.08","12.93","13.08","12.92","1.51M","1.16%"
"06/14/2010","12.93","13.09","13.11","12.93","1.80M","-0.84%"
"06/11/2010","13.04","12.86","13.04","12.85","1.90M","1.40%"
"06/10/2010","12.86","12.93","13.06","12.86","1.74M","-0.54%"
"06/09/2010","12.93","12.93","12.95","12.81","2.08M","0.00%"
"06/08/2010","12.93","12.71","12.93","12.69","2.41M","1.25%"
"06/07/2010","12.77","12.72","12.77","12.72","2.20M","1.51%"
"06/04/2010","12.58","12.74","12.74","12.58","1.82M","-1.26%"
"06/03/2010","12.74","12.91","12.98","12.74","1.74M","-1.32%"
"06/02/2010","12.91","12.48","12.91","12.48","1.96M","3.45%"
"06/01/2010","12.48","12.52","12.48","12.48","1.51M","-1.03%"
"05/28/2010","12.61","12.80","12.61","12.61","2.25M","-1.48%"
"05/27/2010","12.80","12.61","12.80","12.60","1.80M","1.51%"
"05/26/2010","12.61","12.64","12.61","12.48","2.59M","-0.24%"
"05/25/2010","12.64","12.27","12.64","12.27","2.58M","3.02%"
"05/24/2010","12.27","12.74","12.64","12.27","2.16M","-3.23%"
"05/21/2010","12.68","12.40","12.78","12.26","12.80M","0.08%"
"05/20/2010","12.67","12.82","12.67","12.67","3.73M","-1.17%"
"05/19/2010","12.82","13.01","13.09","12.82","2.60M","-1.46%"
"05/18/2010","13.01","13.21","13.11","13.01","","-1.51%"
"05/17/2010","13.21","13.01","13.21","13.01","","1.46%"
"05/14/2010","13.02","13.14","13.02","13.02","","-0.91%"
"05/13/2010","13.14","13.25","13.24","13.14","","-0.83%"
"05/12/2010","13.25","13.16","13.25","13.16","","0.68%"
"05/11/2010","13.16","13.02","13.16","13.02","","1.08%"
"05/10/2010","13.02","13.06","13.11","13.02","","2.44%"
"05/07/2010","12.71","12.81","12.71","12.71","","-0.78%"
"05/06/2010","12.81","12.97","12.81","12.81","","-1.23%"
"05/05/2010","12.97","12.95","13.02","12.95","","0.15%"
"05/04/2010","12.95","13.08","13.01","12.95","","-0.99%"
"05/03/2010","13.08","13.21","13.14","13.08","","-1.80%"
"04/30/2010","13.32","13.33","13.32","13.32","","-0.08%"
"04/29/2010","13.33","13.46","13.35","13.33","","-0.97%"
"04/28/2010","13.46","13.37","13.46","13.37","","0.67%"
"04/27/2010","13.37","13.45","13.37","13.37","","-0.59%"
"04/26/2010","13.45","13.61","13.47","13.45","","-2.11%"
"04/23/2010","13.74","13.91","13.74","13.74","","-1.22%"
"04/22/2010","13.91","14.19","14.02","13.91","","-1.97%"
"04/21/2010","14.19","14.52","14.52","14.19","","-2.27%"
"04/20/2010","14.52","14.49","14.52","14.49","","0.21%"
"04/19/2010","14.49","14.35","14.49","14.35","","0.49%"
"04/16/2010","14.42","14.32","14.42","14.32","","0.70%"
"04/15/2010","14.32","14.68","14.68","14.32","","-2.45%"
"04/14/2010","14.68","14.46","14.73","14.46","","1.52%"
"04/13/2010","14.46","14.56","14.46","14.46","","-0.69%"
"04/12/2010","14.56","14.45","14.56","14.45","","0.90%"
"04/09/2010","14.43","14.39","14.43","14.39","","0.28%"
"04/08/2010","14.39","14.22","14.39","14.22","","1.20%"
"04/07/2010","14.22","14.19","14.32","14.18","","0.21%"
"04/06/2010","14.19","14.13","14.19","14.13","","0.42%"
"04/05/2010","14.13","14.32","14.13","14.13","","-0.77%"
"04/01/2010","14.24","14.27","14.24","14.24","","-0.21%"
"03/31/2010","14.27","14.11","14.27","14.11","","1.13%"
"03/30/2010","14.11","14.07","14.11","14.07","","0.28%"
"03/29/2010","14.07","14.05","14.14","14.05","","0.64%"
"03/26/2010","13.98","14.10","13.98","13.98","","-0.85%"
"03/25/2010","14.10","14.21","14.14","14.10","","-0.77%"
"03/24/2010","14.21","14.01","14.21","14.01","","1.43%"
"03/23/2010","14.01","13.99","14.06","13.98","","0.14%"
"03/22/2010","13.99","13.73","13.99","13.73","","1.01%"
"03/19/2010","13.85","13.95","13.85","13.85","","-0.72%"
"03/18/2010","13.95","14.04","14.07","13.95","","-0.64%"
"03/17/2010","14.04","13.84","14.04","13.84","","1.81%"
"03/16/2010","13.79","13.59","13.79","13.59","","2.00%"
"03/15/2010","13.52","13.68","13.52","13.52","","-0.95%"
"03/12/2010","13.65","13.74","13.65","13.65","","-0.36%"
"03/11/2010","13.70","13.60","13.70","13.60","","0.37%"
"03/10/2010","13.65","13.56","13.65","13.55","","0.44%"
"03/09/2010","13.59","13.36","13.61","13.34","","1.57%"
"03/08/2010","13.38","13.36","13.46","13.35","","-0.22%"
"03/05/2010","13.41","13.26","13.41","13.24","","1.21%"
"03/04/2010","13.25","13.24","13.27","13.17","","-0.08%"
"03/03/2010","13.26","13.39","13.43","13.18","","-0.60%"
"03/02/2010","13.34","13.27","13.42","13.24","","0.91%"
"03/01/2010","13.22","13.49","13.55","13.18","","-2.36%"
"02/26/2010","13.54","13.37","13.58","13.29","","1.65%"
"02/25/2010","13.32","13.22","13.36","13.18","","0.08%"
"02/24/2010","13.31","13.27","13.43","13.18","","0.38%"
"02/23/2010","13.26","13.21","13.34","13.10","","0.23%"
"02/22/2010","13.23","13.21","13.27","13.11","","0.46%"
"02/19/2010","13.17","13.25","13.33","13.05","","-1.42%"
"02/18/2010","13.36","13.22","13.40","13.13","","1.06%"
"02/17/2010","13.22","13.47","13.47","13.18","","-1.27%"
"02/16/2010","13.39","13.25","13.43","13.14","","1.36%"
"02/12/2010","13.21","12.96","13.21","12.95","","0.53%"
"02/11/2010","13.14","12.90","13.14","12.83","","1.86%"
"02/10/2010","12.90","12.81","13.02","12.76","","0.31%"
"02/09/2010","12.86","12.96","12.96","12.67","","0.70%"
"02/08/2010","12.77","12.65","13.06","12.65","","-2.52%"
"02/05/2010","13.10","12.61","13.10","12.61","","3.97%"
"02/04/2010","12.60","12.84","12.84","12.51","","-2.17%"
"02/03/2010","12.88","13.08","13.09","12.88","","-2.50%"
"02/02/2010","13.21","13.25","13.27","13.09","","-0.08%"
"02/01/2010","13.22","13.33","13.35","13.18","","-0.38%"
"01/29/2010","13.27","13.24","13.35","13.20","","0.76%"
"01/28/2010","13.17","13.33","13.36","13.13","","-0.53%"
"01/27/2010","13.24","13.08","13.33","13.07","","1.38%"
"01/26/2010","13.06","13.07","13.27","13.06","","-0.38%"
"01/25/2010","13.11","13.20","13.24","13.04","","-0.15%"
"01/22/2010","13.13","13.20","13.34","13.11","","-1.06%"
"01/21/2010","13.27","13.63","13.63","13.10","","-2.28%"
"01/20/2010","13.58","13.72","13.72","13.48","","-1.24%"
"01/19/2010","13.75","13.88","13.93","13.73","","-0.79%"
"01/15/2010","13.86","13.85","13.91","13.73","","-0.93%"
"01/14/2010","13.99","14.00","14.06","13.82","","-0.57%"
"01/13/2010","14.07","14.00","14.18","13.85","","0.86%"
"01/12/2010","13.95","14.17","14.23","13.89","","-2.24%"
"01/11/2010","14.27","14.52","14.56","14.18","","-0.35%"
"01/08/2010","14.32","13.97","14.34","13.89","","2.14%"
"01/07/2010","14.02","13.76","14.13","13.76","","3.16%"
"01/06/2010","13.59","13.43","13.70","13.38","","0.89%"
"01/05/2010","13.47","13.61","13.61","13.39","","-1.03%"
"01/04/2010","13.61","13.78","13.87","13.60","","-1.09%"
"12/31/2009","13.76","13.82","13.85","13.75","","-0.36%"
"12/30/2009","13.81","13.79","13.86","13.74","","-0.22%"
"12/29/2009","13.84","13.82","13.88","13.70","","0.95%"
"12/28/2009","13.71","13.82","13.85","13.71","","-0.44%"
"12/24/2009","13.77","13.75","13.79","13.68","","0.22%"
"12/23/2009","13.74","13.65","13.75","13.59","","0.66%"
"12/22/2009","13.65","13.47","13.65","13.46","","1.19%"
"12/21/2009","13.49","13.54","13.60","13.09","","0.15%"
"12/18/2009","13.47","13.11","13.51","13.04","","3.06%"
"12/17/2009","13.07","12.99","13.18","12.98","","0.38%"
"12/16/2009","13.02","13.04","13.14","12.98","","0.15%"
"12/15/2009","13.00","13.18","13.22","12.93","","-1.52%"
"12/14/2009","13.20","13.24","13.25","13.16","","0.15%"
"12/11/2009","13.18","13.21","13.23","13.15","","0.23%"
"12/10/2009","13.15","13.13","13.15","13.09","","0.54%"
"12/09/2009","13.08","13.11","13.15","13.04","","-0.38%"
"12/08/2009","13.13","13.16","13.23","13.08","","0.15%"
"12/07/2009","13.11","13.23","13.27","13.09","","-1.35%"
"12/04/2009","13.29","13.24","13.29","13.08","","1.76%"
"12/03/2009","13.06","13.26","13.34","13.04","","-1.21%"
"12/02/2009","13.22","13.20","13.40","13.11","","0.30%"
"12/01/2009","13.18","13.30","13.36","13.06","","-1.13%"
"11/30/2009","13.33","13.02","13.33","12.98","","2.46%"
"11/27/2009","13.01","12.90","13.10","12.88","","-0.38%"
"11/25/2009","13.06","13.17","13.27","13.02","","-0.23%"
"11/24/2009","13.09","13.25","13.26","12.98","","-1.28%"
"11/23/2009","13.26","13.43","13.51","13.24","","-0.30%"
"11/20/2009","13.30","13.26","13.38","13.21","","-0.23%"
"11/19/2009","13.33","13.57","13.64","13.29","","-2.20%"
"11/18/2009","13.63","13.52","13.77","13.50","","1.04%"
"11/17/2009","13.49","13.45","13.52","13.40","","-0.22%"
"11/16/2009","13.52","13.48","13.55","13.38","","1.58%"
"11/13/2009","13.31","13.34","13.43","13.18","","-0.22%"
"11/12/2009","13.34","13.47","13.60","13.32","","-0.97%"
"11/11/2009","13.47","13.25","13.48","13.25","","2.36%"
"11/10/2009","13.16","13.07","13.30","13.04","","0.38%"
"11/09/2009","13.11","13.26","13.26","13.02","","-0.83%"
"11/06/2009","13.22","13.02","13.29","13.01","","-0.38%"
"11/05/2009","13.27","13.02","13.27","13.01","","2.63%"
"11/04/2009","12.93","13.13","13.13","12.86","","-1.15%"
"11/03/2009","13.08","12.98","13.17","12.96","","-0.15%"
"11/02/2009","13.10","13.38","13.42","12.90","","-0.46%"
"10/30/2009","13.16","13.41","13.45","13.05","","-3.24%"
"10/29/2009","13.60","13.37","13.67","13.27","","3.19%"
"10/28/2009","13.18","13.34","13.45","13.17","","-0.98%"
"10/27/2009","13.31","13.36","13.74","13.29","","-0.67%"
"10/26/2009","13.40","13.51","13.51","13.23","","-0.15%"
"10/23/2009","13.42","13.51","13.54","13.32","","-0.74%"
"10/22/2009","13.52","13.19","13.52","13.05","","3.13%"
"10/21/2009","13.11","13.24","13.32","12.91","","0.08%"
"10/20/2009","13.10","13.24","13.31","13.08","","-0.98%"
"10/19/2009","13.23","13.13","13.33","13.07","","0.99%"
"10/16/2009","13.10","13.16","13.22","13.08","","-1.28%"
"10/15/2009","13.27","13.30","13.36","13.21","","0.00%"
"10/14/2009","13.27","13.32","13.36","13.17","","0.68%"
"10/13/2009","13.18","13.14","13.26","12.97","","-0.30%"
"10/12/2009","13.22","13.11","13.30","13.10","","0.99%"
"10/09/2009","13.09","13.09","13.15","13.00","","-0.08%"
"10/08/2009","13.10","13.23","13.26","13.06","","-0.38%"
"10/07/2009","13.15","13.05","13.16","12.96","","1.00%"
"10/06/2009","13.02","13.07","13.16","12.89","","0.39%"
"10/05/2009","12.97","12.99","13.04","12.77","","0.31%"
"10/02/2009","12.93","12.68","13.11","12.68","","0.70%"
"10/01/2009","12.84","13.02","13.06","12.84","","-2.43%"
"09/30/2009","13.16","13.27","13.38","12.97","","-0.53%"
"09/29/2009","13.23","12.96","13.30","12.93","","2.40%"
"09/28/2009","12.92","12.96","12.98","12.80","","-1.22%"
"09/25/2009","13.08","13.04","13.16","12.93","","-0.38%"
"09/24/2009","13.13","13.48","13.48","13.05","","-1.87%"
"09/23/2009","13.38","13.54","13.70","13.38","","-1.55%"
"09/22/2009","13.59","13.87","13.88","13.40","","-1.09%"
"09/21/2009","13.74","13.69","13.80","13.57","","-0.29%"
"09/18/2009","13.78","13.93","13.97","13.41","","-0.79%"
"09/17/2009","13.89","13.95","14.19","13.89","","-0.57%"
"09/16/2009","13.97","13.41","13.98","13.41","","4.57%"
"09/15/2009","13.36","12.96","13.45","12.94","","3.01%"
"09/14/2009","12.97","13.17","13.20","12.89","","-2.33%"
"09/11/2009","13.28","13.15","13.30","13.11","","0.76%"
"09/10/2009","13.18","13.08","13.19","12.89","","-0.08%"
"09/09/2009","13.19","13.03","13.19","12.89","","1.07%"
"09/08/2009","13.05","12.90","13.11","12.78","","3.16%"
"09/04/2009","12.65","12.64","12.70","12.60","","0.32%"
"09/03/2009","12.61","12.37","12.61","12.37","","1.94%"
"09/02/2009","12.37","12.52","12.76","12.30","","-2.83%"
"09/01/2009","12.73","13.06","13.23","12.61","","-3.05%"
"08/31/2009","13.13","12.83","13.21","12.83","","1.94%"
"08/28/2009","12.88","13.01","13.05","12.61","","-0.39%"
"08/27/2009","12.93","13.02","13.02","12.72","","-1.07%"
"08/26/2009","13.07","12.76","13.26","12.72","","2.27%"
"08/25/2009","12.78","13.19","13.28","12.68","","-2.74%"
"08/24/2009","13.14","13.43","13.50","13.14","","-1.57%"
"08/21/2009","13.35","13.64","13.64","13.35","","-0.52%"
"08/20/2009","13.42","13.44","13.57","13.36","","-0.15%"
"08/19/2009","13.44","13.26","13.53","13.19","","0.75%"
"08/18/2009","13.34","13.49","13.52","13.31","","-0.97%"
"08/17/2009","13.47","13.60","13.64","13.36","","-2.53%"
"08/14/2009","13.82","13.97","14.05","13.63","","-1.64%"
"08/13/2009","14.05","13.99","14.10","13.76","","1.15%"
"08/12/2009","13.89","13.82","14.05","13.82","","0.58%"
"08/11/2009","13.81","14.32","14.35","13.66","","-3.22%"
"08/10/2009","14.27","14.42","14.55","14.27","","-1.45%"
"08/07/2009","14.48","14.35","14.64","14.16","","1.47%"
"08/06/2009","14.27","14.51","14.55","14.11","","-1.11%"
"08/05/2009","14.43","14.31","14.48","14.20","","0.35%"
"08/04/2009","14.38","14.20","14.43","14.12","","1.13%"
"08/03/2009","14.22","14.24","14.29","14.03","","1.35%"
"07/31/2009","14.03","14.00","14.06","13.95","","0.29%"
"07/30/2009","13.99","13.97","14.08","13.78","","1.01%"
"07/29/2009","13.85","13.78","13.89","13.73","","-0.22%"
"07/28/2009","13.88","13.82","13.91","13.72","","-0.14%"
"07/27/2009","13.90","13.71","13.93","13.67","","1.91%"
"07/24/2009","13.64","13.73","13.83","13.51","","-2.08%"
"07/23/2009","13.93","13.83","13.98","13.65","8.93M","2.20%"
"07/22/2009","13.63","13.79","13.79","13.33","","-2.15%"
"07/21/2009","13.93","14.36","14.36","13.80","","-4.65%"
"07/20/2009","14.61","14.37","14.77","14.36","9.56M","2.38%"
"07/17/2009","14.27","14.33","14.42","14.10","8.63M","-0.28%"
"07/16/2009","14.31","14.50","14.50","14.14","11.44M","-2.45%"
"07/15/2009","14.67","14.32","14.74","14.26","9.54M","2.95%"
"07/14/2009","14.25","14.45","14.45","14.09","11.87M","-0.97%"
"07/13/2009","14.39","13.96","14.44","13.79","11.75M","5.34%"
"07/10/2009","13.66","13.46","13.72","13.46","6.62M","0.81%"
"07/09/2009","13.55","13.54","13.66","13.40","6.30M","1.19%"
"07/08/2009","13.39","13.54","13.62","13.17","9.79M","-0.59%"
"07/07/2009","13.47","13.37","13.64","13.37","11.17M","0.60%"
"07/06/2009","13.39","13.16","13.43","13.09","14.48M","2.06%"
"07/02/2009","13.12","13.18","13.28","13.09","7.50M","-1.35%"
"07/01/2009","13.30","13.30","13.50","13.26","5.79M","0.08%"
