"Date","Price","Open","High","Low","Vol.","Change %"
"11/26/2010","37.90","37.65","38.07","37.51","1.39M","-0.32%"
"11/24/2010","38.02","37.61","38.19","37.46","4.10M","1.66%"
"11/23/2010","37.40","37.66","38.04","37.08","3.87M","-2.38%"
"11/22/2010","38.31","38.14","38.36","37.83","2.27M","-0.21%"
"11/19/2010","38.39","38.35","38.51","38.02","3.10M","-0.16%"
"11/18/2010","38.45","38.30","38.63","38.18","3.35M","1.08%"
"11/17/2010","38.04","38.04","38.33","37.80","2.56M","0.24%"
"11/16/2010","37.95","38.52","38.73","37.76","3.33M","-2.24%"
"11/15/2010","38.82","39.03","39.15","38.62","2.75M","-0.33%"
"11/12/2010","38.95","39.02","39.40","38.56","3.97M","-0.59%"
"11/11/2010","39.18","39.36","39.76","38.65","7.98M","2.83%"
"11/10/2010","38.10","37.78","38.34","37.63","5.02M","0.18%"
"11/09/2010","38.03","38.65","38.66","37.84","4.22M","-1.60%"
"11/08/2010","38.65","38.41","38.75","38.27","2.13M","-0.13%"
"11/05/2010","38.70","38.57","39.21","38.37","2.55M","-0.74%"
"11/04/2010","38.99","38.56","39.45","38.56","4.50M","0.59%"
"11/03/2010","38.76","39.00","39.00","38.03","3.02M","-0.41%"
"11/02/2010","38.92","38.83","39.20","38.61","1.85M","0.54%"
"11/01/2010","38.71","38.84","39.05","38.38","2.66M","0.23%"
"10/29/2010","38.62","38.21","38.65","38.14","2.27M","0.70%"
"10/28/2010","38.35","38.05","38.54","38.01","2.81M","1.46%"
"10/27/2010","37.80","37.45","37.89","37.18","2.38M","-0.13%"
"10/26/2010","37.85","37.65","38.04","37.39","2.19M","0.19%"
"10/25/2010","37.78","37.51","37.95","37.48","2.59M","1.61%"
"10/22/2010","37.18","37.68","37.68","37.13","2.43M","-1.12%"
"10/21/2010","37.60","37.74","37.90","37.24","2.72M","0.29%"
"10/20/2010","37.49","36.99","38.00","36.99","3.69M","1.49%"
"10/19/2010","36.94","37.45","37.45","36.54","4.33M","-1.86%"
"10/18/2010","37.64","37.82","37.94","37.47","2.23M","-0.61%"
"10/15/2010","37.87","37.75","37.99","37.07","3.67M","0.99%"
"10/14/2010","37.50","37.23","37.60","37.03","5.03M","0.73%"
"10/13/2010","37.23","37.69","37.93","37.23","5.25M","-0.48%"
"10/12/2010","37.41","37.10","37.51","36.91","4.21M","0.32%"
"10/11/2010","37.29","37.23","37.35","36.96","3.70M","0.03%"
"10/08/2010","37.28","36.86","37.42","36.53","3.11M","1.28%"
"10/07/2010","36.81","36.92","37.12","36.12","4.84M","0.82%"
"10/06/2010","36.51","36.74","36.91","36.14","4.74M","-0.60%"
"10/05/2010","36.73","36.59","36.88","36.37","5.29M","1.44%"
"10/04/2010","36.21","36.30","36.60","35.70","4.12M","-0.49%"
"10/01/2010","36.39","36.57","36.68","36.25","3.55M","0.55%"
"09/30/2010","36.19","36.40","36.99","36.03","5.11M","-0.25%"
"09/29/2010","36.28","36.29","36.46","35.82","4.08M","-0.66%"
"09/28/2010","36.52","36.09","36.71","35.60","6.28M","1.84%"
"09/27/2010","35.86","35.90","36.13","35.73","3.58M","-0.31%"
"09/24/2010","35.97","34.96","36.02","34.96","4.54M","3.51%"
"09/23/2010","34.75","34.75","35.43","34.38","5.13M","-0.54%"
"09/22/2010","34.94","35.21","35.36","34.82","9.13M","-0.48%"
"09/21/2010","35.11","35.95","35.95","34.89","5.27M","-1.82%"
"09/20/2010","35.76","35.38","35.87","35.26","3.81M","1.42%"
"09/17/2010","35.26","34.96","35.78","34.91","7.46M","1.41%"
"09/16/2010","34.77","34.99","35.19","34.29","5.10M","-0.86%"
"09/15/2010","35.07","34.51","35.14","34.42","4.95M","1.27%"
"09/14/2010","34.63","34.57","34.82","34.30","3.61M","0.23%"
"09/13/2010","34.55","34.10","34.59","33.86","5.29M","2.34%"
"09/10/2010","33.76","32.72","33.88","32.62","5.09M","3.69%"
"09/09/2010","32.56","32.98","33.06","32.40","2.42M","0.15%"
"09/08/2010","32.51","32.14","32.74","32.11","2.53M","0.71%"
"09/07/2010","32.28","32.70","32.89","32.17","2.60M","-2.03%"
"09/03/2010","32.95","32.76","33.00","32.36","3.93M","1.48%"
"09/02/2010","32.47","32.12","32.47","31.98","2.99M","2.04%"
"09/01/2010","31.82","31.87","32.19","31.39","8.08M","1.27%"
"08/31/2010","31.42","31.31","31.62","30.91","3.98M","0.06%"
"08/30/2010","31.40","31.73","32.00","31.40","2.54M","-1.32%"
"08/27/2010","31.82","31.38","31.89","30.93","3.14M","1.40%"
"08/26/2010","31.38","31.05","31.75","31.05","3.47M","0.93%"
"08/25/2010","31.09","30.88","31.25","30.39","4.57M","0.00%"
"08/24/2010","31.09","31.10","31.52","30.61","5.82M","-1.21%"
"08/23/2010","31.47","31.88","32.00","31.27","5.33M","-0.66%"
"08/20/2010","31.68","31.94","32.02","31.62","4.24M","-1.61%"
"08/19/2010","32.20","32.77","33.02","31.85","3.27M","-2.42%"
"08/18/2010","33.00","32.94","33.80","32.81","2.52M","-0.03%"
"08/17/2010","33.01","32.82","33.20","32.63","2.10M","1.16%"
"08/16/2010","32.63","32.25","32.83","32.08","2.23M","0.37%"
"08/13/2010","32.51","32.49","32.80","32.29","2.57M","-0.76%"
"08/12/2010","32.76","32.13","32.76","31.94","6.24M","0.31%"
"08/11/2010","32.66","33.33","33.33","32.51","4.21M","-3.83%"
"08/10/2010","33.96","33.46","34.01","33.43","3.41M","0.86%"
"08/09/2010","33.67","33.71","33.84","33.44","1.61M","0.21%"
"08/06/2010","33.60","33.31","33.87","32.94","3.78M","-0.30%"
"08/05/2010","33.70","33.78","34.18","33.10","7.42M","-0.94%"
"08/04/2010","34.02","34.01","34.68","33.84","4.91M","0.44%"
"08/03/2010","33.87","34.08","34.08","33.35","2.59M","-0.73%"
"08/02/2010","34.12","33.47","34.22","33.47","3.69M","3.27%"
"07/30/2010","33.04","32.82","33.24","32.16","3.26M","0.30%"
"07/29/2010","32.94","33.17","33.63","32.43","4.29M","0.18%"
"07/28/2010","32.88","32.82","33.04","32.51","6.69M","0.03%"
"07/27/2010","32.87","33.59","33.80","32.83","4.07M","-2.03%"
"07/26/2010","33.55","33.30","33.70","33.10","2.36M","0.99%"
"07/23/2010","33.22","32.85","33.41","32.77","3.64M","0.97%"
"07/22/2010","32.90","31.77","33.00","31.77","4.95M","4.41%"
"07/21/2010","31.51","32.55","32.71","31.39","4.46M","-3.02%"
"07/20/2010","32.49","32.02","32.51","31.54","5.14M","0.65%"
"07/19/2010","32.28","31.81","32.42","31.67","2.25M","1.54%"
"07/16/2010","31.79","32.88","32.89","31.64","4.99M","-3.96%"
"07/15/2010","33.10","33.58","33.80","32.60","5.09M","-1.69%"
"07/14/2010","33.67","34.01","34.18","33.22","3.49M","-1.69%"
"07/13/2010","34.25","33.75","34.48","33.75","2.85M","2.42%"
"07/12/2010","33.44","33.37","33.81","33.27","1.96M","-0.39%"
"07/09/2010","33.57","33.07","33.62","33.06","3.65M","1.60%"
"07/08/2010","33.04","32.80","33.19","32.61","2.87M","1.19%"
"07/07/2010","32.65","31.37","32.70","31.17","5.66M","4.71%"
"07/06/2010","31.18","30.81","31.59","30.78","5.24M","1.33%"
"07/02/2010","30.77","31.08","31.16","30.24","5.73M","0.03%"
"07/01/2010","30.76","31.24","31.88","30.59","11.51M","-1.94%"
"06/30/2010","31.37","32.02","32.14","31.21","6.06M","-2.18%"
"06/29/2010","32.07","33.35","33.40","31.78","6.94M","-5.59%"
"06/28/2010","33.97","34.31","34.45","33.76","2.63M","-0.41%"
"06/25/2010","34.11","34.18","34.49","33.64","5.96M","0.06%"
"06/24/2010","34.09","35.11","35.11","33.70","8.14M","-3.35%"
"06/23/2010","35.27","35.20","35.41","34.70","4.10M","0.14%"
"06/22/2010","35.22","35.56","36.04","35.11","4.66M","-1.18%"
"06/21/2010","35.64","35.94","36.34","35.53","4.73M","0.08%"
"06/18/2010","35.61","35.98","36.00","35.50","4.66M","-0.25%"
"06/17/2010","35.70","35.32","35.73","35.21","4.05M","0.45%"
"06/16/2010","35.54","34.78","35.61","34.65","5.20M","1.40%"
"06/15/2010","35.05","34.48","35.06","34.13","5.10M","3.03%"
"06/14/2010","34.02","34.25","34.71","33.96","4.47M","-0.18%"
"06/11/2010","34.08","33.74","34.14","33.49","3.34M","0.35%"
"06/10/2010","33.96","33.84","34.25","33.37","6.24M","2.41%"
"06/09/2010","33.16","32.50","34.00","32.50","11.16M","1.87%"
"06/08/2010","32.55","32.90","33.12","32.13","7.04M","-1.06%"
"06/07/2010","32.90","32.74","33.61","32.73","8.11M","0.52%"
"06/04/2010","32.73","32.96","33.23","32.50","8.84M","-2.73%"
"06/03/2010","33.65","34.44","34.52","33.45","5.75M","-1.49%"
"06/02/2010","34.16","33.54","34.22","32.77","6.28M","2.92%"
"06/01/2010","33.19","33.15","34.14","33.10","3.80M","-1.25%"
"05/28/2010","33.61","34.10","34.41","33.44","3.55M","-2.01%"
"05/27/2010","34.30","33.54","34.34","33.31","4.35M","4.67%"
"05/26/2010","32.77","32.39","33.49","32.12","6.70M","1.71%"
"05/25/2010","32.22","31.46","32.26","31.15","7.01M","0.03%"
"05/24/2010","32.21","32.46","32.84","32.09","3.89M","-1.14%"
"05/21/2010","32.58","31.80","32.61","31.39","6.80M","1.53%"
"05/20/2010","32.09","32.70","32.85","32.04","7.59M","-4.32%"
"05/19/2010","33.54","33.78","33.89","32.43","8.21M","-1.09%"
"05/18/2010","33.91","34.23","34.57","33.80","6.47M","-0.21%"
"05/17/2010","33.98","33.94","34.20","33.14","3.69M","0.92%"
"05/14/2010","33.67","33.81","34.20","33.30","4.67M","-1.03%"
"05/13/2010","34.02","34.48","34.72","33.99","2.83M","-1.36%"
"05/12/2010","34.49","33.47","34.54","33.36","4.69M","2.96%"
"05/11/2010","33.50","33.22","34.14","32.92","4.89M","0.06%"
"05/10/2010","33.48","33.28","33.94","32.88","6.57M","3.78%"
"05/07/2010","32.26","32.65","33.24","31.81","6.53M","-1.80%"
"05/06/2010","32.85","33.58","34.14","30.70","8.18M","-2.87%"
"05/05/2010","33.82","34.47","34.47","33.44","6.40M","-2.17%"
"05/04/2010","34.57","35.71","35.71","34.19","4.93M","-4.16%"
"05/03/2010","36.07","35.45","36.21","35.33","3.37M","2.09%"
"04/30/2010","35.33","36.08","36.52","35.28","5.24M","-1.86%"
"04/29/2010","36.00","35.70","36.59","35.70","8.14M","1.44%"
"04/28/2010","35.49","35.26","35.80","34.97","6.32M","0.31%"
"04/27/2010","35.38","36.31","36.49","35.08","6.46M","-3.33%"
"04/26/2010","36.60","36.69","37.07","36.48","3.70M","0.19%"
"04/23/2010","36.53","36.51","36.54","35.72","3.23M","0.74%"
"04/22/2010","36.26","35.86","36.32","35.32","2.92M","1.17%"
"04/21/2010","35.84","35.83","35.90","35.46","4.53M","-0.08%"
"04/20/2010","35.87","34.99","35.87","34.90","5.90M","3.07%"
"04/19/2010","34.80","35.02","35.22","34.39","5.99M","-0.51%"
"04/16/2010","34.98","35.89","36.27","34.86","9.23M","-3.00%"
"04/15/2010","36.06","36.22","36.24","35.82","3.75M","-0.30%"
"04/14/2010","36.17","35.68","36.23","35.32","7.15M","1.17%"
"04/13/2010","35.75","35.89","36.01","35.39","4.34M","-0.45%"
"04/12/2010","35.91","36.33","36.33","35.69","4.96M","-1.13%"
"04/09/2010","36.32","35.18","36.38","35.06","8.47M","3.74%"
"04/08/2010","35.01","34.75","35.11","34.69","4.21M","0.60%"
"04/07/2010","34.80","34.85","34.97","34.55","3.80M","-0.60%"
"04/06/2010","35.01","35.18","35.18","34.77","3.67M","-0.31%"
"04/05/2010","35.12","34.71","35.15","34.60","4.30M","1.44%"
"04/01/2010","34.62","34.56","34.84","34.27","4.85M","0.70%"
"03/31/2010","34.38","33.59","34.78","33.40","8.20M","2.23%"
"03/30/2010","33.63","33.77","33.84","33.36","4.85M","-0.03%"
"03/29/2010","33.64","33.84","33.94","33.51","5.24M","1.05%"
"03/26/2010","33.29","33.38","33.63","32.88","5.23M","0.09%"
"03/25/2010","33.26","32.79","33.54","32.70","4.70M","1.50%"
"03/24/2010","32.77","32.36","32.78","32.16","4.00M","0.83%"
"03/23/2010","32.50","32.03","32.50","31.91","3.24M","1.50%"
"03/22/2010","32.02","31.50","32.10","31.36","4.38M","1.23%"
"03/19/2010","31.63","31.49","31.98","31.11","5.20M","1.15%"
"03/18/2010","31.27","31.08","31.42","30.90","2.35M","0.58%"
"03/17/2010","31.09","31.51","31.56","30.96","2.70M","-0.73%"
"03/16/2010","31.32","30.96","31.39","30.88","3.51M","1.03%"
"03/15/2010","31.00","31.46","31.46","30.71","4.01M","-1.12%"
"03/12/2010","31.35","31.35","31.47","31.22","5.21M","0.38%"
"03/11/2010","31.23","31.03","31.31","30.80","4.52M","0.32%"
"03/10/2010","31.13","30.68","31.33","30.56","5.16M","1.24%"
"03/09/2010","30.75","30.23","31.01","30.06","5.20M","1.18%"
"03/08/2010","30.39","30.46","30.67","30.33","3.75M","0.16%"
"03/05/2010","30.34","29.90","30.55","29.83","4.38M","1.98%"
"03/04/2010","29.75","29.67","29.85","29.45","3.11M","0.57%"
"03/03/2010","29.58","29.67","29.93","29.53","2.54M","-0.40%"
"03/02/2010","29.70","29.90","30.09","29.61","3.97M","0.17%"
"03/01/2010","29.65","29.69","30.00","29.48","5.19M","0.00%"
"02/26/2010","29.65","29.68","29.73","29.44","3.29M","-0.13%"
"02/25/2010","29.69","28.91","29.73","28.79","5.07M","0.81%"
"02/24/2010","29.45","29.50","29.58","28.99","4.82M","0.48%"
"02/23/2010","29.31","29.96","29.96","29.07","5.04M","-1.64%"
"02/22/2010","29.80","30.19","30.27","29.59","5.05M","-0.47%"
"02/19/2010","29.94","29.53","30.00","29.45","4.15M","0.60%"
"02/18/2010","29.76","29.61","29.82","29.29","3.85M","0.00%"
"02/17/2010","29.76","29.55","29.93","29.21","3.73M","1.19%"
"02/16/2010","29.41","29.08","29.41","28.80","3.01M","1.76%"
"02/12/2010","28.90","28.63","29.10","28.27","4.96M","2.01%"
"02/11/2010","28.33","28.71","29.14","28.11","8.87M","-0.77%"
"02/10/2010","28.55","28.61","28.90","28.18","4.39M","-0.70%"
"02/09/2010","28.75","28.36","29.03","28.17","7.18M","2.97%"
"02/08/2010","27.92","28.48","28.61","27.89","5.01M","-1.79%"
"02/05/2010","28.43","29.08","29.18","27.90","6.30M","-2.40%"
"02/04/2010","29.13","30.04","30.04","29.13","4.90M","-3.89%"
"02/03/2010","30.31","29.58","30.99","29.58","5.80M","2.12%"
"02/02/2010","29.68","29.32","29.76","28.50","4.17M","1.33%"
"02/01/2010","29.29","29.41","29.74","29.11","4.16M","0.51%"
"01/29/2010","29.14","29.09","29.74","28.98","4.55M","0.48%"
"01/28/2010","29.00","29.39","29.58","28.73","2.72M","-0.85%"
"01/27/2010","29.25","29.49","29.68","29.03","2.23M","-0.51%"
"01/26/2010","29.40","29.21","29.73","29.01","2.58M","0.34%"
"01/25/2010","29.30","29.85","30.00","29.24","2.77M","-0.91%"
"01/22/2010","29.57","30.22","30.22","29.43","4.48M","-2.63%"
"01/21/2010","30.37","30.67","31.20","30.27","5.27M","-1.11%"
"01/20/2010","30.71","30.59","30.82","30.34","4.80M","-0.29%"
"01/19/2010","30.80","29.47","30.90","29.47","5.85M","4.58%"
"01/15/2010","29.45","29.93","29.97","29.11","4.41M","-1.74%"
"01/14/2010","29.97","29.58","30.02","29.57","2.87M","1.01%"
"01/13/2010","29.67","29.65","29.78","29.33","2.66M","0.64%"
"01/12/2010","29.48","30.01","30.06","29.15","4.34M","-2.32%"
"01/11/2010","30.18","30.02","30.24","29.76","3.34M","0.47%"
"01/08/2010","30.04","30.15","30.15","29.75","1.76M","-0.53%"
"01/07/2010","30.20","29.93","30.40","29.52","6.30M","1.04%"
"01/06/2010","29.89","29.92","30.36","29.81","3.61M","-0.50%"
"01/05/2010","30.04","29.98","30.06","29.55","4.32M","0.20%"
"01/04/2010","29.98","30.06","30.28","29.80","3.13M","0.84%"
"12/31/2009","29.73","30.00","30.25","29.66","2.02M","-0.57%"
"12/30/2009","29.90","29.70","30.16","29.70","2.86M","-0.30%"
"12/29/2009","29.99","29.60","30.10","29.57","3.69M","1.25%"
"12/28/2009","29.62","29.53","29.72","29.45","2.64M","0.20%"
"12/24/2009","29.56","29.45","29.65","29.40","1.10M","0.27%"
"12/23/2009","29.48","29.86","29.95","29.46","3.43M","-0.81%"
"12/22/2009","29.72","30.24","30.24","29.69","3.72M","-1.62%"
"12/21/2009","30.21","30.09","30.60","30.09","4.75M","0.70%"
"12/18/2009","30.00","29.92","30.05","29.22","5.32M","0.30%"
"12/17/2009","29.91","30.53","30.53","29.70","4.16M","-2.03%"
"12/16/2009","30.53","30.75","30.95","30.33","3.51M","0.39%"
"12/15/2009","30.41","30.65","30.76","29.92","3.64M","0.03%"
"12/14/2009","30.40","30.86","31.15","30.17","4.24M","-1.68%"
"12/11/2009","30.92","30.87","31.15","30.79","4.93M","0.26%"
"12/10/2009","30.84","30.11","31.00","30.08","3.64M","2.59%"
"12/09/2009","30.06","30.36","30.42","29.66","2.75M","-0.60%"
"12/08/2009","30.24","30.28","30.37","29.69","3.53M","-0.59%"
"12/07/2009","30.42","29.73","30.65","29.51","5.67M","2.39%"
"12/04/2009","29.71","29.84","30.15","29.41","7.11M","0.68%"
"12/03/2009","29.51","30.18","30.20","29.46","4.69M","-1.89%"
"12/02/2009","30.08","29.92","30.23","29.76","5.11M","0.23%"
"12/01/2009","30.01","29.97","30.26","29.70","4.42M","1.25%"
"11/30/2009","29.64","30.08","30.08","29.28","4.27M","-1.30%"
"11/27/2009","30.03","29.68","30.22","29.38","1.36M","-1.31%"
"11/25/2009","30.43","30.42","30.50","30.15","2.56M","0.10%"
"11/24/2009","30.40","30.24","30.55","30.03","4.60M","0.40%"
"11/23/2009","30.28","30.43","30.68","30.03","2.69M","1.00%"
"11/20/2009","29.98","30.57","30.66","29.85","3.54M","-2.44%"
"11/19/2009","30.73","30.44","30.75","29.74","3.75M","-0.19%"
"11/18/2009","30.79","31.21","31.23","30.36","4.27M","-1.54%"
"11/17/2009","31.27","31.41","31.51","30.75","2.96M","-0.38%"
"11/16/2009","31.39","31.13","31.56","31.01","3.61M","1.52%"
"11/13/2009","30.92","30.29","31.00","30.27","3.80M","2.21%"
"11/12/2009","30.25","30.81","30.90","30.13","3.56M","-1.82%"
"11/11/2009","30.81","31.09","31.25","30.50","3.60M","0.26%"
"11/10/2009","30.73","30.54","30.94","30.36","3.22M","0.59%"
"11/09/2009","30.55","30.16","30.60","29.95","4.56M","1.97%"
"11/06/2009","29.96","29.90","30.00","29.24","3.52M","0.00%"
"11/05/2009","29.96","28.96","29.99","28.96","4.44M","4.24%"
"11/04/2009","28.74","29.49","29.62","28.65","4.01M","0.21%"
"11/03/2009","28.68","28.38","29.07","27.86","5.03M","2.25%"
"11/02/2009","28.05","27.75","28.20","27.44","6.40M","1.67%"
"10/30/2009","27.59","28.22","28.61","27.37","4.43M","-2.65%"
"10/29/2009","28.34","27.48","28.34","27.35","4.03M","3.36%"
"10/28/2009","27.42","27.97","28.19","27.37","4.24M","-2.83%"
"10/27/2009","28.22","28.56","28.92","28.01","4.56M","-0.88%"
"10/26/2009","28.47","28.33","29.05","27.87","4.72M","0.39%"
"10/23/2009","28.36","28.98","28.98","27.93","3.18M","-1.22%"
"10/22/2009","28.71","28.58","28.76","28.17","2.99M","0.70%"
"10/21/2009","28.51","29.32","29.85","28.45","3.50M","-3.39%"
"10/20/2009","29.51","29.00","29.53","28.54","4.35M","1.86%"
"10/19/2009","28.97","28.49","29.07","28.49","5.37M","1.72%"
"10/16/2009","28.48","28.23","28.54","27.98","5.29M","-0.14%"
"10/15/2009","28.52","28.22","28.56","28.05","12.04M","-1.35%"
"10/14/2009","28.91","28.13","29.00","28.04","5.12M","0.73%"
"10/13/2009","28.70","28.86","28.98","28.45","2.78M","-0.31%"
"10/12/2009","28.79","29.16","29.19","28.57","2.38M","-0.66%"
"10/09/2009","28.98","28.97","29.52","28.77","3.65M","0.21%"
"10/08/2009","28.92","28.80","29.29","28.61","4.04M","0.24%"
"10/07/2009","28.85","29.34","29.62","28.57","6.36M","1.16%"
"10/06/2009","28.52","27.93","28.78","27.79","4.66M","2.41%"
"10/05/2009","27.85","27.53","28.02","27.42","4.58M","0.98%"
"10/02/2009","27.58","27.14","28.03","27.04","5.32M","0.99%"
"10/01/2009","27.31","27.90","27.93","27.17","4.92M","-2.60%"
"09/30/2009","28.04","28.39","28.39","27.55","3.56M","-0.71%"
"09/29/2009","28.24","27.90","28.42","27.86","2.69M","1.69%"
"09/28/2009","27.77","26.58","27.81","26.58","2.00M","4.40%"
"09/25/2009","26.60","27.04","27.64","26.52","2.17M","-1.85%"
"09/24/2009","27.10","27.37","27.69","26.73","3.13M","-0.95%"
"09/23/2009","27.36","27.87","28.11","27.36","2.52M","-2.36%"
"09/22/2009","28.02","28.06","28.42","27.83","2.08M","0.39%"
"09/21/2009","27.91","28.03","28.45","27.37","2.59M","-0.99%"
"09/18/2009","28.19","28.50","28.65","28.04","4.56M","-0.67%"
"09/17/2009","28.38","28.58","29.56","27.93","8.75M","1.00%"
"09/16/2009","28.10","27.97","28.39","27.63","5.60M","1.77%"
"09/15/2009","27.61","26.68","27.76","26.48","4.70M","3.52%"
"09/14/2009","26.67","25.84","26.83","25.84","5.62M","2.46%"
"09/11/2009","26.03","26.21","26.61","26.00","6.00M","-1.81%"
"09/10/2009","26.51","25.90","26.53","25.51","3.87M","3.27%"
"09/09/2009","25.67","25.32","25.71","25.02","4.58M","1.78%"
"09/08/2009","25.22","25.36","25.68","25.01","3.80M","0.24%"
"09/04/2009","25.16","24.23","25.19","24.12","5.66M","3.62%"
"09/03/2009","24.28","24.34","24.59","23.92","2.52M","0.83%"
"09/02/2009","24.08","23.97","24.35","23.64","2.56M","-0.62%"
"09/01/2009","24.23","24.86","25.39","24.19","3.27M","-3.23%"
"08/31/2009","25.04","25.06","25.43","24.80","4.51M","-0.52%"
"08/28/2009","25.17","25.26","25.49","24.79","2.45M","0.32%"
"08/27/2009","25.09","25.25","25.35","24.41","2.84M","-0.55%"
"08/26/2009","25.23","25.06","25.28","24.67","2.43M","0.60%"
"08/25/2009","25.08","25.11","25.42","24.87","2.57M","0.97%"
"08/24/2009","24.84","25.08","25.21","24.56","2.29M","0.28%"
"08/21/2009","24.77","24.36","24.82","24.09","3.02M","2.36%"
"08/20/2009","24.20","23.99","24.34","23.71","2.47M","1.00%"
"08/19/2009","23.96","23.42","24.27","23.36","2.94M","1.61%"
"08/18/2009","23.58","23.54","23.78","23.40","2.55M","0.17%"
"08/17/2009","23.54","24.05","24.05","23.38","2.31M","-2.73%"
"08/14/2009","24.20","24.49","24.49","23.72","2.60M","-0.41%"
"08/13/2009","24.30","24.74","24.78","23.33","3.32M","-1.30%"
"08/12/2009","24.62","24.56","25.14","24.30","4.42M","0.45%"
"08/11/2009","24.51","25.18","25.25","24.31","2.80M","-2.78%"
"08/10/2009","25.21","24.80","25.35","24.63","3.26M","0.88%"
"08/07/2009","24.99","23.68","25.16","23.68","4.78M","6.07%"
"08/06/2009","23.56","23.80","24.03","23.46","2.32M","0.08%"
"08/05/2009","23.54","24.05","24.15","23.31","2.40M","-1.71%"
"08/04/2009","23.95","23.68","24.05","23.42","2.55M","1.05%"
"08/03/2009","23.70","23.46","23.91","23.10","3.09M","2.33%"
"07/31/2009","23.16","23.65","23.66","23.10","4.04M","-2.11%"
"07/30/2009","23.66","23.46","23.86","23.18","5.83M","2.42%"
"07/29/2009","23.10","23.60","23.74","22.96","3.53M","-2.74%"
"07/28/2009","23.75","23.49","25.13","23.48","5.66M","-2.06%"
"07/27/2009","24.25","24.16","24.33","23.80","3.36M","0.62%"
"07/24/2009","24.10","24.01","24.21","23.55","2.06M","-0.50%"
"07/23/2009","24.22","23.48","24.44","23.24","3.36M","3.50%"
"07/22/2009","23.40","22.78","23.50","22.60","1.94M","1.65%"
"07/21/2009","23.02","22.85","23.22","22.62","4.17M","1.14%"
"07/20/2009","22.76","22.28","22.82","22.04","3.06M","0.98%"
"07/17/2009","22.54","22.61","22.81","22.36","2.61M","-0.66%"
"07/16/2009","22.69","22.16","22.89","21.99","3.58M","2.81%"
"07/15/2009","22.07","21.26","22.17","21.23","5.69M","5.15%"
"07/14/2009","20.99","20.92","21.22","20.81","3.10M","0.62%"
"07/13/2009","20.86","20.24","20.89","20.10","3.77M","2.71%"
"07/10/2009","20.31","20.43","20.54","19.95","3.78M","-1.60%"
"07/09/2009","20.64","20.53","20.80","20.36","2.38M","1.33%"
"07/08/2009","20.37","20.81","20.92","20.17","4.97M","-1.50%"
"07/07/2009","20.68","21.30","22.35","20.57","5.26M","-2.87%"
"07/06/2009","21.29","21.44","21.84","20.91","6.32M","-0.98%"
"07/02/2009","21.50","21.95","22.50","21.41","5.43M","-5.83%"
"07/01/2009","22.83","22.87","23.10","22.55","3.54M","0.57%"
"06/30/2009","22.70","23.35","23.46","22.42","3.91M","-2.99%"
"06/29/2009","23.40","22.59","23.64","22.55","4.65M","4.23%"
"06/26/2009","22.45","22.20","22.61","21.88","10.04M","0.63%"
"06/25/2009","22.31","21.69","22.67","21.42","4.83M","2.43%"
"06/24/2009","21.78","22.15","22.41","21.61","4.06M","-1.13%"
"06/23/2009","22.03","21.93","22.30","21.59","4.14M","0.41%"
"06/22/2009","21.94","22.21","23.20","21.94","5.02M","-5.80%"
"06/19/2009","23.29","23.38","23.82","23.20","4.40M","0.74%"
"06/18/2009","23.12","22.53","23.24","22.34","3.04M","3.63%"
"06/17/2009","22.31","22.09","22.57","21.64","3.34M","0.72%"
"06/16/2009","22.15","22.76","22.83","21.97","3.48M","-2.08%"
"06/15/2009","22.62","23.28","23.33","22.44","3.95M","-3.99%"
"06/12/2009","23.56","23.50","23.67","22.91","3.86M","-0.59%"
"06/11/2009","23.70","23.25","24.18","22.89","4.22M","2.46%"
"06/10/2009","23.13","22.94","23.31","22.62","3.14M","1.23%"
"06/09/2009","22.85","22.96","23.11","22.46","2.40M","-0.44%"
"06/08/2009","22.95","21.55","23.24","21.55","2.97M","1.41%"
"06/05/2009","22.63","23.03","23.08","22.18","3.23M","-0.53%"
"06/04/2009","22.75","22.96","23.05","22.45","3.60M","0.22%"
"06/03/2009","22.70","23.11","23.50","22.47","3.26M","-3.20%"
"06/02/2009","23.45","23.09","23.65","22.86","4.78M","1.03%"
"06/01/2009","23.21","22.66","23.46","22.60","4.82M","4.69%"
"05/29/2009","22.17","22.49","22.70","21.76","4.55M","0.27%"
"05/28/2009","22.11","22.26","22.42","21.71","4.08M","-0.09%"
"05/27/2009","22.13","22.34","22.95","22.06","6.13M","-2.30%"
"05/26/2009","22.65","21.38","22.76","21.16","5.16M","4.86%"
"05/22/2009","21.60","20.65","21.77","20.65","3.76M","4.55%"
"05/21/2009","20.66","20.74","20.74","20.17","3.16M","-1.95%"
"05/20/2009","21.07","21.43","21.53","20.81","2.92M","-0.57%"
"05/19/2009","21.19","21.12","21.56","20.80","3.09M","-0.70%"
"05/18/2009","21.34","20.56","21.37","20.36","3.60M","5.17%"
"05/15/2009","20.29","19.61","20.71","19.61","5.72M","3.79%"
"05/14/2009","19.55","19.29","19.83","19.20","2.11M","1.56%"
"05/13/2009","19.25","20.27","20.27","19.16","3.74M","-6.78%"
"05/12/2009","20.65","21.89","21.89","19.70","5.52M","-5.14%"
"05/11/2009","21.77","21.31","21.99","20.95","3.85M","0.37%"
"05/08/2009","21.69","21.43","21.86","20.91","3.32M","2.75%"
"05/07/2009","21.11","21.97","23.00","20.96","5.56M","-2.76%"
