"Date","Price","Open","High","Low","Vol.","Change %"
"11/02/2011","37.09","37.03","37.57","36.75","1.52M","1.34%"
"11/01/2011","36.60","36.89","37.08","36.44","2.00M","-2.27%"
"10/31/2011","37.45","36.99","38.17","36.98","2.27M","0.16%"
"10/28/2011","37.39","37.13","37.64","36.84","2.75M","1.47%"
"10/27/2011","36.85","38.66","38.66","36.59","4.76M","-2.80%"
"10/26/2011","37.91","39.75","40.05","37.14","4.60M","-3.63%"
"10/25/2011","39.34","39.98","40.24","39.31","1.86M","-1.94%"
"10/24/2011","40.12","40.03","40.25","39.99","1.74M","0.10%"
"10/21/2011","40.08","39.92","40.12","39.84","2.25M","1.62%"
"10/20/2011","39.44","39.31","39.54","39.13","1.07M","0.56%"
"10/19/2011","39.22","39.38","39.75","39.15","1.23M","-0.66%"
"10/18/2011","39.48","39.12","39.82","38.46","1.42M","0.66%"
"10/17/2011","39.22","39.71","39.82","39.03","1.30M","-1.46%"
"10/14/2011","39.80","39.90","40.02","39.64","1.12M","0.25%"
"10/13/2011","39.70","39.48","39.93","39.27","1.18M","-0.05%"
"10/12/2011","39.72","39.10","39.81","38.98","2.25M","2.00%"
"10/11/2011","38.94","39.00","39.14","38.74","1.55M","-0.76%"
"10/10/2011","39.24","39.10","39.25","38.72","1.39M","2.00%"
"10/07/2011","38.47","38.08","38.83","37.88","2.04M","1.75%"
"10/06/2011","37.81","36.92","37.83","36.59","1.77M","2.13%"
"10/05/2011","37.02","37.52","37.60","36.75","1.74M","-1.17%"
"10/04/2011","37.46","36.87","37.52","36.34","2.08M","0.59%"
"10/03/2011","37.24","38.51","38.88","37.23","2.37M","-3.97%"
"09/30/2011","38.78","37.83","39.03","37.73","2.82M","1.62%"
"09/29/2011","38.16","36.95","38.16","36.90","2.39M","4.52%"
"09/28/2011","36.51","37.33","37.59","36.47","1.47M","-1.85%"
"09/27/2011","37.20","37.69","37.95","37.08","2.21M","-0.08%"
"09/26/2011","37.23","37.18","37.34","36.54","1.96M","0.70%"
"09/23/2011","36.97","37.32","37.45","36.77","2.88M","-1.57%"
"09/22/2011","37.56","36.58","37.81","36.37","2.33M","0.51%"
"09/21/2011","37.37","38.25","38.37","37.37","2.15M","-2.17%"
"09/20/2011","38.20","38.01","38.66","37.91","1.19M","0.76%"
"09/19/2011","37.91","37.88","38.08","37.60","682.74K","-1.35%"
"09/16/2011","38.43","38.08","38.55","38.00","1.89M","1.29%"
"09/15/2011","37.94","37.82","38.06","37.42","1.58M","-0.18%"
"09/14/2011","38.01","37.62","38.34","37.26","2.01M","1.20%"
"09/13/2011","37.56","36.91","37.75","36.84","1.74M","1.98%"
"09/12/2011","36.83","36.42","36.95","36.35","4.30M","-0.05%"
"09/09/2011","36.85","37.02","37.05","36.60","3.74M","-1.34%"
"09/08/2011","37.35","37.40","37.72","37.30","2.22M","-0.64%"
"09/07/2011","37.59","37.83","37.90","37.47","1.56M","0.43%"
"09/06/2011","37.43","36.80","37.49","36.53","1.90M","-0.80%"
"09/02/2011","37.73","37.63","37.96","37.52","1.79M","-1.31%"
"09/01/2011","38.23","38.39","38.47","38.00","1.82M","-0.65%"
"08/31/2011","38.48","38.26","38.59","38.16","1.75M","1.08%"
"08/30/2011","38.07","37.63","38.19","37.40","1.76M","0.61%"
"08/29/2011","37.84","36.93","37.84","36.84","1.24M","3.47%"
"08/26/2011","36.57","35.48","36.57","34.93","1.75M","2.75%"
"08/25/2011","35.59","36.18","36.30","35.55","1.60M","-1.39%"
"08/24/2011","36.09","36.24","36.52","35.94","1.47M","-0.91%"
"08/23/2011","36.42","35.93","36.50","35.65","1.85M","1.65%"
"08/22/2011","35.83","36.28","36.28","35.70","1.15M","0.25%"
"08/19/2011","35.74","36.03","36.49","35.58","1.64M","-1.46%"
"08/18/2011","36.27","36.45","36.54","35.77","1.91M","-2.45%"
"08/17/2011","37.18","37.19","37.38","36.81","1.89M","0.79%"
"08/16/2011","36.89","36.79","37.24","36.57","1.89M","-0.43%"
"08/15/2011","37.05","37.49","37.56","36.67","2.80M","-1.02%"
"08/12/2011","37.43","36.75","37.77","36.56","1.87M","2.18%"
"08/11/2011","36.63","35.15","37.01","34.92","2.06M","4.63%"
"08/10/2011","35.01","35.73","36.77","34.92","2.68M","-3.34%"
"08/09/2011","36.22","35.86","36.24","34.37","4.04M","1.86%"
"08/08/2011","35.56","36.83","37.05","35.56","4.44M","-5.02%"
"08/05/2011","37.44","36.85","37.70","36.70","4.01M","2.35%"
"08/04/2011","36.58","37.47","37.67","36.48","3.17M","-3.46%"
"08/03/2011","37.89","37.31","38.04","37.14","2.29M","1.55%"
"08/02/2011","37.31","37.28","37.67","37.27","2.36M","-0.69%"
"08/01/2011","37.57","38.01","38.19","37.39","1.95M","-0.50%"
"07/29/2011","37.76","37.79","38.24","37.57","1.97M","-1.28%"
"07/28/2011","38.25","38.59","38.66","37.98","2.19M","-0.98%"
"07/27/2011","38.63","39.75","39.75","38.30","3.14M","-2.55%"
"07/26/2011","39.64","39.91","39.91","39.56","2.18M","-0.20%"
"07/25/2011","39.72","40.03","40.03","39.61","2.70M","-1.59%"
"07/22/2011","40.36","40.67","40.71","40.32","1.40M","-0.32%"
"07/21/2011","40.49","40.96","41.00","40.36","2.02M","-0.69%"
"07/20/2011","40.77","40.72","40.91","40.38","1.04M","-0.02%"
"07/19/2011","40.78","40.00","40.83","39.91","1.89M","2.54%"
"07/18/2011","39.77","40.58","40.61","39.61","2.40M","-2.60%"
"07/15/2011","40.83","40.92","41.05","40.62","1.36M","-0.10%"
"07/14/2011","40.87","41.46","41.46","40.85","1.95M","-1.45%"
"07/13/2011","41.47","41.55","41.72","41.29","1.36M","0.02%"
"07/12/2011","41.46","41.29","41.62","41.26","1.47M","0.48%"
"07/11/2011","41.26","41.71","41.73","41.10","1.19M","-1.57%"
"07/08/2011","41.92","41.47","42.10","41.41","2.16M","0.65%"
"07/07/2011","41.65","42.83","42.96","41.65","3.11M","-2.71%"
"07/06/2011","42.81","42.59","43.10","42.45","2.15M","0.16%"
"07/05/2011","42.74","42.15","43.13","42.15","2.65M","1.40%"
"07/01/2011","42.15","41.85","42.21","41.69","1.58M","0.52%"
"06/30/2011","41.93","41.40","42.42","41.36","2.58M","1.26%"
"06/29/2011","41.41","40.89","41.50","40.82","1.99M","1.54%"
"06/28/2011","40.78","40.60","40.80","40.40","1.82M","0.57%"
"06/27/2011","40.55","40.02","40.83","40.01","1.42M","1.65%"
"06/24/2011","39.89","40.13","40.45","39.81","3.61M","-0.37%"
"06/23/2011","40.04","40.06","40.13","39.55","3.03M","-0.99%"
"06/22/2011","40.44","40.60","40.80","40.44","1.44M","-0.91%"
"06/21/2011","40.81","40.92","41.18","40.74","1.39M","-0.22%"
"06/20/2011","40.90","40.55","40.91","40.46","1.19M","0.89%"
"06/17/2011","40.54","40.94","41.20","40.38","2.14M","-0.34%"
"06/16/2011","40.68","40.60","40.84","40.31","1.70M","-0.10%"
"06/15/2011","40.72","40.87","41.00","40.48","2.14M","-0.97%"
"06/14/2011","41.12","41.02","41.21","40.77","2.34M","0.86%"
"06/13/2011","40.77","40.29","41.15","40.10","2.23M","1.14%"
"06/10/2011","40.31","39.80","40.48","39.79","1.91M","1.00%"
"06/09/2011","39.91","39.75","40.12","39.71","1.56M","0.43%"
"06/08/2011","39.74","40.20","40.20","39.69","1.65M","-1.07%"
"06/07/2011","40.17","40.20","40.38","40.08","1.65M","0.25%"
"06/06/2011","40.07","40.36","40.41","40.01","1.17M","-0.57%"
"06/03/2011","40.30","40.48","40.56","40.17","1.38M","-1.13%"
"06/02/2011","40.76","40.98","41.13","40.55","1.53M","-0.44%"
"06/01/2011","40.94","41.15","41.17","40.91","1.94M","-0.63%"
"05/31/2011","41.20","41.30","41.46","40.80","2.69M","0.34%"
"05/27/2011","41.06","41.49","41.91","40.98","2.54M","-1.20%"
"05/26/2011","41.56","41.36","41.62","41.24","2.05M","0.29%"
"05/25/2011","41.44","41.79","41.80","41.32","1.58M","-1.12%"
"05/24/2011","41.91","41.90","42.12","41.73","1.65M","0.02%"
"05/23/2011","41.90","41.79","41.98","41.56","1.43M","-0.48%"
"05/20/2011","42.10","42.28","42.44","41.81","1.61M","-0.43%"
"05/19/2011","42.28","42.37","42.37","41.89","1.72M","1.54%"
"05/18/2011","41.64","42.15","42.15","41.41","2.10M","-1.37%"
"05/17/2011","42.22","41.84","42.27","41.72","1.70M","0.86%"
"05/16/2011","41.86","41.64","41.90","41.50","1.80M","0.19%"
"05/13/2011","41.78","41.55","42.07","41.52","2.40M","0.87%"
"05/12/2011","41.42","40.10","41.51","39.58","3.76M","1.64%"
"05/11/2011","40.75","39.91","40.79","39.89","3.90M","2.77%"
"05/10/2011","39.65","39.46","39.65","39.27","915.80K","0.69%"
"05/09/2011","39.38","39.19","39.49","39.13","1.60M","0.25%"
"05/06/2011","39.28","39.38","39.85","39.12","1.74M","0.00%"
"05/05/2011","39.28","39.08","39.45","38.91","1.34M","0.18%"
"05/04/2011","39.21","39.62","39.82","39.03","1.87M","-1.28%"
"05/03/2011","39.72","39.35","39.73","39.20","1.91M","0.84%"
"05/02/2011","39.39","39.40","39.64","39.05","1.98M","0.48%"
"04/29/2011","39.20","39.69","39.79","39.17","1.54M","-1.06%"
"04/28/2011","39.62","40.10","40.10","39.30","2.70M","-1.10%"
"04/27/2011","40.06","39.55","40.43","39.47","4.12M","3.70%"
"04/26/2011","38.63","38.74","38.87","38.40","2.81M","-0.31%"
"04/25/2011","38.75","38.99","38.99","38.70","1.35M","-0.82%"
"04/21/2011","39.07","38.91","39.42","38.71","1.23M","0.51%"
"04/20/2011","38.87","39.04","39.14","38.82","1.39M","0.13%"
"04/19/2011","38.82","38.50","38.85","38.28","1.73M","0.73%"
"04/18/2011","38.54","37.94","38.66","37.84","2.08M","0.60%"
"04/15/2011","38.31","38.44","38.78","38.27","2.43M","-0.91%"
"04/14/2011","38.66","38.40","38.95","38.15","1.96M","0.29%"
"04/13/2011","38.55","38.70","38.79","38.17","2.41M","-0.31%"
"04/12/2011","38.67","37.96","39.89","37.92","4.59M","1.36%"
"04/11/2011","38.15","36.59","38.17","36.20","3.98M","1.84%"
"04/08/2011","37.46","37.86","38.15","37.29","1.51M","-0.50%"
"04/07/2011","37.65","37.53","37.93","37.49","1.41M","0.21%"
"04/06/2011","37.57","37.53","37.69","37.40","1.16M","0.43%"
"04/05/2011","37.41","37.59","37.81","37.39","1.15M","-0.87%"
"04/04/2011","37.74","37.58","37.95","37.45","1.26M","0.61%"
"04/01/2011","37.51","37.35","37.76","37.31","2.60M","0.94%"
"03/31/2011","37.16","37.35","37.50","36.99","2.16M","-0.67%"
"03/30/2011","37.41","37.72","37.79","36.81","2.64M","-0.37%"
"03/29/2011","37.55","37.26","37.67","37.14","1.05M","0.64%"
"03/28/2011","37.31","37.40","37.79","36.99","1.59M","-1.50%"
"03/25/2011","37.88","37.95","38.21","37.81","890.60K","0.00%"
"03/24/2011","37.88","37.75","38.25","37.66","1.16M","0.48%"
"03/23/2011","37.70","37.24","37.89","37.24","1.32M","0.86%"
"03/22/2011","37.38","37.04","37.40","36.86","1.52M","1.03%"
"03/21/2011","37.00","38.08","38.15","36.93","2.07M","-2.32%"
"03/18/2011","37.88","37.49","37.96","37.40","2.73M","1.66%"
"03/17/2011","37.26","37.12","37.56","37.05","2.83M","0.73%"
"03/16/2011","36.99","37.38","37.73","36.91","1.98M","-1.15%"
"03/15/2011","37.42","37.08","37.65","36.73","1.78M","-0.74%"
"03/14/2011","37.70","37.46","37.85","37.32","1.79M","0.61%"
"03/11/2011","37.47","37.43","37.71","37.30","1.56M","0.56%"
"03/10/2011","37.26","37.63","37.70","37.01","2.87M","-1.87%"
"03/09/2011","37.97","37.62","38.04","37.58","1.78M","1.04%"
"03/08/2011","37.58","37.49","37.91","37.33","1.68M","0.62%"
"03/07/2011","37.35","37.41","37.78","37.23","2.96M","-0.16%"
"03/04/2011","37.41","37.21","37.46","37.10","2.34M","0.27%"
"03/03/2011","37.31","36.65","37.36","36.65","2.13M","2.44%"
"03/02/2011","36.42","36.39","36.80","36.25","2.01M","-0.25%"
"03/01/2011","36.51","36.22","36.64","36.09","2.43M","1.25%"
"02/28/2011","36.06","36.44","36.50","36.01","2.19M","-1.02%"
"02/25/2011","36.43","35.91","36.45","35.81","1.23M","1.65%"
"02/24/2011","35.84","35.66","36.29","35.55","1.78M","0.82%"
"02/23/2011","35.55","35.71","35.93","35.36","2.03M","-0.70%"
"02/22/2011","35.80","36.09","36.27","35.64","1.94M","-1.68%"
"02/18/2011","36.41","36.27","36.59","35.78","2.30M","0.58%"
"02/17/2011","36.20","35.80","36.30","35.01","4.54M","5.69%"
"02/16/2011","34.25","34.08","34.71","33.83","2.68M","0.74%"
"02/15/2011","34.00","33.72","34.05","33.68","2.19M","0.80%"
"02/14/2011","33.73","34.01","34.17","33.72","2.23M","-0.68%"
"02/11/2011","33.96","33.87","34.46","33.69","2.97M","0.00%"
"02/10/2011","33.96","34.98","34.99","33.78","3.90M","-3.47%"
"02/09/2011","35.18","35.27","35.53","35.02","1.01M","-0.23%"
"02/08/2011","35.26","35.63","35.75","35.08","4.01M","-1.26%"
"02/07/2011","35.71","35.56","36.03","35.50","1.29M","0.20%"
"02/04/2011","35.64","35.22","35.64","35.14","1.04M","1.05%"
"02/03/2011","35.27","35.27","35.57","34.96","1.47M","-0.34%"
"02/02/2011","35.39","35.31","35.48","34.92","1.40M","0.11%"
"02/01/2011","35.35","35.63","35.89","35.32","1.53M","-0.23%"
"01/31/2011","35.43","34.92","35.48","34.82","1.70M","1.69%"
"01/28/2011","34.84","35.45","35.84","34.75","1.29M","-1.64%"
"01/27/2011","35.42","35.31","35.96","35.22","1.48M","0.14%"
"01/26/2011","35.37","35.57","35.74","35.24","1.54M","-0.14%"
"01/25/2011","35.42","34.88","35.76","34.83","3.10M","1.37%"
"01/24/2011","34.94","35.11","35.28","34.78","1.83M","-0.68%"
"01/21/2011","35.18","35.21","35.37","34.88","2.15M","0.46%"
"01/20/2011","35.02","35.26","35.46","35.00","1.85M","-1.02%"
"01/19/2011","35.38","35.48","35.55","34.96","1.65M","0.11%"
"01/18/2011","35.34","35.52","35.67","35.34","1.25M","-0.59%"
"01/14/2011","35.55","35.61","35.73","35.32","976.15K","-0.56%"
"01/13/2011","35.75","35.80","36.10","35.55","1.42M","-0.31%"
"01/12/2011","35.86","35.75","36.20","35.43","2.27M","0.65%"
"01/11/2011","35.63","35.15","35.75","35.02","2.66M","1.57%"
"01/10/2011","35.08","35.27","35.54","35.00","2.58M","-1.02%"
"01/07/2011","35.44","36.40","36.53","35.31","3.35M","-3.12%"
"01/06/2011","36.58","36.09","36.72","36.07","2.35M","0.91%"
"01/05/2011","36.25","35.38","36.44","35.26","3.16M","2.11%"
"01/04/2011","35.50","35.50","35.56","35.03","2.03M","0.31%"
"01/03/2011","35.39","35.33","35.55","35.05","1.72M","0.65%"
"12/31/2010","35.16","35.57","35.67","35.12","1.32M","-1.43%"
"12/30/2010","35.67","35.71","35.84","35.44","1.02M","-0.36%"
"12/29/2010","35.80","35.96","36.07","35.72","1.50M","-0.56%"
"12/28/2010","36.00","36.11","36.13","35.80","921.84K","-0.08%"
"12/27/2010","36.03","36.08","36.35","35.85","1.12M","-0.58%"
"12/23/2010","36.24","36.07","36.42","36.00","1.13M","-0.19%"
"12/22/2010","36.31","36.88","36.90","36.21","1.15M","-1.41%"
"12/21/2010","36.83","37.17","37.22","36.70","1.31M","-0.46%"
"12/20/2010","37.00","38.01","38.04","36.79","3.10M","-2.55%"
"12/17/2010","37.97","36.97","38.03","36.86","5.18M","2.32%"
"12/16/2010","37.11","37.20","37.20","36.79","1.34M","-0.38%"
"12/15/2010","37.25","37.15","37.36","36.91","2.02M","-0.08%"
"12/14/2010","37.28","37.13","37.28","36.84","1.34M","0.65%"
"12/13/2010","37.04","37.52","37.64","36.62","2.29M","-1.02%"
"12/10/2010","37.42","37.60","37.60","37.11","1.63M","-0.56%"
"12/09/2010","37.63","36.78","37.64","36.56","2.55M","2.84%"
"12/08/2010","36.59","36.71","36.89","35.91","2.72M","-0.38%"
"12/07/2010","36.73","37.09","37.30","36.60","1.21M","-0.41%"
"12/06/2010","36.88","37.51","37.51","36.85","1.12M","-2.02%"
"12/03/2010","37.64","37.62","37.90","37.50","906.50K","-0.40%"
"12/02/2010","37.79","37.03","37.86","36.76","2.28M","1.97%"
"12/01/2010","37.06","36.94","37.24","36.56","2.30M","1.17%"
"11/30/2010","36.63","36.41","36.76","36.14","3.12M","0.16%"
"11/29/2010","36.57","37.02","37.02","36.22","1.63M","-1.93%"
"11/26/2010","37.29","37.43","37.51","37.25","428.86K","-0.98%"
"11/24/2010","37.66","37.15","37.77","37.15","794.94K","0.78%"
"11/23/2010","37.37","37.72","37.73","37.24","1.21M","-1.86%"
"11/22/2010","38.08","37.80","38.23","37.68","1.00M","0.26%"
"11/19/2010","37.98","37.14","38.15","36.90","2.08M","2.34%"
"11/18/2010","37.11","36.74","37.33","36.68","1.36M","1.89%"
"11/17/2010","36.42","36.28","36.55","36.24","1.25M","-0.03%"
"11/16/2010","36.43","36.61","37.08","36.33","1.66M","-0.38%"
"11/15/2010","36.57","36.24","36.77","36.24","2.75M","1.08%"
"11/12/2010","36.18","35.99","36.42","35.99","1.13M","-0.03%"
"11/11/2010","36.19","36.36","36.51","36.09","1.86M","-0.96%"
"11/10/2010","36.54","36.03","36.68","35.90","2.05M","1.25%"
"11/09/2010","36.09","36.64","36.80","35.99","1.84M","-1.34%"
"11/08/2010","36.58","37.12","37.22","36.53","1.39M","-1.53%"
"11/05/2010","37.15","37.27","37.45","37.00","1.07M","-0.19%"
"11/04/2010","37.22","37.34","37.54","37.08","1.18M","0.46%"
"11/03/2010","37.05","37.20","37.48","36.77","996.26K","-0.46%"
"11/02/2010","37.22","36.84","37.31","36.70","1.57M","1.78%"
"11/01/2010","36.57","36.86","36.86","36.44","1.86M","-0.05%"
"10/29/2010","36.59","36.50","36.60","36.27","1.65M","0.25%"
"10/28/2010","36.50","36.77","37.01","36.35","2.23M","0.05%"
"10/27/2010","36.48","34.03","36.79","34.00","5.41M","2.21%"
"10/26/2010","35.69","35.90","36.06","35.62","2.01M","-0.78%"
"10/25/2010","35.97","36.22","36.22","35.81","1.51M","0.22%"
"10/22/2010","35.89","35.78","35.98","35.59","1.31M","0.08%"
"10/21/2010","35.86","35.24","35.86","35.18","2.38M","2.14%"
"10/20/2010","35.11","33.95","35.12","33.89","2.46M","3.60%"
"10/19/2010","33.89","34.07","34.17","33.66","1.81M","-1.37%"
"10/18/2010","34.36","35.04","35.04","34.33","1.89M","-1.74%"
"10/15/2010","34.97","35.27","35.37","34.87","1.81M","-0.17%"
"10/14/2010","35.03","35.38","35.56","34.92","1.72M","-0.88%"
"10/13/2010","35.34","34.85","35.50","34.75","2.33M","1.61%"
"10/12/2010","34.78","34.79","34.94","34.72","1.26M","-0.29%"
"10/11/2010","34.88","34.80","34.94","34.73","851.82K","0.43%"
"10/08/2010","34.73","34.55","34.99","34.23","1.88M","0.38%"
"10/07/2010","34.60","34.63","35.01","34.50","2.69M","-1.37%"
"10/06/2010","35.08","35.35","35.49","34.93","1.46M","-1.16%"
"10/05/2010","35.49","34.94","35.60","34.91","3.17M","2.45%"
"10/04/2010","34.64","34.94","35.02","34.54","2.15M","-1.34%"
"10/01/2010","35.11","35.56","36.03","34.83","3.34M","-1.15%"
"09/30/2010","35.52","35.36","35.86","35.33","2.34M","0.40%"
"09/29/2010","35.38","35.61","35.70","35.16","1.70M","-0.95%"
"09/28/2010","35.72","34.90","35.74","34.58","2.38M","2.58%"
"09/27/2010","34.82","34.85","35.08","34.41","2.25M","-0.37%"
"09/24/2010","34.95","35.04","35.29","34.80","2.70M","2.98%"
"09/23/2010","33.94","34.22","34.24","33.60","2.71M","-1.42%"
"09/22/2010","34.43","34.63","34.97","34.29","1.89M","-1.06%"
"09/21/2010","34.80","35.29","35.33","34.65","1.97M","-1.67%"
"09/20/2010","35.39","35.28","35.54","35.13","1.76M","0.23%"
"09/17/2010","35.31","35.22","35.40","35.02","2.86M","0.34%"
"09/16/2010","35.19","35.19","35.26","34.75","2.02M","-1.15%"
"09/15/2010","35.60","34.60","35.69","34.50","4.29M","2.77%"
"09/14/2010","34.64","34.76","34.91","34.56","3.20M","-0.63%"
"09/13/2010","34.86","35.23","35.23","34.59","4.35M","0.37%"
"09/10/2010","34.73","35.17","35.27","34.34","7.61M","-2.42%"
"09/09/2010","35.59","38.44","38.52","35.55","8.81M","-6.66%"
"09/08/2010","38.13","38.19","38.77","38.08","3.02M","-0.16%"
"09/07/2010","38.19","38.24","38.48","37.88","2.25M","-0.29%"
"09/03/2010","38.30","38.21","38.38","37.85","1.31M","0.66%"
"09/02/2010","38.05","37.61","38.05","37.37","1.69M","0.90%"
"09/01/2010","37.71","37.08","37.74","36.79","1.95M","2.42%"
"08/31/2010","36.82","36.76","37.10","36.54","2.21M","-0.49%"
"08/30/2010","37.00","37.38","37.54","37.00","1.46M","-1.02%"
"08/27/2010","37.38","37.17","37.45","36.72","1.15M","0.84%"
"08/26/2010","37.07","37.42","37.61","36.96","1.62M","-0.40%"
"08/25/2010","37.22","36.65","37.43","36.65","3.38M","0.87%"
"08/24/2010","36.90","36.08","37.15","36.01","2.47M","1.01%"
"08/23/2010","36.53","36.78","37.00","36.53","1.38M","-0.63%"
"08/20/2010","36.76","36.49","36.85","36.23","1.78M","-0.11%"
"08/19/2010","36.80","36.77","37.02","36.47","3.41M","-0.33%"
"08/18/2010","36.92","36.74","37.05","36.53","2.59M","0.41%"
"08/17/2010","36.77","36.93","37.04","36.44","3.45M","-0.14%"
"08/16/2010","36.82","36.69","36.89","36.32","3.09M","-0.05%"
"08/13/2010","36.84","36.98","37.07","36.58","1.63M","-0.41%"
"08/12/2010","36.99","36.33","37.03","36.19","2.58M","0.38%"
"08/11/2010","36.85","36.85","37.16","36.36","2.48M","-1.10%"
"08/10/2010","37.26","36.56","37.59","36.31","2.81M","1.44%"
"08/09/2010","36.73","37.09","37.46","36.67","2.10M","-0.38%"
"08/06/2010","36.87","37.05","37.28","36.58","2.54M","-1.13%"
"08/05/2010","37.29","37.60","37.62","37.04","2.92M","-1.27%"
"08/04/2010","37.77","37.62","37.83","37.31","1.80M","0.37%"
"08/03/2010","37.63","37.54","37.85","37.28","1.62M","-0.21%"
"08/02/2010","37.71","38.03","38.30","37.32","2.77M","0.43%"
"07/30/2010","37.55","36.97","37.84","36.49","3.23M","1.16%"
"07/29/2010","37.12","38.02","38.28","36.40","5.64M","-2.90%"
"07/28/2010","38.23","39.76","39.88","37.94","5.36M","-3.70%"
"07/27/2010","39.70","40.01","40.01","39.32","2.51M","-1.00%"
"07/26/2010","40.10","39.82","40.24","39.65","2.56M","0.70%"
"07/23/2010","39.82","39.63","39.82","39.30","2.03M","0.56%"
"07/22/2010","39.60","39.15","39.80","39.10","2.02M","1.85%"
"07/21/2010","38.88","39.80","39.89","38.72","3.77M","-1.82%"
"07/20/2010","39.60","38.37","39.66","38.37","3.25M","1.85%"
"07/19/2010","38.88","38.37","38.98","38.37","3.17M","1.65%"
"07/16/2010","38.25","38.79","39.03","38.02","2.28M","-1.87%"
"07/15/2010","38.98","39.24","39.49","38.71","4.49M","-0.69%"
"07/14/2010","39.25","39.02","39.54","38.89","3.06M","0.23%"
"07/13/2010","39.16","38.96","39.31","38.90","4.51M","1.50%"
"07/12/2010","38.58","38.60","38.69","38.21","3.71M","0.10%"
"07/09/2010","38.54","38.20","38.74","38.12","4.29M","0.89%"
"07/08/2010","38.20","38.04","38.25","37.86","2.92M","0.53%"
"07/07/2010","38.00","38.02","38.06","37.51","3.80M","0.08%"
"07/06/2010","37.97","37.71","38.09","37.50","2.58M","1.85%"
"07/02/2010","37.28","37.60","38.03","37.25","1.69M","-0.43%"
"07/01/2010","37.44","37.49","37.55","36.90","3.06M","0.13%"
"06/30/2010","37.39","37.68","38.08","37.27","4.97M","-1.06%"
"06/29/2010","37.79","37.60","38.06","37.35","10.20M","-0.74%"
"06/28/2010","38.07","36.71","38.20","36.52","3.58M","4.10%"
"06/25/2010","36.57","37.16","37.22","36.39","3.51M","-1.64%"
"06/24/2010","37.18","37.09","37.54","36.78","2.33M","-0.29%"
"06/23/2010","37.29","37.08","37.69","36.75","2.50M","-0.35%"
"06/22/2010","37.42","38.16","38.38","37.36","4.70M","-1.89%"
"06/21/2010","38.14","38.25","38.50","37.93","3.29M","0.47%"
"06/18/2010","37.96","38.17","38.37","37.89","3.54M","-0.73%"
"06/17/2010","38.24","37.95","38.25","37.63","2.75M","0.58%"
"06/16/2010","38.02","37.65","38.25","37.65","2.34M","0.64%"
"06/15/2010","37.78","37.59","37.91","37.43","3.45M","0.91%"
"06/14/2010","37.44","37.78","37.91","37.34","3.21M","0.40%"
"06/11/2010","37.29","36.59","37.37","36.59","2.46M","1.14%"
"06/10/2010","36.87","36.52","37.13","36.52","2.94M","2.02%"
"06/09/2010","36.14","36.70","36.78","36.01","2.67M","-1.09%"
"06/08/2010","36.54","35.88","37.04","35.73","4.10M","1.92%"
"06/07/2010","35.85","36.29","36.31","35.62","3.41M","-1.75%"
"06/04/2010","36.49","36.51","37.22","35.84","4.47M","-1.91%"
"06/03/2010","37.20","38.00","38.42","37.07","4.39M","-1.95%"
"06/02/2010","37.94","37.71","38.00","37.29","2.21M","0.77%"
"06/01/2010","37.65","37.59","38.31","37.21","2.77M","-0.55%"
"05/28/2010","37.86","38.00","38.43","37.78","2.47M","-0.81%"
"05/27/2010","38.17","37.78","38.34","37.57","3.07M","2.36%"
"05/26/2010","37.29","37.34","37.84","37.22","2.83M","0.49%"
"05/25/2010","37.11","35.94","37.15","35.29","3.09M","0.76%"
"05/24/2010","36.83","36.62","37.15","36.31","2.36M","0.30%"
"05/21/2010","36.72","35.66","36.93","35.50","3.53M","1.24%"
"05/20/2010","36.27","37.33","37.64","36.22","3.68M","-4.73%"
"05/19/2010","38.07","38.01","38.19","37.34","2.75M","-0.13%"
"05/18/2010","38.12","38.23","38.93","38.03","5.21M","0.32%"
"05/17/2010","38.00","37.28","38.20","37.28","3.10M","2.01%"
"05/14/2010","37.25","37.76","37.79","36.75","2.81M","-1.69%"
"05/13/2010","37.89","38.50","38.90","37.80","4.66M","0.05%"
"05/12/2010","37.87","37.40","38.14","36.87","5.57M","2.96%"
"05/11/2010","36.78","36.13","37.45","36.02","4.00M","0.44%"
"05/10/2010","36.62","36.77","36.77","35.93","3.74M","2.52%"
"05/07/2010","35.72","34.49","36.40","34.31","7.39M","3.93%"
"05/06/2010","34.37","34.00","36.00","33.73","9.01M","1.12%"
"05/05/2010","33.99","33.00","34.55","32.71","3.41M","2.29%"
"05/04/2010","33.23","34.06","34.10","33.02","2.99M","-2.81%"
"05/03/2010","34.19","33.91","34.54","33.63","2.44M","4.46%"
"04/30/2010","32.73","34.27","34.44","32.69","4.31M","-4.72%"
"04/29/2010","34.35","33.59","34.35","33.51","1.95M","2.51%"
"04/28/2010","33.51","33.27","33.58","33.01","1.81M","0.87%"
"04/27/2010","33.22","33.90","33.90","33.13","1.78M","-2.41%"
"04/26/2010","34.04","33.74","34.20","33.65","3.04M","1.34%"
"04/23/2010","33.59","33.49","33.77","33.20","1.05M","0.57%"
"04/22/2010","33.40","33.62","33.72","33.06","1.88M","-1.15%"
"04/21/2010","33.79","34.05","34.36","33.67","1.63M","-0.65%"
"04/20/2010","34.01","34.20","34.29","33.85","1.17M","-0.23%"
"04/19/2010","34.09","33.98","34.20","33.64","1.61M","0.18%"
"04/16/2010","34.03","34.05","34.40","33.88","2.40M","-0.58%"
