"Date","Price","Open","High","Low","Vol.","Change %"
"12/20/2012","45.85","45.82","46.03","45.65","2.58M","0.50%"
"12/19/2012","45.62","45.86","46.00","45.60","2.34M","-0.50%"
"12/18/2012","45.85","45.00","45.88","44.75","3.60M","2.07%"
"12/17/2012","44.92","44.34","44.98","44.26","2.58M","1.47%"
"12/14/2012","44.27","44.58","44.97","44.09","2.30M","-0.76%"
"12/13/2012","44.61","45.36","45.59","44.57","2.23M","-1.52%"
"12/12/2012","45.30","46.00","46.12","45.22","1.87M","-1.26%"
"12/11/2012","45.88","45.60","46.35","45.51","2.24M","1.21%"
"12/10/2012","45.33","45.38","45.77","45.15","2.47M","0.07%"
"12/07/2012","45.30","45.84","45.85","45.21","1.98M","-0.64%"
"12/06/2012","45.59","45.45","46.20","45.45","2.70M","-1.81%"
"12/05/2012","46.43","46.14","46.64","45.98","2.64M","0.87%"
"12/04/2012","46.03","45.77","46.12","45.51","5.68M","-0.39%"
"12/03/2012","46.21","46.95","46.99","46.02","5.11M","-1.01%"
"11/30/2012","46.68","47.24","47.24","46.37","4.05M","0.30%"
"11/29/2012","46.54","46.55","46.91","46.38","3.07M","0.69%"
"11/28/2012","46.22","44.87","46.24","44.71","4.18M","1.16%"
"11/27/2012","45.69","46.03","46.09","45.51","2.86M","-0.85%"
"11/26/2012","46.08","47.50","47.50","45.77","4.79M","-3.05%"
"11/23/2012","47.53","46.41","47.59","46.29","2.29M","3.26%"
"11/21/2012","46.03","46.62","47.05","45.82","5.08M","-1.46%"
"11/20/2012","46.71","45.87","46.73","45.45","4.66M","2.21%"
"11/19/2012","45.70","45.58","45.98","45.10","4.19M","0.95%"
"11/16/2012","45.27","44.16","45.37","44.10","3.41M","2.17%"
"11/15/2012","44.31","44.01","44.42","43.88","3.37M","0.59%"
"11/14/2012","44.05","45.42","45.42","43.85","3.68M","-2.54%"
"11/13/2012","45.20","45.25","45.89","45.18","2.23M","-0.68%"
"11/12/2012","45.51","45.84","46.17","45.38","2.15M","-0.59%"
"11/09/2012","45.78","45.01","45.95","44.45","4.58M","1.37%"
"11/08/2012","45.16","46.23","47.34","45.09","8.37M","-5.86%"
"11/07/2012","47.97","48.38","48.88","47.62","7.41M","-2.10%"
"11/06/2012","49.00","49.31","49.33","48.58","2.52M","-0.18%"
"11/05/2012","49.09","48.50","49.31","48.26","2.51M","1.05%"
"11/02/2012","48.58","48.50","49.50","48.26","4.49M","2.86%"
"11/01/2012","47.23","47.60","47.92","47.02","2.17M","-0.36%"
"10/31/2012","47.40","47.21","48.16","46.62","2.55M","0.64%"
"10/26/2012","47.10","46.87","47.47","46.73","2.37M","0.75%"
"10/25/2012","46.75","47.09","47.33","46.38","1.97M","0.52%"
"10/24/2012","46.51","47.27","47.64","46.44","2.87M","-1.00%"
"10/23/2012","46.98","47.51","47.70","46.75","3.09M","-2.02%"
"10/22/2012","47.95","48.19","48.39","47.68","1.90M","-0.79%"
"10/19/2012","48.33","49.75","49.75","48.12","4.10M","-3.22%"
"10/18/2012","49.94","49.96","50.01","49.55","2.10M","0.04%"
"10/17/2012","49.92","49.46","49.99","49.28","1.86M","1.01%"
"10/16/2012","49.42","48.90","49.63","48.76","1.90M","1.44%"
"10/15/2012","48.72","48.48","48.76","47.83","1.93M","1.08%"
"10/12/2012","48.20","48.72","48.98","47.73","2.03M","-0.78%"
"10/11/2012","48.58","49.09","49.22","48.29","1.85M","-0.25%"
"10/10/2012","48.70","49.04","49.20","48.52","1.35M","-0.59%"
"10/09/2012","48.99","50.07","50.42","48.95","2.48M","-2.47%"
"10/08/2012","50.23","50.28","50.34","49.72","1.57M","-0.71%"
"10/05/2012","50.59","49.95","50.93","49.94","2.94M","1.65%"
"10/04/2012","49.77","49.25","49.78","49.03","1.57M","1.39%"
"10/03/2012","49.09","48.91","49.33","48.74","2.34M","0.78%"
"10/02/2012","48.71","48.83","48.98","48.19","1.80M","-0.06%"
"10/01/2012","48.74","48.91","49.58","48.55","2.56M","0.08%"
"09/28/2012","48.70","48.52","48.90","48.27","1.78M","-0.27%"
"09/27/2012","48.83","48.40","48.89","47.86","2.33M","1.27%"
"09/26/2012","48.22","49.00","49.09","48.10","3.20M","-1.85%"
"09/25/2012","49.13","49.90","50.25","49.06","2.58M","-1.82%"
"09/24/2012","50.04","49.70","50.25","49.26","2.59M","0.32%"
"09/21/2012","49.88","49.70","50.13","49.47","9.36M","0.36%"
"09/20/2012","49.70","49.25","49.74","49.16","1.83M","0.16%"
"09/19/2012","49.62","48.65","49.69","48.51","2.14M","1.83%"
"09/18/2012","48.73","48.73","48.73","48.26","2.03M","-0.16%"
"09/17/2012","48.81","48.88","48.96","48.41","1.75M","-0.14%"
"09/14/2012","48.88","49.03","49.80","48.69","2.63M","-0.20%"
"09/13/2012","48.98","48.08","49.09","47.95","2.23M","1.72%"
"09/12/2012","48.15","48.10","48.37","47.89","2.13M","0.42%"
"09/11/2012","47.95","48.79","48.90","47.76","3.08M","-1.92%"
"09/10/2012","48.89","48.66","49.24","48.61","1.98M","0.08%"
"09/07/2012","48.85","49.05","49.11","48.38","2.25M","-0.53%"
"09/06/2012","49.11","48.53","49.13","48.45","2.31M","1.97%"
"09/05/2012","48.16","48.49","48.91","48.00","2.77M","-0.31%"
"09/04/2012","48.31","48.45","48.80","48.13","2.27M","-0.14%"
"08/31/2012","48.38","48.76","48.95","47.92","2.27M","-0.29%"
"08/30/2012","48.52","48.34","48.72","48.10","1.58M","0.04%"
"08/29/2012","48.50","48.78","49.23","48.28","3.25M","0.21%"
"08/28/2012","48.40","48.37","48.68","48.12","1.75M","-0.02%"
"08/27/2012","48.41","48.45","48.81","48.05","1.72M","-0.23%"
"08/24/2012","48.52","47.66","48.59","47.60","1.91M","2.06%"
"08/23/2012","47.54","48.68","49.00","47.50","3.24M","-1.98%"
"08/22/2012","48.50","47.98","48.88","47.97","2.43M","1.10%"
"08/21/2012","47.97","47.78","48.12","47.50","2.23M","0.88%"
"08/20/2012","47.55","47.99","47.99","47.30","2.88M","-0.67%"
"08/17/2012","47.87","48.11","48.11","47.51","2.28M","-0.21%"
"08/16/2012","47.97","47.03","48.12","46.83","3.02M","1.57%"
"08/15/2012","47.23","46.61","47.27","46.45","1.76M","0.77%"
"08/14/2012","46.87","47.20","47.28","46.73","1.41M","-0.26%"
"08/13/2012","46.99","46.95","47.10","46.34","1.81M","0.02%"
"08/10/2012","46.98","47.10","47.52","46.77","2.00M","-0.74%"
"08/09/2012","47.33","46.89","47.41","46.72","1.92M","1.02%"
"08/08/2012","46.85","46.96","47.40","46.67","3.08M","-0.21%"
"08/07/2012","46.95","47.47","47.70","46.82","2.09M","-0.45%"
"08/06/2012","47.16","47.32","47.87","47.12","1.89M","-0.30%"
"08/03/2012","47.30","47.60","47.99","47.20","2.83M","1.83%"
"08/02/2012","46.45","46.00","46.94","45.84","2.91M","0.24%"
"08/01/2012","46.34","46.13","46.80","46.00","2.90M","0.98%"
"07/31/2012","45.89","45.90","46.23","45.80","3.58M","-0.02%"
"07/30/2012","45.90","46.27","46.41","45.78","3.27M","-0.80%"
"07/27/2012","46.27","46.80","46.83","46.26","6.00M","-1.66%"
"07/26/2012","47.05","46.79","47.25","45.41","12.75M","11.31%"
"07/25/2012","42.27","42.02","42.39","41.29","9.90M","0.64%"
"07/24/2012","42.00","42.02","42.62","41.65","4.14M","0.21%"
"07/23/2012","41.91","41.24","42.02","40.77","5.07M","-0.26%"
"07/20/2012","42.02","44.44","44.50","41.84","13.81M","-7.18%"
"07/19/2012","45.27","46.08","46.09","44.83","6.29M","-2.16%"
"07/18/2012","46.27","46.39","46.88","46.13","2.66M","-1.36%"
"07/17/2012","46.91","47.22","47.30","46.13","2.50M","-0.04%"
"07/16/2012","46.93","47.37","47.56","46.81","1.65M","-0.95%"
"07/13/2012","47.38","46.95","47.62","46.76","2.21M","1.35%"
"07/12/2012","46.75","46.38","46.95","45.95","3.00M","-0.21%"
"07/11/2012","46.85","47.63","47.72","46.50","2.72M","-1.49%"
"07/10/2012","47.56","47.10","47.88","47.02","3.66M","1.06%"
"07/09/2012","47.06","47.59","47.76","46.87","1.71M","-1.01%"
"07/06/2012","47.54","47.78","47.99","47.16","2.05M","-1.27%"
"07/05/2012","48.15","47.73","48.45","47.65","2.70M","0.52%"
"07/03/2012","47.90","47.34","47.97","47.20","1.69M","1.25%"
"07/02/2012","47.31","47.62","47.62","46.92","3.75M","-0.73%"
"06/29/2012","47.66","47.71","47.95","47.13","4.79M","1.71%"
"06/28/2012","46.86","47.25","47.57","46.17","5.22M","-1.33%"
"06/27/2012","47.49","48.40","48.53","47.48","3.57M","-1.98%"
"06/26/2012","48.45","47.87","48.62","47.60","3.09M","1.40%"
"06/25/2012","47.78","47.80","48.02","47.09","2.30M","-0.73%"
"06/22/2012","48.13","47.41","48.48","47.15","7.05M","2.21%"
"06/21/2012","47.09","48.40","48.40","47.06","3.44M","-2.04%"
"06/20/2012","48.07","48.19","48.19","47.40","3.37M","0.48%"
"06/19/2012","47.84","47.86","47.97","47.38","3.07M","0.57%"
"06/18/2012","47.57","46.72","47.84","46.61","4.03M","0.72%"
"06/15/2012","47.23","45.92","47.50","45.83","6.34M","3.19%"
"06/14/2012","45.77","45.14","45.90","45.03","3.92M","1.82%"
"06/13/2012","44.95","45.52","45.96","43.80","9.44M","-1.55%"
"06/12/2012","45.66","45.14","45.70","44.82","2.31M","1.74%"
"06/11/2012","44.88","45.75","46.00","44.81","3.03M","-1.30%"
"06/08/2012","45.47","44.84","45.53","44.65","2.80M","0.75%"
"06/07/2012","45.13","45.53","45.61","44.77","3.06M","-0.62%"
"06/06/2012","45.41","44.27","45.49","44.20","3.68M","2.74%"
"06/05/2012","44.20","43.26","44.35","43.09","4.22M","2.15%"
"06/04/2012","43.27","42.95","43.34","42.26","3.43M","1.00%"
"06/01/2012","42.84","43.95","44.24","42.80","5.24M","-3.30%"
"05/31/2012","44.30","44.55","44.80","44.05","8.98M","-1.03%"
"05/30/2012","44.76","44.45","44.84","43.91","4.13M","0.20%"
"05/29/2012","44.67","43.79","44.69","43.64","3.42M","2.38%"
"05/25/2012","43.63","43.34","43.84","43.20","2.15M","0.97%"
"05/24/2012","43.21","43.12","43.21","42.71","2.47M","0.05%"
"05/23/2012","43.19","42.91","43.48","42.41","4.03M","-0.60%"
"05/22/2012","43.45","42.78","43.82","42.62","4.48M","1.49%"
"05/21/2012","42.81","41.67","42.92","41.34","3.79M","3.11%"
"05/18/2012","41.52","42.15","42.28","41.49","3.59M","-1.10%"
"05/17/2012","41.98","43.24","43.41","41.88","3.51M","-2.89%"
"05/16/2012","43.23","43.63","43.95","43.17","2.56M","-0.89%"
"05/15/2012","43.62","43.60","44.33","43.51","3.00M","-0.25%"
"05/14/2012","43.73","43.67","44.06","43.34","3.00M","-1.22%"
"05/11/2012","44.27","43.98","44.76","43.78","2.62M","0.43%"
"05/10/2012","44.08","44.24","44.49","43.61","2.83M","0.07%"
"05/09/2012","44.05","43.69","44.70","43.63","3.77M","-0.25%"
"05/08/2012","44.16","44.71","44.90","43.49","5.15M","-1.67%"
"05/07/2012","44.91","44.88","45.14","44.62","3.90M","-0.16%"
"05/04/2012","44.98","44.86","45.75","44.85","5.31M","-0.79%"
"05/03/2012","45.34","43.74","45.53","43.74","14.91M","7.54%"
"05/02/2012","42.16","41.99","42.22","41.51","4.68M","0.26%"
"05/01/2012","42.05","41.77","42.66","41.63","3.77M","1.25%"
"04/30/2012","41.53","41.60","41.74","41.26","2.69M","-0.50%"
"04/27/2012","41.74","42.05","42.09","41.30","3.14M","-0.71%"
"04/26/2012","42.04","41.54","42.20","41.21","2.44M","1.25%"
"04/25/2012","41.52","41.28","41.65","41.16","2.41M","1.22%"
"04/24/2012","41.02","41.94","42.02","40.86","4.17M","-1.96%"
"04/23/2012","41.84","41.92","42.00","41.51","2.44M","-1.16%"
"04/20/2012","42.33","42.26","42.76","42.04","3.45M","0.83%"
"04/19/2012","41.98","42.58","42.58","41.84","2.30M","-1.25%"
"04/18/2012","42.51","42.66","42.74","42.34","2.06M","-0.82%"
"04/17/2012","42.86","42.74","43.00","42.60","1.82M","0.89%"
"04/16/2012","42.48","42.76","42.95","42.13","2.42M","-0.42%"
"04/13/2012","42.66","42.83","42.92","42.48","2.07M","-0.42%"
"04/12/2012","42.84","42.03","42.88","41.88","2.29M","1.98%"
"04/11/2012","42.01","41.41","42.24","41.20","3.12M","2.86%"
"04/10/2012","40.84","41.55","42.00","40.78","3.52M","-1.90%"
"04/09/2012","41.63","41.17","41.77","41.05","1.93M","-0.50%"
"04/05/2012","41.84","40.45","41.91","40.41","2.67M","2.57%"
"04/04/2012","40.79","41.38","41.55","40.77","2.16M","-1.66%"
"04/03/2012","41.48","41.55","41.95","41.20","2.35M","-0.60%"
"04/02/2012","41.73","41.61","41.81","41.33","2.32M","0.31%"
"03/30/2012","41.60","41.59","41.74","41.24","3.06M","0.73%"
"03/29/2012","41.30","41.94","42.25","41.13","6.36M","-3.50%"
"03/28/2012","42.80","42.20","42.80","42.16","3.11M","1.74%"
"03/27/2012","42.07","42.33","42.47","41.98","1.99M","-0.61%"
"03/26/2012","42.33","42.15","42.38","41.88","2.45M","1.44%"
"03/23/2012","41.73","41.52","41.75","41.24","2.06M","0.60%"
"03/22/2012","41.48","41.70","41.93","41.45","2.39M","-1.19%"
"03/21/2012","41.98","42.24","42.24","41.86","2.28M","-0.40%"
"03/20/2012","42.15","42.51","42.59","42.02","1.48M","-1.10%"
"03/19/2012","42.62","42.52","42.63","42.15","2.05M","0.09%"
"03/16/2012","42.58","42.72","43.17","42.34","4.72M","-0.37%"
"03/15/2012","42.74","42.56","42.80","42.34","1.79M","0.42%"
"03/14/2012","42.56","42.95","43.00","42.42","1.80M","-0.98%"
"03/13/2012","42.98","42.22","43.00","42.08","4.12M","2.58%"
"03/12/2012","41.90","42.02","42.07","41.72","1.31M","-0.10%"
"03/09/2012","41.94","41.88","42.09","41.64","1.78M","0.05%"
"03/08/2012","41.92","41.21","41.98","41.21","2.41M","2.24%"
"03/07/2012","41.00","40.51","41.14","40.40","2.22M","1.31%"
"03/06/2012","40.47","40.90","41.16","40.41","2.23M","-2.03%"
"03/05/2012","41.31","41.45","41.50","41.05","2.53M","-0.24%"
"03/02/2012","41.41","41.06","41.71","41.00","3.43M","0.78%"
"03/01/2012","41.09","40.42","41.22","40.34","4.17M","1.78%"
"02/29/2012","40.37","40.41","40.58","40.22","4.26M","-0.32%"
"02/28/2012","40.50","40.82","41.05","40.40","2.84M","-0.81%"
"02/27/2012","40.83","40.34","41.11","40.16","2.70M","0.69%"
"02/24/2012","40.55","40.69","40.91","40.42","1.70M","0.10%"
"02/23/2012","40.51","40.25","40.91","39.79","1.83M","0.75%"
"02/22/2012","40.21","40.34","40.49","40.02","1.76M","-0.20%"
"02/21/2012","40.29","40.60","40.80","40.13","2.67M","-0.76%"
"02/17/2012","40.60","40.37","40.77","40.35","2.20M","0.74%"
"02/16/2012","40.30","40.02","40.40","40.00","2.02M","0.83%"
"02/15/2012","39.97","40.60","40.62","39.91","2.33M","-1.28%"
"02/14/2012","40.49","40.50","40.50","40.03","2.32M","0.02%"
"02/13/2012","40.48","40.85","40.88","40.27","3.30M","-0.81%"
"02/10/2012","40.81","40.13","41.09","39.75","8.41M","-0.49%"
"02/09/2012","41.01","38.98","41.18","38.95","16.85M","5.23%"
"02/08/2012","38.97","38.17","39.16","38.16","8.78M","2.82%"
"02/07/2012","37.90","38.31","38.38","37.80","2.38M","-0.79%"
"02/06/2012","38.20","38.07","38.51","37.92","2.59M","0.21%"
"02/03/2012","38.12","38.06","38.49","37.88","2.25M","0.85%"
"02/02/2012","37.80","37.60","38.00","37.60","2.62M","0.53%"
"02/01/2012","37.60","37.47","37.95","37.37","3.02M","1.57%"
"01/31/2012","37.02","37.24","37.43","36.76","2.50M","0.14%"
"01/30/2012","36.97","37.12","37.16","36.76","2.69M","-1.28%"
"01/27/2012","37.45","37.38","37.96","37.13","2.61M","-0.37%"
"01/26/2012","37.59","38.78","38.83","37.53","3.92M","-2.57%"
"01/25/2012","38.58","38.34","38.87","38.26","1.97M","-0.21%"
"01/24/2012","38.66","37.94","38.68","37.88","2.44M","1.58%"
"01/23/2012","38.06","38.26","38.49","37.90","2.30M","-0.24%"
"01/20/2012","38.15","38.60","38.60","38.03","4.17M","-1.32%"
"01/19/2012","38.66","38.81","38.84","38.41","3.37M","-0.72%"
"01/18/2012","38.94","38.35","39.15","38.26","4.66M","1.49%"
"01/17/2012","38.37","37.03","38.66","37.03","8.17M","4.15%"
"01/13/2012","36.84","35.89","36.88","35.76","3.17M","2.42%"
"01/12/2012","35.97","36.16","36.37","35.63","2.72M","-0.44%"
"01/11/2012","36.13","36.23","36.44","35.97","2.12M","-0.58%"
"01/10/2012","36.34","36.75","36.93","35.84","3.31M","-0.30%"
"01/09/2012","36.45","36.44","36.72","36.18","2.70M","0.03%"
"01/06/2012","36.44","36.32","36.68","36.04","3.70M","0.16%"
"01/05/2012","36.38","35.58","36.41","35.20","4.66M","1.79%"
"01/04/2012","35.74","34.76","35.80","34.70","3.47M","2.64%"
"01/03/2012","34.82","35.27","35.53","34.67","2.73M","0.09%"
"12/30/2011","34.79","34.85","35.03","34.70","2.00M","-0.51%"
"12/29/2011","34.97","34.81","35.07","34.73","2.14M","0.66%"
"12/28/2011","34.74","34.39","34.95","34.16","2.51M","0.78%"
"12/27/2011","34.47","34.35","34.60","34.14","1.76M","0.29%"
"12/23/2011","34.37","34.17","34.48","34.02","1.31M","0.41%"
"12/22/2011","34.23","34.30","34.45","34.17","2.56M","0.00%"
"12/21/2011","34.23","34.07","34.39","33.92","3.47M","-0.35%"
"12/20/2011","34.35","33.68","34.38","33.60","3.09M","4.00%"
"12/19/2011","33.03","33.26","33.60","32.88","2.61M","-0.15%"
"12/16/2011","33.08","33.39","33.66","32.98","4.08M","-0.21%"
"12/15/2011","33.15","33.30","33.41","33.06","2.56M","0.42%"
"12/14/2011","33.01","33.50","33.73","32.90","2.46M","-2.22%"
"12/13/2011","33.76","34.33","34.49","33.55","1.84M","-1.03%"
"12/12/2011","34.11","34.27","34.27","33.81","1.50M","-1.27%"
"12/09/2011","34.55","33.73","34.67","33.53","2.41M","3.07%"
"12/08/2011","33.52","34.17","34.20","33.29","2.88M","-2.13%"
"12/07/2011","34.25","34.63","34.75","33.72","3.00M","-1.89%"
"12/06/2011","34.91","34.63","35.05","34.58","2.51M","0.72%"
"12/05/2011","34.66","34.72","34.83","34.34","1.88M","1.37%"
"12/02/2011","34.19","34.15","34.66","34.13","1.87M","0.80%"
"12/01/2011","33.92","33.90","34.19","33.62","2.71M","-0.38%"
"11/30/2011","34.05","33.26","34.41","33.26","7.01M","4.48%"
"11/29/2011","32.59","32.76","32.97","32.44","2.95M","-0.55%"
"11/28/2011","32.77","32.86","33.08","32.48","2.71M","3.15%"
"11/25/2011","31.77","31.57","32.13","31.50","1.46M","0.51%"
"11/23/2011","31.61","32.22","32.38","31.59","2.81M","-2.89%"
"11/22/2011","32.55","31.73","33.02","31.63","3.50M","2.07%"
"11/21/2011","31.89","32.21","32.32","31.39","3.89M","-2.51%"
"11/18/2011","32.71","33.12","33.36","32.68","4.18M","-0.67%"
"11/17/2011","32.93","33.50","33.65","32.59","3.50M","-1.47%"
"11/16/2011","33.42","33.77","34.23","33.23","3.16M","-2.17%"
"11/15/2011","34.16","33.74","34.26","33.44","2.39M","1.07%"
"11/14/2011","33.80","34.25","34.37","33.50","2.10M","-1.60%"
"11/11/2011","34.35","33.93","34.48","33.77","2.55M","2.35%"
"11/10/2011","33.56","33.75","33.87","32.80","3.05M","0.51%"
"11/09/2011","33.39","33.77","34.12","33.31","3.84M","-2.54%"
"11/08/2011","34.26","34.45","34.48","33.93","5.21M","0.29%"
"11/07/2011","34.16","34.52","34.52","33.95","5.27M","-0.52%"
"11/04/2011","34.34","34.34","34.56","34.06","5.35M","-0.69%"
"11/03/2011","34.58","33.78","34.81","33.22","11.19M","-1.98%"
"11/02/2011","35.28","35.27","35.62","34.70","6.77M","1.50%"
"11/01/2011","34.76","35.00","35.30","34.12","5.42M","-3.61%"
"10/31/2011","36.06","36.36","36.67","36.06","3.36M","-2.09%"
"10/28/2011","36.83","37.00","37.10","36.43","3.24M","-0.73%"
"10/27/2011","37.10","36.47","37.23","36.28","4.25M","4.45%"
"10/26/2011","35.52","35.33","35.74","34.62","3.41M","1.17%"
"10/25/2011","35.11","36.59","36.83","35.09","3.96M","-5.06%"
"10/24/2011","36.98","36.00","37.00","35.95","2.98M","2.72%"
"10/21/2011","36.00","35.83","36.08","35.55","2.40M","1.55%"
"10/20/2011","35.45","35.72","36.01","34.98","2.22M","-0.17%"
"10/19/2011","35.51","35.34","36.47","35.25","4.68M","2.57%"
"10/18/2011","34.62","33.91","34.80","33.58","1.71M","2.27%"
"10/17/2011","33.85","34.48","34.72","33.76","2.07M","-2.05%"
"10/14/2011","34.56","34.20","34.56","33.92","2.01M","2.13%"
"10/13/2011","33.84","34.27","34.50","33.38","2.52M","-1.14%"
"10/12/2011","34.23","34.53","34.88","34.19","2.93M","0.12%"
"10/11/2011","34.19","34.43","34.44","33.51","3.45M","-1.36%"
"10/10/2011","34.66","33.80","34.75","33.71","3.22M","3.77%"
"10/07/2011","33.40","33.78","33.90","32.91","3.28M","-0.80%"
"10/06/2011","33.67","32.60","33.74","32.17","5.02M","3.25%"
"10/05/2011","32.61","31.71","32.65","30.83","6.01M","2.77%"
"10/04/2011","31.73","30.77","31.80","30.20","7.73M","1.63%"
"10/03/2011","31.22","32.60","33.30","31.18","6.02M","-4.41%"
"09/30/2011","32.66","33.15","33.95","32.55","4.64M","-2.59%"
"09/29/2011","33.53","35.50","35.83","33.06","5.41M","-4.34%"
"09/28/2011","35.05","35.65","35.98","35.00","3.26M","-1.18%"
"09/27/2011","35.47","36.12","36.35","35.20","4.41M","-0.87%"
"09/26/2011","35.78","34.55","35.84","33.87","3.75M","4.93%"
"09/23/2011","34.10","33.60","34.17","33.26","3.19M","0.86%"
"09/22/2011","33.81","33.95","34.77","33.30","5.25M","-3.46%"
"09/21/2011","35.02","35.77","36.25","35.02","3.75M","-2.72%"
"09/20/2011","36.00","36.00","36.66","35.34","5.68M","-0.14%"
"09/19/2011","36.05","34.02","36.30","34.01","7.40M","4.43%"
"09/16/2011","34.52","34.30","34.62","33.97","8.96M","0.79%"
"09/15/2011","34.25","33.72","34.48","33.61","6.46M","2.39%"
"09/14/2011","33.45","33.42","33.72","32.84","4.37M","0.51%"
"09/13/2011","33.28","32.49","33.40","31.88","4.17M","1.34%"
"09/12/2011","32.84","31.64","32.95","31.64","2.94M","1.86%"
"09/09/2011","32.24","32.53","32.63","31.86","4.85M","-1.95%"
"09/08/2011","32.88","33.15","33.57","32.80","3.65M","-1.62%"
"09/07/2011","33.42","32.87","33.42","32.56","4.51M","3.56%"
"09/06/2011","32.27","30.71","32.31","30.45","3.64M","2.28%"
"09/02/2011","31.55","31.82","31.93","31.23","3.26M","-2.86%"
"09/01/2011","32.48","33.14","33.24","32.41","3.57M","-1.64%"
"08/31/2011","33.02","32.05","33.17","32.03","5.00M","3.54%"
"08/30/2011","31.89","31.89","32.34","31.34","3.48M","-0.81%"
"08/29/2011","32.15","30.80","32.16","30.68","3.25M","5.27%"
"08/26/2011","30.54","29.08","30.55","28.71","3.69M","4.55%"
"08/25/2011","29.21","29.86","30.10","29.12","2.30M","-1.88%"
"08/24/2011","29.77","29.45","30.05","29.20","3.57M","1.05%"
"08/23/2011","29.46","28.49","29.46","28.18","4.41M","3.77%"
"08/22/2011","28.39","29.09","29.09","28.28","4.80M","-0.07%"
"08/19/2011","28.41","28.97","29.76","28.36","6.11M","-3.43%"
"08/18/2011","29.42","30.75","31.27","28.70","14.11M","-5.16%"
"08/17/2011","31.02","30.08","31.08","30.08","6.90M","3.47%"
"08/16/2011","29.98","29.98","30.15","29.45","3.81M","-0.53%"
"08/15/2011","30.14","29.34","30.23","29.21","3.63M","3.43%"
"08/12/2011","29.14","29.00","29.36","28.42","3.80M","1.46%"
"08/11/2011","28.72","27.51","29.09","27.00","5.52M","6.37%"
"08/10/2011","27.00","27.39","27.80","26.86","7.80M","-3.19%"
"08/09/2011","27.89","27.38","28.16","26.66","9.70M","2.88%"
"08/08/2011","27.11","28.44","28.86","27.00","6.98M","-7.47%"
"08/05/2011","29.30","30.05","30.09","28.98","8.46M","-1.68%"
"08/04/2011","29.80","31.35","31.50","29.77","5.64M","-5.99%"
"08/03/2011","31.70","31.93","31.98","31.01","4.07M","-0.31%"
"08/02/2011","31.80","33.02","33.18","31.79","3.14M","-4.13%"
"08/01/2011","33.17","33.72","33.72","32.72","2.87M","-0.54%"
"07/29/2011","33.35","33.05","33.72","32.78","4.14M","-0.66%"
"07/28/2011","33.57","33.62","34.00","32.72","7.88M","2.60%"
"07/27/2011","32.72","33.40","33.48","31.88","8.54M","-2.18%"
"07/26/2011","33.45","33.50","34.00","33.30","3.59M","0.27%"
"07/25/2011","33.36","32.66","33.95","32.66","4.46M","0.91%"
"07/22/2011","33.06","32.75","33.06","32.50","1.50M","1.07%"
"07/21/2011","32.71","32.90","33.00","32.53","1.67M","-0.58%"
"07/20/2011","32.90","32.88","33.08","32.41","1.67M","-0.18%"
"07/19/2011","32.96","32.27","33.02","32.24","1.89M","3.16%"
"07/18/2011","31.95","32.06","32.38","31.70","1.84M","-0.96%"
"07/15/2011","32.26","32.14","32.27","31.85","1.93M","0.66%"
"07/14/2011","32.05","32.86","33.09","32.01","3.38M","-2.44%"
"07/13/2011","32.85","32.60","33.71","32.60","3.11M","1.23%"
"07/12/2011","32.45","32.34","33.09","32.33","3.69M","0.37%"
"07/11/2011","32.33","32.50","32.87","31.95","3.78M","0.47%"
"07/08/2011","32.18","31.98","32.38","31.91","1.38M","-0.53%"
"07/07/2011","32.35","32.25","32.45","32.00","1.66M","1.44%"
"07/06/2011","31.89","31.97","32.25","31.70","2.31M","-0.06%"
"07/05/2011","31.91","32.06","32.12","31.18","3.23M","-0.90%"
"07/01/2011","32.20","31.84","32.20","31.69","2.27M","1.48%"
"06/30/2011","31.73","31.78","31.96","31.45","2.28M","0.00%"
"06/29/2011","31.73","31.69","32.00","31.62","3.18M","-0.06%"
"06/28/2011","31.75","30.75","31.87","30.75","3.41M","3.39%"
"06/27/2011","30.71","30.18","30.77","29.98","2.22M","1.49%"
"06/24/2011","30.26","30.60","30.75","29.98","4.17M","-1.08%"
"06/23/2011","30.59","29.65","30.64","29.63","3.60M","2.00%"
"06/22/2011","29.99","30.00","30.45","29.90","3.43M","-0.70%"
"06/21/2011","30.20","28.68","30.45","28.64","6.19M","6.15%"
"06/20/2011","28.45","28.44","28.91","28.34","2.24M","2.19%"
"06/17/2011","27.84","28.05","28.48","27.82","4.85M","0.72%"
"06/16/2011","27.64","27.06","27.70","27.06","3.40M","2.41%"
"06/15/2011","26.99","27.26","27.55","26.96","2.28M","-1.46%"
"06/14/2011","27.39","27.60","27.88","27.16","2.83M","0.11%"
"06/13/2011","27.36","27.10","27.44","26.98","2.22M","0.92%"
"06/10/2011","27.11","27.48","27.50","27.07","3.11M","-1.67%"
"06/09/2011","27.57","27.18","28.03","27.16","3.50M","1.29%"
"06/08/2011","27.22","28.39","28.55","27.21","5.22M","-4.49%"
"06/07/2011","28.50","28.11","28.94","27.98","2.40M","1.86%"
"06/06/2011","27.98","28.44","28.64","27.92","2.94M","-2.07%"
"06/03/2011","28.57","28.98","29.02","28.50","3.25M","-2.62%"
"06/02/2011","29.34","29.82","29.89","28.73","3.81M","-1.51%"
"06/01/2011","29.79","30.50","30.75","29.40","3.54M","-2.58%"
