"Date","Price","Open","High","Low","Vol.","Change %"
"12/09/2010","48.82","49.57","49.57","48.68","1.23M","-1.17%"
"12/08/2010","49.40","49.97","49.97","49.10","891.55K","-0.72%"
"12/07/2010","49.76","50.53","51.01","49.60","1.07M","-1.19%"
"12/06/2010","50.36","50.02","51.36","50.02","2.95M","1.63%"
"12/03/2010","49.55","49.18","49.59","49.18","1.14M","0.30%"
"12/02/2010","49.40","49.69","49.80","49.28","961.39K","-0.76%"
"12/01/2010","49.78","49.28","49.80","49.18","1.32M","2.13%"
"11/30/2010","48.74","48.54","49.06","48.44","1.45M","-0.47%"
"11/29/2010","48.97","48.75","49.09","48.29","1.27M","-0.43%"
"11/26/2010","49.18","49.20","49.32","48.85","395.46K","-0.63%"
"11/24/2010","49.49","49.75","49.87","49.46","926.95K","0.20%"
"11/23/2010","49.39","49.56","49.69","49.29","947.43K","-1.10%"
"11/22/2010","49.94","50.11","50.27","49.66","1.40M","-0.62%"
"11/19/2010","50.25","50.39","50.65","50.17","1.07M","-0.57%"
"11/18/2010","50.54","50.04","50.54","49.96","1.12M","1.71%"
"11/17/2010","49.69","49.67","50.23","49.57","820.15K","0.18%"
"11/16/2010","49.60","50.40","50.85","49.30","1.61M","-2.34%"
"11/15/2010","50.79","50.62","51.08","50.27","1.21M","0.75%"
"11/12/2010","50.41","50.98","52.20","50.17","2.38M","-1.12%"
"11/11/2010","50.98","49.30","51.29","49.21","7.88M","-0.95%"
"11/10/2010","51.47","51.70","51.73","50.57","1.29M","-0.92%"
"11/09/2010","51.95","51.48","52.01","51.47","1.42M","1.25%"
"11/08/2010","51.31","50.89","51.50","50.78","927.08K","0.14%"
"11/05/2010","51.24","51.08","52.00","50.90","2.08M","1.75%"
"11/04/2010","50.36","49.55","51.15","49.25","2.39M","3.60%"
"11/03/2010","48.61","49.10","49.14","48.14","2.33M","-1.00%"
"11/02/2010","49.10","49.08","51.20","48.03","4.38M","5.27%"
"11/01/2010","46.64","46.85","47.25","46.29","676.83K","-0.02%"
"10/29/2010","46.65","46.35","46.70","46.13","477.87K","0.63%"
"10/28/2010","46.36","46.84","47.03","46.20","628.46K","-0.52%"
"10/27/2010","46.60","46.37","46.70","46.02","741.27K","0.02%"
"10/26/2010","46.59","46.79","46.87","46.52","700.87K","-0.85%"
"10/25/2010","46.99","47.08","47.40","46.78","543.98K","0.49%"
"10/22/2010","46.76","47.10","47.10","46.56","729.03K","-0.74%"
"10/21/2010","47.11","47.39","47.46","46.76","998.46K","-0.19%"
"10/20/2010","47.20","46.93","47.50","46.86","1.07M","0.64%"
"10/19/2010","46.90","46.96","47.32","46.35","2.10M","-1.18%"
"10/18/2010","47.46","46.89","47.53","46.14","2.76M","0.21%"
"10/15/2010","47.36","47.24","47.47","46.89","1.47M","0.57%"
"10/14/2010","47.09","46.20","47.22","46.14","1.95M","1.60%"
"10/13/2010","46.35","46.18","46.40","46.02","1.26M","0.52%"
"10/12/2010","46.11","45.59","46.13","45.30","1.91M","2.15%"
"10/11/2010","45.14","44.98","45.30","44.73","820.32K","0.22%"
"10/08/2010","45.04","44.53","45.07","44.26","958.94K","1.40%"
"10/07/2010","44.42","44.35","44.57","44.08","854.59K","0.38%"
"10/06/2010","44.25","44.31","44.33","44.11","916.17K","-0.05%"
"10/05/2010","44.27","43.43","44.42","43.37","1.38M","2.62%"
"10/04/2010","43.14","43.74","44.30","42.92","1.89M","-0.53%"
"10/01/2010","43.37","42.68","43.95","42.17","4.32M","2.51%"
"09/30/2010","42.31","42.67","42.90","42.20","2.04M","-0.89%"
"09/29/2010","42.69","43.62","43.74","42.68","2.17M","-2.42%"
"09/28/2010","43.75","43.88","43.88","43.16","1.16M","-0.30%"
"09/27/2010","43.88","44.51","44.58","43.85","984.18K","-1.77%"
"09/24/2010","44.67","44.13","45.00","44.09","1.92M","2.15%"
"09/23/2010","43.73","43.76","44.36","43.52","914.87K","-0.52%"
"09/22/2010","43.96","43.84","44.08","43.67","935.88K","0.25%"
"09/21/2010","43.85","44.07","44.07","43.55","1.26M","-0.18%"
"09/20/2010","43.93","43.48","44.03","43.47","788.07K","1.48%"
"09/17/2010","43.29","43.47","43.86","43.23","1.51M","0.30%"
"09/16/2010","43.16","42.88","43.24","42.55","1.17M","0.65%"
"09/15/2010","42.88","42.34","42.97","42.34","886.75K","0.92%"
"09/14/2010","42.49","42.72","42.92","42.32","1.76M","-0.49%"
"09/13/2010","42.70","43.25","43.71","42.44","2.62M","-0.88%"
"09/10/2010","43.08","43.95","43.95","42.57","5.21M","-4.10%"
"09/09/2010","44.92","45.11","45.15","44.76","712.18K","0.34%"
"09/08/2010","44.77","44.87","45.10","44.65","666.70K","0.02%"
"09/07/2010","44.76","43.53","45.10","43.53","939.55K","0.34%"
"09/03/2010","44.61","44.99","45.13","44.31","1.00M","-0.54%"
"09/02/2010","44.85","44.15","44.86","43.82","1.03M","1.59%"
"09/01/2010","44.15","43.42","44.29","43.06","1.28M","2.51%"
"08/31/2010","43.07","42.99","43.31","42.85","1.38M","-0.42%"
"08/30/2010","43.25","43.63","43.89","43.25","1.02M","-1.14%"
"08/27/2010","43.75","43.13","43.77","42.84","1.18M","1.84%"
"08/26/2010","42.96","42.85","43.07","42.60","1.19M","0.89%"
"08/25/2010","42.58","42.21","42.74","42.00","1.32M","0.83%"
"08/24/2010","42.23","42.12","42.36","41.75","1.13M","-0.33%"
"08/23/2010","42.37","42.46","42.82","42.33","570.79K","0.43%"
"08/20/2010","42.19","42.32","42.70","42.15","1.08M","-0.31%"
"08/19/2010","42.32","42.71","42.88","42.10","1.06M","-1.54%"
"08/18/2010","42.98","42.90","43.05","42.49","897.78K","0.00%"
"08/17/2010","42.98","42.77","43.38","42.42","1.01M","1.30%"
"08/16/2010","42.43","41.48","42.47","41.42","1.38M","1.68%"
"08/13/2010","41.73","41.40","41.97","41.29","923.66K","0.48%"
"08/12/2010","41.53","40.78","41.73","40.78","1.18M","0.78%"
"08/11/2010","41.21","41.27","41.51","41.06","1.28M","-1.20%"
"08/10/2010","41.71","41.43","42.08","41.12","931.79K","0.05%"
"08/09/2010","41.69","41.71","42.00","41.28","594.74K","1.14%"
"08/06/2010","41.22","41.22","41.48","40.92","1.00M","-0.34%"
"08/05/2010","41.36","40.99","41.62","40.54","1.38M","0.07%"
"08/04/2010","41.33","40.81","41.42","40.35","970.54K","1.15%"
"08/03/2010","40.86","41.09","41.32","40.78","1.53M","-0.56%"
"08/02/2010","41.09","40.84","41.19","40.57","1.19M","1.46%"
"07/30/2010","40.50","39.72","40.69","39.34","1.84M","1.61%"
"07/29/2010","39.86","40.60","40.89","39.42","2.31M","-1.26%"
"07/28/2010","40.37","41.37","41.49","40.35","1.89M","-2.46%"
"07/27/2010","41.39","42.37","42.44","41.33","1.38M","-1.71%"
"07/26/2010","42.11","41.50","42.20","41.38","1.10M","1.13%"
"07/23/2010","41.64","43.16","43.16","40.49","5.01M","-4.36%"
"07/22/2010","43.54","43.81","44.42","43.37","872.14K","0.23%"
"07/21/2010","43.44","43.39","43.92","43.13","1.10M","0.07%"
"07/20/2010","43.41","43.18","43.41","42.91","896.97K","-0.37%"
"07/19/2010","43.57","43.07","43.83","42.94","1.93M","1.70%"
"07/16/2010","42.84","43.89","44.17","42.68","1.15M","-2.19%"
"07/15/2010","43.80","43.94","44.08","43.50","1.07M","-0.21%"
"07/14/2010","43.89","43.24","43.89","43.10","1.29M","1.53%"
"07/13/2010","43.23","42.91","43.34","42.88","855.43K","1.53%"
"07/12/2010","42.58","42.66","42.70","42.32","633.95K","0.00%"
"07/09/2010","42.58","42.58","42.69","42.21","956.53K","0.28%"
"07/08/2010","42.46","42.26","42.49","41.71","1.51M","1.07%"
"07/07/2010","42.01","41.48","42.01","40.95","1.33M","1.52%"
"07/06/2010","41.38","40.94","41.77","40.80","1.91M","1.95%"
"07/02/2010","40.59","40.90","41.24","40.35","978.13K","-0.15%"
"07/01/2010","40.65","40.76","40.76","39.57","2.14M","0.20%"
"06/30/2010","40.57","41.15","41.36","40.50","1.86M","-1.60%"
"06/29/2010","41.23","41.64","41.82","41.03","1.64M","-2.09%"
"06/28/2010","42.11","42.60","42.68","41.93","1.27M","-1.13%"
"06/25/2010","42.59","42.57","42.89","42.11","1.55M","0.05%"
"06/24/2010","42.57","42.58","42.96","42.46","736.66K","-0.35%"
"06/23/2010","42.72","42.92","43.06","42.37","1.36M","-1.07%"
"06/22/2010","43.18","43.11","43.74","42.99","1.15M","0.35%"
"06/21/2010","43.03","44.32","44.47","42.80","1.81M","-2.23%"
"06/18/2010","44.01","44.26","44.26","43.73","1.73M","-0.56%"
"06/17/2010","44.26","44.01","44.28","43.65","810.25K","0.73%"
"06/16/2010","43.94","43.86","44.17","43.72","917.08K","-0.43%"
"06/15/2010","44.13","42.97","44.13","42.67","1.31M","3.35%"
"06/14/2010","42.70","42.86","43.15","42.10","1.90M","0.07%"
"06/11/2010","42.67","42.18","42.74","41.35","1.65M","-0.14%"
"06/10/2010","42.73","42.62","43.31","42.19","1.64M","1.69%"
"06/09/2010","42.02","42.67","42.78","41.84","1.72M","-0.59%"
"06/08/2010","42.27","42.88","42.90","41.81","2.35M","-1.42%"
"06/07/2010","42.88","43.80","43.94","42.81","1.31M","-1.88%"
"06/04/2010","43.70","44.45","44.52","43.50","1.56M","-2.76%"
"06/03/2010","44.94","44.43","44.97","44.28","893.87K","1.15%"
"06/02/2010","44.43","42.79","44.44","42.79","1.13M","3.01%"
"06/01/2010","43.13","43.79","44.06","43.11","1.24M","-2.33%"
"05/28/2010","44.16","44.14","44.80","44.12","1.32M","-0.09%"
"05/27/2010","44.20","44.06","44.34","43.85","1.40M","1.54%"
"05/26/2010","43.53","43.18","44.15","42.79","2.18M","2.26%"
"05/25/2010","42.57","41.95","42.59","41.27","1.48M","-0.09%"
"05/24/2010","42.61","42.65","43.41","42.29","1.45M","-0.61%"
"05/21/2010","42.87","42.94","43.03","42.26","2.35M","-1.11%"
"05/20/2010","43.35","43.22","44.00","42.78","3.05M","-0.87%"
"05/19/2010","43.73","43.29","44.14","42.40","2.99M","3.06%"
"05/18/2010","42.43","42.76","43.19","42.35","1.58M","-0.35%"
"05/17/2010","42.58","42.90","43.11","42.03","1.20M","-0.40%"
"05/14/2010","42.75","43.60","43.64","42.49","1.50M","-2.24%"
"05/13/2010","43.73","43.44","44.21","43.08","1.50M","0.81%"
"05/12/2010","43.38","43.30","43.47","42.63","1.82M","0.51%"
"05/11/2010","43.16","41.52","43.32","41.52","2.92M","3.82%"
"05/10/2010","41.57","43.68","43.68","41.25","3.37M","-1.00%"
"05/07/2010","41.99","42.70","43.47","41.32","3.58M","-0.90%"
"05/06/2010","42.37","43.41","43.76","40.75","1.74M","-2.80%"
"05/05/2010","43.59","42.78","43.66","42.76","1.37M","1.37%"
"05/04/2010","43.00","42.97","43.56","42.88","1.80M","-0.99%"
"05/03/2010","43.43","42.90","43.57","42.78","1.07M","1.42%"
"04/30/2010","42.82","42.97","43.20","42.79","1.01M","-0.12%"
"04/29/2010","42.87","42.93","43.35","42.62","1.13M","0.33%"
"04/28/2010","42.73","42.95","43.11","42.54","1.41M","1.54%"
"04/27/2010","42.08","43.00","43.26","42.03","1.32M","-2.37%"
"04/26/2010","43.10","43.00","43.56","42.91","1.47M","-0.12%"
"04/23/2010","43.15","42.66","43.23","42.36","1.36M","0.91%"
"04/22/2010","42.76","43.02","43.02","42.08","1.39M","-0.97%"
"04/21/2010","43.18","43.38","43.38","42.93","1.39M","-0.35%"
"04/20/2010","43.33","42.78","43.43","42.54","993.51K","1.64%"
"04/19/2010","42.63","42.40","42.67","42.32","1.05M","0.19%"
"04/16/2010","42.55","42.74","42.74","42.18","1.30M","0.40%"
"04/15/2010","42.38","42.19","42.39","41.99","906.63K","0.19%"
"04/14/2010","42.30","42.50","42.50","41.93","1.02M","-0.33%"
"04/13/2010","42.44","42.35","42.47","42.12","819.50K","0.24%"
"04/12/2010","42.34","42.23","42.42","42.20","817.47K","0.07%"
"04/09/2010","42.31","42.10","42.55","42.00","647.03K","0.40%"
"04/08/2010","42.14","41.91","42.19","41.67","1.18M","0.38%"
"04/07/2010","41.98","41.90","42.04","41.75","1.20M","0.07%"
"04/06/2010","41.95","42.11","42.13","41.84","1.13M","-0.78%"
"04/05/2010","42.28","42.45","42.45","42.20","716.28K","-0.28%"
"04/01/2010","42.40","42.00","42.44","42.00","1.06M","1.51%"
"03/31/2010","41.77","42.07","42.09","41.68","959.95K","-0.90%"
"03/30/2010","42.15","41.84","42.24","41.61","1.17M","0.77%"
"03/29/2010","41.83","41.31","41.92","41.26","1.63M","1.26%"
"03/26/2010","41.31","41.59","41.60","41.11","1.19M","-0.17%"
"03/25/2010","41.38","41.72","41.76","41.35","1.29M","-0.14%"
"03/24/2010","41.44","41.23","41.50","41.04","1.23M","0.10%"
"03/23/2010","41.40","40.88","41.51","40.79","1.14M","1.79%"
"03/22/2010","40.67","40.31","40.77","40.25","1.04M","0.62%"
"03/19/2010","40.42","40.83","41.34","40.23","1.42M","-0.88%"
"03/18/2010","40.78","40.66","40.97","40.44","1.32M","0.37%"
"03/17/2010","40.63","40.65","40.82","40.33","1.63M","-0.05%"
"03/16/2010","40.65","40.57","40.94","39.54","2.17M","0.92%"
"03/15/2010","40.28","41.26","41.26","39.77","4.29M","-2.63%"
"03/12/2010","41.37","41.14","41.44","40.78","1.80M","0.95%"
"03/11/2010","40.98","40.48","41.04","40.38","1.42M","0.99%"
"03/10/2010","40.58","40.06","40.70","40.03","1.18M","1.00%"
"03/09/2010","40.18","39.90","40.51","39.46","1.33M","0.45%"
"03/08/2010","40.00","40.51","40.51","39.95","1.70M","-1.38%"
"03/05/2010","40.56","40.02","40.61","39.83","1.03M","1.76%"
"03/04/2010","39.86","39.91","40.04","39.61","1.20M","-0.20%"
"03/03/2010","39.94","40.07","40.17","39.77","956.42K","-0.35%"
"03/02/2010","40.08","40.12","40.43","39.88","1.07M","-0.10%"
"03/01/2010","40.12","39.91","40.23","39.86","1.50M","0.83%"
"02/26/2010","39.79","39.69","39.92","39.48","1.18M","0.23%"
"02/25/2010","39.70","39.30","39.82","37.61","2.25M","0.23%"
"02/24/2010","39.61","39.12","39.68","39.08","1.45M","1.62%"
"02/23/2010","38.98","39.40","39.79","38.89","1.49M","-0.97%"
"02/22/2010","39.36","39.31","39.37","38.80","785.49K","0.64%"
"02/19/2010","39.11","38.76","39.27","38.73","917.35K","0.54%"
"02/18/2010","38.90","38.58","38.99","38.51","762.20K","0.80%"
"02/17/2010","38.59","38.67","38.86","38.58","953.77K","-0.03%"
"02/16/2010","38.60","38.49","38.66","38.07","597.40K","1.37%"
"02/12/2010","38.08","37.78","38.11","37.26","698.52K","0.21%"
"02/11/2010","38.00","37.64","38.10","37.41","765.02K","0.69%"
"02/10/2010","37.74","37.99","38.07","37.40","515.36K","-0.94%"
"02/09/2010","38.10","37.95","38.38","37.73","860.16K","1.09%"
"02/08/2010","37.69","38.19","38.19","37.65","841.78K","-1.31%"
"02/05/2010","38.19","38.10","38.30","37.42","1.47M","0.00%"
"02/04/2010","38.19","39.13","39.39","38.16","1.10M","-2.97%"
"02/03/2010","39.36","39.33","39.55","38.47","1.60M","-0.38%"
"02/02/2010","39.51","38.57","39.59","38.22","1.65M","2.89%"
"02/01/2010","38.40","38.47","38.71","38.02","1.35M","0.08%"
"01/29/2010","38.37","38.47","38.87","38.18","1.09M","0.00%"
"01/28/2010","38.37","39.01","39.06","38.31","956.94K","-1.26%"
"01/27/2010","38.86","38.88","39.00","38.61","810.66K","-0.36%"
"01/26/2010","39.00","39.25","39.25","38.95","762.62K","-0.99%"
"01/25/2010","39.39","39.67","39.78","39.21","982.84K","-0.30%"
"01/22/2010","39.51","40.02","40.13","39.45","1.41M","-2.23%"
"01/21/2010","40.41","41.43","41.43","40.39","1.33M","-2.72%"
"01/20/2010","41.54","41.65","42.13","41.12","685.13K","-0.69%"
"01/19/2010","41.83","40.93","42.50","40.93","1.64M","2.27%"
"01/15/2010","40.90","41.22","41.23","40.78","777.25K","-0.49%"
"01/14/2010","41.10","40.93","41.28","40.64","817.24K","0.51%"
"01/13/2010","40.89","39.90","40.99","39.87","1.40M","2.95%"
"01/12/2010","39.72","39.66","39.89","39.43","658.26K","-0.13%"
"01/11/2010","39.77","39.49","40.00","39.15","517.21K","0.91%"
"01/08/2010","39.41","39.45","39.54","39.04","702.11K","-0.73%"
"01/07/2010","39.70","39.98","40.15","39.52","716.50K","-0.80%"
"01/06/2010","40.02","39.94","40.02","39.78","803.20K","0.33%"
"01/05/2010","39.89","40.22","40.22","39.55","583.38K","-0.99%"
"01/04/2010","40.29","39.70","40.46","39.70","856.37K","1.72%"
"12/31/2009","39.61","39.89","40.25","39.54","684.64K","-0.53%"
"12/30/2009","39.82","39.73","39.89","39.69","526.27K","-0.20%"
"12/29/2009","39.90","40.16","40.17","39.85","934.36K","-0.55%"
"12/28/2009","40.12","39.87","40.14","39.78","603.74K","0.53%"
"12/24/2009","39.91","39.88","39.96","39.71","249.85K","0.28%"
"12/23/2009","39.80","39.46","39.91","39.41","958.95K","1.97%"
"12/22/2009","39.03","38.70","39.18","38.70","588.56K","0.80%"
"12/21/2009","38.72","38.40","38.79","38.33","706.02K","1.65%"
"12/18/2009","38.09","37.83","38.35","37.79","1.13M","0.42%"
"12/17/2009","37.93","38.16","38.28","37.70","719.26K","-0.84%"
"12/16/2009","38.25","38.49","38.62","38.20","941.12K","-0.29%"
"12/15/2009","38.36","38.60","38.66","38.10","1.09M","-0.75%"
"12/14/2009","38.65","38.37","38.79","38.21","820.56K","0.97%"
"12/11/2009","38.28","38.03","38.45","37.90","853.53K","0.00%"
"12/10/2009","38.28","37.99","38.56","37.76","1.11M","1.67%"
"12/09/2009","37.65","37.63","37.88","37.45","874.35K","-0.32%"
"12/08/2009","37.77","37.79","38.00","37.56","613.20K","-0.42%"
"12/07/2009","37.93","38.00","38.33","37.80","1.02M","0.08%"
"12/04/2009","37.90","37.62","37.97","37.41","1.24M","1.64%"
"12/03/2009","37.29","37.03","38.35","36.81","1.13M","-1.04%"
"12/02/2009","37.68","37.15","38.25","36.79","1.22M","0.35%"
"12/01/2009","37.55","37.46","37.80","37.09","878.49K","1.24%"
"11/30/2009","37.09","38.03","38.03","37.07","1.51M","0.35%"
"11/27/2009","36.96","37.28","37.33","36.83","474.90K","-2.25%"
"11/25/2009","37.81","37.22","37.88","37.07","1.05M","2.05%"
"11/24/2009","37.05","36.07","37.16","35.55","1.90M","4.22%"
"11/23/2009","35.55","35.23","35.91","35.17","755.52K","1.14%"
"11/20/2009","35.15","35.40","35.50","35.08","949.80K","-1.07%"
"11/19/2009","35.53","35.81","35.81","35.19","533.07K","-0.95%"
"11/18/2009","35.87","35.99","35.99","35.58","490.38K","-0.28%"
"11/17/2009","35.97","36.27","36.36","35.85","871.16K","-1.18%"
"11/16/2009","36.40","36.07","36.85","36.07","971.18K","1.22%"
"11/13/2009","35.96","35.89","36.14","35.81","881.93K","0.20%"
"11/12/2009","35.89","36.32","36.42","35.84","553.33K","-0.99%"
"11/11/2009","36.25","35.99","36.71","35.97","836.72K","1.03%"
"11/10/2009","35.88","35.94","36.12","35.77","687.72K","-0.75%"
"11/09/2009","36.15","35.45","36.15","35.38","908.92K","2.21%"
"11/06/2009","35.37","34.75","35.49","34.42","1.12M","1.55%"
"11/05/2009","34.83","35.31","35.39","34.48","1.97M","-0.51%"
"11/04/2009","35.01","34.79","35.34","34.10","1.90M","-0.93%"
"11/03/2009","35.34","35.25","35.47","34.97","1.13M","0.08%"
"11/02/2009","35.31","34.33","35.48","34.27","1.58M","2.59%"
"10/30/2009","34.42","34.52","35.14","34.40","1.29M","-0.52%"
"10/29/2009","34.60","34.07","34.68","33.88","1.38M","1.94%"
"10/28/2009","33.94","34.25","34.57","33.92","1.62M","-1.54%"
"10/27/2009","34.47","34.79","34.85","34.42","1.83M","-0.95%"
"10/26/2009","34.80","35.89","36.16","34.72","1.55M","-2.82%"
"10/23/2009","35.81","36.21","36.27","35.56","787.48K","-1.05%"
"10/22/2009","36.19","35.12","36.48","35.12","956.81K","-0.52%"
"10/21/2009","36.38","36.81","36.96","36.37","694.36K","-1.11%"
"10/20/2009","36.79","36.80","37.21","36.66","1.46M","0.05%"
"10/19/2009","36.77","37.47","37.69","36.45","2.47M","-2.42%"
"10/16/2009","37.68","38.04","38.48","37.48","1.73M","-0.71%"
"10/15/2009","37.95","37.82","38.00","37.40","1.32M","0.21%"
"10/14/2009","37.87","37.77","38.03","37.54","1.08M","0.80%"
"10/13/2009","37.57","37.75","38.06","37.47","829.27K","-0.71%"
"10/12/2009","37.84","37.14","37.91","37.08","736.77K","1.94%"
"10/09/2009","37.12","37.02","37.22","36.86","615.45K","0.32%"
"10/08/2009","37.00","36.93","37.15","36.82","788.24K","0.76%"
"10/07/2009","36.72","36.36","36.72","36.04","595.82K","0.63%"
"10/06/2009","36.49","36.75","36.91","36.42","712.95K","-0.49%"
"10/05/2009","36.67","35.53","36.69","35.38","1.16M","2.77%"
"10/02/2009","35.68","35.41","35.78","34.86","1.13M","0.06%"
"10/01/2009","35.66","36.65","36.83","35.59","890.63K","-2.67%"
"09/30/2009","36.64","36.97","37.04","36.16","849.16K","-0.97%"
"09/29/2009","37.00","36.30","37.20","36.02","768.12K","0.35%"
"09/28/2009","36.87","36.12","36.95","35.96","706.93K","2.47%"
"09/25/2009","35.98","35.97","36.50","35.89","746.47K","-0.14%"
"09/24/2009","36.03","36.04","36.16","35.79","675.00K","0.25%"
"09/23/2009","35.94","35.77","36.15","35.43","1.42M","0.25%"
"09/22/2009","35.85","36.61","36.72","35.74","802.72K","-1.59%"
"09/21/2009","36.43","36.77","36.78","36.09","853.03K","-1.03%"
"09/18/2009","36.81","36.15","36.98","36.11","1.56M","2.08%"
"09/17/2009","36.06","35.75","36.14","35.67","1.17M","0.67%"
"09/16/2009","35.82","35.76","35.83","35.00","1.02M","0.65%"
"09/15/2009","35.59","36.25","36.25","35.39","1.09M","-1.77%"
"09/14/2009","36.23","36.38","36.47","36.21","485.65K","-0.55%"
"09/11/2009","36.43","36.52","36.52","36.13","577.43K","0.36%"
"09/10/2009","36.30","36.14","36.34","35.75","902.53K","0.33%"
"09/09/2009","36.18","34.87","36.28","34.63","1.75M","3.97%"
"09/08/2009","34.80","34.98","34.98","34.58","929.25K","-0.03%"
"09/04/2009","34.81","34.59","34.90","34.34","896.99K","0.99%"
"09/03/2009","34.47","34.64","34.64","34.31","497.85K","-0.29%"
"09/02/2009","34.57","34.92","35.11","34.54","984.47K","-1.06%"
"09/01/2009","34.94","35.41","35.66","34.85","988.92K","-0.99%"
"08/31/2009","35.29","35.51","35.51","34.99","760.35K","-0.17%"
"08/28/2009","35.35","35.11","35.40","34.82","897.27K","0.94%"
"08/27/2009","35.02","35.02","35.12","34.54","1.05M","-0.17%"
"08/26/2009","35.08","35.10","35.18","34.85","750.69K","-0.06%"
"08/25/2009","35.10","35.27","35.49","35.09","1.19M","-0.28%"
"08/24/2009","35.20","35.40","35.56","35.11","920.03K","-0.11%"
"08/21/2009","35.24","35.18","35.64","35.11","716.04K","0.09%"
"08/20/2009","35.21","35.11","35.30","34.69","746.35K","0.43%"
"08/19/2009","35.06","34.57","35.09","34.57","757.47K","1.30%"
"08/18/2009","34.61","34.50","34.87","34.32","641.35K","0.26%"
"08/17/2009","34.52","34.27","34.61","34.11","1.10M","0.44%"
"08/14/2009","34.37","34.63","34.64","33.93","795.17K","-0.23%"
"08/13/2009","34.45","34.63","34.74","34.34","803.45K","-0.52%"
"08/12/2009","34.63","34.77","35.10","34.56","855.27K","-0.75%"
"08/11/2009","34.89","34.31","35.05","34.03","1.06M","1.69%"
"08/10/2009","34.31","34.33","34.60","34.01","647.90K","-0.44%"
"08/07/2009","34.46","34.16","34.65","34.11","558.66K","0.94%"
"08/06/2009","34.14","34.66","34.74","34.04","1.01M","-1.27%"
"08/05/2009","34.58","35.29","35.29","34.34","850.23K","-1.79%"
"08/04/2009","35.21","35.00","35.35","34.51","1.49M","0.86%"
"08/03/2009","34.91","34.76","34.93","33.83","843.92K","0.52%"
"07/31/2009","34.73","34.93","35.34","34.70","880.88K","-0.60%"
"07/30/2009","34.94","35.08","35.35","34.78","1.01M","0.55%"
"07/29/2009","34.75","34.49","35.45","33.75","2.32M","0.29%"
"07/28/2009","34.65","34.81","34.98","34.25","1.31M","-0.77%"
"07/27/2009","34.92","34.57","34.99","33.96","1.27M","1.22%"
"07/24/2009","34.50","34.09","34.58","34.09","613.25K","0.91%"
"07/23/2009","34.19","33.50","34.41","33.48","1.25M","2.21%"
"07/22/2009","33.45","33.50","33.90","33.17","1.04M","-0.24%"
"07/21/2009","33.53","33.24","33.57","32.80","1.26M","1.61%"
"07/20/2009","33.00","33.27","33.34","32.61","1.03M","-0.72%"
"07/17/2009","33.24","33.25","33.73","32.88","1.28M","-0.18%"
"07/16/2009","33.30","33.50","33.50","32.90","1.75M","-0.60%"
"07/15/2009","33.50","33.81","34.25","33.35","1.39M","0.00%"
"07/14/2009","33.50","33.00","33.64","32.91","1.22M","-0.06%"
"07/13/2009","33.52","33.03","33.52","32.90","1.20M","1.39%"
"07/10/2009","33.06","33.33","33.59","32.61","1.56M","-0.93%"
"07/09/2009","33.37","33.75","33.97","33.23","1.77M","-1.16%"
"07/08/2009","33.76","33.93","34.05","33.66","1.17M","0.15%"
"07/07/2009","33.71","33.71","34.00","33.63","1.14M","-0.12%"
"07/06/2009","33.75","33.08","33.84","33.08","1.37M","1.72%"
"07/02/2009","33.18","33.56","33.68","32.98","1.49M","-2.18%"
"07/01/2009","33.92","33.25","34.25","33.18","1.40M","0.68%"
"06/30/2009","33.69","33.90","33.90","33.35","1.25M","-0.56%"
"06/29/2009","33.88","33.97","33.97","33.19","1.40M","1.47%"
"06/26/2009","33.39","33.45","33.45","32.79","2.11M","-0.03%"
"06/25/2009","33.40","32.05","33.55","31.93","2.04M","4.31%"
"06/24/2009","32.02","32.13","33.11","31.48","1.46M","0.13%"
"06/23/2009","31.98","31.40","32.16","31.37","2.10M","1.36%"
"06/22/2009","31.55","31.25","31.79","30.99","1.73M","-0.16%"
"06/19/2009","31.60","32.18","32.46","31.28","2.61M","-0.94%"
"06/18/2009","31.90","30.26","32.33","30.20","3.60M","5.38%"
"06/17/2009","30.27","28.06","30.68","28.06","3.46M","4.96%"
"06/16/2009","28.84","29.15","29.52","28.73","1.11M","-1.17%"
"06/15/2009","29.18","29.60","29.60","29.04","1.11M","-2.44%"
"06/12/2009","29.91","29.77","30.01","29.35","830.40K","0.20%"
"06/11/2009","29.85","29.76","30.25","29.75","1.25M","0.24%"
"06/10/2009","29.78","29.51","30.38","29.16","1.11M","-0.73%"
"06/09/2009","30.00","30.24","30.38","29.85","1.04M","-0.37%"
"06/08/2009","30.11","30.21","30.50","30.05","1.29M","-1.08%"
"06/05/2009","30.44","30.69","30.78","30.13","1.16M","-0.59%"
"06/04/2009","30.62","30.46","30.80","30.23","1.21M","0.86%"
"06/03/2009","30.36","30.50","30.65","30.13","1.08M","-0.98%"
"06/02/2009","30.66","30.61","31.14","30.52","1.61M","0.33%"
"06/01/2009","30.56","30.59","30.75","30.28","1.40M","1.02%"
"05/29/2009","30.25","30.05","30.34","29.72","3.48M","1.07%"
"05/28/2009","29.93","30.25","30.55","29.78","1.30M","-0.47%"
"05/27/2009","30.07","30.10","30.60","29.92","1.96M","0.03%"
"05/26/2009","30.06","29.80","30.17","29.51","1.70M","0.40%"
"05/22/2009","29.94","29.85","30.20","29.64","1.30M","0.30%"
"05/21/2009","29.85","30.79","30.95","29.76","1.53M","-3.80%"
