"Date","Price","Open","High","Low","Vol.","Change %"
"11/16/2011","29.760","30.060","30.110","29.750","3.63M","-1.62%"
"11/15/2011","30.250","30.120","30.380","29.960","2.24M","-0.10%"
"11/14/2011","30.280","30.400","30.540","30.180","1.66M","-0.79%"
"11/11/2011","30.520","30.440","30.630","30.420","1.85M","1.53%"
"11/10/2011","30.060","30.290","30.300","29.770","2.13M","0.03%"
"11/09/2011","30.050","30.430","30.520","29.920","2.78M","-2.59%"
"11/08/2011","30.850","30.660","30.890","30.350","1.67M","0.88%"
"11/07/2011","30.580","30.500","30.640","30.180","1.31M","0.30%"
"11/04/2011","30.490","30.550","30.710","30.300","1.92M","-1.07%"
"11/03/2011","30.820","30.810","31.070","30.640","1.87M","0.88%"
"11/02/2011","30.550","30.850","30.910","30.410","1.82M","0.26%"
"11/01/2011","30.470","30.710","30.910","30.280","3.58M","-2.65%"
"10/31/2011","31.300","31.310","31.480","31.100","2.79M","-1.51%"
"10/28/2011","31.780","31.620","32.050","31.560","2.25M","0.38%"
"10/27/2011","31.660","31.530","31.850","31.150","3.53M","2.73%"
"10/26/2011","30.820","31.150","31.310","30.600","3.29M","-0.10%"
"10/25/2011","30.850","31.570","31.570","30.800","4.11M","-2.44%"
"10/24/2011","31.620","31.330","31.770","31.130","1.95M","1.18%"
"10/21/2011","31.250","31.120","31.440","30.980","2.25M","1.13%"
"10/20/2011","30.900","31.290","31.300","30.640","1.93M","-0.58%"
"10/19/2011","31.080","31.360","31.450","30.930","2.58M","-1.24%"
"10/18/2011","31.470","30.330","31.790","30.200","4.43M","-2.05%"
"10/17/2011","32.130","32.490","32.490","32.010","2.95M","-1.32%"
"10/14/2011","32.560","32.520","32.660","32.420","1.68M","0.90%"
"10/13/2011","32.270","32.070","32.340","31.850","1.54M","0.09%"
"10/12/2011","32.240","32.340","32.410","32.070","2.04M","-0.03%"
"10/11/2011","32.250","32.040","32.310","31.930","2.45M","-0.03%"
"10/10/2011","32.260","32.190","32.340","32.010","1.60M","1.61%"
"10/07/2011","31.750","32.100","32.110","31.710","2.89M","-0.41%"
"10/06/2011","31.880","31.400","32.030","31.340","3.14M","2.25%"
"10/05/2011","31.180","32.230","32.410","30.780","5.56M","3.86%"
"10/04/2011","30.020","29.400","30.130","29.260","4.40M","0.94%"
"10/03/2011","29.740","30.580","30.790","29.720","4.84M","-3.41%"
"09/30/2011","30.790","30.800","31.400","30.680","2.93M","-0.90%"
"09/29/2011","31.070","31.340","31.620","30.630","3.77M","0.75%"
"09/28/2011","30.840","31.390","31.750","30.710","3.07M","-1.28%"
"09/27/2011","31.240","31.810","31.890","31.100","3.44M","-0.16%"
"09/26/2011","31.290","31.200","31.380","30.800","2.75M","1.36%"
"09/23/2011","30.870","30.630","31.000","30.440","2.50M","0.52%"
"09/22/2011","30.710","30.660","30.960","30.260","4.70M","-2.23%"
"09/21/2011","31.410","32.300","32.440","31.410","3.94M","-3.00%"
"09/20/2011","32.380","32.500","32.780","32.360","3.28M","-0.22%"
"09/19/2011","32.450","31.740","32.610","31.670","3.60M","-2.20%"
"09/16/2011","33.180","33.200","33.260","32.960","4.03M","0.45%"
"09/15/2011","33.030","33.080","33.110","32.630","2.00M","0.61%"
"09/14/2011","32.830","32.750","33.170","32.370","2.72M","0.37%"
"09/13/2011","32.710","32.750","33.010","32.410","3.01M","0.43%"
"09/12/2011","32.570","32.470","32.670","32.080","3.98M","-0.55%"
"09/09/2011","32.750","33.520","33.570","32.540","4.72M","-3.25%"
"09/08/2011","33.850","34.000","34.560","33.760","3.52M","-0.73%"
"09/07/2011","34.100","33.380","34.270","33.320","4.47M","2.87%"
"09/06/2011","33.150","32.050","33.340","31.950","2.51M","0.15%"
"09/02/2011","33.100","33.170","33.640","32.940","3.14M","-2.22%"
"09/01/2011","33.850","34.370","34.630","33.740","2.76M","-1.14%"
"08/31/2011","34.240","34.310","34.700","33.980","2.67M","0.26%"
"08/30/2011","34.150","33.800","34.410","33.670","2.10M","0.65%"
"08/29/2011","33.930","33.630","34.040","33.620","1.72M","1.86%"
"08/26/2011","33.310","32.910","33.460","32.340","2.35M","0.51%"
"08/25/2011","33.140","33.830","33.830","32.960","2.73M","-1.63%"
"08/24/2011","33.690","33.270","33.760","32.970","2.78M","0.78%"
"08/23/2011","33.430","32.940","33.430","32.750","3.35M","1.95%"
"08/22/2011","32.790","33.300","33.470","32.750","2.62M","-0.12%"
"08/19/2011","32.830","32.970","33.440","32.680","4.04M","-1.05%"
"08/18/2011","33.180","33.140","34.020","32.940","5.07M","-3.69%"
"08/17/2011","34.450","35.530","35.740","34.420","4.83M","-2.44%"
"08/16/2011","35.310","35.540","35.730","34.770","4.98M","2.38%"
"08/15/2011","34.490","34.380","34.660","34.080","2.01M","0.70%"
"08/12/2011","34.250","34.410","34.560","33.930","2.58M","0.47%"
"08/11/2011","34.090","33.320","34.480","33.180","3.73M","2.56%"
"08/10/2011","33.240","34.150","34.530","33.160","7.39M","-4.40%"
"08/09/2011","34.770","33.240","34.810","32.780","10.85M","4.98%"
"08/08/2011","33.120","33.100","33.910","32.780","13.23M","-1.78%"
"08/05/2011","33.720","35.230","35.230","33.570","9.11M","-3.10%"
"08/04/2011","34.800","35.570","35.610","34.770","4.53M","-3.33%"
"08/03/2011","36.000","35.970","36.180","35.350","2.60M","0.06%"
"08/02/2011","35.980","36.410","36.740","35.970","2.86M","-1.85%"
"08/01/2011","36.660","37.450","37.480","36.290","2.67M","-1.08%"
"07/29/2011","37.060","36.930","37.340","36.540","2.06M","-0.19%"
"07/28/2011","37.130","37.410","37.750","37.100","2.46M","-0.64%"
"07/27/2011","37.370","37.850","37.990","37.260","3.54M","-1.79%"
"07/26/2011","38.050","38.430","38.430","37.950","1.47M","-0.47%"
"07/25/2011","38.230","38.300","38.740","38.080","1.90M","-0.78%"
"07/22/2011","38.530","38.710","38.770","38.420","1.55M","-0.54%"
"07/21/2011","38.740","38.620","38.990","38.520","2.48M","0.55%"
"07/20/2011","38.530","38.660","38.890","38.060","2.69M","0.29%"
"07/19/2011","38.420","38.180","38.710","37.790","3.66M","1.24%"
"07/18/2011","37.950","38.390","38.390","37.360","4.07M","-1.33%"
"07/15/2011","38.460","38.900","38.940","38.260","3.06M","-0.85%"
"07/14/2011","38.790","39.080","39.350","38.700","2.62M","-0.59%"
"07/13/2011","39.020","38.840","39.500","38.770","1.92M","1.06%"
"07/12/2011","38.610","38.780","39.050","38.600","2.39M","-0.23%"
"07/11/2011","38.700","39.040","39.220","38.620","2.26M","-1.70%"
"07/08/2011","39.370","39.430","39.750","39.110","2.20M","-1.38%"
"07/07/2011","39.920","39.360","40.350","39.250","3.91M","2.31%"
"07/06/2011","39.020","39.730","39.730","39.010","4.33M","-1.49%"
"07/05/2011","39.610","40.240","40.340","39.540","4.08M","-1.39%"
"07/01/2011","40.170","39.570","40.190","39.410","2.66M","2.11%"
"06/30/2011","39.340","39.650","40.040","39.330","3.83M","-0.91%"
"06/29/2011","39.700","39.730","39.800","39.440","2.95M","-0.03%"
"06/28/2011","39.710","39.490","39.760","39.440","4.65M","1.04%"
"06/27/2011","39.300","39.400","39.450","39.110","3.16M","-0.08%"
"06/24/2011","39.330","40.000","40.000","39.310","3.20M","-1.40%"
"06/23/2011","39.890","39.430","40.080","39.310","4.31M","-0.23%"
"06/22/2011","39.980","40.350","40.520","39.950","3.07M","-0.42%"
"06/21/2011","40.150","39.690","40.290","39.600","4.08M","1.67%"
"06/20/2011","39.490","38.670","39.560","38.520","2.78M","2.09%"
"06/17/2011","38.680","38.660","39.020","38.410","5.09M","0.39%"
"06/16/2011","38.530","38.510","38.730","38.460","3.43M","-0.13%"
"06/15/2011","38.580","38.660","39.110","38.330","3.16M","-0.87%"
"06/14/2011","38.920","38.840","39.050","38.320","4.60M","0.91%"
"06/13/2011","38.570","38.470","39.140","38.250","6.04M","1.63%"
"06/10/2011","37.950","37.670","38.000","37.500","4.63M","0.24%"
"06/09/2011","37.860","37.060","37.870","36.920","5.42M","2.16%"
"06/08/2011","37.060","36.870","37.120","36.670","5.07M","0.16%"
"06/07/2011","37.000","36.470","37.040","36.110","5.25M","1.90%"
"06/06/2011","36.310","36.810","36.990","36.310","4.80M","-1.60%"
"06/03/2011","36.900","35.590","36.920","35.460","7.49M","3.74%"
"06/02/2011","35.570","35.490","35.710","35.400","1.93M","0.20%"
"06/01/2011","35.500","35.970","36.100","35.480","2.35M","-1.44%"
"05/31/2011","36.020","36.030","36.180","35.830","3.32M","0.67%"
"05/27/2011","35.780","35.510","35.780","35.510","1.72M","0.76%"
"05/26/2011","35.510","35.200","35.590","35.140","2.96M","0.54%"
"05/25/2011","35.320","34.740","35.320","34.740","2.87M","1.03%"
"05/24/2011","34.960","34.860","35.070","34.810","1.88M","0.34%"
"05/23/2011","34.840","34.960","34.960","34.550","2.93M","-1.50%"
"05/20/2011","35.370","35.290","35.420","35.160","4.52M","0.26%"
"05/19/2011","35.280","35.250","35.350","34.920","3.66M","0.37%"
"05/18/2011","35.150","34.500","35.180","34.390","3.95M","1.97%"
"05/17/2011","34.470","34.410","34.490","34.080","2.18M","0.06%"
"05/16/2011","34.450","34.110","34.880","34.110","3.49M","0.64%"
"05/13/2011","34.230","34.320","34.480","33.990","2.28M","-0.26%"
"05/12/2011","34.320","33.580","34.360","33.330","4.82M","2.08%"
"05/11/2011","33.620","34.080","34.170","33.560","3.74M","-1.23%"
"05/10/2011","34.040","34.420","34.450","34.020","3.73M","-0.64%"
"05/09/2011","34.260","34.210","34.470","34.100","2.32M","0.00%"
"05/06/2011","34.260","34.500","34.650","34.090","2.09M","0.18%"
"05/05/2011","34.200","34.290","34.360","33.990","2.51M","-0.49%"
"05/04/2011","34.370","34.510","34.590","34.140","2.40M","0.00%"
"05/03/2011","34.370","34.570","34.790","34.110","3.43M","-1.07%"
"05/02/2011","34.740","33.280","35.150","33.250","7.87M","4.76%"
"04/29/2011","33.160","33.330","33.380","33.120","2.06M","-0.45%"
"04/28/2011","33.310","33.110","33.440","33.110","1.40M","0.30%"
"04/27/2011","33.210","32.920","33.290","32.740","1.90M","0.82%"
"04/26/2011","32.940","32.460","32.940","32.370","2.77M","2.08%"
"04/25/2011","32.270","32.050","32.790","32.050","2.70M","-0.86%"
"04/21/2011","32.550","33.560","33.720","32.430","6.20M","-2.49%"
"04/20/2011","33.380","34.370","34.440","33.310","3.70M","-1.94%"
"04/19/2011","34.040","33.220","34.340","33.100","6.41M","2.47%"
"04/18/2011","33.220","33.780","33.780","32.830","3.27M","-2.12%"
"04/15/2011","33.940","33.830","33.970","33.720","2.27M","0.56%"
"04/14/2011","33.750","34.250","34.260","33.650","3.46M","-0.41%"
"04/13/2011","33.890","34.040","34.070","33.830","1.67M","-0.03%"
"04/12/2011","33.900","34.000","34.430","33.670","2.49M","-0.94%"
"04/11/2011","34.220","32.980","34.270","32.950","3.74M","4.17%"
"04/08/2011","32.850","33.120","33.190","32.750","1.24M","-0.54%"
"04/07/2011","33.030","33.130","33.210","32.800","2.00M","-0.57%"
"04/06/2011","33.220","33.110","33.300","32.980","1.84M","0.58%"
"04/05/2011","33.030","32.800","33.090","32.780","2.39M","0.52%"
"04/04/2011","32.860","32.950","33.120","32.760","1.77M","0.18%"
"04/01/2011","32.800","32.420","32.980","32.080","3.46M","1.55%"
"03/31/2011","32.300","32.490","32.580","32.020","2.85M","-0.55%"
"03/30/2011","32.480","31.330","32.940","31.330","6.01M","4.34%"
"03/29/2011","31.130","30.930","31.220","30.860","1.21M","0.65%"
"03/28/2011","30.930","31.480","31.480","30.920","1.54M","-1.47%"
"03/25/2011","31.390","31.350","31.500","31.060","1.47M","0.26%"
"03/24/2011","31.310","31.160","31.460","30.940","1.46M","0.80%"
"03/23/2011","31.060","30.820","31.140","30.650","1.79M","0.78%"
"03/22/2011","30.820","31.130","31.210","30.790","1.30M","-0.93%"
"03/21/2011","31.110","30.810","31.190","30.780","1.68M","1.67%"
"03/18/2011","30.600","30.870","31.070","30.520","4.30M","-0.16%"
"03/17/2011","30.650","30.630","30.750","30.450","2.79M","1.09%"
"03/16/2011","30.320","30.730","30.780","30.030","4.41M","-1.53%"
"03/15/2011","30.790","30.930","31.050","30.670","3.21M","-2.50%"
"03/14/2011","31.580","31.600","31.930","31.450","1.41M","-1.10%"
"03/11/2011","31.930","31.960","32.050","31.740","1.65M","0.00%"
"03/10/2011","31.930","32.330","32.390","31.930","1.44M","-1.93%"
"03/09/2011","32.560","32.400","32.580","32.300","1.27M","0.18%"
"03/08/2011","32.500","32.290","32.540","32.010","1.59M","0.78%"
"03/07/2011","32.250","32.590","32.590","32.000","2.34M","-0.68%"
"03/04/2011","32.470","32.740","32.870","32.270","2.14M","-0.85%"
"03/03/2011","32.750","32.260","32.750","32.190","2.64M","2.25%"
"03/02/2011","32.030","32.010","32.130","31.730","2.71M","0.03%"
"03/01/2011","32.020","33.640","33.640","32.020","4.37M","-1.17%"
"02/28/2011","32.400","32.460","32.570","32.070","3.17M","1.63%"
"02/25/2011","31.880","32.000","32.000","31.530","2.56M","-0.16%"
"02/24/2011","31.930","31.890","32.070","31.660","2.78M","-0.22%"
"02/23/2011","32.000","32.080","32.340","31.820","6.31M","-2.74%"
"02/22/2011","32.900","31.960","33.270","31.900","6.11M","-4.17%"
"02/18/2011","34.330","34.310","34.390","34.220","2.09M","0.20%"
"02/17/2011","34.260","34.200","34.370","34.120","1.28M","-0.03%"
"02/16/2011","34.270","33.980","34.590","33.950","2.49M","0.76%"
"02/15/2011","34.010","33.600","34.090","33.580","2.06M","0.89%"
"02/14/2011","33.710","33.720","33.720","33.470","1.39M","0.27%"
"02/11/2011","33.620","33.400","33.760","33.290","1.99M","0.18%"
"02/10/2011","33.560","33.300","33.580","33.080","1.87M","0.45%"
"02/09/2011","33.410","33.240","33.410","33.070","2.45M","0.48%"
"02/08/2011","33.250","33.440","33.520","33.100","1.83M","-0.75%"
"02/07/2011","33.500","33.350","33.610","33.270","2.38M","0.75%"
"02/04/2011","33.250","33.050","33.260","32.660","2.42M","0.45%"
"02/03/2011","33.100","32.640","33.150","32.540","2.45M","1.47%"
"02/02/2011","32.620","32.680","32.850","32.560","1.83M","-0.58%"
"02/01/2011","32.810","32.380","33.040","32.380","3.60M","1.70%"
"01/31/2011","32.260","32.030","32.290","31.910","2.27M","0.84%"
"01/28/2011","31.990","32.460","32.530","31.900","2.25M","-1.39%"
"01/27/2011","32.440","32.740","32.880","32.420","1.81M","-0.55%"
"01/26/2011","32.620","32.470","32.860","32.400","2.47M","0.83%"
"01/25/2011","32.350","32.100","32.480","31.940","2.18M","0.75%"
"01/24/2011","32.110","31.790","32.300","31.700","2.01M","1.42%"
"01/21/2011","31.660","32.070","32.110","31.590","2.03M","-1.03%"
"01/20/2011","31.990","31.830","32.070","31.540","2.85M","0.35%"
"01/19/2011","31.880","32.720","32.790","31.770","1.94M","-1.18%"
"01/18/2011","32.260","32.800","32.800","31.940","4.62M","2.61%"
"01/14/2011","31.440","31.530","31.560","31.310","1.71M","-0.38%"
"01/13/2011","31.560","31.570","31.610","31.220","1.68M","-0.25%"
"01/12/2011","31.640","31.610","31.790","31.470","1.28M","0.73%"
"01/11/2011","31.410","31.480","31.650","31.270","2.86M","0.26%"
"01/10/2011","31.330","31.540","31.560","31.120","3.21M","-1.14%"
"01/07/2011","31.690","32.330","32.340","31.620","2.46M","-1.68%"
"01/06/2011","32.230","31.920","32.350","31.790","2.45M","1.38%"
"01/05/2011","31.790","31.340","32.000","31.170","4.76M","1.37%"
"01/04/2011","31.360","31.930","31.930","30.800","6.47M","-1.54%"
"01/03/2011","31.850","31.990","32.080","31.800","1.60M","-0.41%"
"12/31/2010","31.980","31.800","32.160","31.800","1.07M","0.03%"
"12/30/2010","31.970","32.050","32.110","31.920","884.70K","-0.25%"
"12/29/2010","32.050","32.130","32.250","32.050","843.34K","-0.22%"
"12/28/2010","32.120","32.360","32.430","32.050","1.12M","-0.83%"
"12/27/2010","32.390","32.380","32.420","32.170","833.00K","0.03%"
"12/23/2010","32.380","31.970","32.490","31.950","1.06M","1.16%"
"12/22/2010","32.010","32.400","32.490","31.980","2.30M","-1.33%"
"12/21/2010","32.440","32.600","32.750","32.420","1.36M","-0.43%"
"12/20/2010","32.580","32.940","32.940","32.110","1.90M","-0.40%"
"12/17/2010","32.710","33.470","33.590","32.690","3.27M","-2.65%"
"12/16/2010","33.600","33.180","33.710","33.000","3.45M","1.51%"
"12/15/2010","33.100","32.590","33.130","32.590","2.53M","0.95%"
"12/14/2010","32.790","32.470","32.840","32.470","1.42M","0.83%"
"12/13/2010","32.520","32.760","32.790","32.460","1.44M","-0.49%"
"12/10/2010","32.680","32.170","32.710","32.110","1.27M","1.74%"
"12/09/2010","32.120","32.290","32.360","32.030","1.21M","-0.28%"
"12/08/2010","32.210","32.190","32.270","31.970","1.28M","0.22%"
"12/07/2010","32.140","32.370","32.480","31.910","1.84M","0.00%"
"12/06/2010","32.140","32.160","32.290","32.040","1.09M","-0.53%"
"12/03/2010","32.310","32.180","32.320","32.010","1.42M","0.22%"
"12/02/2010","32.240","32.410","32.460","32.040","2.09M","-0.43%"
"12/01/2010","32.380","32.270","32.480","32.140","2.50M","1.54%"
"11/30/2010","31.890","32.070","32.120","31.770","3.55M","-1.82%"
"11/29/2010","32.480","31.630","32.630","31.460","5.21M","1.98%"
"11/26/2010","31.850","31.890","31.990","31.670","854.87K","-0.99%"
"11/24/2010","32.170","32.130","32.210","31.950","1.39M","0.59%"
"11/23/2010","31.980","32.270","32.270","31.960","1.49M","-1.57%"
"11/22/2010","32.490","32.500","32.570","32.190","1.48M","0.03%"
"11/19/2010","32.480","32.730","32.730","32.320","1.71M","-0.88%"
"11/18/2010","32.770","32.260","32.800","32.260","1.58M","2.28%"
"11/17/2010","32.040","31.930","32.290","31.890","1.93M","0.41%"
"11/16/2010","31.910","32.250","32.550","31.800","1.96M","-1.54%"
"11/15/2010","32.410","32.630","32.650","32.320","1.65M","-0.64%"
"11/12/2010","32.620","32.630","32.680","32.440","1.88M","-0.67%"
"11/11/2010","32.840","32.920","32.930","32.570","2.12M","-0.67%"
"11/10/2010","33.060","32.870","33.090","32.660","1.65M","0.24%"
"11/09/2010","32.980","32.870","33.190","32.700","2.90M","0.43%"
"11/08/2010","32.840","33.150","33.390","32.730","3.46M","-1.20%"
"11/05/2010","33.240","33.950","34.040","33.090","3.09M","-2.15%"
"11/04/2010","33.970","34.090","34.090","33.760","1.60M","0.71%"
"11/03/2010","33.730","33.670","33.740","33.360","2.17M","0.27%"
"11/02/2010","33.640","33.620","34.170","33.560","4.68M","1.11%"
"11/01/2010","33.270","33.350","33.810","33.080","1.88M","0.67%"
"10/29/2010","33.050","33.420","33.490","32.950","2.94M","-1.55%"
"10/28/2010","33.570","33.900","33.950","33.310","2.53M","-0.56%"
"10/27/2010","33.760","33.580","33.840","33.480","1.67M","-0.12%"
"10/26/2010","33.800","33.830","33.930","33.510","2.62M","-0.27%"
"10/25/2010","33.890","34.080","34.140","33.830","2.09M","-0.09%"
"10/22/2010","33.920","33.500","33.950","33.340","1.94M","1.65%"
"10/21/2010","33.370","33.470","33.600","33.130","3.16M","-0.09%"
"10/20/2010","33.400","33.240","33.790","33.240","4.38M","1.15%"
"10/19/2010","33.020","33.230","33.310","32.720","2.90M","-1.70%"
"10/18/2010","33.590","33.450","33.600","33.260","2.41M","0.84%"
"10/15/2010","33.310","33.400","33.500","33.060","3.37M","0.33%"
"10/14/2010","33.200","33.260","33.430","33.030","3.29M","-0.18%"
"10/13/2010","33.260","32.790","33.380","32.630","3.44M","1.93%"
"10/12/2010","32.630","32.230","32.660","32.140","2.61M","1.21%"
"10/11/2010","32.240","31.890","32.380","31.780","2.70M","1.00%"
"10/08/2010","31.920","31.540","31.920","31.330","2.09M","1.43%"
"10/07/2010","31.470","31.500","31.580","31.170","1.92M","0.25%"
"10/06/2010","31.390","31.200","31.420","31.090","2.49M","0.26%"
"10/05/2010","31.310","31.080","31.420","30.870","2.00M","1.75%"
"10/04/2010","30.770","31.120","31.120","30.680","1.46M","-0.87%"
"10/01/2010","31.040","31.180","31.280","30.930","2.15M","0.36%"
"09/30/2010","30.930","31.370","31.460","30.890","2.68M","-0.58%"
"09/29/2010","31.110","31.010","31.220","30.890","2.67M","0.13%"
"09/28/2010","31.070","30.740","31.140","30.670","2.85M","0.00%"
"09/27/2010","31.070","31.320","31.400","31.030","2.26M","-0.89%"
"09/24/2010","31.350","31.230","31.680","31.170","2.80M","1.23%"
"09/23/2010","30.970","30.740","31.260","30.470","2.55M","-2.06%"
"09/22/2010","31.620","31.500","31.770","31.330","2.46M","0.09%"
"09/21/2010","31.590","31.780","31.780","31.270","3.05M","-0.75%"
"09/20/2010","31.830","31.240","31.840","31.240","2.74M","1.86%"
"09/17/2010","31.250","31.050","31.350","30.890","3.49M","0.94%"
"09/16/2010","30.960","30.730","31.080","30.630","3.40M","-0.99%"
"09/15/2010","31.270","30.500","31.270","30.310","5.05M","2.02%"
"09/14/2010","30.650","30.440","30.980","30.120","4.71M","2.65%"
"09/13/2010","29.860","29.890","29.940","29.640","1.59M","0.40%"
"09/10/2010","29.740","29.680","29.740","29.480","1.78M","0.44%"
"09/09/2010","29.610","29.760","29.780","29.560","1.41M","0.48%"
"09/08/2010","29.470","29.540","29.640","29.230","3.57M","0.07%"
"09/07/2010","29.450","29.370","30.170","29.300","5.14M","-0.37%"
"09/03/2010","29.560","29.400","29.660","29.240","3.74M","1.27%"
"09/02/2010","29.190","28.260","29.250","28.250","7.54M","5.57%"
"09/01/2010","27.650","27.590","28.020","27.470","4.17M","1.32%"
"08/31/2010","27.290","27.510","27.690","27.270","3.11M","-1.09%"
"08/30/2010","27.590","27.800","28.050","27.590","3.49M","-1.46%"
"08/27/2010","28.000","28.040","28.140","27.680","2.55M","0.25%"
"08/26/2010","27.930","27.810","28.040","27.650","3.13M","0.72%"
"08/25/2010","27.730","27.380","27.860","27.380","2.24M","0.47%"
"08/24/2010","27.600","27.560","27.760","27.370","3.26M","-0.86%"
"08/23/2010","27.840","27.810","28.010","27.710","2.26M","0.87%"
"08/20/2010","27.600","27.560","27.670","27.420","2.45M","-0.61%"
"08/19/2010","27.770","28.070","28.170","27.630","2.67M","-1.24%"
"08/18/2010","28.120","27.990","28.290","27.870","2.65M","0.29%"
"08/17/2010","28.040","27.930","28.280","27.750","2.83M","1.26%"
"08/16/2010","27.690","27.730","27.820","27.580","2.29M","-0.68%"
"08/13/2010","27.880","27.930","28.060","27.780","1.49M","-0.50%"
"08/12/2010","28.020","27.710","28.270","27.630","2.47M","0.32%"
"08/11/2010","27.930","28.510","28.510","27.870","2.59M","-2.48%"
"08/10/2010","28.640","28.340","28.770","28.280","2.65M","0.67%"
"08/09/2010","28.450","27.940","28.510","27.940","3.79M","2.34%"
"08/06/2010","27.800","28.200","28.330","26.920","9.83M","-2.42%"
"08/05/2010","28.490","28.240","28.570","28.190","1.85M","0.28%"
"08/04/2010","28.410","28.250","28.420","28.140","4.51M","0.57%"
"08/03/2010","28.250","28.250","28.540","28.200","1.98M","-0.14%"
"08/02/2010","28.290","28.130","28.410","28.070","3.59M","1.95%"
"07/30/2010","27.750","27.660","27.960","27.410","2.99M","-0.25%"
"07/29/2010","27.820","28.410","28.540","27.750","4.19M","-1.80%"
"07/28/2010","28.330","28.910","29.000","28.260","4.27M","-2.18%"
"07/27/2010","28.960","28.880","28.960","28.730","3.06M","0.42%"
"07/26/2010","28.840","28.210","28.840","28.210","2.14M","1.98%"
"07/23/2010","28.280","28.430","28.430","27.940","2.76M","-0.46%"
"07/22/2010","28.410","28.160","28.610","28.160","3.03M","1.94%"
"07/21/2010","27.870","28.240","28.470","27.800","2.98M","-0.82%"
"07/20/2010","28.100","28.130","28.320","27.740","3.89M","-0.78%"
"07/19/2010","28.320","28.110","28.560","28.090","2.87M","1.29%"
"07/16/2010","27.960","28.540","28.660","27.940","2.72M","-2.31%"
"07/15/2010","28.620","28.470","28.660","28.300","1.84M","0.63%"
"07/14/2010","28.440","28.200","28.460","28.120","2.88M","0.39%"
"07/13/2010","28.330","28.490","28.540","28.040","3.93M","0.28%"
"07/12/2010","28.250","28.270","28.440","28.170","3.00M","-0.49%"
"07/09/2010","28.390","28.140","28.440","28.140","1.79M","0.25%"
"07/08/2010","28.320","28.250","28.340","27.970","3.32M","0.85%"
"07/07/2010","28.080","27.400","28.090","27.290","3.92M","2.82%"
"07/06/2010","27.310","27.370","27.710","27.130","3.74M","0.74%"
"07/02/2010","27.110","27.190","27.430","26.970","2.34M","-0.22%"
"07/01/2010","27.170","27.340","27.360","26.690","1.22M","-0.95%"
"06/30/2010","27.430","27.540","27.910","27.390","1.37M","-0.90%"
"06/29/2010","27.680","27.660","28.080","27.480","1.63M","-1.04%"
"06/28/2010","27.970","27.720","28.190","27.600","989.40K","1.23%"
"06/25/2010","27.630","27.370","27.760","27.170","1.68M","1.02%"
"06/24/2010","27.350","27.210","27.590","27.210","1.07M","0.40%"
"06/23/2010","27.240","27.120","27.410","26.880","1.03M","0.41%"
"06/22/2010","27.130","27.110","27.640","27.110","990.90K","-0.22%"
"06/21/2010","27.190","27.500","27.540","27.040","953.20K","-0.40%"
"06/18/2010","27.300","27.330","27.490","27.180","1.52M","0.00%"
"06/17/2010","27.300","27.190","27.340","26.860","1.25M","0.33%"
"06/16/2010","27.210","26.940","27.230","26.870","1.07M","0.70%"
"06/15/2010","27.020","26.320","27.040","26.300","1.75M","3.68%"
"06/14/2010","26.060","26.000","26.290","25.900","1.18M","0.77%"
"06/11/2010","25.860","25.530","25.900","25.360","1.28M","0.51%"
"06/10/2010","25.730","25.190","25.800","25.180","1.37M","3.62%"
"06/09/2010","24.830","24.650","25.100","24.600","1.92M","1.93%"
"06/08/2010","24.360","24.620","24.680","24.170","1.36M","-1.14%"
"06/07/2010","24.640","25.070","25.310","24.620","1.49M","-1.64%"
"06/04/2010","25.050","25.560","25.590","25.000","1.71M","-3.17%"
"06/03/2010","25.870","25.780","25.910","25.680","1.25M","0.47%"
"06/02/2010","25.750","25.650","25.760","25.310","1.23M","1.02%"
"06/01/2010","25.490","25.810","26.170","25.470","972.50K","-1.51%"
"05/28/2010","25.880","26.120","26.270","25.840","1.12M","-0.73%"
"05/27/2010","26.070","25.940","26.130","25.790","861.30K","1.68%"
"05/26/2010","25.640","25.790","26.050","25.570","1.41M","-0.74%"
"05/25/2010","25.830","25.380","25.850","25.250","2.01M","0.08%"
"05/24/2010","25.810","25.930","26.140","25.790","1.39M","-1.19%"
"05/21/2010","26.120","25.600","26.300","25.590","1.93M","0.27%"
"05/20/2010","26.050","26.720","26.720","26.000","1.42M","-4.09%"
"05/19/2010","27.160","27.460","27.510","26.900","2.06M","-1.84%"
"05/18/2010","27.670","27.710","28.140","27.240","3.59M","5.65%"
"05/17/2010","26.190","26.520","26.550","25.800","1.23M","-1.32%"
"05/14/2010","26.540","26.660","26.720","26.380","1.29M","-0.82%"
"05/13/2010","26.760","27.170","27.220","26.730","1.37M","-1.91%"
"05/12/2010","27.280","27.100","27.310","27.020","1.09M","0.59%"
"05/11/2010","27.120","26.900","27.450","26.740","1.39M","-0.22%"
"05/10/2010","27.180","27.320","27.530","26.960","2.19M","2.30%"
"05/07/2010","26.570","26.110","27.230","25.950","3.34M","1.26%"
"05/06/2010","26.240","26.950","27.050","25.070","1.87M","-2.99%"
"05/05/2010","27.050","26.560","27.110","26.510","1.63M","1.01%"
"05/04/2010","26.780","26.990","27.000","26.630","1.28M","-1.29%"
"05/03/2010","27.130","27.300","27.470","26.980","1.28M","-0.48%"
"04/30/2010","27.260","27.280","27.790","27.090","1.48M","0.18%"
"04/29/2010","27.210","27.020","27.360","27.020","961.20K","1.04%"
