"Date","Price","Open","High","Low","Vol.","Change %"
"11/22/2010","64.88","64.03","65.45","63.35","5.27M","1.96%"
"11/19/2010","63.63","62.92","63.64","62.36","4.95M","-0.09%"
"11/18/2010","63.69","63.20","64.46","63.20","3.13M","2.58%"
"11/17/2010","62.09","62.58","63.18","61.51","3.50M","-1.49%"
"11/16/2010","63.03","63.62","63.80","61.98","4.16M","-2.43%"
"11/15/2010","64.60","65.55","65.80","64.44","4.20M","0.97%"
"11/12/2010","63.98","64.38","64.38","63.14","3.89M","-1.93%"
"11/11/2010","65.24","65.00","66.00","64.65","3.46M","-0.50%"
"11/10/2010","65.57","63.93","65.57","62.58","4.73M","3.52%"
"11/09/2010","63.34","65.42","66.45","62.91","6.06M","-2.12%"
"11/08/2010","64.71","67.53","67.53","62.76","9.58M","-4.29%"
"11/05/2010","67.61","66.39","67.68","66.11","6.27M","2.50%"
"11/04/2010","65.96","64.72","66.22","64.17","5.10M","3.65%"
"11/03/2010","63.64","64.10","64.26","62.15","4.64M","-0.28%"
"11/02/2010","63.82","62.49","64.56","61.34","6.26M","1.04%"
"11/01/2010","63.16","62.31","64.39","62.09","7.06M","2.58%"
"10/29/2010","61.57","61.68","62.50","61.57","3.01M","-0.32%"
"10/28/2010","61.77","63.31","63.93","61.36","5.98M","-1.26%"
"10/27/2010","62.56","62.42","62.86","60.81","3.57M","-1.39%"
"10/26/2010","63.44","62.15","63.84","62.00","4.53M","1.05%"
"10/25/2010","62.78","62.56","63.37","61.91","5.32M","0.43%"
"10/22/2010","62.51","59.32","62.69","59.31","10.78M","6.33%"
"10/21/2010","58.79","57.23","58.90","56.97","5.90M","2.44%"
"10/20/2010","57.39","56.35","57.63","56.20","3.23M","2.39%"
"10/19/2010","56.05","57.47","57.80","55.65","4.42M","-4.16%"
"10/18/2010","58.48","57.67","58.72","57.31","2.68M","1.46%"
"10/15/2010","57.64","57.65","57.75","56.03","4.01M","0.72%"
"10/14/2010","57.23","58.44","58.76","57.21","3.48M","-2.07%"
"10/13/2010","58.44","58.66","59.28","58.04","3.27M","0.24%"
"10/12/2010","58.30","58.40","58.84","57.35","2.98M","-0.82%"
"10/11/2010","58.78","58.10","59.05","57.62","2.88M","1.01%"
"10/08/2010","58.19","57.00","58.30","56.32","4.43M","2.45%"
"10/07/2010","56.80","57.94","57.99","56.40","2.89M","-0.99%"
"10/06/2010","57.37","57.17","57.74","56.59","3.90M","-0.17%"
"10/05/2010","57.47","57.12","57.70","56.42","5.18M","2.08%"
"10/04/2010","56.30","56.95","57.35","55.71","3.53M","-1.33%"
"10/01/2010","57.06","57.96","58.24","56.82","4.16M","0.02%"
"09/30/2010","57.05","57.97","58.19","56.60","5.21M","-0.85%"
"09/29/2010","57.54","56.63","58.00","56.63","4.42M","1.05%"
"09/28/2010","56.94","57.61","57.67","56.62","4.50M","-1.28%"
"09/27/2010","57.68","56.72","58.42","56.72","4.19M","1.16%"
"09/24/2010","57.02","56.30","57.37","56.04","5.61M","2.81%"
"09/23/2010","55.46","54.07","56.05","53.79","3.87M","0.85%"
"09/22/2010","54.99","55.82","56.44","54.80","5.11M","-1.42%"
"09/21/2010","55.78","55.40","56.04","54.51","4.53M","0.69%"
"09/20/2010","55.40","54.47","55.91","54.13","5.01M","2.33%"
"09/17/2010","54.14","54.48","54.80","53.72","6.75M","0.06%"
"09/16/2010","54.11","53.71","54.24","53.51","4.26M","0.00%"
"09/15/2010","54.11","51.86","54.23","51.85","4.85M","2.77%"
"09/14/2010","52.65","53.28","53.57","52.60","4.26M","-1.26%"
"09/13/2010","53.32","54.24","54.27","52.82","4.60M","0.77%"
"09/10/2010","52.91","53.22","54.30","52.30","6.08M","1.21%"
"09/09/2010","52.28","53.47","53.75","52.15","4.07M","-0.21%"
"09/08/2010","52.39","50.03","52.39","50.03","4.81M","4.22%"
"09/07/2010","50.27","51.48","51.68","49.76","6.12M","-3.44%"
"09/03/2010","52.06","51.44","52.24","50.51","5.62M","3.62%"
"09/02/2010","50.24","49.48","51.29","49.05","10.49M","2.97%"
"09/01/2010","48.79","47.34","48.87","47.18","6.51M","6.09%"
"08/31/2010","45.99","45.59","46.48","45.32","5.09M","-0.80%"
"08/30/2010","46.36","47.53","48.36","46.35","3.99M","-2.21%"
"08/27/2010","47.41","47.32","47.89","46.16","5.32M","0.96%"
"08/26/2010","46.96","46.99","48.28","46.55","4.69M","0.45%"
"08/25/2010","46.75","45.55","46.98","45.28","3.91M","1.04%"
"08/24/2010","46.27","45.84","47.44","45.07","7.50M","-1.55%"
"08/23/2010","47.00","49.02","49.35","46.98","6.35M","-3.49%"
"08/20/2010","48.70","49.52","50.06","48.65","5.77M","-2.60%"
"08/19/2010","50.00","51.89","51.89","49.60","7.13M","-4.23%"
"08/18/2010","52.21","52.96","53.22","51.58","4.33M","-1.58%"
"08/17/2010","53.05","53.09","53.40","52.50","4.07M","2.14%"
"08/16/2010","51.94","51.85","52.43","51.40","2.79M","-0.82%"
"08/13/2010","52.37","51.58","52.83","51.54","2.91M","1.02%"
"08/12/2010","51.84","51.42","52.64","51.20","4.60M","-1.43%"
"08/11/2010","52.59","51.65","52.70","51.10","6.70M","-2.77%"
"08/10/2010","54.09","54.72","55.68","53.82","5.85M","-4.01%"
"08/09/2010","56.35","55.80","56.46","55.38","8.79M","1.20%"
"08/06/2010","55.68","55.73","56.34","54.54","4.65M","-2.18%"
"08/05/2010","56.92","55.09","56.97","54.72","6.05M","2.71%"
"08/04/2010","55.42","55.73","55.92","54.76","10.90M","4.29%"
"08/03/2010","53.14","53.19","53.47","52.20","7.34M","-0.24%"
"08/02/2010","53.27","50.71","53.41","50.52","8.67M","8.36%"
"07/30/2010","49.16","49.10","49.83","48.75","4.29M","-1.58%"
"07/29/2010","49.95","49.30","51.02","49.30","6.24M","2.31%"
"07/28/2010","48.82","50.07","50.59","48.43","4.81M","-2.96%"
"07/27/2010","50.31","50.55","50.72","49.44","5.92M","-0.44%"
"07/26/2010","50.53","49.86","50.74","49.15","5.26M","3.61%"
"07/23/2010","48.77","47.95","49.17","47.47","6.43M","1.39%"
"07/22/2010","48.10","46.50","48.25","46.39","6.82M","4.61%"
"07/21/2010","45.98","46.61","46.85","45.33","4.07M","-0.35%"
"07/20/2010","46.14","44.71","46.35","44.48","4.81M","1.36%"
"07/19/2010","45.52","47.00","47.32","44.44","9.47M","-4.09%"
"07/16/2010","47.46","49.16","49.35","47.02","10.62M","-3.30%"
"07/15/2010","49.08","47.89","49.93","47.06","11.53M","3.15%"
"07/14/2010","47.58","46.90","48.19","46.10","7.93M","-0.08%"
"07/13/2010","47.62","47.59","49.11","46.63","17.39M","1.86%"
"07/12/2010","46.75","46.18","47.25","45.85","11.65M","2.95%"
"07/09/2010","45.41","44.44","46.22","43.84","12.24M","1.91%"
"07/08/2010","44.56","43.01","45.35","42.12","15.74M","7.14%"
"07/07/2010","41.59","39.49","41.70","39.11","11.26M","7.63%"
"07/06/2010","38.64","39.12","39.44","38.09","8.23M","1.50%"
"07/02/2010","38.07","37.51","38.40","37.10","7.81M","2.42%"
"07/01/2010","37.17","36.93","37.90","36.06","12.75M","2.99%"
"06/30/2010","36.09","35.10","37.35","34.84","16.45M","-1.58%"
"06/29/2010","36.67","37.03","37.25","36.40","8.97M","-2.84%"
"06/28/2010","37.74","38.02","38.27","37.22","8.06M","0.16%"
"06/25/2010","37.68","37.32","37.87","36.31","14.80M","-0.24%"
"06/24/2010","37.77","40.22","40.80","37.68","17.04M","-5.24%"
"06/23/2010","39.86","41.71","41.74","39.30","15.04M","-4.41%"
"06/22/2010","41.70","42.59","43.50","41.15","16.79M","-4.03%"
"06/21/2010","43.45","41.98","44.37","40.77","18.95M","2.07%"
"06/18/2010","42.57","41.34","43.62","41.11","26.60M","2.33%"
"06/17/2010","41.60","43.61","43.70","40.54","17.50M","-3.39%"
"06/16/2010","43.06","43.75","45.54","42.05","24.82M","-3.69%"
"06/15/2010","44.71","42.04","45.24","41.88","16.38M","6.45%"
"06/14/2010","42.00","39.70","43.14","39.59","21.48M","0.50%"
"06/11/2010","41.79","40.08","42.34","39.85","18.66M","6.74%"
"06/10/2010","39.15","37.54","39.26","36.74","36.40M","12.40%"
"06/09/2010","34.83","42.84","44.17","34.54","45.78M","-18.62%"
"06/08/2010","42.80","43.87","44.24","41.24","17.21M","-4.51%"
"06/07/2010","44.82","45.50","46.45","44.68","8.45M","-0.66%"
"06/04/2010","45.12","45.81","48.23","44.82","15.26M","-2.04%"
"06/03/2010","46.06","46.21","46.25","44.05","13.56M","3.83%"
"06/02/2010","44.36","43.12","44.49","42.12","21.50M","5.37%"
"06/01/2010","42.10","46.42","47.38","41.97","44.89M","-19.55%"
"05/28/2010","52.33","55.26","55.44","52.05","9.83M","-5.83%"
"05/27/2010","55.57","55.73","57.57","54.80","12.78M","4.18%"
"05/26/2010","53.34","53.79","54.61","53.14","7.34M","1.02%"
"05/25/2010","52.80","51.07","52.90","50.62","8.98M","-0.73%"
"05/24/2010","53.19","54.28","54.28","53.08","7.19M","-2.99%"
"05/21/2010","54.83","52.27","54.85","51.25","11.16M","2.77%"
"05/20/2010","53.35","55.15","55.91","53.35","10.52M","-5.88%"
"05/19/2010","56.68","58.04","58.11","55.72","6.34M","-2.34%"
"05/18/2010","58.04","58.17","59.43","57.77","10.55M","1.50%"
"05/17/2010","57.18","58.00","58.70","55.64","8.17M","-0.24%"
"05/14/2010","57.32","58.59","58.59","56.50","9.46M","-0.92%"
"05/13/2010","57.85","56.72","59.20","55.95","8.73M","1.56%"
"05/12/2010","56.96","55.47","57.48","55.36","12.27M","2.01%"
"05/11/2010","55.84","56.33","57.82","55.60","14.18M","-3.11%"
"05/10/2010","57.63","61.09","61.25","56.72","13.28M","-2.12%"
"05/07/2010","58.88","60.63","61.21","57.63","8.30M","-3.40%"
"05/06/2010","60.95","61.49","63.06","57.18","10.04M","-1.42%"
"05/05/2010","61.83","64.20","64.25","61.43","11.19M","-3.99%"
"05/04/2010","64.40","63.19","64.95","62.10","12.04M","0.58%"
"05/03/2010","64.03","61.10","66.17","59.83","24.53M","3.01%"
"04/30/2010","62.16","66.00","66.22","61.71","21.08M","-7.68%"
"04/29/2010","67.33","70.59","71.22","66.41","14.13M","-4.09%"
"04/28/2010","70.20","70.86","70.88","69.22","4.20M","0.14%"
"04/27/2010","70.10","72.62","72.74","69.78","5.34M","-4.21%"
"04/26/2010","73.18","73.77","74.19","73.04","3.20M","-1.25%"
"04/23/2010","74.11","72.96","74.16","71.60","4.97M","1.01%"
"04/22/2010","73.37","71.81","73.51","71.60","3.56M","1.09%"
"04/21/2010","72.58","73.91","74.04","71.54","4.40M","-1.84%"
"04/20/2010","73.94","73.55","74.14","72.73","3.75M","0.85%"
"04/19/2010","73.32","72.71","73.40","72.16","2.39M","-0.24%"
"04/16/2010","73.50","74.05","74.87","72.94","4.43M","-1.66%"
"04/15/2010","74.74","74.11","75.07","73.85","3.73M","0.90%"
"04/14/2010","74.07","72.86","74.13","71.72","4.07M","2.11%"
"04/13/2010","72.54","72.61","72.80","71.37","2.72M","-0.51%"
"04/12/2010","72.91","73.03","73.78","72.72","1.86M","-0.53%"
"04/09/2010","73.30","73.62","74.15","72.77","2.88M","0.30%"
"04/08/2010","73.08","72.00","73.35","70.91","4.73M","0.81%"
"04/07/2010","72.49","73.25","73.56","72.12","3.72M","-1.97%"
"04/06/2010","73.95","74.46","75.00","73.73","4.41M","-1.06%"
"04/05/2010","74.74","74.82","74.95","74.13","4.11M","0.58%"
"04/01/2010","74.31","73.72","74.43","73.71","4.21M","2.03%"
"03/31/2010","72.83","72.55","73.68","72.35","4.77M","0.66%"
"03/30/2010","72.35","71.74","72.45","70.90","4.49M","1.15%"
"03/29/2010","71.53","69.80","71.64","69.50","3.98M","3.07%"
"03/26/2010","69.40","68.84","69.61","68.05","4.23M","0.95%"
"03/25/2010","68.75","70.90","70.90","68.48","4.17M","-2.29%"
"03/24/2010","70.36","70.09","70.66","69.73","2.75M","-0.58%"
"03/23/2010","70.77","70.99","71.07","69.87","3.03M","0.35%"
"03/22/2010","70.52","69.15","70.75","68.50","4.78M","0.76%"
"03/19/2010","69.99","71.59","71.59","69.22","5.69M","-1.34%"
"03/18/2010","70.94","72.60","72.68","70.45","4.67M","-3.01%"
"03/17/2010","73.14","72.19","73.89","72.10","4.61M","1.74%"
"03/16/2010","71.89","71.80","71.95","71.03","3.53M","0.83%"
"03/15/2010","71.30","71.68","71.83","70.17","2.76M","-1.04%"
"03/12/2010","72.05","72.80","72.80","71.50","2.83M","-0.37%"
"03/11/2010","72.32","71.05","72.41","71.00","3.33M","1.44%"
"03/10/2010","71.29","71.40","71.94","70.70","2.92M","0.08%"
"03/09/2010","71.23","70.43","71.78","70.30","2.28M","0.13%"
"03/08/2010","71.14","72.23","72.23","70.91","3.11M","-1.35%"
"03/05/2010","72.11","70.87","72.33","70.78","3.80M","2.84%"
"03/04/2010","70.12","70.40","71.45","69.71","4.21M","-0.07%"
"03/03/2010","70.17","71.28","71.68","70.10","4.32M","-1.00%"
"03/02/2010","70.88","70.80","72.76","70.41","5.80M","0.67%"
"03/01/2010","70.41","70.50","71.08","69.80","5.01M","0.40%"
"02/26/2010","70.13","69.99","70.36","68.75","3.77M","0.62%"
"02/25/2010","69.70","68.38","69.78","67.90","3.38M","0.09%"
"02/24/2010","69.64","69.19","70.38","69.06","3.52M","0.66%"
"02/23/2010","69.18","68.73","69.54","67.89","5.58M","-0.01%"
"02/22/2010","69.19","70.41","70.53","68.70","3.75M","-1.41%"
"02/19/2010","70.18","70.19","70.59","69.75","4.19M","-0.30%"
"02/18/2010","70.39","69.75","70.50","69.19","5.58M","2.30%"
"02/17/2010","68.81","67.99","69.00","67.92","4.64M","1.31%"
"02/16/2010","67.92","66.84","68.11","66.55","4.54M","3.98%"
"02/12/2010","65.32","64.31","65.53","63.90","3.49M","-0.32%"
"02/11/2010","65.53","63.81","65.65","63.39","4.04M","2.33%"
"02/10/2010","64.04","63.42","64.49","62.71","3.77M","0.79%"
"02/09/2010","63.54","63.03","64.34","62.61","4.43M","1.94%"
"02/08/2010","62.33","63.02","63.81","61.93","2.86M","-0.98%"
"02/05/2010","62.95","62.66","63.44","60.75","6.92M","0.25%"
"02/04/2010","62.79","65.05","65.47","62.78","4.75M","-5.45%"
"02/03/2010","66.41","66.24","67.05","65.86","3.83M","0.11%"
"02/02/2010","66.34","64.86","66.49","63.86","4.20M","1.90%"
"02/01/2010","65.10","64.42","65.37","63.92","4.09M","2.07%"
"01/29/2010","63.78","66.07","66.68","63.35","4.58M","-2.45%"
"01/28/2010","65.38","66.54","67.00","65.17","6.64M","0.62%"
"01/27/2010","64.98","65.94","66.21","63.92","5.90M","1.71%"
"01/26/2010","63.89","64.24","65.38","63.59","3.25M","-1.60%"
"01/25/2010","64.93","63.88","65.72","63.55","4.05M","2.85%"
"01/22/2010","63.13","64.00","65.00","62.98","4.47M","-1.59%"
"01/21/2010","64.15","67.11","67.30","64.02","5.66M","-2.46%"
"01/20/2010","65.77","66.07","66.35","65.36","3.07M","-1.72%"
"01/19/2010","66.92","65.17","66.92","65.17","2.84M","1.56%"
"01/15/2010","65.89","66.77","67.01","65.15","3.80M","-1.32%"
"01/14/2010","66.77","66.70","66.85","65.98","2.79M","0.45%"
"01/13/2010","66.47","64.37","66.88","63.43","5.10M","3.63%"
"01/12/2010","64.14","65.65","65.65","63.70","5.46M","-3.27%"
"01/11/2010","66.31","67.58","68.20","65.73","3.33M","-1.12%"
"01/08/2010","67.06","66.71","67.22","66.27","2.66M","0.04%"
"01/07/2010","67.03","66.86","67.34","66.17","2.76M","-0.16%"
"01/06/2010","67.14","66.84","67.62","66.37","3.21M","0.87%"
"01/05/2010","66.56","65.16","66.80","64.74","4.09M","2.81%"
"01/04/2010","64.74","63.60","64.90","63.47","3.32M","3.72%"
"12/31/2009","62.42","63.57","63.75","62.41","2.22M","-1.76%"
"12/30/2009","63.54","63.67","63.85","63.03","1.85M","-0.72%"
"12/29/2009","64.00","64.53","64.95","63.90","2.05M","-0.76%"
"12/28/2009","64.49","64.60","64.93","63.81","2.23M","0.50%"
"12/24/2009","64.17","64.59","64.97","64.05","845.98K","-0.09%"
"12/23/2009","64.23","63.10","64.30","62.74","3.29M","2.49%"
"12/22/2009","62.67","62.50","63.09","61.40","3.11M","0.67%"
"12/21/2009","62.25","61.82","62.69","61.43","3.43M","1.80%"
"12/18/2009","61.15","62.50","62.60","60.80","5.60M","-1.12%"
"12/17/2009","61.84","62.91","63.10","61.61","5.52M","-1.78%"
"12/16/2009","62.96","61.21","63.14","60.97","6.45M","3.64%"
"12/15/2009","60.75","60.11","61.23","60.11","4.17M","0.31%"
"12/14/2009","60.56","59.97","60.82","59.60","8.38M","4.43%"
"12/11/2009","57.99","58.84","58.90","57.33","4.35M","-0.41%"
"12/10/2009","58.23","58.62","59.25","57.91","8.39M","1.96%"
"12/09/2009","57.11","57.85","57.85","55.87","5.58M","-0.63%"
"12/08/2009","57.47","58.10","58.68","57.00","4.55M","-1.37%"
"12/07/2009","58.27","59.81","59.84","58.13","7.80M","-3.29%"
"12/04/2009","60.25","60.79","61.92","59.56","4.65M","0.58%"
"12/03/2009","59.90","61.35","61.54","59.73","4.70M","-1.74%"
"12/02/2009","60.96","61.39","62.02","60.66","3.01M","-0.97%"
"12/01/2009","61.56","60.65","61.94","60.48","5.14M","3.41%"
"11/30/2009","59.53","60.43","61.00","58.70","7.05M","-1.88%"
"11/27/2009","60.67","60.34","61.04","59.57","2.11M","-2.73%"
"11/25/2009","62.37","62.20","62.73","61.33","3.51M","0.76%"
"11/24/2009","61.90","61.77","62.23","61.00","3.25M","-0.29%"
"11/23/2009","62.08","63.36","64.50","61.76","5.96M","1.29%"
"11/20/2009","61.29","61.39","61.51","60.49","4.19M","-0.66%"
"11/19/2009","61.70","63.00","63.08","61.28","3.31M","-2.59%"
"11/18/2009","63.34","64.13","64.37","62.87","3.05M","-0.63%"
"11/17/2009","63.74","63.97","64.39","63.40","3.46M","-0.81%"
"11/16/2009","64.26","63.09","64.85","62.90","5.05M","2.70%"
"11/13/2009","62.57","62.51","63.23","61.93","3.69M","0.03%"
"11/12/2009","62.55","64.56","65.03","62.19","4.47M","-3.74%"
"11/11/2009","64.98","66.21","66.59","64.61","3.47M","-0.70%"
"11/10/2009","65.44","65.49","66.20","64.61","3.68M","-0.38%"
"11/09/2009","65.69","65.76","66.54","65.19","4.64M","1.33%"
"11/06/2009","64.83","65.04","66.44","64.43","4.71M","-1.74%"
"11/05/2009","65.98","65.37","66.31","64.55","4.86M","1.63%"
"11/04/2009","64.92","64.07","66.65","64.05","7.72M","2.64%"
"11/03/2009","63.25","61.78","63.96","60.93","6.39M","2.28%"
"11/02/2009","61.84","61.28","62.89","60.92","4.55M","1.49%"
"10/30/2009","60.93","63.70","64.00","60.50","4.20M","-4.77%"
"10/29/2009","63.98","61.55","64.11","61.55","6.09M","5.14%"
"10/28/2009","60.85","63.53","63.54","60.55","5.71M","-4.49%"
"10/27/2009","63.71","64.71","65.82","63.54","5.46M","-0.93%"
"10/26/2009","64.31","65.50","67.43","64.30","4.92M","-1.58%"
"10/23/2009","65.34","67.10","67.10","64.85","3.70M","-1.85%"
"10/22/2009","66.57","65.93","67.43","64.72","6.36M","0.53%"
"10/21/2009","66.22","65.88","68.00","65.60","6.19M","-0.12%"
"10/20/2009","66.30","67.55","67.64","65.15","4.42M","-1.63%"
"10/19/2009","67.40","67.62","67.74","66.79","5.07M","0.43%"
"10/16/2009","67.11","65.54","67.28","65.30","6.76M","1.93%"
"10/15/2009","65.84","65.58","67.20","64.85","12.81M","-5.07%"
"10/14/2009","69.36","68.79","69.37","67.86","4.22M","2.54%"
"10/13/2009","67.64","68.12","68.21","65.86","4.64M","-0.51%"
"10/12/2009","67.99","67.64","69.05","67.46","4.72M","0.89%"
"10/09/2009","67.39","67.45","68.37","66.80","5.14M","-0.71%"
"10/08/2009","67.87","65.85","68.13","65.47","6.95M","3.94%"
"10/07/2009","65.30","65.21","65.40","63.78","5.23M","-0.12%"
"10/06/2009","65.38","64.00","65.57","63.68","8.68M","6.05%"
"10/05/2009","61.65","59.67","61.97","59.42","5.02M","3.21%"
"10/02/2009","59.73","58.99","60.06","58.17","5.47M","-0.47%"
"10/01/2009","60.01","62.44","62.74","59.92","5.46M","-4.34%"
"09/30/2009","62.73","63.54","63.71","61.33","5.41M","-0.74%"
"09/29/2009","63.20","63.50","64.15","62.38","4.45M","-0.74%"
"09/28/2009","63.67","62.08","63.80","62.02","3.43M","2.78%"
"09/25/2009","61.95","62.07","62.86","61.46","4.39M","-0.71%"
"09/24/2009","62.39","62.56","63.03","61.43","5.83M","-0.46%"
"09/23/2009","62.68","64.55","64.55","62.51","5.49M","-2.63%"
"09/22/2009","64.37","63.50","64.80","62.70","5.45M","2.84%"
"09/21/2009","62.59","61.89","62.79","60.80","5.65M","-0.87%"
"09/18/2009","63.14","64.89","64.93","61.65","10.04M","-2.41%"
"09/17/2009","64.70","65.01","66.21","63.97","9.96M","-0.23%"
"09/16/2009","64.85","63.10","65.40","62.48","17.59M","9.60%"
"09/15/2009","59.17","58.36","59.31","58.03","5.21M","2.44%"
"09/14/2009","57.76","57.90","58.02","56.60","6.65M","-1.40%"
"09/11/2009","58.58","58.27","59.32","57.95","6.08M","1.30%"
"09/10/2009","57.83","56.58","58.69","56.48","8.92M","2.64%"
"09/09/2009","56.34","55.08","56.92","54.72","8.25M","3.81%"
"09/08/2009","54.27","55.79","56.26","53.87","7.34M","-0.93%"
"09/04/2009","54.78","53.89","54.82","53.57","3.20M","1.54%"
"09/03/2009","53.95","54.42","54.96","53.57","6.77M","1.54%"
"09/02/2009","53.13","52.52","53.69","52.52","5.92M","0.59%"
"09/01/2009","52.82","52.67","54.03","52.44","7.80M","-0.09%"
"08/31/2009","52.87","53.63","53.74","52.51","4.17M","-3.27%"
"08/28/2009","54.66","54.89","55.50","54.03","3.58M","0.44%"
"08/27/2009","54.42","54.13","54.63","53.07","3.76M","-0.02%"
"08/26/2009","54.43","53.42","54.89","53.13","5.96M","0.78%"
"08/25/2009","54.01","54.89","55.00","53.75","4.85M","-0.72%"
"08/24/2009","54.40","54.80","55.00","53.98","5.15M","0.95%"
"08/21/2009","53.89","52.32","53.96","52.22","5.48M","4.14%"
"08/20/2009","51.75","51.25","52.55","51.24","4.73M","1.05%"
"08/19/2009","51.21","49.75","51.96","49.71","4.15M","1.49%"
"08/18/2009","50.46","49.57","50.61","49.31","3.98M","2.19%"
"08/17/2009","49.38","50.40","50.40","48.96","4.40M","-4.12%"
"08/14/2009","51.50","51.86","52.25","50.92","2.97M","-1.17%"
"08/13/2009","52.11","51.87","52.60","51.00","4.70M","1.52%"
"08/12/2009","51.33","50.45","51.87","50.35","4.95M","1.54%"
"08/11/2009","50.55","50.72","50.95","50.31","5.69M","-0.37%"
"08/10/2009","50.74","49.13","50.87","48.99","5.44M","2.73%"
"08/07/2009","49.39","49.81","50.39","49.35","4.93M","0.59%"
"08/06/2009","49.10","50.11","50.34","48.85","3.48M","-1.48%"
"08/05/2009","49.84","50.24","50.60","49.37","4.28M","-1.17%"
"08/04/2009","50.43","49.14","51.10","48.88","6.06M","1.59%"
"08/03/2009","49.64","49.50","50.32","49.28","5.87M","2.99%"
"07/31/2009","48.20","47.28","48.89","47.14","3.94M","1.01%"
"07/30/2009","47.72","47.46","48.24","47.27","4.90M","3.07%"
"07/29/2009","46.30","46.63","46.78","45.73","4.22M","-2.32%"
"07/28/2009","47.40","47.98","48.18","46.48","4.68M","-2.51%"
"07/27/2009","48.62","49.08","49.37","48.28","4.32M","-1.16%"
"07/24/2009","49.19","47.87","49.23","47.87","5.81M","1.95%"
"07/23/2009","48.25","46.74","48.46","46.60","4.32M","3.03%"
"07/22/2009","46.83","46.48","47.35","46.10","4.08M","-0.55%"
"07/21/2009","47.09","47.75","48.00","46.16","5.64M","-0.53%"
"07/20/2009","47.34","46.61","47.59","46.36","6.62M","2.80%"
"07/17/2009","46.05","46.26","46.62","45.79","5.98M","-0.73%"
"07/16/2009","46.39","45.08","46.75","44.92","5.17M","1.84%"
"07/15/2009","45.55","44.65","45.72","44.65","7.59M","4.02%"
"07/14/2009","43.79","43.25","44.00","43.09","5.75M","2.41%"
"07/13/2009","42.76","42.47","42.76","41.21","5.98M","0.64%"
"07/10/2009","42.49","41.87","42.79","41.40","4.55M","-0.31%"
"07/09/2009","42.62","42.05","43.05","41.67","5.90M","2.16%"
"07/08/2009","41.72","41.71","42.60","40.40","10.00M","0.14%"
"07/07/2009","41.66","42.65","43.19","41.60","8.83M","-0.31%"
"07/06/2009","41.79","41.56","41.92","40.28","7.96M","-2.29%"
"07/02/2009","42.77","43.58","43.90","42.30","6.20M","-4.27%"
"07/01/2009","44.68","45.87","46.30","44.57","5.03M","-1.56%"
"06/30/2009","45.39","45.82","46.48","44.25","5.92M","-1.39%"
"06/29/2009","46.03","46.39","46.78","45.54","5.93M","-0.09%"
"06/26/2009","46.07","45.04","46.45","44.80","6.93M","1.25%"
"06/25/2009","45.50","44.47","45.73","44.28","6.09M","2.76%"
"06/24/2009","44.28","44.35","45.26","43.91","5.54M","1.37%"
"06/23/2009","43.68","43.57","43.84","42.50","6.18M","1.20%"
"06/22/2009","43.16","44.60","44.68","42.66","7.78M","-5.23%"
"06/19/2009","45.54","47.41","47.43","44.97","9.78M","-2.78%"
"06/18/2009","46.84","47.47","47.54","46.07","7.90M","-1.22%"
"06/17/2009","47.42","47.60","48.00","46.00","9.08M","-1.23%"
"06/16/2009","48.01","49.94","50.17","47.43","6.45M","-2.72%"
"06/15/2009","49.35","49.67","50.00","48.35","5.09M","-2.41%"
"06/12/2009","50.57","50.12","50.63","49.38","4.80M","-0.59%"
"06/11/2009","50.87","49.01","51.59","49.01","7.11M","2.93%"
"06/10/2009","49.42","49.35","49.49","48.07","6.13M","1.98%"
"06/09/2009","48.46","49.36","49.36","47.77","5.74M","0.48%"
"06/08/2009","48.23","48.02","48.65","47.35","4.97M","-0.47%"
"06/05/2009","48.46","49.23","49.58","47.89","6.59M","-0.23%"
"06/04/2009","48.57","47.69","49.04","47.17","5.74M","3.23%"
"06/03/2009","47.05","48.87","48.87","46.25","6.57M","-5.33%"
"06/02/2009","49.70","49.77","50.39","49.13","8.51M","-0.16%"
"06/01/2009","49.78","48.67","50.34","48.39","8.87M","4.19%"
"05/29/2009","47.78","48.15","48.40","47.13","8.25M","1.42%"
"05/28/2009","47.11","45.55","47.45","45.02","8.37M","4.57%"
"05/27/2009","45.05","44.80","46.05","44.57","7.95M","1.19%"
"05/26/2009","44.52","42.44","44.59","41.65","6.27M","3.17%"
"05/22/2009","43.15","44.00","44.19","43.01","4.63M","-0.37%"
"05/21/2009","43.31","43.96","44.03","42.70","6.47M","-3.88%"
"05/20/2009","45.06","46.03","47.00","44.75","8.50M","-0.29%"
"05/19/2009","45.19","44.60","45.80","44.25","8.22M","1.19%"
"05/18/2009","44.66","43.52","44.71","43.39","6.88M","4.66%"
"05/15/2009","42.67","43.18","43.84","41.93","8.84M","-2.02%"
"05/14/2009","43.55","43.04","44.12","42.70","11.04M","0.11%"
"05/13/2009","43.50","45.81","45.91","43.21","14.57M","-5.25%"
"05/12/2009","45.91","45.44","45.91","44.40","43.90M","-6.00%"
"05/11/2009","48.84","51.09","51.09","48.31","6.28M","-6.00%"
"05/08/2009","51.96","49.43","52.38","49.43","8.23M","6.65%"
"05/07/2009","48.72","49.96","51.42","47.69","9.34M","0.95%"
"05/06/2009","48.26","46.23","48.67","45.84","7.12M","6.11%"
"05/05/2009","45.48","47.62","47.62","44.30","6.52M","-5.01%"
