"Date","Price","Open","High","Low","Vol.","Change %"
"11/30/2011","11.14","10.84","11.16","10.78","3.30M","6.40%"
"11/29/2011","10.47","10.46","10.56","10.33","1.85M","0.19%"
"11/28/2011","10.45","10.49","10.59","10.32","2.20M","3.57%"
"11/25/2011","10.09","10.08","10.41","10.04","878.57K","0.00%"
"11/23/2011","10.09","10.16","10.19","10.09","3.18M","-2.04%"
"11/22/2011","10.30","10.55","10.61","10.28","2.56M","-2.00%"
"11/21/2011","10.51","10.69","10.74","10.45","3.25M","-3.13%"
"11/18/2011","10.85","10.85","10.91","10.72","1.65M","0.93%"
"11/17/2011","10.75","10.90","10.93","10.67","2.92M","-1.38%"
"11/16/2011","10.90","10.95","11.16","10.89","2.67M","-1.45%"
"11/15/2011","11.06","10.89","11.18","10.81","2.61M","0.91%"
"11/14/2011","10.96","11.14","11.26","10.94","3.60M","-3.35%"
"11/11/2011","11.34","11.08","11.39","10.99","2.18M","3.37%"
"11/10/2011","10.97","11.20","11.22","10.90","3.85M","-0.27%"
"11/09/2011","11.00","11.41","11.51","10.98","3.37M","-6.70%"
"11/08/2011","11.79","11.77","11.81","11.31","2.44M","1.11%"
"11/07/2011","11.66","11.72","11.90","11.41","2.18M","-0.26%"
"11/04/2011","11.69","11.62","11.77","11.47","2.05M","-0.34%"
"11/03/2011","11.73","11.66","11.86","11.40","3.84M","1.65%"
"11/02/2011","11.54","11.48","11.74","11.26","3.19M","3.13%"
"11/01/2011","11.19","11.32","11.57","11.14","5.79M","-5.17%"
"10/31/2011","11.80","11.89","12.27","11.76","4.22M","-2.32%"
"10/28/2011","12.08","12.02","12.09","11.82","3.36M","0.08%"
"10/27/2011","12.07","11.58","12.15","11.36","4.97M","6.91%"
"10/26/2011","11.29","11.16","11.35","11.11","6.30M","1.62%"
"10/25/2011","11.11","11.25","11.33","11.09","6.27M","-1.42%"
"10/24/2011","11.27","11.17","11.44","10.87","4.01M","3.97%"
"10/21/2011","10.84","10.38","10.85","10.31","4.14M","5.65%"
"10/20/2011","10.26","10.23","10.28","9.87","2.35M","0.69%"
"10/19/2011","10.19","10.40","10.47","10.16","3.37M","-2.39%"
"10/18/2011","10.44","9.74","10.49","9.72","4.62M","7.63%"
"10/17/2011","9.70","10.09","10.09","9.68","2.46M","-4.06%"
"10/14/2011","10.11","9.82","10.14","9.79","3.28M","4.44%"
"10/13/2011","9.68","9.60","9.80","9.48","4.23M","-0.10%"
"10/12/2011","9.69","9.68","9.90","9.57","3.31M","1.36%"
"10/11/2011","9.56","9.72","9.76","9.50","3.01M","-2.85%"
"10/10/2011","9.84","9.54","9.84","9.54","2.80M","5.24%"
"10/07/2011","9.35","9.92","9.95","9.35","2.62M","-5.17%"
"10/06/2011","9.86","9.48","9.87","9.33","2.64M","3.35%"
"10/05/2011","9.54","9.78","9.82","9.01","2.56M","-2.75%"
"10/04/2011","9.81","9.24","9.81","8.92","3.51M","5.26%"
"10/03/2011","9.32","10.00","10.10","9.30","4.03M","-7.63%"
"09/30/2011","10.09","10.31","10.49","10.09","3.14M","-3.26%"
"09/29/2011","10.43","10.36","10.44","10.11","3.41M","3.57%"
"09/28/2011","10.07","10.49","10.50","10.07","2.83M","-3.45%"
"09/27/2011","10.43","10.39","10.61","10.27","2.36M","2.86%"
"09/26/2011","10.14","10.14","10.16","9.81","2.59M","0.70%"
"09/23/2011","10.07","9.93","10.07","9.83","2.22M","1.00%"
"09/22/2011","9.97","10.04","10.11","9.76","4.28M","-3.58%"
"09/21/2011","10.34","10.78","10.86","10.30","3.49M","-4.26%"
"09/20/2011","10.80","10.90","11.06","10.77","1.94M","-0.37%"
"09/19/2011","10.84","10.86","11.03","10.83","2.02M","-2.87%"
"09/16/2011","11.16","11.05","11.16","10.83","3.00M","0.90%"
"09/15/2011","11.06","10.95","11.08","10.83","2.43M","2.03%"
"09/14/2011","10.84","10.81","10.95","10.56","1.85M","0.84%"
"09/13/2011","10.75","10.68","10.79","10.54","2.06M","0.94%"
"09/12/2011","10.65","10.43","10.66","10.33","2.45M","-0.09%"
"09/09/2011","10.66","10.93","11.03","10.54","2.29M","-3.44%"
"09/08/2011","11.04","11.08","11.33","10.95","2.39M","-0.99%"
"09/07/2011","11.15","10.95","11.15","10.78","2.21M","3.91%"
"09/06/2011","10.73","10.41","10.77","10.37","2.35M","0.00%"
"09/02/2011","10.73","10.87","11.08","10.71","2.11M","-3.85%"
"09/01/2011","11.16","11.45","11.48","11.14","2.72M","-2.11%"
"08/31/2011","11.40","11.46","11.63","11.31","2.90M","0.53%"
"08/30/2011","11.34","11.32","11.45","11.11","2.26M","-0.35%"
"08/29/2011","11.38","10.71","11.38","10.71","3.64M","7.36%"
"08/26/2011","10.60","10.31","10.73","10.12","3.71M","2.12%"
"08/25/2011","10.38","10.87","10.89","10.34","6.21M","-3.89%"
"08/24/2011","10.80","10.85","10.96","10.61","5.82M","-0.83%"
"08/23/2011","10.89","10.77","10.97","10.71","3.50M","0.55%"
"08/22/2011","10.83","11.14","11.15","10.63","3.49M","-0.18%"
"08/19/2011","10.85","10.65","11.07","10.61","4.86M","-0.82%"
"08/18/2011","10.94","10.98","11.20","10.73","5.83M","-4.37%"
"08/17/2011","11.44","11.28","11.67","11.18","4.21M","2.14%"
"08/16/2011","11.20","11.06","11.31","10.95","4.49M","-0.36%"
"08/15/2011","11.24","10.43","11.25","10.37","4.97M","7.25%"
"08/12/2011","10.48","10.57","10.68","10.27","4.95M","1.06%"
"08/11/2011","10.37","9.93","10.62","9.77","7.20M","5.07%"
"08/10/2011","9.87","10.12","10.37","9.81","9.18M","-4.73%"
"08/09/2011","10.36","9.78","10.36","9.43","8.93M","9.17%"
"08/08/2011","9.49","10.66","10.82","9.48","6.29M","-14.35%"
"08/05/2011","11.08","11.89","11.89","10.87","6.62M","-5.70%"
"08/04/2011","11.75","12.34","12.37","11.74","3.53M","-6.37%"
"08/03/2011","12.55","12.77","12.77","12.23","2.71M","-1.49%"
"08/02/2011","12.74","13.42","13.48","12.73","2.77M","-5.70%"
"08/01/2011","13.51","13.63","13.77","13.22","2.27M","0.15%"
"07/29/2011","13.49","13.29","13.52","13.14","2.10M","0.15%"
"07/28/2011","13.47","13.51","13.67","13.34","1.94M","0.07%"
"07/27/2011","13.46","13.85","13.86","13.46","2.84M","-3.24%"
"07/26/2011","13.91","13.89","13.99","13.81","1.55M","0.14%"
"07/25/2011","13.89","13.89","14.04","13.80","1.85M","-1.07%"
"07/22/2011","14.04","13.95","14.06","13.83","1.52M","0.57%"
"07/21/2011","13.96","14.05","14.25","13.92","2.60M","-0.29%"
"07/20/2011","14.00","13.82","14.06","13.77","3.00M","2.49%"
"07/19/2011","13.66","13.53","13.69","13.48","1.77M","1.41%"
"07/18/2011","13.47","13.51","13.54","13.28","1.44M","-0.44%"
"07/15/2011","13.53","13.45","13.58","13.37","1.32M","0.89%"
"07/14/2011","13.41","13.52","13.57","13.34","1.52M","-0.67%"
"07/13/2011","13.50","13.75","13.77","13.50","1.67M","-1.53%"
"07/12/2011","13.71","13.61","13.94","13.61","1.78M","0.22%"
"07/11/2011","13.68","13.91","13.95","13.66","1.62M","-3.05%"
"07/08/2011","14.11","13.91","14.15","13.87","2.08M","-0.14%"
"07/07/2011","14.13","14.08","14.18","13.98","1.52M","1.44%"
"07/06/2011","13.93","13.72","14.00","13.67","1.93M","1.16%"
"07/05/2011","13.77","13.75","13.89","13.69","2.08M","-0.29%"
"07/01/2011","13.81","13.42","13.87","13.39","2.59M","2.60%"
"06/30/2011","13.46","13.44","13.61","13.34","2.81M","0.22%"
"06/29/2011","13.43","13.21","13.45","13.08","2.21M","2.36%"
"06/28/2011","13.12","13.01","13.14","12.88","1.86M","1.23%"
"06/27/2011","12.96","12.92","13.05","12.85","2.43M","0.62%"
"06/24/2011","12.88","13.04","13.11","12.85","3.09M","-1.08%"
"06/23/2011","13.02","13.13","13.16","12.79","3.31M","-2.25%"
"06/22/2011","13.32","13.38","13.56","13.31","2.38M","-0.45%"
"06/21/2011","13.38","13.41","13.53","13.28","3.03M","1.21%"
"06/20/2011","13.22","12.90","13.25","12.58","1.43M","2.32%"
"06/17/2011","12.92","13.02","13.05","12.81","4.83M","0.39%"
"06/16/2011","12.87","12.82","12.99","12.63","2.43M","0.47%"
"06/15/2011","12.81","12.94","13.06","12.66","3.92M","-1.76%"
"06/14/2011","13.04","12.97","13.09","12.91","2.27M","1.48%"
"06/13/2011","12.85","12.92","13.06","12.71","2.62M","-0.46%"
"06/10/2011","12.91","13.26","13.29","12.88","2.46M","-2.79%"
"06/09/2011","13.28","13.60","13.60","13.20","3.17M","-1.92%"
"06/08/2011","13.54","13.59","13.70","13.49","1.97M","-0.81%"
"06/07/2011","13.65","13.45","13.81","13.35","4.62M","1.49%"
"06/06/2011","13.45","13.78","13.84","13.40","3.81M","-2.39%"
"06/03/2011","13.78","13.63","13.95","13.57","1.95M","-0.36%"
"06/02/2011","13.83","13.99","14.17","13.80","2.46M","-1.00%"
"06/01/2011","13.97","14.38","14.49","13.97","3.15M","-3.32%"
"05/31/2011","14.45","14.39","14.58","14.24","3.73M","1.83%"
"05/27/2011","14.19","14.16","14.23","14.01","1.90M","0.78%"
"05/26/2011","14.08","13.79","14.21","13.76","2.70M","2.03%"
"05/25/2011","13.80","13.65","13.84","13.52","3.17M","0.73%"
"05/24/2011","13.70","13.63","13.78","13.56","1.85M","0.74%"
"05/23/2011","13.60","13.47","13.71","13.44","1.88M","-0.44%"
"05/20/2011","13.66","13.89","13.95","13.66","2.42M","-2.15%"
"05/19/2011","13.96","13.97","14.13","13.81","1.77M","0.58%"
"05/18/2011","13.88","13.69","13.90","13.59","2.30M","1.24%"
"05/17/2011","13.71","13.79","13.84","13.61","2.69M","-0.58%"
"05/16/2011","13.79","13.76","14.03","13.76","3.12M","-0.43%"
"05/13/2011","13.85","14.06","14.16","13.83","2.12M","-2.05%"
"05/12/2011","14.14","14.16","14.19","13.96","2.98M","-0.56%"
"05/11/2011","14.22","14.46","14.51","14.17","1.66M","-1.73%"
"05/10/2011","14.47","14.28","14.55","14.26","2.01M","1.90%"
"05/09/2011","14.20","14.09","14.26","13.94","1.42M","1.07%"
"05/06/2011","14.05","14.33","14.40","14.01","2.44M","-0.78%"
"05/05/2011","14.16","14.24","14.29","14.06","2.27M","-1.12%"
"05/04/2011","14.32","14.49","14.61","14.17","2.33M","-1.51%"
"05/03/2011","14.54","14.84","14.94","14.33","2.17M","-2.42%"
"05/02/2011","14.90","14.77","15.01","14.66","2.99M","1.71%"
"04/29/2011","14.65","14.72","14.79","14.51","2.13M","-0.41%"
"04/28/2011","14.71","14.47","14.83","14.17","2.72M","0.68%"
"04/27/2011","14.61","14.64","14.74","14.46","1.63M","0.27%"
"04/26/2011","14.57","14.51","14.58","14.41","2.35M","0.48%"
"04/25/2011","14.50","14.38","14.66","14.25","4.04M","0.76%"
"04/21/2011","14.39","14.31","14.45","14.12","2.49M","0.91%"
"04/20/2011","14.26","14.14","14.28","13.94","3.52M","2.22%"
"04/19/2011","13.95","13.80","13.99","13.77","2.65M","1.23%"
"04/18/2011","13.78","13.71","13.84","13.55","2.62M","-0.79%"
"04/15/2011","13.89","13.56","13.94","13.52","2.54M","2.74%"
"04/14/2011","13.52","13.20","13.56","13.18","1.60M","1.73%"
"04/13/2011","13.29","13.20","13.35","13.13","2.69M","1.06%"
"04/12/2011","13.15","13.06","13.23","13.04","2.21M","0.15%"
"04/11/2011","13.13","13.04","13.26","13.04","2.16M","0.54%"
"04/08/2011","13.06","13.22","13.30","12.96","1.54M","-0.91%"
"04/07/2011","13.18","13.48","13.50","13.11","1.84M","-2.08%"
"04/06/2011","13.46","13.43","13.52","13.26","1.35M","0.75%"
"04/05/2011","13.36","13.46","13.53","13.32","1.60M","-0.89%"
"04/04/2011","13.48","13.61","13.69","13.41","1.43M","-0.88%"
"04/01/2011","13.60","13.57","13.65","13.51","2.44M","1.04%"
"03/31/2011","13.46","13.41","13.59","13.41","2.10M","0.15%"
"03/30/2011","13.44","13.16","13.46","13.10","2.19M","2.75%"
"03/29/2011","13.08","13.05","13.11","12.92","1.58M","0.23%"
"03/28/2011","13.05","13.11","13.24","13.03","1.25M","-0.53%"
"03/25/2011","13.12","13.05","13.24","12.93","1.16M","0.61%"
"03/24/2011","13.04","13.04","13.15","12.88","1.40M","0.31%"
"03/23/2011","13.00","13.28","13.28","12.95","3.60M","-2.11%"
"03/22/2011","13.28","13.20","13.35","13.19","2.26M","0.53%"
"03/21/2011","13.21","13.16","13.27","13.04","2.64M","1.69%"
"03/18/2011","12.99","12.92","13.10","12.84","3.72M","1.96%"
"03/17/2011","12.74","12.92","12.97","12.58","5.52M","0.08%"
"03/16/2011","12.73","12.99","13.07","12.67","6.06M","-2.30%"
"03/15/2011","13.03","12.90","13.11","12.77","3.23M","-1.21%"
"03/14/2011","13.19","13.09","13.32","12.99","2.52M","-0.38%"
"03/11/2011","13.24","12.91","13.30","12.91","2.02M","1.69%"
"03/10/2011","13.02","13.00","13.13","12.99","4.08M","-0.84%"
"03/09/2011","13.13","13.23","13.25","12.97","2.11M","-0.83%"
"03/08/2011","13.24","12.91","13.30","12.90","1.39M","2.64%"
"03/07/2011","12.90","13.04","13.14","12.82","1.55M","-0.85%"
"03/04/2011","13.01","13.16","13.17","12.88","1.40M","-1.06%"
"03/03/2011","13.15","13.18","13.30","13.04","1.51M","0.61%"
"03/02/2011","13.07","13.01","13.17","12.90","2.53M","0.08%"
"03/01/2011","13.06","13.54","13.56","13.05","2.13M","-3.40%"
"02/28/2011","13.52","13.07","13.57","13.04","3.43M","4.08%"
"02/25/2011","12.99","12.79","13.02","12.76","1.40M","2.36%"
"02/24/2011","12.69","12.70","12.84","12.46","1.85M","-0.47%"
"02/23/2011","12.75","12.90","12.98","12.64","2.19M","-1.01%"
"02/22/2011","12.88","12.95","13.16","12.80","2.16M","-1.45%"
"02/18/2011","13.07","13.11","13.16","12.96","1.20M","-0.23%"
"02/17/2011","13.10","12.98","13.15","12.94","1.11M","0.92%"
"02/16/2011","12.98","13.21","13.22","12.95","1.55M","-0.76%"
"02/15/2011","13.08","13.13","13.24","13.00","1.20M","-0.91%"
"02/14/2011","13.20","13.23","13.27","13.02","964.85K","-0.15%"
"02/11/2011","13.22","13.07","13.22","13.04","1.73M","0.61%"
"02/10/2011","13.14","13.04","13.18","12.89","1.99M","-0.30%"
"02/09/2011","13.18","13.11","13.23","13.08","1.81M","-0.08%"
"02/08/2011","13.19","12.95","13.23","12.94","2.55M","1.54%"
"02/07/2011","12.99","12.81","13.03","12.75","1.16M","2.12%"
"02/04/2011","12.72","12.91","12.96","12.58","3.21M","-1.09%"
"02/03/2011","12.86","13.01","13.07","12.81","2.25M","-1.00%"
"02/02/2011","12.99","13.08","13.23","12.92","2.13M","-1.14%"
"02/01/2011","13.14","13.27","13.30","12.98","2.02M","-0.15%"
"01/31/2011","13.16","13.21","13.42","13.09","3.05M","0.61%"
"01/28/2011","13.08","13.27","13.36","13.03","3.20M","-1.65%"
"01/27/2011","13.30","12.99","13.77","12.94","7.67M","6.15%"
"01/26/2011","12.53","12.77","12.77","12.44","2.65M","-1.10%"
"01/25/2011","12.67","12.72","12.82","12.46","3.24M","-0.78%"
"01/24/2011","12.77","12.71","12.89","12.69","3.18M","0.87%"
"01/21/2011","12.66","12.72","12.79","12.64","1.34M","-0.08%"
"01/20/2011","12.67","12.54","12.72","12.49","1.59M","0.64%"
"01/19/2011","12.59","12.73","12.89","12.51","1.79M","-1.64%"
"01/18/2011","12.80","12.73","12.81","12.55","2.34M","0.31%"
"01/14/2011","12.76","12.50","12.76","12.41","2.02M","1.75%"
"01/13/2011","12.54","12.52","12.67","12.46","1.95M","0.08%"
"01/12/2011","12.53","12.53","12.58","12.40","3.12M","1.79%"
"01/11/2011","12.31","12.41","12.44","12.22","2.75M","0.00%"
"01/10/2011","12.31","12.32","12.34","12.17","2.38M","-0.73%"
"01/07/2011","12.40","12.25","12.41","12.19","2.67M","1.39%"
"01/06/2011","12.23","12.26","12.39","12.18","2.72M","-0.41%"
"01/05/2011","12.28","12.00","12.28","11.91","2.76M","1.74%"
"01/04/2011","12.07","12.30","12.30","12.00","3.46M","-1.39%"
"01/03/2011","12.24","12.06","12.24","11.96","3.45M","2.26%"
"12/31/2010","11.97","11.85","11.99","11.82","1.41M","0.76%"
"12/30/2010","11.88","11.82","11.92","11.80","1.07M","0.34%"
"12/29/2010","11.84","11.83","11.86","11.71","1.08M","0.17%"
"12/28/2010","11.82","11.80","11.89","11.69","1.01M","0.34%"
"12/27/2010","11.78","11.65","11.79","11.62","866.10K","0.43%"
"12/23/2010","11.73","11.70","11.83","11.62","2.45M","0.17%"
"12/22/2010","11.71","11.40","11.73","11.36","3.99M","2.45%"
"12/21/2010","11.43","11.27","11.48","11.17","3.86M","1.60%"
"12/20/2010","11.25","10.57","11.42","10.57","6.12M","6.03%"
"12/17/2010","10.61","10.61","10.63","10.52","3.60M","-0.28%"
"12/16/2010","10.64","10.51","10.64","10.44","1.80M","1.24%"
"12/15/2010","10.51","10.60","10.78","10.51","2.89M","-1.31%"
"12/14/2010","10.65","10.68","10.85","10.57","2.94M","-0.56%"
"12/13/2010","10.71","10.67","10.76","10.60","2.52M","1.13%"
"12/10/2010","10.59","10.44","10.65","10.44","1.88M","1.44%"
"12/09/2010","10.44","10.60","10.65","10.42","2.36M","-0.76%"
"12/08/2010","10.52","10.73","10.77","10.44","2.90M","-1.50%"
"12/07/2010","10.68","10.98","11.00","10.64","3.18M","-1.84%"
"12/06/2010","10.88","10.95","10.99","10.65","3.94M","-0.73%"
"12/03/2010","10.96","11.02","11.13","10.95","2.20M","-1.17%"
"12/02/2010","11.09","10.97","11.10","10.93","2.95M","1.09%"
"12/01/2010","10.97","10.87","10.97","10.72","3.47M","2.62%"
"11/30/2010","10.69","10.81","10.94","10.69","3.03M","-1.93%"
"11/29/2010","10.90","10.80","10.94","10.77","3.11M","0.18%"
"11/26/2010","10.88","10.79","10.93","10.78","683.39K","0.09%"
"11/24/2010","10.87","10.67","10.90","10.67","2.10M","2.16%"
"11/23/2010","10.64","10.58","10.73","10.58","2.26M","-0.65%"
"11/22/2010","10.71","10.65","10.77","10.60","2.37M","0.19%"
"11/19/2010","10.69","10.77","10.79","10.61","2.35M","-0.93%"
"11/18/2010","10.79","10.90","10.95","10.73","2.54M","0.19%"
"11/17/2010","10.77","10.76","10.87","10.72","3.06M","0.56%"
"11/16/2010","10.71","11.05","11.06","10.66","4.43M","-3.43%"
"11/15/2010","11.09","11.36","11.40","11.08","2.25M","-1.60%"
"11/12/2010","11.27","11.48","11.59","11.26","2.80M","-3.18%"
"11/11/2010","11.64","11.63","11.79","11.58","3.05M","-1.10%"
"11/10/2010","11.77","11.86","11.99","11.68","4.10M","-0.51%"
"11/09/2010","11.83","12.37","12.37","11.74","3.74M","-3.98%"
"11/08/2010","12.32","12.33","12.47","12.15","1.32M","-0.81%"
"11/05/2010","12.42","12.18","12.44","12.08","2.89M","1.72%"
"11/04/2010","12.21","12.03","12.25","11.99","2.67M","3.04%"
"11/03/2010","11.85","12.08","12.09","11.83","3.41M","-1.90%"
"11/02/2010","12.08","12.19","12.19","11.95","2.46M","0.08%"
"11/01/2010","12.07","12.07","12.22","11.94","2.21M","0.92%"
"10/29/2010","11.96","11.81","11.99","11.78","3.79M","0.93%"
"10/28/2010","11.85","11.64","12.30","11.64","7.05M","3.13%"
"10/27/2010","11.49","11.53","11.67","11.36","3.11M","-0.78%"
"10/26/2010","11.58","11.81","11.82","11.58","1.61M","-2.61%"
"10/25/2010","11.89","11.95","12.01","11.84","1.98M","0.00%"
"10/22/2010","11.89","11.71","11.89","11.68","1.72M","1.54%"
"10/21/2010","11.71","11.82","11.86","11.61","2.48M","-0.43%"
"10/20/2010","11.76","11.55","11.86","11.50","4.25M","2.62%"
"10/19/2010","11.46","11.42","11.63","11.39","2.59M","-1.21%"
"10/18/2010","11.60","11.53","11.63","11.51","4.18M","0.69%"
"10/15/2010","11.52","11.69","11.69","11.46","1.36M","-0.43%"
"10/14/2010","11.57","11.57","11.68","11.47","2.07M","-0.52%"
"10/13/2010","11.63","11.63","11.70","11.57","3.17M","0.52%"
"10/12/2010","11.57","11.57","11.64","11.42","2.10M","-0.52%"
"10/11/2010","11.63","11.60","11.66","11.56","1.11M","0.09%"
"10/08/2010","11.62","11.57","11.71","11.46","1.87M","0.87%"
"10/07/2010","11.52","11.58","11.65","11.51","2.87M","0.26%"
"10/06/2010","11.49","11.33","11.53","11.31","3.64M","0.97%"
"10/05/2010","11.38","11.33","11.42","11.17","2.80M","1.43%"
"10/04/2010","11.22","11.21","11.27","11.05","2.53M","-0.62%"
"10/01/2010","11.29","11.28","11.30","11.05","1.82M","1.44%"
"09/30/2010","11.13","11.23","11.35","11.07","3.24M","0.09%"
"09/29/2010","11.12","11.16","11.22","11.08","1.77M","-1.16%"
"09/28/2010","11.25","11.27","11.32","11.06","2.13M","0.45%"
"09/27/2010","11.20","11.36","11.42","11.14","1.72M","-2.27%"
"09/24/2010","11.46","11.35","11.49","11.28","1.78M","2.60%"
"09/23/2010","11.17","11.24","11.33","11.11","2.84M","-1.85%"
"09/22/2010","11.38","11.64","11.65","11.30","1.86M","-2.90%"
"09/21/2010","11.72","11.86","11.87","11.68","3.83M","-0.85%"
"09/20/2010","11.82","11.62","11.87","11.60","2.22M","1.98%"
"09/17/2010","11.59","11.51","11.62","11.39","1.48M","1.22%"
"09/16/2010","11.45","11.59","11.65","11.38","1.69M","-1.29%"
"09/15/2010","11.60","11.56","11.65","11.51","2.68M","-0.17%"
"09/14/2010","11.62","11.70","11.74","11.62","1.33M","-0.85%"
"09/13/2010","11.72","11.50","11.73","11.50","1.46M","2.36%"
"09/10/2010","11.45","11.34","11.58","11.30","2.07M","1.06%"
"09/09/2010","11.33","11.54","11.57","11.29","1.28M","-0.53%"
"09/08/2010","11.39","11.43","11.56","11.39","1.19M","0.09%"
"09/07/2010","11.38","11.42","11.49","11.33","1.72M","-1.47%"
"09/03/2010","11.55","11.56","11.57","11.39","2.50M","1.67%"
"09/02/2010","11.36","11.26","11.43","11.16","2.41M","0.89%"
"09/01/2010","11.26","10.98","11.30","10.85","3.50M","4.55%"
"08/31/2010","10.77","10.76","10.93","10.72","3.58M","0.28%"
"08/30/2010","10.74","10.98","11.04","10.73","2.02M","-0.92%"
"08/27/2010","10.84","10.80","10.88","10.40","2.11M","1.78%"
"08/26/2010","10.65","10.78","10.90","10.64","2.51M","-0.37%"
"08/25/2010","10.69","10.40","10.74","10.40","2.15M","1.71%"
"08/24/2010","10.51","10.43","10.63","10.29","1.73M","-0.76%"
"08/23/2010","10.59","10.73","10.82","10.58","1.34M","-0.66%"
"08/20/2010","10.66","10.47","10.70","10.44","1.76M","1.14%"
"08/19/2010","10.54","10.83","10.89","10.54","2.49M","-3.57%"
"08/18/2010","10.93","11.06","11.06","10.90","1.92M","-1.35%"
"08/17/2010","11.08","10.96","11.17","10.84","2.84M","2.69%"
"08/16/2010","10.79","10.65","10.90","10.62","2.31M","0.65%"
"08/13/2010","10.72","10.57","10.85","10.57","2.11M","-1.74%"
"08/12/2010","10.91","10.96","11.07","10.88","2.30M","-1.71%"
"08/11/2010","11.10","11.24","11.42","11.05","2.68M","-4.06%"
"08/10/2010","11.57","11.69","11.75","11.46","3.38M","-2.28%"
"08/09/2010","11.84","11.80","11.91","11.64","2.18M","1.54%"
"08/06/2010","11.66","11.55","11.70","11.38","2.69M","-0.43%"
"08/05/2010","11.71","11.76","11.88","11.63","2.26M","-1.18%"
"08/04/2010","11.85","11.96","12.01","11.73","3.05M","-0.17%"
"08/03/2010","11.87","11.99","11.99","11.81","3.88M","-1.66%"
"08/02/2010","12.07","11.75","12.10","11.67","4.27M","5.05%"
"07/30/2010","11.49","11.34","11.70","11.29","4.93M","-0.69%"
"07/29/2010","11.57","11.68","11.92","11.35","6.44M","0.43%"
"07/28/2010","11.52","11.49","11.64","11.39","3.59M","0.00%"
"07/27/2010","11.52","11.53","11.69","11.35","4.85M","0.70%"
"07/26/2010","11.44","10.92","11.45","10.84","3.75M","4.76%"
"07/23/2010","10.92","10.90","10.95","10.61","3.58M","-0.18%"
"07/22/2010","10.94","10.57","10.98","10.52","4.85M","5.09%"
"07/21/2010","10.41","10.88","10.88","10.38","5.31M","-3.34%"
"07/20/2010","10.77","10.29","10.82","10.19","5.28M","2.96%"
"07/19/2010","10.46","10.28","10.55","10.05","4.22M","2.75%"
"07/16/2010","10.18","10.35","10.42","10.04","6.21M","-2.30%"
"07/15/2010","10.42","10.41","10.45","10.12","3.19M","-0.10%"
"07/14/2010","10.43","10.43","10.58","10.23","2.82M","-0.76%"
"07/13/2010","10.51","10.35","10.57","10.28","5.09M","3.24%"
"07/12/2010","10.18","10.21","10.26","10.05","7.24M","-0.88%"
"07/09/2010","10.27","10.18","10.32","10.11","6.25M","0.39%"
"07/08/2010","10.23","10.44","10.52","10.00","10.73M","-0.97%"
"07/07/2010","10.33","10.02","10.39","9.98","7.20M","3.71%"
"07/06/2010","9.96","10.61","10.70","9.79","5.71M","-4.23%"
"07/02/2010","10.40","10.88","10.88","10.35","5.13M","-4.06%"
"07/01/2010","10.84","10.96","11.09","10.61","4.50M","-0.55%"
"06/30/2010","10.90","10.91","11.24","10.84","6.07M","-0.09%"
"06/29/2010","10.91","11.10","11.11","10.82","5.79M","-3.71%"
"06/28/2010","11.33","11.50","11.51","11.26","2.54M","-1.31%"
"06/25/2010","11.48","11.18","11.53","11.05","4.95M","2.96%"
"06/24/2010","11.15","11.37","11.42","11.11","4.88M","-2.79%"
"06/23/2010","11.47","11.39","11.53","11.22","10.01M","0.79%"
"06/22/2010","11.38","11.82","11.88","11.37","3.79M","-3.31%"
"06/21/2010","11.77","11.99","12.17","11.70","3.72M","-0.34%"
"06/18/2010","11.81","11.74","11.89","11.60","5.27M","0.34%"
"06/17/2010","11.77","11.44","11.80","11.41","18.61M","-1.92%"
"06/16/2010","12.00","12.06","12.19","11.92","3.02M","-1.88%"
"06/15/2010","12.23","11.82","12.24","11.74","3.27M","3.47%"
"06/14/2010","11.82","11.92","12.00","11.67","3.31M","0.42%"
"06/11/2010","11.77","11.52","11.79","11.44","2.15M","0.77%"
"06/10/2010","11.68","11.35","11.69","11.19","3.79M","5.42%"
"06/09/2010","11.08","11.04","11.44","10.99","3.00M","1.74%"
"06/08/2010","10.89","10.81","10.97","10.46","3.77M","1.02%"
"06/07/2010","10.78","10.95","11.10","10.74","2.95M","-0.74%"
"06/04/2010","10.86","11.17","11.45","10.83","4.60M","-5.89%"
"06/03/2010","11.54","11.45","11.65","11.38","3.21M","0.09%"
"06/02/2010","11.53","11.21","11.53","11.09","4.09M","3.97%"
"06/01/2010","11.09","11.26","11.50","11.08","2.98M","-2.80%"
"05/28/2010","11.41","11.60","11.72","11.36","2.73M","-1.81%"
"05/27/2010","11.62","11.27","11.63","11.07","2.94M","6.22%"
"05/26/2010","10.94","11.03","11.33","10.92","4.05M","0.55%"
"05/25/2010","10.88","10.54","10.94","10.24","5.14M","-0.37%"
"05/24/2010","10.92","11.26","11.46","10.90","3.63M","-3.70%"
"05/21/2010","11.34","10.80","11.38","10.59","5.75M","2.81%"
"05/20/2010","11.03","11.57","11.65","11.01","5.89M","-8.01%"
"05/19/2010","11.99","11.93","12.28","11.63","4.81M","-0.58%"
"05/18/2010","12.06","12.95","12.99","12.06","5.14M","-4.96%"
"05/17/2010","12.69","12.76","12.94","12.27","4.17M","0.08%"
"05/14/2010","12.68","13.21","13.30","12.51","5.42M","-5.16%"
"05/13/2010","13.37","13.66","13.77","13.27","6.09M","-2.83%"
