"Date","Price","Open","High","Low","Vol.","Change %"
"12/03/2010","42.81","42.28","42.88","42.24","1.78M","0.75%"
"12/02/2010","42.49","41.83","42.67","41.73","2.09M","1.72%"
"12/01/2010","41.77","41.37","42.09","41.26","1.98M","2.83%"
"11/30/2010","40.62","40.73","41.38","40.47","3.67M","-1.67%"
"11/29/2010","41.31","40.99","41.55","40.62","2.79M","0.19%"
"11/26/2010","41.23","41.49","41.76","41.22","1.16M","-1.55%"
"11/24/2010","41.88","40.30","41.99","40.27","4.42M","4.73%"
"11/23/2010","39.99","40.70","40.95","39.94","2.90M","-3.20%"
"11/22/2010","41.31","41.34","41.52","40.56","1.77M","-0.98%"
"11/19/2010","41.72","41.25","41.72","40.91","1.96M","0.80%"
"11/18/2010","41.39","40.89","41.53","40.78","2.04M","2.32%"
"11/17/2010","40.45","40.38","40.92","40.18","1.75M","0.00%"
"11/16/2010","40.45","40.46","40.73","40.09","3.42M","-0.93%"
"11/15/2010","40.83","41.37","41.71","40.80","2.80M","-0.71%"
"11/12/2010","41.12","41.88","42.02","40.87","5.29M","-3.77%"
"11/11/2010","42.73","41.75","42.95","41.74","3.58M","1.18%"
"11/10/2010","42.23","42.66","42.75","41.82","4.95M","-0.89%"
"11/09/2010","42.61","42.84","42.98","42.20","4.16M","-0.12%"
"11/08/2010","42.66","42.50","42.74","42.32","2.49M","-0.35%"
"11/05/2010","42.81","42.56","42.84","42.28","2.76M","0.54%"
"11/04/2010","42.58","42.10","42.70","41.90","3.35M","2.01%"
"11/03/2010","41.74","41.44","41.74","40.74","3.11M","1.31%"
"11/02/2010","41.20","40.83","41.34","40.62","1.88M","1.98%"
"11/01/2010","40.40","41.06","41.23","40.14","3.68M","-0.83%"
"10/29/2010","40.74","39.69","40.86","39.69","3.55M","2.36%"
"10/28/2010","39.80","39.74","40.58","39.00","6.70M","2.98%"
"10/27/2010","38.65","38.66","38.87","38.22","2.40M","-0.95%"
"10/26/2010","39.02","38.98","39.08","38.66","1.57M","-0.36%"
"10/25/2010","39.16","39.38","39.69","39.08","2.16M","0.10%"
"10/22/2010","39.12","38.63","39.12","38.43","2.43M","1.61%"
"10/21/2010","38.50","38.41","39.01","38.27","3.71M","0.44%"
"10/20/2010","38.33","38.49","38.74","38.23","4.57M","-0.31%"
"10/19/2010","38.45","38.70","38.95","38.18","3.42M","-2.19%"
"10/18/2010","39.31","39.08","39.53","38.77","4.33M","0.79%"
"10/15/2010","39.00","38.94","39.35","38.63","4.26M","0.70%"
"10/14/2010","38.73","38.94","39.23","38.37","2.21M","-0.62%"
"10/13/2010","38.97","38.73","39.14","38.63","3.40M","1.43%"
"10/12/2010","38.42","38.58","38.63","38.03","2.51M","-0.90%"
"10/11/2010","38.77","38.73","39.19","38.59","2.03M","0.03%"
"10/08/2010","38.76","38.33","38.91","37.76","2.55M","1.39%"
"10/07/2010","38.23","38.62","38.74","38.05","1.92M","-0.36%"
"10/06/2010","38.37","38.44","38.72","38.29","2.67M","-0.60%"
"10/05/2010","38.60","38.34","38.70","38.14","3.33M","1.93%"
"10/04/2010","37.87","37.90","38.30","37.63","2.76M","-0.03%"
"10/01/2010","37.88","37.98","38.09","37.53","2.66M","0.88%"
"09/30/2010","37.55","38.02","38.28","36.95","2.38M","-0.56%"
"09/29/2010","37.76","37.51","37.93","37.28","2.07M","0.43%"
"09/28/2010","37.60","37.76","37.76","36.82","1.51M","0.32%"
"09/27/2010","37.48","37.77","37.90","37.48","1.41M","-0.66%"
"09/24/2010","37.73","37.30","37.90","37.20","2.07M","2.42%"
"09/23/2010","36.84","36.70","37.12","36.37","2.20M","-0.78%"
"09/22/2010","37.13","37.61","37.99","37.06","2.36M","-1.01%"
"09/21/2010","37.51","37.57","37.72","37.17","2.55M","0.00%"
"09/20/2010","37.51","36.98","37.63","36.86","2.42M","1.30%"
"09/17/2010","37.03","37.52","37.67","36.88","6.00M","-2.04%"
"09/16/2010","37.80","38.41","38.42","37.62","4.35M","-1.82%"
"09/15/2010","38.50","38.24","38.56","37.99","2.96M","-0.13%"
"09/14/2010","38.55","38.33","38.81","38.21","3.43M","0.26%"
"09/13/2010","38.45","37.82","38.55","37.76","3.25M","2.29%"
"09/10/2010","37.59","37.43","37.75","37.19","2.39M","1.27%"
"09/09/2010","37.12","37.24","37.35","36.69","3.62M","1.45%"
"09/08/2010","36.59","36.66","36.97","36.47","2.18M","0.14%"
"09/07/2010","36.54","37.03","37.17","36.43","4.23M","-1.77%"
"09/03/2010","37.20","36.34","37.25","36.34","3.28M","2.37%"
"09/02/2010","36.34","35.62","36.38","35.40","3.61M","2.11%"
"09/01/2010","35.59","35.65","35.80","35.25","4.94M","2.01%"
"08/31/2010","34.89","34.19","35.42","33.80","6.33M","1.78%"
"08/30/2010","34.28","34.31","35.32","34.16","6.55M","1.96%"
"08/27/2010","33.62","32.51","33.68","31.94","3.21M","4.18%"
"08/26/2010","32.27","32.77","32.77","32.02","5.68M","-0.77%"
"08/25/2010","32.52","32.58","32.66","31.90","2.44M","-0.67%"
"08/24/2010","32.74","32.99","33.16","32.63","2.54M","-2.82%"
"08/23/2010","33.69","33.66","34.11","33.66","1.91M","0.42%"
"08/20/2010","33.55","33.71","33.96","33.30","2.09M","-1.29%"
"08/19/2010","33.99","34.30","34.32","33.78","2.41M","-1.36%"
"08/18/2010","34.46","34.70","34.77","34.08","2.84M","-0.98%"
"08/17/2010","34.80","33.73","35.06","33.59","4.35M","4.29%"
"08/16/2010","33.37","33.41","33.67","33.05","3.39M","-0.63%"
"08/13/2010","33.58","33.03","33.76","32.98","2.48M","1.02%"
"08/12/2010","33.24","32.96","33.51","32.90","1.97M","-0.81%"
"08/11/2010","33.51","33.87","34.09","33.29","3.17M","-2.87%"
"08/10/2010","34.50","34.42","34.62","34.08","3.18M","-0.86%"
"08/09/2010","34.80","34.74","34.88","34.31","2.54M","0.87%"
"08/06/2010","34.50","34.37","34.81","33.99","3.01M","-0.86%"
"08/05/2010","34.80","34.06","34.87","33.95","2.82M","1.02%"
"08/04/2010","34.45","34.47","34.74","34.13","2.79M","-0.17%"
"08/03/2010","34.51","34.49","34.98","34.35","4.60M","0.12%"
"08/02/2010","34.47","34.05","34.56","33.70","2.81M","2.80%"
"07/30/2010","33.53","33.78","34.32","33.27","4.54M","-1.61%"
"07/29/2010","34.08","34.60","34.92","33.68","3.54M","0.86%"
"07/28/2010","33.79","33.72","34.17","33.57","3.33M","0.18%"
"07/27/2010","33.73","34.20","34.41","33.45","2.94M","-1.06%"
"07/26/2010","34.09","33.69","34.22","33.69","1.99M","1.19%"
"07/23/2010","33.69","33.73","33.83","33.01","2.94M","-0.59%"
"07/22/2010","33.89","33.76","34.10","33.48","3.43M","2.60%"
"07/21/2010","33.03","33.90","33.91","32.83","3.82M","-2.22%"
"07/20/2010","33.78","32.59","33.85","32.59","2.09M","2.33%"
"07/19/2010","33.01","32.95","33.16","32.58","2.36M","0.64%"
"07/16/2010","32.80","33.35","33.38","32.63","3.93M","-2.64%"
"07/15/2010","33.69","33.37","33.78","32.97","2.31M","1.08%"
"07/14/2010","33.33","33.23","33.75","32.85","3.93M","-0.36%"
"07/13/2010","33.45","33.84","33.89","33.37","2.81M","0.87%"
"07/12/2010","33.16","32.76","33.18","32.68","2.61M","0.94%"
"07/09/2010","32.85","33.25","33.28","32.48","2.78M","-1.05%"
"07/08/2010","33.20","33.14","33.39","32.38","4.00M","1.31%"
"07/07/2010","32.77","31.37","32.78","31.37","4.59M","4.26%"
"07/06/2010","31.43","31.53","31.94","31.09","4.61M","1.58%"
"07/02/2010","30.94","30.72","31.24","30.56","4.17M","1.11%"
"07/01/2010","30.60","30.11","30.91","29.61","5.51M","1.46%"
"06/30/2010","30.16","30.14","30.64","29.95","6.24M","0.07%"
"06/29/2010","30.14","30.23","30.52","29.96","3.76M","-2.43%"
"06/28/2010","30.89","31.54","31.61","30.84","3.25M","-1.78%"
"06/25/2010","31.45","31.09","31.79","30.68","5.29M","1.52%"
"06/24/2010","30.98","31.06","31.43","30.80","3.88M","-0.71%"
"06/23/2010","31.20","31.48","31.61","31.07","3.56M","-1.05%"
"06/22/2010","31.53","32.62","32.65","31.39","3.65M","-3.43%"
"06/21/2010","32.65","33.38","33.69","32.40","3.15M","-1.03%"
"06/18/2010","32.99","33.03","33.10","32.51","3.06M","-0.18%"
"06/17/2010","33.05","33.02","33.13","32.72","2.83M","-0.15%"
"06/16/2010","33.10","32.95","33.34","32.43","4.05M","-0.39%"
"06/15/2010","33.23","32.35","33.28","32.16","3.97M","4.37%"
"06/14/2010","31.84","32.42","32.62","31.63","3.75M","-0.47%"
"06/11/2010","31.99","31.64","32.00","31.36","3.38M","0.13%"
"06/10/2010","31.95","31.23","32.00","31.21","4.11M","4.62%"
"06/09/2010","30.54","30.77","31.28","30.27","6.09M","0.30%"
"06/08/2010","30.45","30.11","30.48","29.70","6.03M","1.23%"
"06/07/2010","30.08","30.70","30.87","29.97","4.22M","-0.73%"
"06/04/2010","30.30","31.16","32.06","30.15","7.05M","-4.42%"
"06/03/2010","31.70","31.04","31.84","30.60","10.52M","5.42%"
"06/02/2010","30.07","28.41","30.07","28.25","6.88M","6.97%"
"06/01/2010","28.11","29.52","29.52","28.11","8.75M","-5.51%"
"05/28/2010","29.75","30.89","31.01","29.57","6.78M","-3.53%"
"05/27/2010","30.84","30.91","31.55","30.68","6.87M","2.39%"
"05/26/2010","30.12","29.70","30.50","29.70","6.82M","2.73%"
"05/25/2010","29.32","29.06","29.36","28.55","9.68M","-1.61%"
"05/24/2010","29.80","30.59","30.59","29.79","3.15M","-2.49%"
"05/21/2010","30.56","29.78","30.59","29.20","8.63M","1.26%"
"05/20/2010","30.18","31.00","31.09","30.10","7.16M","-5.83%"
"05/19/2010","32.05","32.35","32.55","31.23","5.22M","-1.84%"
"05/18/2010","32.65","33.48","33.73","32.55","4.55M","-0.97%"
"05/17/2010","32.97","33.73","33.98","32.49","4.86M","-1.64%"
"05/14/2010","33.52","34.20","34.33","32.87","5.18M","-2.73%"
"05/13/2010","34.46","34.92","35.29","34.36","4.27M","-1.71%"
"05/12/2010","35.06","34.46","35.16","33.85","9.57M","2.31%"
"05/11/2010","34.27","36.03","36.33","34.15","11.14M","-6.19%"
"05/10/2010","36.53","37.20","37.22","35.97","5.08M","3.19%"
"05/07/2010","35.40","36.00","36.51","34.93","4.82M","-2.13%"
"05/06/2010","36.17","37.15","37.54","34.80","5.51M","-3.47%"
"05/05/2010","37.47","37.90","38.03","37.21","4.26M","-2.55%"
"05/04/2010","38.45","38.37","38.65","37.81","3.48M","-1.26%"
"05/03/2010","38.94","38.23","39.23","38.12","3.07M","1.94%"
"04/30/2010","38.20","39.17","39.34","37.77","5.55M","-2.35%"
"04/29/2010","39.12","39.24","39.98","37.78","5.95M","-0.84%"
"04/28/2010","39.45","39.52","39.73","39.05","4.02M","0.87%"
"04/27/2010","39.11","40.05","40.34","39.03","3.37M","-3.12%"
"04/26/2010","40.37","40.28","40.75","40.06","3.42M","0.10%"
"04/23/2010","40.33","39.61","40.33","39.38","4.18M","1.69%"
"04/22/2010","39.66","38.77","39.89","38.68","3.39M","1.17%"
"04/21/2010","39.20","39.27","39.44","38.97","2.36M","-0.33%"
"04/20/2010","39.33","38.98","39.55","38.97","2.48M","1.73%"
"04/19/2010","38.66","38.26","38.74","38.08","2.13M","0.03%"
"04/16/2010","38.65","38.82","39.12","38.28","3.88M","-1.30%"
"04/15/2010","39.16","39.27","39.30","38.88","2.16M","0.20%"
"04/14/2010","39.08","38.59","39.12","38.25","3.10M","2.04%"
"04/13/2010","38.30","38.24","38.47","37.73","2.33M","0.08%"
"04/12/2010","38.27","38.31","38.62","38.05","3.04M","-0.44%"
"04/09/2010","38.44","38.29","38.59","38.10","2.61M","1.00%"
"04/08/2010","38.06","37.65","38.13","37.23","2.22M","0.32%"
"04/07/2010","37.94","37.78","38.33","37.50","4.61M","-0.03%"
"04/06/2010","37.95","38.28","38.41","37.84","4.76M","-1.40%"
"04/05/2010","38.49","37.78","38.94","37.65","4.92M","2.26%"
"04/01/2010","37.64","36.94","37.72","36.88","4.26M","3.12%"
"03/31/2010","36.50","35.87","36.80","35.84","5.13M","1.90%"
"03/30/2010","35.82","35.41","35.98","35.12","3.60M","0.48%"
"03/29/2010","35.65","34.91","35.66","34.74","2.97M","3.06%"
"03/26/2010","34.59","35.11","35.21","34.19","6.04M","-1.42%"
"03/25/2010","35.09","36.35","36.35","35.06","3.81M","-2.58%"
"03/24/2010","36.02","35.70","36.19","35.41","4.59M","0.45%"
"03/23/2010","35.86","36.13","36.29","35.64","5.29M","-0.77%"
"03/22/2010","36.14","36.16","36.22","35.75","3.98M","-1.23%"
"03/19/2010","36.59","37.22","37.48","36.23","5.02M","-1.64%"
"03/18/2010","37.20","37.91","38.20","37.12","3.94M","-2.31%"
"03/17/2010","38.08","37.22","38.31","37.22","4.76M","2.84%"
"03/16/2010","37.03","36.84","37.05","36.53","2.29M","1.15%"
"03/15/2010","36.61","36.88","36.94","36.20","3.21M","-1.08%"
"03/12/2010","37.01","36.98","37.08","36.56","2.35M","0.76%"
"03/11/2010","36.73","36.62","36.85","36.48","2.61M","-0.11%"
"03/10/2010","36.77","36.69","36.88","36.45","3.53M","0.41%"
"03/09/2010","36.62","36.35","36.80","36.26","2.71M","0.36%"
"03/08/2010","36.49","36.73","36.80","36.37","1.76M","-0.35%"
"03/05/2010","36.62","36.39","36.84","36.31","2.35M","1.41%"
"03/04/2010","36.11","36.49","36.77","35.75","2.38M","-0.82%"
"03/03/2010","36.41","36.70","36.93","36.21","2.97M","-0.33%"
"03/02/2010","36.53","36.80","37.22","36.36","4.37M","-0.38%"
"03/01/2010","36.67","36.66","36.89","36.47","3.41M","0.96%"
"02/26/2010","36.32","35.76","36.44","35.48","3.67M","1.94%"
"02/25/2010","35.63","34.92","35.74","34.63","2.77M","0.39%"
"02/24/2010","35.49","35.08","36.10","34.98","4.09M","0.06%"
"02/23/2010","35.47","35.99","36.27","35.35","3.27M","-2.12%"
"02/22/2010","36.24","37.37","37.42","36.16","2.95M","-3.05%"
"02/19/2010","37.38","37.48","37.89","37.20","3.37M","-0.74%"
"02/18/2010","37.66","37.12","37.98","37.10","5.39M","-1.47%"
"02/17/2010","38.22","38.63","38.71","37.90","3.67M","-0.60%"
"02/16/2010","38.45","37.64","38.55","37.64","2.58M","3.39%"
"02/12/2010","37.19","37.01","37.30","36.63","2.79M","-0.83%"
"02/11/2010","37.50","36.64","37.53","36.51","2.47M","2.35%"
"02/10/2010","36.64","36.90","37.01","36.31","3.98M","-1.56%"
"02/09/2010","37.22","36.82","37.82","36.73","2.51M","2.53%"
"02/08/2010","36.30","36.62","36.85","36.00","3.02M","-0.60%"
"02/05/2010","36.52","36.26","36.62","35.41","4.29M","0.47%"
"02/04/2010","36.35","37.91","37.91","36.27","2.67M","-5.22%"
"02/03/2010","38.35","38.38","38.64","38.06","1.99M","-0.60%"
"02/02/2010","38.58","37.95","38.66","37.40","3.56M","1.77%"
"02/01/2010","37.91","37.32","37.91","37.18","3.31M","2.54%"
"01/29/2010","36.97","37.58","38.20","36.78","3.96M","-0.83%"
"01/28/2010","37.28","37.90","38.26","36.76","3.46M","-0.59%"
"01/27/2010","37.50","38.38","38.54","36.91","4.12M","-1.99%"
"01/26/2010","38.26","38.66","39.16","38.06","6.24M","-2.12%"
"01/25/2010","39.09","38.45","39.45","38.45","5.58M","2.44%"
"01/22/2010","38.16","38.48","39.27","38.04","6.09M","-1.27%"
"01/21/2010","38.65","38.89","39.37","38.03","4.14M","-0.39%"
"01/20/2010","38.80","39.12","39.12","38.35","4.43M","-1.82%"
"01/19/2010","39.52","38.81","39.59","38.45","2.29M","1.72%"
"01/15/2010","38.85","38.88","39.24","38.23","4.32M","0.10%"
"01/14/2010","38.81","38.16","38.88","38.12","2.51M","1.12%"
"01/13/2010","38.38","38.11","38.55","37.37","2.54M","0.92%"
"01/12/2010","38.03","37.67","38.70","37.48","5.09M","0.61%"
"01/11/2010","37.80","38.05","38.41","37.33","3.18M","0.45%"
"01/08/2010","37.63","37.15","37.66","36.66","2.30M","0.59%"
"01/07/2010","37.41","37.72","37.82","36.91","2.11M","-1.32%"
"01/06/2010","37.91","37.58","38.20","37.42","2.03M","0.93%"
"01/05/2010","37.56","36.72","37.70","36.42","3.52M","2.59%"
"01/04/2010","36.61","36.23","36.92","36.23","2.23M","2.81%"
"12/31/2009","35.61","36.09","36.25","35.61","1.20M","-0.95%"
"12/30/2009","35.95","35.65","36.09","35.55","1.30M","-0.03%"
"12/29/2009","35.96","36.57","36.62","35.95","1.82M","-1.34%"
"12/28/2009","36.45","36.81","37.05","36.30","1.66M","0.11%"
"12/24/2009","36.41","36.52","36.57","36.20","737.32K","0.19%"
"12/23/2009","36.34","36.13","36.37","35.94","2.06M","1.11%"
"12/22/2009","35.94","36.05","36.19","35.60","1.66M","0.25%"
"12/21/2009","35.85","36.04","36.23","35.78","2.39M","0.31%"
"12/18/2009","35.74","35.89","36.27","35.43","3.85M","0.34%"
"12/17/2009","35.62","35.28","35.91","35.05","1.99M","0.14%"
"12/16/2009","35.57","35.40","35.82","35.23","2.37M","1.14%"
"12/15/2009","35.17","34.80","35.21","34.48","2.73M","1.24%"
"12/14/2009","34.74","34.74","34.97","33.89","3.48M","4.51%"
"12/11/2009","33.24","33.48","33.55","33.09","3.24M","-0.51%"
"12/10/2009","33.41","33.19","33.69","32.97","3.16M","1.67%"
"12/09/2009","32.86","32.60","32.97","32.35","4.15M","0.95%"
"12/08/2009","32.55","32.52","32.77","32.38","4.33M","-0.88%"
"12/07/2009","32.84","32.24","33.44","32.24","3.30M","0.98%"
"12/04/2009","32.52","32.78","33.20","32.15","3.73M","0.81%"
"12/03/2009","32.26","32.86","33.13","32.23","2.75M","-2.09%"
"12/02/2009","32.95","33.12","33.52","32.74","1.89M","-1.23%"
"12/01/2009","33.36","33.10","33.56","33.09","1.96M","2.27%"
"11/30/2009","32.62","32.27","32.80","32.18","2.84M","0.49%"
"11/27/2009","32.46","32.28","32.70","31.92","1.36M","-2.55%"
"11/25/2009","33.31","32.89","33.43","32.38","2.24M","1.46%"
"11/24/2009","32.83","32.66","32.97","32.50","2.60M","0.52%"
"11/23/2009","32.66","32.95","33.42","32.49","2.45M","0.86%"
"11/20/2009","32.38","31.91","32.57","31.75","5.40M","0.90%"
"11/19/2009","32.09","32.59","32.69","31.84","3.91M","-2.46%"
"11/18/2009","32.90","33.62","33.76","32.75","3.09M","-1.88%"
"11/17/2009","33.53","33.87","33.92","33.33","2.97M","-1.09%"
"11/16/2009","33.90","33.28","34.17","33.28","3.39M","2.67%"
"11/13/2009","33.02","32.87","33.30","32.56","5.21M","-1.20%"
"11/12/2009","33.42","34.49","34.76","33.27","3.40M","-4.10%"
"11/11/2009","34.85","35.25","35.61","34.70","2.64M","-0.43%"
"11/10/2009","35.00","34.38","35.10","34.25","3.16M","1.19%"
"11/09/2009","34.59","34.03","34.66","33.92","2.57M","3.66%"
"11/06/2009","33.37","32.92","33.85","32.87","2.11M","-0.21%"
"11/05/2009","33.44","33.30","33.57","32.66","3.28M","1.12%"
"11/04/2009","33.07","33.59","33.95","32.94","2.99M","-0.18%"
"11/03/2009","33.13","32.33","33.28","32.02","3.83M","0.88%"
"11/02/2009","32.84","33.00","33.74","32.44","4.63M","0.09%"
"10/30/2009","32.81","34.17","34.23","32.38","5.77M","-4.23%"
"10/29/2009","34.26","33.91","34.87","33.55","5.17M","2.36%"
"10/28/2009","33.47","34.86","34.86","33.34","4.10M","-4.83%"
"10/27/2009","35.17","35.34","35.73","34.67","3.87M","0.43%"
"10/26/2009","35.02","34.97","36.80","34.97","5.13M","0.81%"
"10/23/2009","34.74","35.60","35.95","34.44","2.64M","-2.28%"
"10/22/2009","35.55","34.91","35.63","34.59","2.86M","1.31%"
"10/21/2009","35.09","35.74","36.35","35.06","5.77M","-2.66%"
"10/20/2009","36.05","36.72","37.00","35.78","3.86M","-2.14%"
"10/19/2009","36.84","36.72","37.01","36.53","2.57M","0.11%"
"10/16/2009","36.80","36.42","36.94","36.09","2.97M","0.27%"
"10/15/2009","36.70","35.82","36.73","35.64","2.84M","1.61%"
"10/14/2009","36.12","36.16","36.19","35.70","2.24M","1.57%"
"10/13/2009","35.56","35.84","35.92","34.89","2.55M","-0.53%"
"10/12/2009","35.75","35.80","36.33","35.51","1.83M","1.16%"
"10/09/2009","35.34","35.16","35.42","34.95","2.13M","0.43%"
"10/08/2009","35.19","34.12","35.34","34.05","2.80M","3.77%"
"10/07/2009","33.91","33.66","34.01","33.45","2.72M","0.30%"
"10/06/2009","33.81","33.47","34.04","33.34","2.98M","2.61%"
"10/05/2009","32.95","32.20","32.98","31.88","2.97M","2.65%"
"10/02/2009","32.10","31.13","32.27","31.12","3.39M","1.23%"
"10/01/2009","31.71","32.91","33.08","31.70","2.71M","-3.85%"
"09/30/2009","32.98","33.59","33.59","32.63","4.20M","-0.75%"
"09/29/2009","33.23","33.30","33.50","32.83","1.98M","-0.51%"
"09/28/2009","33.40","33.08","33.41","32.74","1.83M","1.52%"
"09/25/2009","32.90","33.08","33.30","32.40","1.82M","-0.15%"
"09/24/2009","32.95","33.63","33.72","32.78","3.40M","-1.93%"
"09/23/2009","33.60","34.49","34.49","33.30","3.07M","-2.33%"
"09/22/2009","34.40","34.64","34.66","34.16","2.04M","1.18%"
"09/21/2009","34.00","33.70","34.08","33.50","3.16M","-1.28%"
"09/18/2009","34.44","35.01","35.04","34.14","3.18M","-0.98%"
"09/17/2009","34.78","35.03","35.17","34.60","3.45M","-0.77%"
"09/16/2009","35.05","34.49","35.08","34.27","4.89M","2.10%"
"09/15/2009","34.33","33.70","34.50","33.57","3.04M","2.57%"
"09/14/2009","33.47","32.58","33.48","32.36","3.14M","1.24%"
"09/11/2009","33.06","33.53","33.94","32.41","3.29M","-0.78%"
"09/10/2009","33.32","32.65","33.41","32.27","2.98M","2.59%"
"09/09/2009","32.48","31.75","32.65","31.73","3.95M","2.69%"
"09/08/2009","31.63","31.21","31.68","31.10","2.24M","3.57%"
"09/04/2009","30.54","29.99","30.54","29.88","1.25M","1.63%"
"09/03/2009","30.05","30.09","30.21","29.80","2.20M","0.87%"
"09/02/2009","29.79","29.41","30.02","29.41","2.55M","0.85%"
"09/01/2009","29.54","30.11","30.53","29.54","2.80M","-2.28%"
"08/31/2009","30.23","30.57","30.57","29.98","1.94M","-2.61%"
"08/28/2009","31.04","31.08","31.49","30.91","1.87M","0.94%"
"08/27/2009","30.75","30.82","30.93","29.98","2.11M","-0.81%"
"08/26/2009","31.00","30.25","31.00","30.25","2.86M","1.34%"
"08/25/2009","30.59","31.22","31.48","30.45","2.30M","-1.89%"
"08/24/2009","31.18","31.12","31.46","30.99","2.54M","1.23%"
"08/21/2009","30.80","30.41","31.02","30.25","3.88M","1.68%"
"08/20/2009","30.29","30.09","30.55","29.93","2.73M","0.73%"
"08/19/2009","30.07","29.25","30.39","29.07","2.56M","1.79%"
"08/18/2009","29.54","29.09","29.66","28.96","1.76M","1.51%"
"08/17/2009","29.10","29.47","29.48","28.83","2.28M","-2.84%"
"08/14/2009","29.95","30.57","30.57","29.50","1.49M","-1.80%"
"08/13/2009","30.50","30.69","30.69","30.00","2.18M","0.43%"
"08/12/2009","30.37","29.64","30.66","29.50","2.87M","2.15%"
"08/11/2009","29.73","29.99","29.99","29.62","1.76M","-1.43%"
"08/10/2009","30.16","30.11","30.48","29.89","2.98M","-0.13%"
"08/07/2009","30.20","30.55","30.94","30.09","2.66M","0.07%"
"08/06/2009","30.18","30.25","30.80","30.00","2.74M","-0.46%"
"08/05/2009","30.32","30.97","31.00","30.05","3.79M","-2.48%"
"08/04/2009","31.09","31.77","31.77","30.89","3.83M","-2.81%"
"08/03/2009","31.99","31.18","32.22","31.16","4.10M","4.68%"
"07/31/2009","30.56","29.43","30.88","29.43","4.21M","1.87%"
"07/30/2009","30.00","28.89","30.49","28.73","7.50M","5.89%"
"07/29/2009","28.33","28.50","28.55","27.57","4.55M","-3.31%"
"07/28/2009","29.30","29.35","29.82","28.80","5.11M","-1.35%"
"07/27/2009","29.70","30.12","30.16","29.40","4.10M","-1.00%"
"07/24/2009","30.00","29.73","30.14","29.48","3.91M","-0.07%"
"07/23/2009","30.02","29.42","30.16","29.22","4.23M","2.32%"
"07/22/2009","29.34","29.62","30.04","29.25","5.03M","-2.43%"
"07/21/2009","30.07","30.19","30.39","29.36","2.97M","0.77%"
"07/20/2009","29.84","29.46","29.97","29.39","2.77M","2.65%"
"07/17/2009","29.07","29.16","29.46","28.89","3.38M","-0.14%"
"07/16/2009","29.11","28.49","29.30","28.23","3.60M","1.32%"
"07/15/2009","28.73","28.70","28.88","28.41","4.00M","1.99%"
"07/14/2009","28.17","28.29","28.51","27.79","3.36M","0.93%"
"07/13/2009","27.91","27.30","27.93","26.43","3.58M","2.16%"
"07/10/2009","27.32","26.91","27.44","26.57","3.48M","-0.33%"
"07/09/2009","27.41","26.69","27.52","26.52","5.33M","3.90%"
"07/08/2009","26.38","26.82","27.18","25.75","5.23M","-1.05%"
"07/07/2009","26.66","27.48","27.61","26.61","4.13M","-2.95%"
"07/06/2009","27.47","27.37","27.55","26.82","3.62M","-2.66%"
"07/02/2009","28.22","29.32","29.32","28.07","3.06M","-5.59%"
"07/01/2009","29.89","29.89","30.35","29.83","4.89M","1.39%"
"06/30/2009","29.48","29.62","29.96","28.97","3.58M","-0.61%"
"06/29/2009","29.66","29.36","29.84","29.07","3.98M","2.10%"
"06/26/2009","29.05","29.14","29.47","28.82","3.42M","-1.06%"
"06/25/2009","29.36","28.64","29.47","28.52","3.62M","2.44%"
"06/24/2009","28.66","28.65","28.93","28.42","3.49M","0.84%"
"06/23/2009","28.42","28.86","28.86","27.75","3.54M","-0.42%"
"06/22/2009","28.54","29.52","29.54","27.93","4.49M","-5.12%"
"06/19/2009","30.08","31.09","31.09","29.81","3.76M","-2.05%"
"06/18/2009","30.71","31.09","31.34","30.38","2.19M","-1.22%"
"06/17/2009","31.09","31.71","31.73","30.43","3.09M","-1.74%"
"06/16/2009","31.64","33.12","33.30","31.45","3.49M","-3.21%"
"06/15/2009","32.69","32.87","33.12","32.24","2.65M","-2.07%"
"06/12/2009","33.38","33.09","33.45","32.55","3.43M","-1.33%"
"06/11/2009","33.83","33.16","34.53","33.09","3.06M","2.05%"
"06/10/2009","33.15","33.27","33.70","32.67","3.56M","0.30%"
"06/09/2009","33.05","32.53","33.26","32.34","4.55M","2.90%"
"06/08/2009","32.12","31.62","32.39","31.30","4.30M","0.44%"
"06/05/2009","31.98","31.96","32.48","31.46","5.65M","0.88%"
"06/04/2009","31.70","30.86","32.02","30.60","4.29M","4.31%"
"06/03/2009","30.39","31.14","31.21","29.84","4.55M","-4.31%"
"06/02/2009","31.76","31.14","31.93","30.89","4.66M","0.54%"
"06/01/2009","31.59","30.45","31.85","30.43","4.19M","6.22%"
"05/29/2009","29.74","29.91","30.34","29.57","8.75M","1.29%"
"05/28/2009","29.36","28.89","29.60","28.30","4.82M","3.49%"
"05/27/2009","28.37","28.80","29.14","28.23","4.04M","-0.70%"
"05/26/2009","28.57","27.48","28.59","26.89","5.58M","2.70%"
"05/22/2009","27.82","28.04","28.34","27.50","3.54M","0.51%"
"05/21/2009","27.68","28.14","28.18","27.18","4.30M","-3.62%"
"05/20/2009","28.72","29.11","29.68","28.66","4.50M","0.45%"
"05/19/2009","28.59","27.75","28.92","27.38","6.33M","3.93%"
"05/18/2009","27.51","26.55","27.59","26.45","4.81M","5.89%"
"05/15/2009","25.98","26.87","27.00","25.43","5.72M","-4.03%"
"05/14/2009","27.07","26.94","27.38","26.41","3.46M","0.78%"
