"Date","Price","Open","High","Low","Vol.","Change %"
"10/11/2011","29.56","29.99","30.07","29.26","13.62K","-1.00%"
"10/10/2011","29.86","27.95","29.86","27.95","20.58K","5.40%"
"10/07/2011","28.33","28.46","28.88","27.61","123.67K","-1.32%"
"10/06/2011","28.71","28.88","29.22","28.41","49.74K","-0.45%"
"10/05/2011","28.84","28.08","29.14","28.08","15.21K","1.34%"
"10/04/2011","28.46","28.03","29.18","27.69","76.22K","-0.73%"
"10/03/2011","28.67","29.90","30.07","27.74","59.43K","-6.89%"
"09/30/2011","30.79","29.73","31.64","28.84","27.13K","6.91%"
"09/29/2011","28.80","28.97","29.09","28.29","17.50K","1.19%"
"09/28/2011","28.46","29.39","29.46","28.29","51.80K","-3.59%"
"09/27/2011","29.52","29.26","30.05","29.18","21.78K","2.68%"
"09/26/2011","28.75","29.14","29.26","28.33","25.32K","-1.03%"
"09/23/2011","29.05","28.71","29.31","28.71","18.21K","1.18%"
"09/22/2011","28.71","29.31","29.60","28.33","43.91K","-2.18%"
"09/21/2011","29.35","29.99","30.03","29.35","19.77K","-2.26%"
"09/20/2011","30.03","30.20","30.50","29.94","22.45K","-0.69%"
"09/19/2011","30.24","30.75","30.75","30.11","34.19K","-2.33%"
"09/16/2011","30.96","31.56","31.60","30.67","29.02K","-1.24%"
"09/15/2011","31.35","31.60","31.90","31.01","60.92K","-0.13%"
"09/14/2011","31.39","31.18","31.56","30.58","61.43K","0.67%"
"09/13/2011","31.18","30.28","31.22","30.28","24.89K","2.97%"
"09/12/2011","30.28","30.62","30.98","29.90","27.15K","-2.07%"
"09/09/2011","30.92","30.67","31.09","30.45","18.91K","-0.83%"
"09/08/2011","31.18","31.01","31.47","30.84","34.84K","0.00%"
"09/07/2011","31.18","31.05","31.43","30.96","26.88K","1.10%"
"09/06/2011","30.84","30.28","30.84","30.24","33.10K","-0.93%"
"09/02/2011","31.13","30.84","31.35","30.41","44.32K","-1.49%"
"09/01/2011","31.60","32.07","32.24","31.30","51.97K","-0.82%"
"08/31/2011","31.86","31.22","31.86","31.22","86.94K","1.92%"
"08/30/2011","31.26","31.05","31.43","30.79","52.98K","0.13%"
"08/29/2011","31.22","31.05","31.52","31.05","150.93K","1.40%"
"08/26/2011","30.79","30.41","30.96","30.20","20.51K","0.26%"
"08/25/2011","30.71","31.05","31.22","30.67","7.43K","-0.97%"
"08/24/2011","31.01","30.88","31.39","30.50","17.61K","0.00%"
"08/23/2011","31.01","30.71","31.30","30.71","98.68K","0.98%"
"08/22/2011","30.71","31.22","31.26","30.24","36.33K","-0.55%"
"08/19/2011","30.88","30.79","31.22","30.79","20.03K","-0.80%"
"08/18/2011","31.13","32.28","32.36","30.96","60.79K","-4.68%"
"08/17/2011","32.66","33.09","33.30","32.45","27.24K","-0.79%"
"08/16/2011","32.92","32.70","33.16","32.58","31.89K","-0.87%"
"08/15/2011","33.21","32.11","33.21","31.86","93.39K","10.59%"
"08/12/2011","30.03","29.99","30.33","29.69","19.12K","0.13%"
"08/11/2011","29.99","29.22","30.11","29.14","31.56K","2.49%"
"08/10/2011","29.26","29.35","29.94","29.14","33.09K","-1.58%"
"08/09/2011","29.73","30.11","30.41","29.31","49.93K","-0.13%"
"08/08/2011","29.77","31.01","31.01","29.09","89.52K","-4.37%"
"08/05/2011","31.13","31.86","31.86","30.28","51.54K","-1.89%"
"08/04/2011","31.73","31.98","32.36","31.64","51.51K","-2.22%"
"08/03/2011","32.45","32.49","32.70","32.07","27.35K","-0.92%"
"08/02/2011","32.75","33.13","33.26","32.49","27.37K","-1.53%"
"08/01/2011","33.26","33.17","33.38","32.87","15.52K","0.67%"
"07/29/2011","33.04","32.53","33.21","32.49","15.22K","0.89%"
"07/28/2011","32.75","32.58","32.96","32.53","13.57K","0.00%"
"07/27/2011","32.75","32.75","32.92","32.32","29.87K","0.15%"
"07/26/2011","32.70","32.96","32.96","32.32","14.53K","-1.18%"
"07/25/2011","33.09","32.70","33.09","32.62","21.66K","0.52%"
"07/22/2011","32.92","33.34","33.34","32.75","9.65K","-1.26%"
"07/21/2011","33.34","33.04","33.47","33.04","16.33K","0.76%"
"07/20/2011","33.09","32.92","33.09","32.83","17.76K","0.27%"
"07/19/2011","33.00","32.79","33.09","32.75","7.70K","0.76%"
"07/18/2011","32.75","32.70","32.92","32.66","19.05K","-0.24%"
"07/15/2011","32.83","32.70","32.92","32.62","11.01K","0.24%"
"07/14/2011","32.75","32.96","33.00","32.58","13.28K","-0.88%"
"07/13/2011","33.04","33.13","33.38","32.92","11.60K","0.00%"
"07/12/2011","33.04","32.92","33.09","32.83","18.26K","0.76%"
"07/11/2011","32.79","32.96","32.96","32.58","12.56K","-0.91%"
"07/08/2011","33.09","33.13","33.21","32.75","13.28K","-0.63%"
"07/07/2011","33.30","32.62","33.30","32.45","20.84K","2.37%"
"07/06/2011","32.53","32.28","32.53","32.07","17.35K","0.65%"
"07/05/2011","32.32","32.32","32.45","31.64","31.10K","-0.40%"
"07/01/2011","32.45","32.07","32.49","32.07","35.65K","0.78%"
"06/30/2011","32.20","32.03","32.28","32.03","7.05K","0.28%"
"06/29/2011","32.11","31.86","32.28","31.86","12.32K","0.66%"
"06/28/2011","31.90","31.90","32.15","31.64","8.36K","-0.13%"
"06/27/2011","31.94","31.94","32.20","31.77","23.01K","-0.53%"
"06/24/2011","32.11","32.24","32.24","31.81","20.02K","-0.65%"
"06/23/2011","32.32","32.07","32.49","31.81","23.50K","-0.65%"
"06/22/2011","32.53","32.20","32.75","32.20","27.62K","1.02%"
"06/21/2011","32.20","32.20","32.49","32.11","16.34K","0.69%"
"06/20/2011","31.98","31.52","32.03","31.47","34.44K","0.38%"
"06/17/2011","31.86","32.11","32.17","31.64","33.98K","-0.53%"
"06/16/2011","32.03","32.58","32.66","31.73","47.01K","-1.69%"
"06/15/2011","32.58","32.96","33.21","32.41","15.10K","-2.28%"
"06/14/2011","33.34","32.49","33.55","32.41","37.85K","3.16%"
"06/13/2011","32.32","32.75","32.92","32.28","21.08K","-1.31%"
"06/10/2011","32.75","32.58","32.83","32.41","26.85K","-0.24%"
"06/09/2011","32.83","32.79","32.96","32.32","28.92K","0.12%"
"06/08/2011","32.79","32.58","32.96","32.11","22.37K","0.12%"
"06/07/2011","32.75","32.28","32.75","32.24","34.48K","1.87%"
"06/06/2011","32.15","32.79","32.96","32.15","28.07K","-2.19%"
"06/03/2011","32.87","33.13","33.34","32.75","25.29K","-1.02%"
"06/02/2011","33.21","33.04","33.51","32.79","25.08K","0.51%"
"06/01/2011","33.04","33.38","33.43","32.70","56.22K","-1.52%"
"05/31/2011","33.55","33.13","33.55","32.79","26.02K","1.15%"
"05/27/2011","33.17","33.47","33.59","33.10","14.43K","-0.27%"
"05/26/2011","33.26","33.04","33.51","32.70","23.96K","0.51%"
"05/25/2011","33.09","32.53","33.17","32.53","13.06K","1.19%"
"05/24/2011","32.70","32.79","33.13","32.49","21.36K","0.00%"
"05/23/2011","32.70","33.47","33.47","32.58","65.24K","-3.45%"
"05/20/2011","33.87","34.19","34.40","33.60","18.98K","-1.20%"
"05/19/2011","34.28","34.40","34.46","34.06","24.97K","-0.35%"
"05/18/2011","34.40","33.85","34.40","33.68","23.00K","1.87%"
"05/17/2011","33.77","33.77","34.49","33.60","26.72K","-0.85%"
"05/16/2011","34.06","33.13","34.66","33.13","72.82K","2.16%"
"05/13/2011","33.34","32.92","33.34","32.83","36.37K","1.15%"
"05/12/2011","32.96","33.17","33.34","32.83","18.76K","-0.51%"
"05/11/2011","33.13","33.09","33.26","32.96","24.67K","-0.51%"
"05/10/2011","33.30","33.26","33.72","33.01","16.26K","0.39%"
"05/09/2011","33.17","33.00","33.34","32.92","15.34K","0.24%"
"05/06/2011","33.09","33.43","33.47","32.92","27.86K","-0.51%"
"05/05/2011","33.26","33.09","33.68","32.96","27.88K","-0.36%"
"05/04/2011","33.38","33.77","33.77","33.04","35.79K","-1.27%"
"05/03/2011","33.81","33.64","33.89","33.38","45.42K","0.12%"
"05/02/2011","33.77","34.06","34.28","33.68","29.10K","-0.85%"
"04/29/2011","34.06","33.38","34.40","33.21","37.10K","1.76%"
"04/28/2011","33.47","33.34","33.60","33.17","19.76K","0.00%"
"04/27/2011","33.47","33.72","33.81","33.27","30.14K","-1.01%"
"04/26/2011","33.81","34.02","34.19","33.60","27.98K","-0.24%"
"04/25/2011","33.89","33.98","34.02","33.55","21.49K","-0.15%"
"04/21/2011","33.94","33.77","33.98","33.51","22.68K","1.28%"
"04/20/2011","33.51","33.98","34.06","33.34","24.42K","-0.12%"
"04/19/2011","33.55","33.77","33.98","33.47","31.16K","-0.15%"
"04/18/2011","33.60","33.34","33.64","33.04","31.77K","-0.50%"
"04/15/2011","33.77","33.60","34.06","33.53","24.83K","0.15%"
"04/14/2011","33.72","33.77","34.23","33.68","25.74K","-0.77%"
"04/13/2011","33.98","33.98","34.40","33.68","44.36K","-0.50%"
"04/12/2011","34.15","35.04","35.25","34.06","32.77K","-2.54%"
"04/11/2011","35.04","35.68","35.72","35.04","43.54K","-1.79%"
"04/08/2011","35.68","35.68","35.89","35.51","26.46K","0.00%"
"04/07/2011","35.68","35.47","35.85","35.42","47.28K","-0.11%"
"04/06/2011","35.72","35.47","35.98","35.21","48.11K","0.22%"
"04/05/2011","35.64","35.68","35.68","35.13","45.15K","0.62%"
"04/04/2011","35.42","36.10","36.27","35.08","62.09K","-2.02%"
"04/01/2011","36.15","36.48","36.48","35.76","60.55K","-1.15%"
"03/31/2011","36.57","34.40","37.72","34.40","208.95K","9.95%"
"03/30/2011","33.26","33.26","33.60","33.17","43.52K","-0.24%"
"03/29/2011","33.34","33.26","33.51","33.00","36.44K","0.39%"
"03/28/2011","33.21","32.79","33.85","32.79","60.22K","0.36%"
"03/25/2011","33.09","33.34","33.51","32.79","89.32K","-1.75%"
"03/24/2011","33.68","34.57","35.04","33.34","119.84K","-2.46%"
"03/23/2011","34.53","34.36","34.53","34.11","16.45K","0.12%"
"03/22/2011","34.49","34.19","34.57","34.19","16.38K","0.38%"
"03/21/2011","34.36","34.28","34.79","34.28","34.68K","0.88%"
"03/18/2011","34.06","34.49","34.83","33.85","33.47K","-0.50%"
"03/17/2011","34.23","33.98","34.57","33.85","37.62K","2.03%"
"03/16/2011","33.55","34.40","35.17","33.55","44.63K","-2.84%"
"03/15/2011","34.53","34.11","34.91","33.77","34.86K","-0.98%"
"03/14/2011","34.87","34.45","35.47","34.45","38.52K","-0.11%"
"03/11/2011","34.91","34.79","35.08","34.19","27.20K","0.49%"
"03/10/2011","34.74","35.47","35.55","34.62","58.43K","-2.99%"
"03/09/2011","35.81","36.10","36.27","35.55","20.41K","-0.80%"
"03/08/2011","36.10","35.98","36.54","35.21","18.77K","0.00%"
"03/07/2011","36.10","37.29","37.38","35.98","33.17K","-3.29%"
"03/04/2011","37.33","37.59","37.73","37.08","24.34K","-0.80%"
"03/03/2011","37.63","37.93","38.23","37.08","34.48K","-0.69%"
"03/02/2011","37.89","37.16","38.14","37.14","107.14K","1.96%"
"03/01/2011","37.16","37.16","37.50","36.95","96.28K","-0.35%"
"02/28/2011","37.29","36.74","37.33","36.15","55.39K","1.61%"
"02/25/2011","36.70","35.59","36.91","35.55","105.48K","2.63%"
"02/24/2011","35.76","35.25","36.02","35.00","47.82K","1.19%"
"02/23/2011","35.34","36.10","36.19","34.91","50.73K","-2.24%"
"02/22/2011","36.15","35.59","36.23","35.47","120.41K","0.25%"
"02/18/2011","36.06","35.89","36.95","35.76","104.01K","0.95%"
"02/17/2011","35.72","35.00","36.10","34.83","71.88K","1.45%"
"02/16/2011","35.21","35.42","35.47","34.83","29.56K","0.60%"
"02/15/2011","35.00","36.23","36.31","34.87","47.30K","-3.50%"
"02/14/2011","36.27","35.34","36.48","35.13","58.13K","2.14%"
"02/11/2011","35.51","34.36","35.51","34.20","52.80K","3.08%"
"02/10/2011","34.45","33.72","34.79","33.55","55.98K","1.65%"
"02/09/2011","33.89","33.04","33.94","33.00","44.85K","2.05%"
"02/08/2011","33.21","32.70","33.30","32.70","27.90K","1.03%"
"02/07/2011","32.87","31.86","32.87","31.86","43.99K","3.04%"
"02/04/2011","31.90","32.20","32.28","31.81","31.06K","-1.18%"
"02/03/2011","32.28","32.28","32.70","31.94","49.85K","-0.25%"
"02/02/2011","32.36","32.70","32.79","32.36","47.05K","-1.55%"
"02/01/2011","32.87","32.11","32.88","32.07","45.95K","1.42%"
"01/31/2011","32.41","31.86","32.45","31.52","33.84K","1.89%"
"01/28/2011","31.81","32.70","33.04","31.64","43.10K","-2.87%"
"01/27/2011","32.75","32.92","33.13","32.58","26.63K","-0.76%"
"01/26/2011","33.00","31.26","33.00","31.26","52.01K","5.43%"
"01/25/2011","31.30","30.88","31.43","30.88","49.25K","0.55%"
"01/24/2011","31.13","30.67","31.13","30.37","253.23K","0.94%"
"01/21/2011","30.84","31.05","31.22","30.62","29.62K","-0.39%"
"01/20/2011","30.96","31.05","31.22","30.75","48.28K","-0.42%"
"01/19/2011","31.09","32.03","32.15","31.01","55.99K","-3.06%"
"01/18/2011","32.07","31.73","32.45","31.45","46.09K","-1.93%"
"01/14/2011","32.70","32.79","32.79","32.28","47.24K","-0.79%"
"01/13/2011","32.96","33.09","33.34","32.79","40.40K","-0.63%"
"01/12/2011","33.17","33.17","33.43","32.92","44.97K","0.39%"
"01/11/2011","33.04","33.00","33.43","32.96","26.48K","0.52%"
"01/10/2011","32.87","33.13","33.13","32.79","25.31K","-1.02%"
"01/07/2011","33.21","32.92","33.30","32.70","95.75K","0.88%"
"01/06/2011","32.92","33.21","33.21","32.70","33.28K","-1.02%"
"01/05/2011","33.26","33.00","33.26","32.79","26.67K","0.79%"
"01/04/2011","33.00","32.83","33.38","32.70","38.38K","-1.02%"
"01/03/2011","33.34","33.26","33.43","32.79","32.34K","0.51%"
"12/31/2010","33.17","33.13","33.34","33.00","80.62K","0.12%"
"12/30/2010","33.13","34.19","34.23","32.96","52.39K","1.44%"
"12/29/2010","32.66","32.53","33.34","32.53","87.70K","2.51%"
"12/28/2010","31.86","31.51","31.86","31.29","33.60K","1.21%"
"12/27/2010","31.48","31.32","31.82","31.29","18.02K","0.38%"
"12/23/2010","31.36","31.32","31.40","31.13","23.49K","-0.13%"
"12/22/2010","31.40","31.82","32.00","31.32","39.24K","-1.54%"
"12/21/2010","31.89","32.08","32.46","31.86","30.06K","-0.50%"
"12/20/2010","32.05","30.98","32.35","30.83","260.11K","2.56%"
"12/17/2010","31.25","31.36","31.48","30.87","90.05K","-0.95%"
"12/16/2010","31.55","32.54","32.54","31.52","52.46K","-3.16%"
"12/15/2010","32.58","31.86","33.37","29.84","42.12K","-1.15%"
"12/14/2010","32.96","32.77","33.30","32.58","27.41K","0.49%"
"12/13/2010","32.80","32.31","32.92","32.27","36.67K","1.52%"
"12/10/2010","32.31","31.63","32.39","31.40","17.34K","2.02%"
"12/09/2010","31.67","32.39","32.39","31.63","21.99K","-1.19%"
"12/08/2010","32.05","32.35","32.42","31.82","25.91K","-0.80%"
"12/07/2010","32.31","32.46","32.69","31.93","43.69K","-0.46%"
"12/06/2010","32.46","32.08","32.69","31.67","42.06K","0.46%"
"12/03/2010","32.31","32.23","32.39","31.89","28.44K","-0.12%"
"12/02/2010","32.35","31.55","32.39","31.40","47.90K","2.41%"
"12/01/2010","31.59","31.40","31.70","31.40","34.46K","1.35%"
"11/30/2010","31.17","31.36","31.44","30.75","38.26K","-1.67%"
"11/29/2010","31.70","31.21","31.74","30.79","43.98K","1.08%"
"11/26/2010","31.36","31.32","31.48","30.98","20.63K","1.23%"
"11/24/2010","30.98","30.37","31.10","30.34","41.05K","2.01%"
"11/23/2010","30.37","30.22","30.41","29.92","31.62K","-0.62%"
"11/22/2010","30.56","30.15","30.56","30.03","34.68K","0.49%"
"11/19/2010","30.41","29.96","30.64","29.77","87.23K","1.77%"
"11/18/2010","29.88","30.26","30.87","29.88","79.29K","-0.13%"
"11/17/2010","29.92","30.18","30.37","29.84","49.59K","-0.37%"
"11/16/2010","30.03","29.99","30.22","29.77","71.12K","-1.02%"
"11/15/2010","30.34","29.65","31.13","29.12","107.05K","3.90%"
"11/12/2010","29.20","29.65","29.99","29.01","51.73K","-2.41%"
"11/11/2010","29.92","29.54","30.07","29.54","64.34K","-0.13%"
"11/10/2010","29.96","29.92","29.99","29.46","82.02K","0.54%"
"11/09/2010","29.80","30.49","30.72","29.73","90.71K","-1.65%"
"11/08/2010","30.30","30.30","30.64","29.80","130.65K","0.00%"
"11/05/2010","30.30","29.99","30.49","29.80","57.38K","0.40%"
"11/04/2010","30.18","30.18","30.53","30.03","46.52K","0.50%"
"11/03/2010","30.03","29.80","30.41","29.51","45.75K","-0.40%"
"11/02/2010","30.15","30.41","30.41","29.96","26.08K","0.13%"
"11/01/2010","30.11","29.99","30.41","29.43","62.50K","0.64%"
"10/29/2010","29.92","30.07","30.07","29.39","19.93K","1.66%"
"10/28/2010","29.43","29.77","29.80","29.20","29.87K","-0.37%"
"10/27/2010","29.54","29.39","29.62","29.39","17.89K","-0.37%"
"10/26/2010","29.65","29.73","29.80","29.35","23.54K","-0.77%"
"10/25/2010","29.88","29.92","29.99","29.54","25.57K","1.43%"
"10/22/2010","29.46","29.35","29.65","28.63","82.07K","2.08%"
"10/21/2010","28.86","29.73","30.03","28.55","74.11K","-2.93%"
"10/20/2010","29.73","29.20","29.80","29.05","43.09K","2.24%"
"10/19/2010","29.08","29.54","29.84","28.97","60.07K","-2.94%"
"10/18/2010","29.96","29.69","30.18","29.50","30.70K","-0.23%"
"10/15/2010","30.03","30.37","30.53","29.88","45.15K","-0.76%"
"10/14/2010","30.26","30.53","30.60","29.99","71.65K","-1.24%"
"10/13/2010","30.64","30.72","31.06","30.64","42.72K","0.13%"
"10/12/2010","30.60","30.26","30.75","29.73","64.32K","1.12%"
"10/11/2010","30.26","30.34","30.83","29.99","52.63K","-0.62%"
"10/08/2010","30.45","30.07","30.91","29.84","47.93K","1.53%"
"10/07/2010","29.99","30.30","30.37","29.99","45.43K","-0.40%"
"10/06/2010","30.11","29.88","30.30","29.84","50.79K","0.40%"
"10/05/2010","29.99","29.62","30.21","29.24","75.60K","2.56%"
"10/04/2010","29.24","29.43","29.69","28.97","91.60K","0.41%"
"10/01/2010","29.12","28.40","29.16","28.32","87.75K","2.82%"
"09/30/2010","28.32","28.02","28.32","27.68","119.25K","1.91%"
"09/29/2010","27.79","27.91","27.91","27.68","124.69K","-0.43%"
"09/28/2010","27.91","27.49","28.21","27.41","165.47K","2.65%"
"09/27/2010","27.19","28.55","29.20","26.58","310.15K","2.29%"
"09/24/2010","26.58","26.12","26.58","25.74","48.41K","3.42%"
"09/23/2010","25.70","25.63","26.05","25.44","40.60K","-0.62%"
"09/22/2010","25.86","26.01","26.35","25.06","65.19K","0.15%"
"09/21/2010","25.82","25.40","26.58","25.40","65.41K","2.66%"
"09/20/2010","25.15","25.04","25.21","24.86","41.93K","0.00%"
"09/17/2010","25.15","25.04","25.42","24.83","67.32K","0.00%"
"09/16/2010","25.15","25.10","25.71","25.04","42.64K","-0.83%"
"09/15/2010","25.36","25.15","25.54","24.80","39.91K","1.40%"
"09/14/2010","25.01","24.57","25.07","24.18","31.73K","1.71%"
"09/13/2010","24.59","24.36","24.65","24.30","25.55K","1.19%"
"09/10/2010","24.30","23.68","24.45","23.54","45.33K","2.75%"
"09/09/2010","23.65","22.95","23.68","22.95","40.65K","4.00%"
"09/08/2010","22.74","21.98","22.80","21.98","29.74K","3.32%"
"09/07/2010","22.01","22.42","22.62","21.86","32.31K","-3.34%"
"09/03/2010","22.77","23.07","23.18","22.56","17.73K","-0.26%"
"09/02/2010","22.83","22.51","23.02","22.51","28.18K","0.93%"
"09/01/2010","22.62","22.39","22.65","22.24","37.82K","1.85%"
"08/31/2010","22.21","21.54","22.21","21.54","35.75K","2.30%"
"08/30/2010","21.71","21.56","22.01","21.51","18.36K","-0.14%"
"08/27/2010","21.74","21.33","21.77","21.06","25.14K","2.50%"
"08/26/2010","21.21","21.12","21.54","21.06","42.44K","0.71%"
"08/25/2010","21.06","20.86","21.18","20.86","38.82K","-0.71%"
"08/24/2010","21.21","21.09","21.34","21.01","34.49K","-0.56%"
"08/23/2010","21.33","21.51","21.83","21.27","39.52K","-0.84%"
"08/20/2010","21.51","21.65","21.80","21.48","35.90K","-0.65%"
"08/19/2010","21.65","22.21","22.36","21.65","32.77K","-3.31%"
"08/18/2010","22.39","21.80","22.51","21.77","32.12K","2.00%"
"08/17/2010","21.95","22.36","22.74","21.80","55.71K","-2.23%"
"08/16/2010","22.45","22.83","23.12","22.21","48.90K","-1.79%"
"08/13/2010","22.86","23.09","23.59","22.83","25.38K","-1.76%"
"08/12/2010","23.27","23.24","23.77","23.18","24.12K","-1.36%"
"08/11/2010","23.59","23.59","23.95","23.33","24.33K","-2.20%"
"08/10/2010","24.12","24.01","24.21","23.77","15.61K","-0.62%"
"08/09/2010","24.27","23.89","24.42","23.27","39.94K","0.96%"
"08/06/2010","24.04","23.74","24.27","23.59","32.69K","0.75%"
"08/05/2010","23.86","24.39","24.95","23.65","32.31K","-2.53%"
"08/04/2010","24.48","24.04","24.57","23.59","66.10K","-4.26%"
"08/03/2010","25.57","26.24","26.27","25.49","70.01K","-2.55%"
"08/02/2010","26.24","25.51","26.30","25.30","50.62K","3.47%"
"07/30/2010","25.36","23.86","25.36","23.59","79.72K","5.14%"
"07/29/2010","24.12","24.15","24.27","23.92","228.03K","0.21%"
"07/28/2010","24.07","24.98","24.98","23.45","107.62K","-3.99%"
"07/27/2010","25.07","25.86","25.98","25.01","14.96K","-3.05%"
"07/26/2010","25.86","25.45","26.12","25.42","12.33K","0.70%"
"07/23/2010","25.68","25.01","25.68","24.92","18.11K","2.11%"
"07/22/2010","25.15","25.27","25.45","24.77","35.81K","1.29%"
"07/21/2010","24.83","24.42","25.27","24.24","41.99K","1.93%"
"07/20/2010","24.36","22.68","24.51","21.95","30.69K","4.82%"
"07/19/2010","23.24","22.74","23.39","22.74","13.41K","1.53%"
"07/16/2010","22.89","24.07","24.07","22.77","28.09K","-4.90%"
"07/15/2010","24.07","24.74","24.74","23.65","19.67K","-2.11%"
"07/14/2010","24.59","24.80","25.01","24.48","21.30K","-1.68%"
"07/13/2010","25.01","24.86","25.10","24.57","35.42K","1.58%"
"07/12/2010","24.62","24.83","25.15","24.36","12.31K","-1.56%"
"07/09/2010","25.01","24.39","25.27","24.27","19.52K","3.05%"
"07/08/2010","24.27","23.09","24.33","23.09","29.41K","4.30%"
"07/07/2010","23.27","23.01","23.33","22.42","41.34K","2.06%"
"07/06/2010","22.80","23.33","23.42","22.65","29.67K","-0.39%"
"07/02/2010","22.89","23.27","23.42","22.27","36.51K","-2.14%"
"07/01/2010","23.39","24.27","24.80","23.04","38.68K","-4.57%"
"06/30/2010","24.51","25.04","25.60","24.45","60.00K","-2.78%"
"06/29/2010","25.21","27.27","27.80","24.80","113.98K","-0.67%"
"06/28/2010","25.38","25.15","25.43","24.66","38.44K","0.59%"
"06/25/2010","25.23","24.89","25.56","24.38","49.07K","2.19%"
"06/24/2010","24.69","24.53","24.82","24.28","40.40K","0.20%"
"06/23/2010","24.64","24.18","24.64","24.07","24.37K","0.74%"
"06/22/2010","24.46","24.69","24.69","24.00","48.43K","0.41%"
"06/21/2010","24.36","24.12","24.69","24.05","37.91K","0.66%"
"06/18/2010","24.20","24.48","24.53","24.05","14.84K","-2.06%"
"06/17/2010","24.71","24.92","24.92","24.48","26.22K","-0.24%"
"06/16/2010","24.77","24.43","24.89","24.43","11.97K","0.32%"
"06/15/2010","24.69","24.64","24.92","24.30","20.24K","0.53%"
"06/14/2010","24.56","24.74","25.41","24.43","27.34K","-1.64%"
"06/11/2010","24.97","24.02","25.15","24.02","30.38K","2.21%"
"06/10/2010","24.43","24.28","24.97","23.97","37.67K","2.78%"
"06/09/2010","23.77","23.43","24.30","23.28","38.04K","1.89%"
"06/08/2010","23.33","22.71","23.53","22.46","48.34K","2.50%"
"06/07/2010","22.76","23.79","23.84","22.76","34.89K","-4.33%"
"06/04/2010","23.79","24.87","24.87","23.43","50.06K","-4.92%"
"06/03/2010","25.02","26.20","26.20","24.64","32.96K","-0.20%"
"06/02/2010","25.07","24.38","25.28","24.28","45.31K","2.41%"
"06/01/2010","24.48","25.48","25.48","24.41","29.49K","-4.34%"
"05/28/2010","25.59","25.41","25.82","25.18","43.91K","-0.08%"
"05/27/2010","25.61","24.89","25.64","24.28","44.30K","4.15%"
"05/26/2010","24.59","25.00","25.18","24.43","44.23K","-1.21%"
"05/25/2010","24.89","23.33","24.92","22.79","72.39K","4.27%"
"05/24/2010","23.87","23.87","24.74","23.79","57.45K","-2.81%"
"05/21/2010","24.56","24.79","25.64","24.20","76.53K","-2.35%"
"05/20/2010","25.15","25.48","25.77","24.66","120.25K","-3.34%"
"05/19/2010","26.02","26.10","26.56","24.95","134.31K","-1.10%"
"05/18/2010","26.31","26.95","27.08","25.54","146.52K","-1.24%"
"05/17/2010","26.64","29.67","30.72","25.28","272.37K","-13.87%"
"05/14/2010","30.93","31.59","31.82","30.03","74.74K","-2.80%"
"05/13/2010","31.82","32.67","32.67","31.57","22.43K","-1.61%"
"05/12/2010","32.34","30.80","32.54","30.46","48.16K","4.93%"
"05/11/2010","30.82","30.34","31.39","29.82","44.38K","-0.52%"
"05/10/2010","30.98","30.05","31.46","29.74","85.13K","5.16%"
"05/07/2010","29.46","29.23","30.03","28.23","86.67K","-1.14%"
"05/06/2010","29.80","31.85","32.67","17.96","214.03K","-8.14%"
"05/05/2010","32.44","32.26","32.59","30.87","104.30K","-1.49%"
"05/04/2010","32.93","34.08","34.29","32.18","87.31K","-4.52%"
"05/03/2010","34.49","34.83","35.08","33.96","35.97K","-0.66%"
"04/30/2010","34.72","35.75","35.96","34.65","74.08K","-3.10%"
"04/29/2010","35.83","35.75","36.06","35.47","26.86K","-0.14%"
"04/28/2010","35.88","36.19","36.29","35.11","41.96K","-0.14%"
"04/27/2010","35.93","36.47","36.60","35.47","60.67K","-1.75%"
"04/26/2010","36.57","36.55","37.14","36.19","43.68K","0.05%"
"04/23/2010","36.55","35.47","36.55","35.47","53.41K","2.32%"
"04/22/2010","35.72","34.98","36.26","34.77","49.01K","0.65%"
"04/21/2010","35.49","35.78","35.80","35.11","51.65K","-0.50%"
"04/20/2010","35.67","34.80","35.83","34.65","52.76K","2.65%"
"04/19/2010","34.75","34.67","35.98","34.42","62.89K","-0.80%"
"04/16/2010","35.03","36.67","37.03","34.93","97.39K","-4.63%"
"04/15/2010","36.73","37.70","37.98","36.73","58.49K","-3.57%"
"04/14/2010","38.09","37.52","38.34","37.44","61.53K","3.20%"
"04/13/2010","36.91","37.26","37.96","36.80","56.41K","-1.84%"
"04/12/2010","37.60","37.01","37.65","36.44","56.98K","0.97%"
"04/09/2010","37.24","36.55","37.57","36.39","71.03K","2.06%"
"04/08/2010","36.49","36.34","36.83","35.90","72.00K","0.33%"
"04/07/2010","36.37","36.39","36.70","35.85","111.89K","0.44%"
"04/06/2010","36.21","34.67","36.44","34.67","63.02K","3.13%"
"04/05/2010","35.11","34.24","35.39","33.98","114.86K","2.33%"
"04/01/2010","34.31","33.70","36.26","33.65","133.52K","1.66%"
"03/31/2010","33.75","32.08","34.26","31.82","81.13K","-6.41%"
"03/30/2010","36.06","38.11","38.11","35.78","300.49K","-6.02%"
"03/29/2010","38.37","38.37","38.93","37.78","93.83K","0.00%"
"03/26/2010","38.37","39.37","39.73","37.62","198.45K","2.98%"
"03/25/2010","37.26","36.96","37.83","36.91","75.42K","0.81%"
"03/24/2010","36.96","36.60","37.42","36.52","64.11K","0.79%"
