"Date","Price","Open","High","Low","Vol.","Change %"
"11/17/2010","7.95","7.98","8.06","7.91","2.76M","0.00%"
"11/16/2010","7.95","8.27","8.30","7.92","3.33M","-3.99%"
"11/15/2010","8.28","8.32","8.41","8.25","2.50M","0.36%"
"11/12/2010","8.25","8.23","8.38","8.17","3.24M","0.12%"
"11/11/2010","8.24","8.22","8.33","7.92","8.15M","0.49%"
"11/10/2010","8.20","8.97","8.97","8.20","15.20M","-9.79%"
"11/09/2010","9.09","9.30","9.52","9.06","15.51M","-17.96%"
"11/08/2010","11.08","11.29","11.29","11.07","1.58M","-1.77%"
"11/05/2010","11.28","11.38","11.42","11.18","1.50M","-0.79%"
"11/04/2010","11.37","11.00","11.44","10.97","3.22M","3.93%"
"11/03/2010","10.94","10.97","11.12","10.87","1.66M","-0.09%"
"11/02/2010","10.95","11.13","11.22","10.94","1.79M","-1.08%"
"11/01/2010","11.07","11.16","11.26","11.06","1.50M","-0.45%"
"10/29/2010","11.12","11.13","11.19","11.07","1.59M","0.00%"
"10/28/2010","11.12","10.86","11.18","10.67","3.74M","4.32%"
"10/27/2010","10.66","10.50","10.69","10.45","2.30M","1.14%"
"10/26/2010","10.54","10.66","10.66","10.44","1.67M","-1.13%"
"10/25/2010","10.66","10.73","10.82","10.64","1.33M","0.00%"
"10/22/2010","10.66","10.69","10.71","10.61","1.80M","-0.19%"
"10/21/2010","10.68","10.97","11.00","10.67","2.23M","-1.48%"
"10/20/2010","10.84","11.03","11.16","10.83","1.98M","-1.45%"
"10/19/2010","11.00","11.32","11.39","10.99","1.37M","-3.51%"
"10/18/2010","11.40","11.11","11.42","11.11","1.50M","2.80%"
"10/15/2010","11.09","11.16","11.21","10.99","1.33M","-0.27%"
"10/14/2010","11.12","11.13","11.34","11.08","2.01M","0.00%"
"10/13/2010","11.12","11.01","11.15","10.96","1.32M","0.63%"
"10/12/2010","11.05","11.14","11.17","10.87","2.50M","-1.16%"
"10/11/2010","11.18","11.28","11.37","11.12","1.31M","-1.06%"
"10/08/2010","11.30","11.38","11.41","11.25","1.11M","-0.53%"
"10/07/2010","11.36","11.44","11.49","11.33","1.47M","-0.44%"
"10/06/2010","11.41","11.56","11.59","11.23","2.10M","-1.21%"
"10/05/2010","11.55","11.39","11.61","11.34","2.36M","1.85%"
"10/04/2010","11.34","10.94","11.37","10.94","3.05M","3.00%"
"10/01/2010","11.01","10.98","11.05","10.79","1.37M","0.82%"
"09/30/2010","10.92","10.77","10.98","10.77","1.74M","1.20%"
"09/29/2010","10.79","10.84","10.91","10.61","1.92M","-0.74%"
"09/28/2010","10.87","10.47","10.96","10.31","3.49M","3.33%"
"09/27/2010","10.52","10.50","10.57","10.47","919.74K","0.38%"
"09/24/2010","10.48","10.25","10.50","10.24","1.87M","3.15%"
"09/23/2010","10.16","10.20","10.31","10.15","1.54M","0.10%"
"09/22/2010","10.15","10.39","10.42","10.13","2.68M","-2.12%"
"09/21/2010","10.37","10.70","10.72","10.37","2.14M","-3.17%"
"09/20/2010","10.71","10.68","10.72","10.63","1.76M","0.28%"
"09/17/2010","10.68","10.81","10.85","10.67","1.48M","-1.02%"
"09/16/2010","10.79","10.91","10.95","10.68","825.33K","-1.10%"
"09/15/2010","10.91","10.93","11.02","10.79","1.08M","-1.00%"
"09/14/2010","11.02","11.12","11.13","10.98","1.11M","-0.90%"
"09/13/2010","11.12","11.21","11.22","11.02","918.83K","-0.09%"
"09/10/2010","11.13","11.11","11.21","11.05","1.52M","0.45%"
"09/09/2010","11.08","11.23","11.23","11.02","797.57K","-0.36%"
"09/08/2010","11.12","11.25","11.40","11.01","1.34M","-0.80%"
"09/07/2010","11.21","11.67","11.76","11.15","2.31M","-5.00%"
"09/03/2010","11.80","11.65","11.80","11.58","1.57M","1.37%"
"09/02/2010","11.64","11.37","11.75","11.36","1.99M","2.46%"
"09/01/2010","11.36","11.28","11.49","11.23","2.62M","3.93%"
"08/31/2010","10.93","10.46","11.32","10.36","4.04M","4.29%"
"08/30/2010","10.48","10.41","10.72","10.38","1.49M","0.38%"
"08/27/2010","10.44","10.45","10.48","10.31","1.54M","0.48%"
"08/26/2010","10.39","10.80","10.83","10.30","2.13M","-3.80%"
"08/25/2010","10.80","10.70","10.87","10.57","1.58M","0.75%"
"08/24/2010","10.72","10.67","10.77","10.44","2.91M","0.00%"
"08/23/2010","10.72","10.87","10.96","10.71","1.75M","-0.65%"
"08/20/2010","10.79","10.59","10.87","10.59","2.24M","1.22%"
"08/19/2010","10.66","10.81","10.87","10.46","2.89M","-1.39%"
"08/18/2010","10.81","10.90","11.05","10.77","2.31M","-0.83%"
"08/17/2010","10.90","10.88","10.99","10.75","1.66M","1.21%"
"08/16/2010","10.77","10.86","11.05","10.69","2.35M","-1.28%"
"08/13/2010","10.91","10.98","11.01","10.88","1.36M","-0.55%"
"08/12/2010","10.97","11.36","11.38","10.91","2.73M","-3.60%"
"08/11/2010","11.38","11.63","11.65","11.33","1.22M","-3.89%"
"08/10/2010","11.84","11.98","12.05","11.67","1.21M","-1.58%"
"08/09/2010","12.03","11.73","12.06","11.72","1.11M","3.08%"
"08/06/2010","11.67","11.70","11.90","11.62","1.08M","-1.02%"
"08/05/2010","11.79","11.63","11.87","11.63","1.52M","1.46%"
"08/04/2010","11.62","11.55","11.65","11.33","1.79M","1.57%"
"08/03/2010","11.44","12.09","12.29","11.30","3.92M","-8.84%"
"08/02/2010","12.55","12.35","12.65","12.21","2.35M","2.45%"
"07/30/2010","12.25","12.21","12.30","11.89","1.22M","-0.16%"
"07/29/2010","12.27","12.51","12.55","12.07","1.57M","-1.76%"
"07/28/2010","12.49","12.83","12.83","12.40","1.04M","-2.42%"
"07/27/2010","12.80","12.65","12.82","12.52","1.32M","1.27%"
"07/26/2010","12.64","12.68","12.77","12.50","1.95M","-0.71%"
"07/23/2010","12.73","12.85","12.86","12.57","1.44M","-0.78%"
"07/22/2010","12.83","12.57","12.87","12.52","1.45M","2.64%"
"07/21/2010","12.50","12.58","12.92","12.46","2.16M","-0.48%"
"07/20/2010","12.56","12.26","12.61","12.23","1.78M","1.13%"
"07/19/2010","12.42","12.32","12.42","12.16","1.48M","1.31%"
"07/16/2010","12.26","12.52","12.85","12.26","2.56M","-2.08%"
"07/15/2010","12.52","11.98","12.54","11.86","2.67M","4.33%"
"07/14/2010","12.00","11.93","12.10","11.65","1.99M","0.76%"
"07/13/2010","11.91","11.77","11.93","11.72","2.01M","1.79%"
"07/12/2010","11.70","11.74","11.85","11.67","1.62M","-0.59%"
"07/09/2010","11.77","11.70","11.96","11.64","3.62M","1.03%"
"07/08/2010","11.65","11.46","11.78","11.42","2.49M","1.75%"
"07/07/2010","11.45","11.49","11.49","11.23","1.98M","0.09%"
"07/06/2010","11.44","11.31","11.59","11.26","2.91M","1.06%"
"07/02/2010","11.32","10.94","11.43","10.94","2.45M","1.98%"
"07/01/2010","11.10","10.77","11.12","10.41","2.84M","3.06%"
"06/30/2010","10.77","10.71","10.87","10.70","2.02M","0.19%"
"06/29/2010","10.75","11.03","11.05","10.69","1.91M","-2.80%"
"06/28/2010","11.06","11.07","11.23","10.95","1.57M","0.55%"
"06/25/2010","11.00","11.03","11.14","10.88","2.47M","0.00%"
"06/24/2010","11.00","11.11","11.22","10.97","1.37M","-1.35%"
"06/23/2010","11.15","11.40","11.40","11.08","1.38M","-1.93%"
"06/22/2010","11.37","11.36","11.49","11.33","1.53M","-0.26%"
"06/21/2010","11.40","11.60","11.64","11.28","1.70M","-1.30%"
"06/18/2010","11.55","11.59","11.59","11.46","1.72M","-0.43%"
"06/17/2010","11.60","11.60","11.61","11.38","1.58M","-0.09%"
"06/16/2010","11.61","11.78","11.79","11.45","2.35M","-2.11%"
"06/15/2010","11.86","11.73","11.87","11.46","2.34M","2.24%"
"06/14/2010","11.60","11.49","11.78","11.34","1.92M","1.49%"
"06/11/2010","11.43","11.33","11.57","11.23","1.60M","-0.09%"
"06/10/2010","11.44","11.26","11.47","11.13","1.75M","2.51%"
"06/09/2010","11.16","11.44","11.44","11.08","2.17M","-1.41%"
"06/08/2010","11.32","11.10","11.33","11.03","2.17M","2.07%"
"06/07/2010","11.09","11.44","11.50","11.08","2.63M","-2.20%"
"06/04/2010","11.34","11.69","11.73","11.32","2.43M","-3.82%"
"06/03/2010","11.79","11.55","11.83","11.55","2.30M","1.90%"
"06/02/2010","11.57","11.29","11.69","11.29","4.28M","2.66%"
"06/01/2010","11.27","11.37","11.49","11.24","2.13M","-1.05%"
"05/28/2010","11.39","11.45","11.54","11.30","2.07M","-0.78%"
"05/27/2010","11.48","11.16","11.48","11.06","2.32M","3.61%"
"05/26/2010","11.08","11.25","11.33","11.03","3.14M","-0.63%"
"05/25/2010","11.15","10.97","11.16","10.83","4.85M","0.63%"
"05/24/2010","11.08","10.98","11.24","10.97","1.92M","-0.18%"
"05/21/2010","11.10","10.81","11.18","10.81","2.62M","0.36%"
"05/20/2010","11.06","11.07","11.34","10.80","5.08M","-1.78%"
"05/19/2010","11.26","10.81","11.43","10.80","5.66M","3.21%"
"05/18/2010","10.91","10.63","10.96","10.54","6.36M","4.00%"
"05/17/2010","10.49","10.25","10.55","10.18","4.05M","2.54%"
"05/14/2010","10.23","10.42","10.48","10.15","3.79M","-1.45%"
"05/13/2010","10.38","10.69","10.81","10.34","5.02M","-2.35%"
"05/12/2010","10.63","10.40","10.73","10.33","7.70M","3.81%"
"05/11/2010","10.24","11.02","11.03","10.03","16.54M","-8.49%"
"05/10/2010","11.19","13.51","13.68","11.07","23.47M","-28.45%"
"05/07/2010","15.64","15.76","16.00","15.54","1.97M","-0.70%"
"05/06/2010","15.75","16.34","16.34","15.08","2.14M","-3.85%"
"05/05/2010","16.38","16.19","16.43","16.05","1.24M","1.36%"
"05/04/2010","16.16","16.26","16.43","15.95","1.89M","-1.34%"
"05/03/2010","16.38","16.85","16.99","16.35","1.52M","-2.44%"
"04/30/2010","16.79","16.87","17.05","16.78","1.11M","-0.59%"
"04/29/2010","16.89","16.64","17.05","16.64","1.21M","1.99%"
"04/28/2010","16.56","16.60","16.69","16.37","1.29M","0.24%"
"04/27/2010","16.52","16.84","16.92","16.48","1.58M","-2.36%"
"04/26/2010","16.92","17.20","17.20","16.84","1.67M","-1.23%"
"04/23/2010","17.13","17.39","17.41","16.92","2.00M","-1.83%"
"04/22/2010","17.45","17.55","17.58","17.37","975.02K","-1.30%"
"04/21/2010","17.68","17.80","18.18","17.60","1.70M","-1.01%"
"04/20/2010","17.86","17.90","17.96","17.80","722.04K","-0.28%"
"04/19/2010","17.91","17.67","17.93","17.62","1.13M","1.02%"
"04/16/2010","17.73","17.79","17.95","17.62","1.70M","-0.78%"
"04/15/2010","17.87","18.07","18.07","17.82","964.47K","-1.05%"
"04/14/2010","18.06","17.91","18.07","17.81","1.32M","0.67%"
"04/13/2010","17.94","17.81","18.06","17.79","1.45M","0.73%"
"04/12/2010","17.81","18.01","18.17","17.81","2.39M","-1.17%"
"04/09/2010","18.02","17.80","18.10","17.77","1.42M","1.18%"
"04/08/2010","17.81","17.77","17.89","17.64","1.38M","0.06%"
"04/07/2010","17.80","17.48","17.92","17.40","2.24M","1.60%"
"04/06/2010","17.52","17.18","17.54","17.18","1.84M","1.21%"
"04/05/2010","17.31","17.17","17.58","17.02","2.45M","1.23%"
"04/01/2010","17.10","16.81","17.14","16.79","1.25M","1.91%"
"03/31/2010","16.78","16.86","16.90","16.71","1.06M","-0.71%"
"03/30/2010","16.90","16.88","16.99","16.74","901.59K","0.06%"
"03/29/2010","16.89","16.82","17.00","16.70","939.05K","0.84%"
"03/26/2010","16.75","16.84","16.95","16.73","1.01M","-0.48%"
"03/25/2010","16.83","16.89","16.96","16.79","1.12M","-0.06%"
"03/24/2010","16.84","16.70","16.96","16.65","1.67M","0.54%"
"03/23/2010","16.75","16.70","16.81","16.53","1.77M","0.30%"
"03/22/2010","16.70","16.54","16.86","16.39","1.45M","0.78%"
"03/19/2010","16.57","16.92","16.98","16.52","1.51M","-1.54%"
"03/18/2010","16.83","16.95","17.12","16.73","1.60M","-1.00%"
"03/17/2010","17.00","16.75","17.01","16.72","1.67M","1.55%"
"03/16/2010","16.74","16.66","16.75","16.51","1.19M","0.60%"
"03/15/2010","16.64","16.92","16.97","16.57","1.44M","-1.65%"
"03/12/2010","16.92","16.80","16.96","16.72","1.44M","0.89%"
"03/11/2010","16.77","16.69","16.79","16.55","2.53M","-0.12%"
"03/10/2010","16.79","17.10","17.17","16.52","3.31M","-1.58%"
"03/09/2010","17.06","17.27","17.44","16.94","2.28M","-1.39%"
"03/08/2010","17.30","17.03","17.36","16.84","3.14M","1.11%"
"03/05/2010","17.11","16.16","17.45","16.07","7.19M","6.27%"
"03/04/2010","16.10","16.25","16.29","16.05","2.14M","-0.37%"
"03/03/2010","16.16","15.77","16.21","15.77","3.16M","2.28%"
"03/02/2010","15.80","15.65","15.92","15.59","2.01M","1.22%"
"03/01/2010","15.61","15.64","15.76","15.46","1.93M","0.06%"
"02/26/2010","15.60","15.67","15.72","15.50","2.20M","-0.64%"
"02/25/2010","15.70","15.73","15.86","15.61","2.16M","-0.76%"
"02/24/2010","15.82","15.82","15.92","15.57","1.54M","0.64%"
"02/23/2010","15.72","15.89","15.95","15.66","1.73M","-1.07%"
"02/22/2010","15.89","15.69","15.92","15.57","2.13M","1.60%"
"02/19/2010","15.64","15.70","15.80","15.50","2.38M","-0.38%"
"02/18/2010","15.70","15.81","15.86","15.32","3.08M","-1.13%"
"02/17/2010","15.88","15.81","15.98","15.79","2.20M","0.51%"
"02/16/2010","15.80","15.72","15.82","15.38","2.08M","1.48%"
"02/12/2010","15.57","15.45","15.66","15.34","3.60M","0.71%"
"02/11/2010","15.46","16.19","16.19","15.26","6.77M","-4.80%"
"02/10/2010","16.24","17.52","17.65","15.75","9.55M","-13.89%"
"02/09/2010","18.86","18.67","18.98","18.50","1.19M","1.29%"
"02/08/2010","18.62","19.02","19.02","18.62","1.17M","-1.90%"
"02/05/2010","18.98","18.94","19.09","18.79","1.13M","-0.26%"
"02/04/2010","19.03","19.22","19.32","18.94","1.10M","-1.45%"
"02/03/2010","19.31","19.38","19.52","19.28","1.08M","-0.77%"
"02/02/2010","19.46","19.09","19.66","18.96","1.28M","2.10%"
"02/01/2010","19.06","18.94","19.11","18.74","839.72K","1.11%"
"01/29/2010","18.85","19.33","19.35","18.79","1.39M","-2.33%"
"01/28/2010","19.30","19.48","19.48","19.15","1.01M","-0.92%"
"01/27/2010","19.48","19.58","19.58","19.27","935.72K","-0.26%"
"01/26/2010","19.53","19.47","19.59","19.33","1.20M","0.10%"
"01/25/2010","19.51","19.82","19.82","19.32","1.21M","-1.27%"
"01/22/2010","19.76","19.80","20.09","19.68","1.57M","-0.15%"
"01/21/2010","19.79","19.30","19.97","19.30","2.43M","2.81%"
"01/20/2010","19.25","19.42","19.45","19.05","804.15K","-1.28%"
"01/19/2010","19.50","19.53","19.64","19.38","935.58K","0.00%"
"01/15/2010","19.50","19.63","19.65","19.37","863.98K","-0.61%"
"01/14/2010","19.62","19.69","19.77","19.48","1.27M","-0.96%"
"01/13/2010","19.81","19.86","20.01","19.72","825.82K","0.00%"
"01/12/2010","19.81","19.68","20.07","19.58","1.03M","0.51%"
"01/11/2010","19.71","19.58","19.77","19.50","668.10K","1.13%"
"01/08/2010","19.49","19.45","19.76","19.30","1.15M","0.05%"
"01/07/2010","19.48","19.60","19.62","19.46","1.53M","-0.92%"
"01/06/2010","19.66","19.57","19.74","19.50","851.08K","0.10%"
"01/05/2010","19.64","19.37","19.66","19.29","1.05M","1.45%"
"01/04/2010","19.36","19.32","19.55","19.25","1.43M","0.36%"
"12/31/2009","19.29","19.32","19.45","19.25","762.56K","-0.21%"
"12/30/2009","19.33","19.47","19.47","19.28","1.33M","-0.77%"
"12/29/2009","19.48","19.52","19.59","19.42","744.43K","-0.46%"
"12/28/2009","19.57","19.51","19.62","19.43","573.74K","0.20%"
"12/24/2009","19.53","19.64","19.76","19.50","323.62K","-0.91%"
"12/23/2009","19.71","19.22","19.82","19.22","1.26M","2.44%"
"12/22/2009","19.24","18.74","19.25","18.74","1.25M","1.80%"
"12/21/2009","18.90","18.53","19.03","18.53","973.76K","2.11%"
"12/18/2009","18.51","18.32","18.53","18.31","1.14M","1.20%"
"12/17/2009","18.29","18.28","18.38","18.03","1.14M","-0.71%"
"12/16/2009","18.42","18.53","18.75","18.37","959.36K","-0.38%"
"12/15/2009","18.49","18.33","18.63","18.28","1.15M","0.22%"
"12/14/2009","18.45","18.51","18.80","18.31","877.19K","0.05%"
"12/11/2009","18.44","18.20","18.64","18.20","1.14M","1.54%"
"12/10/2009","18.16","18.43","18.43","18.08","1.21M","-0.98%"
"12/09/2009","18.34","18.28","18.36","18.06","1.35M","0.55%"
"12/08/2009","18.24","18.05","18.33","17.85","1.77M","1.45%"
"12/07/2009","17.98","17.98","18.18","17.90","1.58M","0.11%"
"12/04/2009","17.96","17.57","17.96","17.55","2.09M","2.75%"
"12/03/2009","17.48","17.59","17.66","17.44","1.08M","-0.17%"
"12/02/2009","17.51","17.36","17.58","17.23","1.12M","1.04%"
"12/01/2009","17.33","17.19","17.39","17.03","1.52M","1.94%"
"11/30/2009","17.00","17.27","17.29","16.83","1.37M","-1.05%"
"11/27/2009","17.18","17.00","17.26","16.86","553.75K","-0.75%"
"11/25/2009","17.31","17.48","17.54","17.23","957.65K","-0.63%"
"11/24/2009","17.42","17.50","17.61","17.26","1.88M","0.00%"
"11/23/2009","17.42","17.39","17.47","17.27","1.56M","1.04%"
"11/20/2009","17.24","16.99","17.34","16.86","1.67M","1.17%"
"11/19/2009","17.04","17.08","17.15","16.84","2.18M","-0.12%"
"11/18/2009","17.06","17.25","17.46","17.05","2.81M","-0.52%"
"11/17/2009","17.15","17.42","17.50","17.08","1.72M","-1.61%"
"11/16/2009","17.43","17.56","17.63","17.32","1.52M","0.11%"
"11/13/2009","17.41","17.56","17.60","17.26","1.60M","-0.97%"
"11/12/2009","17.58","17.89","17.96","17.55","1.61M","-1.90%"
"11/11/2009","17.92","18.11","18.12","17.76","1.54M","-0.28%"
"11/10/2009","17.97","17.96","18.20","17.85","1.05M","-0.50%"
"11/09/2009","18.06","18.18","18.18","17.97","1.52M","0.67%"
"11/06/2009","17.94","18.04","18.26","17.83","1.36M","-1.37%"
"11/05/2009","18.19","18.13","18.33","17.98","1.49M","0.78%"
"11/04/2009","18.05","18.17","18.41","18.03","2.54M","-0.44%"
"11/03/2009","18.13","18.14","18.36","17.81","3.07M","1.57%"
"11/02/2009","17.85","19.05","19.20","17.54","4.90M","-8.41%"
"10/30/2009","19.49","19.50","19.95","19.30","2.22M","0.62%"
"10/29/2009","19.37","19.27","19.55","19.12","1.08M","1.57%"
"10/28/2009","19.07","19.40","19.49","19.07","1.39M","-1.29%"
"10/27/2009","19.32","19.68","19.77","19.32","1.32M","-1.43%"
"10/26/2009","19.60","19.52","19.99","19.49","1.43M","0.41%"
"10/23/2009","19.52","20.05","20.07","19.45","999.07K","-2.74%"
"10/22/2009","20.07","20.06","20.14","19.80","842.78K","0.15%"
"10/21/2009","20.04","20.37","20.59","20.04","1.38M","-1.52%"
"10/20/2009","20.35","20.79","20.84","20.28","1.33M","-3.14%"
"10/19/2009","21.01","21.05","21.13","20.90","1.09M","0.05%"
"10/16/2009","21.00","20.70","21.12","20.58","1.29M","1.11%"
"10/15/2009","20.77","20.58","20.85","20.37","1.19M","1.02%"
"10/14/2009","20.56","20.43","20.63","20.41","1.51M","0.54%"
"10/13/2009","20.45","20.49","20.64","20.22","1.95M","-0.58%"
"10/12/2009","20.57","20.57","20.77","20.42","957.11K","-0.15%"
"10/09/2009","20.60","20.42","20.79","20.32","1.72M","0.54%"
"10/08/2009","20.49","20.02","20.51","20.01","1.15M","2.76%"
"10/07/2009","19.94","19.76","19.97","19.75","1.66M","0.20%"
"10/06/2009","19.90","20.28","20.44","19.84","2.09M","-1.49%"
"10/05/2009","20.20","20.13","20.27","19.88","1.66M","0.65%"
"10/02/2009","20.07","19.30","20.18","19.21","2.91M","3.40%"
"10/01/2009","19.41","19.01","19.48","18.80","2.13M","2.05%"
"09/30/2009","19.02","19.00","19.07","18.66","1.18M","0.05%"
"09/29/2009","19.01","19.22","19.27","18.92","948.39K","-0.99%"
"09/28/2009","19.20","19.07","19.34","19.07","405.13K","0.68%"
"09/25/2009","19.07","19.19","19.32","19.01","923.13K","-0.94%"
"09/24/2009","19.25","19.49","19.63","19.14","1.07M","-1.08%"
"09/23/2009","19.46","19.35","19.67","19.18","1.51M","0.67%"
"09/22/2009","19.33","19.63","19.63","19.30","822.66K","-1.33%"
"09/21/2009","19.59","19.53","19.66","19.46","827.47K","-0.41%"
"09/18/2009","19.67","19.30","19.75","19.30","1.22M","2.02%"
"09/17/2009","19.28","19.51","19.67","19.27","912.62K","-1.18%"
"09/16/2009","19.51","19.50","19.67","19.27","668.41K","0.00%"
"09/15/2009","19.51","19.55","19.57","19.35","1.10M","-0.10%"
"09/14/2009","19.53","19.28","19.68","19.26","906.65K","0.83%"
"09/11/2009","19.37","19.41","19.51","19.22","722.88K","0.16%"
"09/10/2009","19.34","19.35","19.49","19.25","1.06M","0.05%"
"09/09/2009","19.33","19.37","19.55","19.14","1.03M","-0.21%"
"09/08/2009","19.37","19.43","19.56","19.21","1.51M","-0.41%"
"09/04/2009","19.45","19.63","19.75","19.41","963.14K","-0.71%"
"09/03/2009","19.59","19.09","19.63","18.85","1.50M","3.32%"
"09/02/2009","18.96","18.69","19.03","18.66","1.25M","0.74%"
"09/01/2009","18.82","19.38","19.43","18.79","1.48M","-2.99%"
"08/31/2009","19.40","19.31","19.53","19.14","907.83K","-0.21%"
"08/28/2009","19.44","19.58","19.58","19.26","876.39K","-0.46%"
"08/27/2009","19.53","19.42","19.58","19.30","652.39K","0.21%"
"08/26/2009","19.49","19.25","19.60","19.04","1.21M","1.30%"
"08/25/2009","19.24","19.25","19.41","19.01","892.63K","0.42%"
"08/24/2009","19.16","19.43","19.51","18.88","983.66K","-1.03%"
"08/21/2009","19.36","19.62","19.62","19.15","1.41M","1.52%"
"08/20/2009","19.07","19.06","19.17","18.94","1.07M","0.26%"
"08/19/2009","19.02","19.05","19.34","18.96","999.06K","-0.89%"
"08/18/2009","19.19","19.15","19.29","18.93","970.69K","0.16%"
"08/17/2009","19.16","19.45","19.52","19.15","1.03M","-2.29%"
"08/14/2009","19.61","19.78","19.83","19.41","1.06M","-0.36%"
"08/13/2009","19.68","19.86","19.94","19.41","1.21M","-0.35%"
"08/12/2009","19.75","19.76","20.10","19.59","1.63M","0.00%"
"08/11/2009","19.75","19.82","19.87","19.57","1.53M","-0.15%"
"08/10/2009","19.78","19.81","19.98","19.56","1.66M","0.15%"
"08/07/2009","19.75","20.06","20.11","19.68","1.60M","-1.15%"
"08/06/2009","19.98","20.96","21.10","19.82","2.68M","-3.57%"
"08/05/2009","20.72","21.65","22.24","19.98","5.15M","-9.20%"
"08/04/2009","22.82","22.77","23.10","22.75","1.56M","0.13%"
"08/03/2009","22.79","22.92","23.02","22.57","1.57M","0.57%"
"07/31/2009","22.66","22.90","23.14","22.58","1.61M","-1.39%"
"07/30/2009","22.98","23.11","23.24","22.88","1.15M","0.66%"
"07/29/2009","22.83","23.05","23.19","22.75","1.17M","-1.25%"
"07/28/2009","23.12","22.98","23.18","22.86","704.03K","0.35%"
"07/27/2009","23.04","23.22","23.29","22.80","1.34M","-0.69%"
"07/24/2009","23.20","23.42","23.52","23.01","832.30K","-1.02%"
"07/23/2009","23.44","22.49","23.62","22.41","2.66M","4.55%"
"07/22/2009","22.42","22.16","22.49","22.08","1.59M","1.08%"
"07/21/2009","22.18","21.79","22.18","21.79","1.41M","2.35%"
"07/20/2009","21.67","21.84","21.89","21.40","983.31K","-0.69%"
"07/17/2009","21.82","21.78","21.89","21.66","959.08K","0.00%"
"07/16/2009","21.82","21.68","21.87","21.54","1.41M","0.88%"
"07/15/2009","21.63","21.54","21.66","21.29","1.06M","1.03%"
"07/14/2009","21.41","21.23","21.44","21.03","1.18M","0.28%"
"07/13/2009","21.35","21.07","21.38","20.86","931.31K","1.38%"
"07/10/2009","21.06","20.71","21.07","20.68","811.13K","1.20%"
"07/09/2009","20.81","21.12","21.22","20.54","819.87K","-1.23%"
"07/08/2009","21.07","21.18","21.18","20.84","1.07M","-0.47%"
"07/07/2009","21.17","21.14","21.38","20.54","979.12K","-0.28%"
"07/06/2009","21.23","20.73","21.23","20.73","1.16M","1.53%"
"07/02/2009","20.91","20.84","21.14","20.53","1.36M","-0.67%"
"07/01/2009","21.05","20.56","21.13","20.48","916.31K","2.58%"
"06/30/2009","20.52","20.49","20.61","20.30","1.28M","0.00%"
"06/29/2009","20.52","20.11","20.54","19.98","1.41M","2.24%"
"06/26/2009","20.07","20.09","20.18","19.89","2.09M","-0.40%"
"06/25/2009","20.15","19.59","20.15","19.59","1.28M","2.13%"
"06/24/2009","19.73","19.75","19.86","19.61","1.07M","0.56%"
"06/23/2009","19.62","19.66","19.71","19.36","1.43M","0.00%"
"06/22/2009","19.62","19.77","19.86","19.59","1.24M","-1.31%"
"06/19/2009","19.88","19.72","20.06","19.59","1.24M","1.27%"
"06/18/2009","19.63","19.22","19.69","19.22","882.94K","1.82%"
"06/17/2009","19.28","19.25","19.47","19.13","1.42M","0.21%"
"06/16/2009","19.24","19.20","19.37","19.15","1.34M","-0.05%"
"06/15/2009","19.25","19.62","19.78","19.16","1.17M","-2.97%"
"06/12/2009","19.84","19.52","19.86","19.43","603.87K","1.02%"
"06/11/2009","19.64","19.34","19.86","19.34","1.17M","1.76%"
"06/10/2009","19.30","19.77","19.97","19.15","1.50M","-1.98%"
"06/09/2009","19.69","19.56","19.78","19.46","1.02M","0.66%"
"06/08/2009","19.56","19.56","19.73","19.20","1.02M","-0.20%"
"06/05/2009","19.60","19.87","19.99","19.46","979.54K","-0.81%"
"06/04/2009","19.76","19.77","19.90","19.55","1.44M","0.00%"
"06/03/2009","19.76","19.89","19.91","19.52","1.30M","-1.25%"
"06/02/2009","20.01","20.03","20.35","19.84","1.59M","-0.30%"
"06/01/2009","20.07","20.32","20.32","19.90","1.48M","-0.15%"
"05/29/2009","20.10","20.19","20.24","19.79","1.27M","-0.25%"
"05/28/2009","20.15","20.15","20.26","19.79","830.08K","0.30%"
"05/27/2009","20.09","20.09","20.41","20.05","1.39M","-0.79%"
"05/26/2009","20.25","19.80","20.27","19.52","1.26M","1.45%"
"05/22/2009","19.96","19.97","20.19","19.36","1.72M","-0.10%"
"05/21/2009","19.98","19.83","20.12","19.66","1.15M","-0.25%"
"05/20/2009","20.03","20.41","20.45","19.98","1.83M","-1.86%"
"05/19/2009","20.41","20.05","20.59","19.86","2.50M","2.31%"
"05/18/2009","19.95","19.91","19.97","19.51","1.47M","0.71%"
"05/15/2009","19.81","19.61","20.03","19.61","1.75M","0.66%"
"05/14/2009","19.68","19.30","19.75","19.14","1.56M","1.92%"
"05/13/2009","19.31","18.82","19.42","18.62","2.71M","1.58%"
"05/12/2009","19.01","19.26","19.51","18.84","1.93M","-1.40%"
"05/11/2009","19.28","18.74","19.43","18.71","2.41M","1.74%"
"05/08/2009","18.95","19.03","19.09","18.68","2.22M","0.64%"
"05/07/2009","18.83","19.79","19.89","18.76","3.44M","-4.03%"
"05/06/2009","19.62","20.04","20.09","19.27","10.82M","-0.66%"
"05/05/2009","19.75","20.41","20.53","19.66","2.56M","-2.81%"
"05/04/2009","20.32","20.96","21.01","20.15","2.08M","0.40%"
"05/01/2009","20.24","21.18","21.54","19.68","3.96M","-8.54%"
"04/30/2009","22.13","21.91","22.23","21.49","1.42M","1.51%"
