"Date","Price","Open","High","Low","Vol.","Change %"
"11/26/2010","43.32","42.90","43.43","42.76","887.88K","0.02%"
"11/24/2010","43.31","42.64","43.68","42.59","2.24M","2.51%"
"11/23/2010","42.25","42.71","43.31","41.94","2.14M","-0.98%"
"11/22/2010","42.67","41.96","42.73","41.69","1.93M","1.91%"
"11/19/2010","41.87","41.95","42.92","41.74","2.20M","0.26%"
"11/18/2010","41.76","41.49","42.22","41.34","1.15M","2.03%"
"11/17/2010","40.93","40.92","41.75","40.47","2.13M","0.05%"
"11/16/2010","40.91","41.03","41.15","40.47","2.36M","-0.97%"
"11/15/2010","41.31","42.17","42.51","41.25","1.74M","-1.55%"
"11/12/2010","41.96","43.27","43.27","41.80","2.04M","-3.70%"
"11/11/2010","43.57","43.27","43.74","42.57","1.63M","-0.25%"
"11/10/2010","43.68","42.90","43.79","42.55","1.30M","1.72%"
"11/09/2010","42.94","43.15","43.39","42.73","1.81M","-0.16%"
"11/08/2010","43.01","42.97","43.47","42.79","2.09M","-0.21%"
"11/05/2010","43.10","43.32","43.48","42.80","1.22M","-0.76%"
"11/04/2010","43.43","43.44","43.59","42.88","1.62M","1.05%"
"11/03/2010","42.98","43.38","43.39","42.14","2.15M","-0.42%"
"11/02/2010","43.16","42.81","43.47","42.70","1.51M","1.41%"
"11/01/2010","42.56","42.40","42.95","42.12","1.60M","0.71%"
"10/29/2010","42.26","42.24","42.49","41.94","1.53M","0.09%"
"10/28/2010","42.22","42.72","42.73","41.22","2.93M","-0.57%"
"10/27/2010","42.46","41.01","42.50","41.00","3.16M","2.88%"
"10/26/2010","41.27","40.76","41.58","40.17","2.82M","0.46%"
"10/25/2010","41.08","40.72","41.33","40.58","1.82M","1.03%"
"10/22/2010","40.66","39.17","40.68","39.03","2.88M","3.86%"
"10/21/2010","39.15","39.13","39.50","38.74","2.13M","0.59%"
"10/20/2010","38.92","38.75","39.22","38.55","2.10M","0.62%"
"10/19/2010","38.68","38.38","39.20","38.00","3.66M","-2.86%"
"10/18/2010","39.82","40.03","40.28","39.32","2.52M","-1.44%"
"10/15/2010","40.40","39.89","40.51","39.56","4.11M","1.84%"
"10/14/2010","39.67","39.50","39.68","39.05","1.69M","0.66%"
"10/13/2010","39.41","39.44","40.03","39.17","1.71M","0.66%"
"10/12/2010","39.15","38.08","39.35","37.88","2.66M","1.93%"
"10/11/2010","38.41","38.66","39.83","38.30","2.99M","-0.67%"
"10/08/2010","38.67","37.99","38.85","37.95","2.37M","1.31%"
"10/07/2010","38.17","38.60","38.75","37.51","5.19M","-0.39%"
"10/06/2010","38.32","41.40","41.50","37.33","10.01M","-7.66%"
"10/05/2010","41.50","40.94","41.60","40.89","3.58M","2.17%"
"10/04/2010","40.62","41.04","41.20","40.24","2.12M","-1.57%"
"10/01/2010","41.27","41.07","41.71","40.95","2.79M","0.66%"
"09/30/2010","41.00","41.37","41.60","40.50","3.02M","-0.07%"
"09/29/2010","41.03","41.22","41.28","40.37","3.60M","-0.58%"
"09/28/2010","41.27","40.83","41.33","40.16","3.11M","1.10%"
"09/27/2010","40.82","41.20","41.24","40.34","2.87M","-1.07%"
"09/24/2010","41.26","40.77","41.74","40.54","4.28M","2.97%"
"09/23/2010","40.07","39.33","41.48","39.33","13.08M","9.03%"
"09/22/2010","36.75","38.30","38.72","36.66","5.71M","-4.37%"
"09/21/2010","38.43","38.96","39.04","38.00","3.47M","-1.41%"
"09/20/2010","38.98","38.45","39.48","38.36","3.93M","1.67%"
"09/17/2010","38.34","37.72","38.46","37.72","3.99M","2.40%"
"09/16/2010","37.44","38.98","38.99","36.95","5.83M","-3.36%"
"09/15/2010","38.74","38.35","38.79","38.01","2.32M","0.36%"
"09/14/2010","38.60","38.39","38.95","38.03","3.28M","-0.90%"
"09/13/2010","38.95","37.91","39.08","37.91","3.63M","4.12%"
"09/10/2010","37.41","37.06","37.60","36.98","1.30M","1.16%"
"09/09/2010","36.98","37.51","37.61","36.78","1.23M","-0.27%"
"09/08/2010","37.08","37.18","37.53","36.92","2.55M","0.41%"
"09/07/2010","36.93","36.59","37.15","36.49","2.32M","-0.14%"
"09/03/2010","36.98","36.72","37.36","36.46","2.35M","1.20%"
"09/02/2010","36.54","35.79","36.58","35.68","2.53M","2.50%"
"09/01/2010","35.65","35.04","36.44","35.04","3.96M","3.18%"
"08/31/2010","34.55","34.24","34.90","34.22","2.11M","0.09%"
"08/30/2010","34.52","35.04","35.26","34.52","1.68M","-1.82%"
"08/27/2010","35.16","34.74","35.27","34.24","2.92M","1.80%"
"08/26/2010","34.54","33.44","34.75","33.44","6.13M","3.88%"
"08/25/2010","33.25","32.64","33.36","32.55","3.18M","0.73%"
"08/24/2010","33.01","32.25","33.13","31.88","4.52M","0.73%"
"08/23/2010","32.77","32.69","33.50","32.56","3.95M","0.71%"
"08/20/2010","32.54","31.14","32.72","31.05","3.82M","3.60%"
"08/19/2010","31.41","31.82","32.10","31.14","2.67M","-1.20%"
"08/18/2010","31.79","31.81","31.90","31.38","1.90M","-0.28%"
"08/17/2010","31.88","31.28","32.08","31.20","2.42M","2.77%"
"08/16/2010","31.02","30.68","31.06","30.29","2.13M","0.29%"
"08/13/2010","30.93","30.74","31.46","30.62","1.93M","0.26%"
"08/12/2010","30.85","31.36","31.36","30.63","3.70M","-3.44%"
"08/11/2010","31.95","32.49","32.49","31.73","2.01M","-3.56%"
"08/10/2010","33.13","33.02","33.21","32.59","2.43M","-1.07%"
"08/09/2010","33.49","33.63","33.81","33.42","1.68M","0.12%"
"08/06/2010","33.45","32.97","33.64","32.57","2.33M","0.60%"
"08/05/2010","33.25","33.54","33.63","32.97","2.48M","-1.71%"
"08/04/2010","33.83","32.06","33.99","32.05","4.46M","5.59%"
"08/03/2010","32.04","32.50","32.53","31.88","2.13M","-1.78%"
"08/02/2010","32.62","32.49","32.80","32.37","2.16M","1.46%"
"07/30/2010","32.15","31.69","32.30","31.35","3.12M","0.44%"
"07/29/2010","32.01","32.07","32.23","31.27","4.09M","0.66%"
"07/28/2010","31.80","32.24","32.60","31.65","2.92M","-1.85%"
"07/27/2010","32.40","33.57","33.57","32.29","3.27M","-2.47%"
"07/26/2010","33.22","33.17","33.64","32.97","2.83M","0.03%"
"07/23/2010","33.21","32.04","33.21","31.87","5.20M","2.69%"
"07/22/2010","32.34","31.98","32.45","31.78","2.40M","2.31%"
"07/21/2010","31.61","32.26","32.50","31.50","3.16M","-1.31%"
"07/20/2010","32.03","31.27","32.06","31.06","2.98M","0.66%"
"07/19/2010","31.82","31.75","31.97","31.37","2.03M","0.76%"
"07/16/2010","31.58","32.14","32.35","31.53","3.80M","-2.74%"
"07/15/2010","32.47","32.14","32.60","31.93","4.05M","0.78%"
"07/14/2010","32.22","31.66","32.23","31.53","2.88M","1.99%"
"07/13/2010","31.59","31.12","31.86","31.00","2.78M","2.37%"
"07/12/2010","30.86","30.42","31.04","30.37","1.77M","0.72%"
"07/09/2010","30.64","30.60","30.82","30.34","1.20M","0.29%"
"07/08/2010","30.55","30.91","30.99","30.13","2.88M","-0.52%"
"07/07/2010","30.71","29.54","30.74","29.45","2.81M","4.31%"
"07/06/2010","29.44","29.41","29.68","29.19","3.42M","1.83%"
"07/02/2010","28.91","29.10","29.20","28.69","2.01M","-0.99%"
"07/01/2010","29.20","28.90","29.39","28.20","3.70M","0.90%"
"06/30/2010","28.94","29.35","29.73","28.82","2.49M","-1.53%"
"06/29/2010","29.39","30.24","30.55","29.16","2.89M","-5.16%"
"06/28/2010","30.99","31.10","31.34","30.75","2.18M","-0.26%"
"06/25/2010","31.07","30.86","31.31","30.49","3.06M","0.94%"
"06/24/2010","30.78","31.19","31.39","30.63","2.92M","-1.85%"
"06/23/2010","31.36","31.86","32.52","30.99","4.98M","1.62%"
"06/22/2010","30.86","31.71","31.88","30.81","3.79M","-2.28%"
"06/21/2010","31.58","32.25","32.48","31.40","2.07M","-1.07%"
"06/18/2010","31.92","32.17","32.32","31.72","2.25M","-0.65%"
"06/17/2010","32.13","32.25","32.45","31.76","2.55M","-0.31%"
"06/16/2010","32.23","31.90","32.34","31.69","3.57M","0.72%"
"06/15/2010","32.00","31.43","32.08","31.43","3.10M","2.40%"
"06/14/2010","31.25","31.45","31.76","31.17","3.15M","-0.32%"
"06/11/2010","31.35","29.56","31.37","29.56","4.08M","4.26%"
"06/10/2010","30.07","29.60","30.09","29.28","3.07M","3.62%"
"06/09/2010","29.02","28.82","29.65","28.65","2.96M","1.11%"
"06/08/2010","28.70","28.11","28.75","27.82","3.68M","2.65%"
"06/07/2010","27.96","28.80","28.97","27.94","2.56M","-2.31%"
"06/04/2010","28.62","29.57","29.71","28.50","2.67M","-4.82%"
"06/03/2010","30.07","29.01","30.18","28.82","2.84M","4.26%"
"06/02/2010","28.84","28.48","28.97","28.30","5.02M","1.44%"
"06/01/2010","28.43","28.84","29.53","28.43","3.51M","-3.00%"
"05/28/2010","29.31","30.09","30.34","29.26","2.73M","-2.07%"
"05/27/2010","29.93","29.52","29.93","29.24","1.73M","3.49%"
"05/26/2010","28.92","29.08","29.94","28.73","2.82M","0.00%"
"05/25/2010","28.92","28.47","28.93","28.02","2.42M","-1.03%"
"05/24/2010","29.22","29.18","29.67","28.90","2.08M","0.00%"
"05/21/2010","29.22","27.71","29.46","27.58","3.73M","3.40%"
"05/20/2010","28.26","28.57","28.73","27.92","4.53M","-3.75%"
"05/19/2010","29.36","29.85","29.93","28.62","2.72M","-2.30%"
"05/18/2010","30.05","30.74","30.88","29.68","2.13M","-1.54%"
"05/17/2010","30.52","30.45","30.80","29.90","2.13M","0.39%"
"05/14/2010","30.40","30.50","30.60","30.00","3.85M","-1.17%"
"05/13/2010","30.76","29.98","31.17","29.98","3.86M","2.12%"
"05/12/2010","30.12","29.45","30.17","29.30","2.47M","2.69%"
"05/11/2010","29.33","29.20","29.82","29.01","2.64M","1.49%"
"05/10/2010","28.90","28.74","29.24","28.50","3.14M","5.13%"
"05/07/2010","27.49","28.13","28.28","26.69","4.54M","-2.52%"
"05/06/2010","28.20","29.34","30.00","26.81","3.45M","-4.44%"
"05/05/2010","29.51","29.39","29.72","29.32","1.83M","-0.64%"
"05/04/2010","29.70","30.22","30.22","29.43","1.88M","-2.94%"
"05/03/2010","30.60","30.06","30.70","30.01","1.33M","2.44%"
"04/30/2010","29.87","30.78","30.83","29.82","2.13M","-2.96%"
"04/29/2010","30.78","30.75","30.88","30.55","1.35M","0.52%"
"04/28/2010","30.62","31.00","31.02","30.23","1.60M","-0.42%"
"04/27/2010","30.75","31.31","31.63","30.66","2.36M","-2.50%"
"04/26/2010","31.54","31.48","31.70","31.30","1.65M","0.25%"
"04/23/2010","31.46","30.98","31.47","30.93","1.43M","0.54%"
"04/22/2010","31.29","30.84","31.35","30.30","1.97M","0.61%"
"04/21/2010","31.10","31.16","31.22","30.73","1.68M","0.23%"
"04/20/2010","31.03","30.85","31.20","30.81","2.41M","1.07%"
"04/19/2010","30.70","30.89","31.22","30.25","2.44M","-1.29%"
"04/16/2010","31.10","31.49","31.67","30.93","3.40M","-1.80%"
"04/15/2010","31.67","31.95","32.11","31.49","3.57M","-1.31%"
"04/14/2010","32.09","32.00","32.19","31.78","4.07M","2.98%"
"04/13/2010","31.16","30.96","31.25","30.82","2.67M","1.14%"
"04/12/2010","30.81","30.77","31.00","30.57","2.17M","0.00%"
"04/09/2010","30.81","30.47","30.84","30.28","2.24M","1.08%"
"04/08/2010","30.48","30.17","30.50","30.00","3.20M","0.46%"
"04/07/2010","30.34","30.28","30.43","30.07","2.96M","-0.16%"
"04/06/2010","30.39","30.12","30.72","30.08","2.58M","0.10%"
"04/05/2010","30.36","29.94","30.39","29.94","3.19M","1.40%"
"04/01/2010","29.94","29.38","30.00","29.38","5.81M","2.29%"
"03/31/2010","29.27","28.89","29.45","28.85","4.17M","1.18%"
"03/30/2010","28.93","28.24","29.07","27.90","6.20M","2.73%"
"03/29/2010","28.16","28.50","28.61","28.15","3.46M","-0.81%"
"03/26/2010","28.39","28.84","28.99","28.20","5.29M","-1.76%"
"03/25/2010","28.90","29.99","30.02","28.45","13.76M","-5.86%"
"03/24/2010","30.70","30.29","31.14","30.10","6.90M","1.76%"
"03/23/2010","30.17","30.00","30.38","29.66","3.80M","0.57%"
"03/22/2010","30.00","29.95","30.20","29.87","3.73M","0.10%"
"03/19/2010","29.97","30.20","30.34","29.80","2.98M","-0.76%"
"03/18/2010","30.20","30.62","30.69","30.12","2.70M","-1.69%"
"03/17/2010","30.72","30.72","30.86","30.49","1.88M","0.36%"
"03/16/2010","30.61","30.73","30.92","30.47","1.88M","-0.49%"
"03/15/2010","30.76","30.65","30.78","30.45","1.42M","0.00%"
"03/12/2010","30.76","30.72","30.90","30.57","1.95M","0.46%"
"03/11/2010","30.62","30.36","30.64","30.17","2.18M","0.86%"
"03/10/2010","30.36","30.13","30.42","30.08","1.41M","0.50%"
"03/09/2010","30.21","29.90","30.45","29.76","1.35M","0.67%"
"03/08/2010","30.01","30.15","30.24","29.83","2.38M","-0.86%"
"03/05/2010","30.27","30.00","30.72","29.86","2.86M","1.31%"
"03/04/2010","29.88","29.37","30.02","29.28","2.27M","1.81%"
"03/03/2010","29.35","28.87","29.74","28.80","2.21M","2.09%"
"03/02/2010","28.75","28.81","28.97","28.62","1.26M","0.42%"
"03/01/2010","28.63","28.16","28.82","28.01","1.38M","2.07%"
"02/26/2010","28.05","28.11","28.31","27.82","1.12M","-0.32%"
"02/25/2010","28.14","27.89","28.21","27.36","1.72M","-0.50%"
"02/24/2010","28.28","28.16","28.53","28.01","1.29M","1.04%"
"02/23/2010","27.99","28.99","29.00","27.92","2.75M","-3.52%"
"02/22/2010","29.01","29.28","29.28","28.85","1.55M","-0.38%"
"02/19/2010","29.12","28.95","29.56","28.93","1.73M","-0.21%"
"02/18/2010","29.18","28.79","29.22","28.67","1.22M","1.39%"
"02/17/2010","28.78","28.67","28.85","28.47","1.48M","0.84%"
"02/16/2010","28.54","28.14","28.64","28.11","1.66M","2.44%"
"02/12/2010","27.86","27.84","27.99","27.54","1.46M","-0.61%"
"02/11/2010","28.03","27.64","28.10","27.00","2.09M","3.09%"
"02/10/2010","27.19","27.36","27.49","27.00","1.10M","-0.80%"
"02/09/2010","27.41","27.50","27.81","27.01","1.69M","0.81%"
"02/08/2010","27.19","27.20","27.74","26.99","1.46M","-0.18%"
"02/05/2010","27.24","26.88","27.31","26.51","1.93M","0.89%"
"02/04/2010","27.00","28.07","28.10","26.92","2.18M","-5.06%"
"02/03/2010","28.44","28.30","28.75","28.18","1.14M","-0.14%"
"02/02/2010","28.48","28.32","28.70","28.15","2.57M","0.53%"
"02/01/2010","28.33","27.21","28.35","26.87","3.93M","4.08%"
"01/29/2010","27.22","27.40","27.74","27.09","2.41M","-0.51%"
"01/28/2010","27.36","27.87","27.96","26.94","1.74M","-2.18%"
"01/27/2010","27.97","28.05","28.24","27.41","2.57M","-0.64%"
"01/26/2010","28.15","27.77","28.74","27.74","2.93M","1.66%"
"01/25/2010","27.69","27.94","28.06","27.39","2.16M","-0.14%"
"01/22/2010","27.73","29.02","29.11","27.63","2.94M","-4.58%"
"01/21/2010","29.06","29.17","29.94","28.95","3.00M","-0.34%"
"01/20/2010","29.16","29.40","29.48","28.80","1.95M","-1.52%"
"01/19/2010","29.61","28.93","29.69","28.86","1.98M","1.82%"
"01/15/2010","29.08","29.80","29.80","28.91","2.27M","-2.32%"
"01/14/2010","29.77","29.61","30.00","29.44","2.08M","0.95%"
"01/13/2010","29.49","29.16","29.75","28.56","2.83M","1.38%"
"01/12/2010","29.09","29.51","29.64","28.72","2.97M","-2.19%"
"01/11/2010","29.74","30.15","30.24","29.56","2.43M","-1.33%"
"01/08/2010","30.14","30.42","30.42","29.92","2.76M","-0.82%"
"01/07/2010","30.39","30.98","31.00","30.34","1.90M","-1.87%"
"01/06/2010","30.97","30.95","31.42","30.78","2.16M","0.00%"
"01/05/2010","30.97","31.17","31.35","30.77","2.12M","-0.48%"
"01/04/2010","31.12","31.23","31.50","31.03","2.06M","0.71%"
"12/31/2009","30.90","31.21","31.22","30.90","1.15M","-1.15%"
"12/30/2009","31.26","30.87","31.40","30.79","1.24M","0.84%"
"12/29/2009","31.00","30.97","31.14","30.79","1.18M","0.10%"
"12/28/2009","30.97","31.33","31.33","30.61","2.27M","-1.24%"
"12/24/2009","31.36","31.45","31.49","31.16","747.98K","-0.22%"
"12/23/2009","31.43","31.62","31.76","30.95","5.00M","5.22%"
"12/22/2009","29.87","29.93","30.00","29.57","3.21M","0.44%"
"12/21/2009","29.74","29.50","30.00","29.29","2.21M","1.61%"
"12/18/2009","29.27","29.14","29.68","29.08","3.49M","1.14%"
"12/17/2009","28.94","28.58","29.07","28.58","2.09M","0.21%"
"12/16/2009","28.88","29.13","29.49","28.76","2.56M","-0.86%"
"12/15/2009","29.13","29.28","29.38","28.76","1.82M","-0.58%"
"12/14/2009","29.30","28.48","29.44","28.33","2.63M","3.83%"
"12/11/2009","28.22","27.72","28.38","27.72","1.80M","2.02%"
"12/10/2009","27.66","27.30","27.80","27.25","1.85M","1.95%"
"12/09/2009","27.13","27.63","27.64","26.98","2.38M","-2.16%"
"12/08/2009","27.73","28.02","28.14","27.50","839.96K","-1.42%"
"12/07/2009","28.13","27.99","28.44","27.76","1.34M","0.79%"
"12/04/2009","27.91","28.01","28.27","27.57","1.37M","1.05%"
"12/03/2009","27.62","27.68","28.15","27.57","1.11M","-0.32%"
"12/02/2009","27.71","27.61","28.03","27.57","1.69M","0.95%"
"12/01/2009","27.45","26.81","27.64","26.81","2.02M","2.81%"
"11/30/2009","26.70","26.79","26.79","25.92","2.37M","-0.37%"
"11/27/2009","26.80","27.12","27.17","26.65","757.76K","-2.97%"
"11/25/2009","27.62","27.56","27.69","27.35","1.21M","0.44%"
"11/24/2009","27.50","27.55","27.85","27.36","1.21M","-0.36%"
"11/23/2009","27.60","27.30","27.82","27.30","1.94M","1.88%"
"11/20/2009","27.09","27.71","27.78","26.87","2.02M","-2.80%"
"11/19/2009","27.87","28.18","28.29","27.58","1.10M","-1.73%"
"11/18/2009","28.36","28.64","28.68","28.20","1.22M","-1.01%"
"11/17/2009","28.65","28.55","28.87","28.47","1.41M","0.14%"
"11/16/2009","28.61","28.39","28.80","28.27","1.81M","1.53%"
"11/13/2009","28.18","27.98","28.28","27.75","1.90M","0.75%"
"11/12/2009","27.97","27.93","28.08","27.80","2.61M","0.43%"
"11/11/2009","27.85","27.65","28.08","27.53","1.58M","1.05%"
"11/10/2009","27.56","27.00","27.65","27.00","1.26M","1.06%"
"11/09/2009","27.27","27.06","27.44","26.85","2.69M","-1.16%"
"11/06/2009","27.59","27.35","27.85","27.25","1.42M","0.11%"
"11/05/2009","27.56","27.42","27.64","27.21","1.50M","1.77%"
"11/04/2009","27.08","26.67","27.62","26.42","2.88M","2.65%"
"11/03/2009","26.38","25.59","26.45","25.45","1.83M","2.41%"
"11/02/2009","25.76","25.80","26.25","25.50","1.99M","-0.19%"
"10/30/2009","25.81","26.65","26.75","25.78","1.70M","-3.15%"
"10/29/2009","26.65","26.09","26.77","25.99","1.53M","2.30%"
"10/28/2009","26.05","27.18","27.18","25.95","2.09M","-4.37%"
"10/27/2009","27.24","27.74","27.89","26.87","2.12M","-1.66%"
"10/26/2009","27.70","27.81","28.60","27.57","2.67M","0.76%"
"10/23/2009","27.49","28.03","28.03","27.32","2.52M","-0.94%"
"10/22/2009","27.75","27.36","27.79","27.22","2.49M","1.13%"
"10/21/2009","27.44","27.70","28.00","27.38","1.66M","-1.12%"
"10/20/2009","27.75","28.66","28.68","27.58","2.01M","-2.49%"
"10/19/2009","28.46","28.61","28.87","28.06","1.64M","-0.59%"
"10/16/2009","28.63","28.65","28.74","28.18","2.15M","-0.73%"
"10/15/2009","28.84","28.42","28.94","28.36","2.31M","0.70%"
"10/14/2009","28.64","28.27","28.64","27.90","3.34M","2.21%"
"10/13/2009","28.02","27.93","28.11","27.65","2.02M","0.57%"
"10/12/2009","27.86","28.27","28.42","27.53","1.60M","-1.07%"
"10/09/2009","28.16","27.50","28.21","27.50","2.16M","2.03%"
"10/08/2009","27.60","27.98","27.98","27.53","1.85M","-1.11%"
"10/07/2009","27.91","27.96","27.96","27.47","1.32M","-0.18%"
"10/06/2009","27.96","27.87","28.07","27.30","2.55M","1.23%"
"10/05/2009","27.62","26.95","27.71","26.70","3.40M","3.33%"
"10/02/2009","26.73","26.61","27.25","26.52","3.99M","-0.89%"
"10/01/2009","26.97","27.60","28.38","26.91","6.18M","-2.42%"
"09/30/2009","27.64","27.94","27.99","27.28","3.92M","-0.36%"
"09/29/2009","27.74","27.75","27.99","27.48","3.21M","-0.39%"
"09/28/2009","27.85","27.75","27.99","27.38","3.73M","0.18%"
"09/25/2009","27.80","27.62","28.35","27.43","3.62M","-0.54%"
"09/24/2009","27.95","27.06","28.68","27.06","12.49M","12.34%"
"09/23/2009","24.88","25.57","25.70","24.78","3.32M","-2.05%"
"09/22/2009","25.40","25.82","25.95","25.12","2.56M","-1.24%"
"09/21/2009","25.72","25.74","26.32","25.57","1.79M","-0.46%"
"09/18/2009","25.84","25.55","26.06","25.38","2.58M","1.49%"
"09/17/2009","25.46","25.04","25.59","24.92","1.93M","1.07%"
"09/16/2009","25.19","25.03","25.29","24.73","1.81M","0.84%"
"09/15/2009","24.98","25.35","25.38","24.80","2.21M","-1.46%"
"09/14/2009","25.35","25.10","25.39","25.06","1.51M","-0.16%"
"09/11/2009","25.39","25.42","25.65","25.13","1.75M","-0.35%"
"09/10/2009","25.48","24.85","25.64","24.84","2.75M","2.04%"
"09/09/2009","24.97","24.82","25.00","24.65","2.90M","0.56%"
"09/08/2009","24.83","24.30","24.89","24.26","3.79M","5.08%"
"09/04/2009","23.63","23.10","23.89","23.07","3.20M","2.25%"
"09/03/2009","23.11","22.78","23.13","22.52","2.03M","1.54%"
"09/02/2009","22.76","22.67","22.84","22.19","2.09M","0.71%"
"09/01/2009","22.60","22.90","23.25","22.23","2.38M","-1.57%"
"08/31/2009","22.96","22.70","23.23","22.52","2.16M","0.26%"
"08/28/2009","22.90","22.84","23.25","22.59","1.90M","0.93%"
"08/27/2009","22.69","22.41","22.69","22.25","1.19M","1.20%"
"08/26/2009","22.42","22.35","22.58","22.15","1.18M","0.22%"
"08/25/2009","22.37","22.45","22.52","22.09","1.18M","0.45%"
"08/24/2009","22.27","22.35","22.44","22.05","1.05M","-0.04%"
"08/21/2009","22.28","22.12","22.55","21.84","1.33M","1.55%"
"08/20/2009","21.94","21.26","21.98","21.11","2.24M","3.34%"
"08/19/2009","21.23","20.67","21.33","20.58","1.61M","1.87%"
"08/18/2009","20.84","20.99","21.08","20.76","1.42M","-0.33%"
"08/17/2009","20.91","21.14","21.39","20.85","1.41M","-3.28%"
"08/14/2009","21.62","22.23","22.31","21.51","1.73M","-3.35%"
"08/13/2009","22.37","22.30","22.50","22.03","1.27M","0.86%"
"08/12/2009","22.18","21.57","22.42","21.54","1.94M","2.69%"
"08/11/2009","21.60","21.99","22.11","21.58","1.47M","-1.95%"
"08/10/2009","22.03","21.79","22.07","21.65","1.68M","0.87%"
"08/07/2009","21.84","22.18","22.30","21.72","1.78M","-0.41%"
"08/06/2009","21.93","22.37","22.50","21.78","1.94M","-1.57%"
"08/05/2009","22.28","22.29","22.51","21.93","1.82M","0.00%"
"08/04/2009","22.28","22.14","22.37","22.05","2.53M","-0.09%"
"08/03/2009","22.30","22.77","22.79","22.24","3.05M","-2.32%"
"07/31/2009","22.83","22.52","22.96","22.52","2.69M","1.11%"
"07/30/2009","22.58","22.78","22.99","22.50","2.88M","0.27%"
"07/29/2009","22.52","22.41","22.54","22.18","2.16M","-0.49%"
"07/28/2009","22.63","22.58","22.69","22.24","3.31M","-0.35%"
"07/27/2009","22.71","22.91","23.00","22.43","4.33M","-1.26%"
"07/24/2009","23.00","23.04","23.72","22.54","44.50M","-1.03%"
"07/23/2009","23.24","22.44","23.48","22.35","4.89M","1.62%"
"07/22/2009","22.87","22.23","22.95","22.15","3.43M","1.96%"
"07/21/2009","22.43","22.25","22.43","22.02","3.48M","0.49%"
"07/20/2009","22.32","21.98","22.91","21.80","10.01M","8.35%"
"07/17/2009","20.60","20.75","20.98","20.53","1.72M","-1.25%"
"07/16/2009","20.86","20.42","20.92","20.22","1.99M","1.86%"
"07/15/2009","20.48","19.71","20.52","19.66","1.65M","4.92%"
"07/14/2009","19.52","19.40","19.56","19.27","1.05M","1.19%"
"07/13/2009","19.29","19.11","19.37","18.79","1.86M","0.47%"
"07/10/2009","19.20","19.12","19.38","19.00","1.01M","-0.78%"
"07/09/2009","19.35","19.06","19.55","19.04","1.17M","1.57%"
"07/08/2009","19.05","19.20","19.28","18.69","2.36M","0.05%"
"07/07/2009","19.04","19.60","19.66","18.97","1.58M","-3.15%"
"07/06/2009","19.66","20.15","20.21","19.41","2.61M","-3.72%"
"07/02/2009","20.42","20.42","20.50","20.00","1.31M","-1.02%"
"07/01/2009","20.63","20.15","20.86","20.03","2.47M","2.48%"
"06/30/2009","20.13","20.18","20.25","19.84","3.63M","0.70%"
"06/29/2009","19.99","20.06","20.43","19.66","3.14M","0.60%"
"06/26/2009","19.87","19.00","20.06","18.85","2.78M","3.01%"
"06/25/2009","19.29","18.15","19.32","18.11","8.13M","-4.17%"
"06/24/2009","20.13","19.71","20.25","19.49","3.53M","2.55%"
"06/23/2009","19.63","18.84","19.64","18.51","3.65M","4.25%"
"06/22/2009","18.83","19.79","19.79","18.77","2.27M","-5.80%"
"06/19/2009","19.99","20.23","20.42","19.68","2.86M","-1.19%"
"06/18/2009","20.23","20.19","20.30","19.88","1.85M","0.50%"
"06/17/2009","20.13","20.21","20.41","19.60","2.18M","-0.20%"
"06/16/2009","20.17","21.09","21.09","20.14","2.57M","-2.04%"
"06/15/2009","20.59","20.58","20.84","20.12","2.51M","-0.96%"
"06/12/2009","20.79","20.99","20.99","20.22","1.67M","1.32%"
"06/11/2009","20.52","20.19","20.65","20.13","1.49M","1.28%"
"06/10/2009","20.26","20.49","20.73","19.94","1.50M","-1.17%"
"06/09/2009","20.50","19.86","20.65","19.85","2.48M","3.33%"
"06/08/2009","19.84","19.80","20.03","19.31","1.83M","-0.40%"
"06/05/2009","19.92","20.40","20.62","19.75","2.70M","-0.55%"
"06/04/2009","20.03","19.84","20.20","19.72","1.84M","0.75%"
"06/03/2009","19.88","20.49","20.59","19.63","3.06M","-3.31%"
"06/02/2009","20.56","20.73","20.99","20.47","2.60M","-1.01%"
"06/01/2009","20.77","20.11","20.84","19.78","2.81M","4.11%"
"05/29/2009","19.95","19.82","20.11","19.40","6.56M","-0.15%"
"05/28/2009","19.98","19.67","20.18","19.51","2.90M","1.22%"
"05/27/2009","19.74","19.90","20.39","19.65","2.75M","0.05%"
"05/26/2009","19.73","19.25","19.99","19.01","3.31M","1.65%"
"05/22/2009","19.41","19.20","19.55","18.69","1.83M","2.21%"
"05/21/2009","18.99","18.82","19.38","18.61","3.84M","0.32%"
"05/20/2009","18.93","19.36","19.60","18.75","3.17M","-2.22%"
"05/19/2009","19.36","19.55","19.95","19.27","3.64M","-1.33%"
"05/18/2009","19.62","20.04","20.04","18.85","3.57M","-1.21%"
"05/15/2009","19.86","18.29","20.10","18.28","6.44M","9.60%"
"05/14/2009","18.12","17.54","18.25","17.54","2.27M","2.90%"
"05/13/2009","17.61","17.54","17.84","17.44","2.29M","-1.84%"
"05/12/2009","17.94","18.14","18.22","17.42","1.95M","-0.72%"
"05/11/2009","18.07","17.32","18.29","17.10","2.09M","2.67%"
"05/08/2009","17.60","17.64","17.93","17.28","1.56M","0.17%"
"05/07/2009","17.57","18.08","18.10","17.36","1.66M","-2.77%"
