"Date","Price","Open","High","Low","Vol.","Change %"
"04/04/2011","30.880","30.940","30.990","30.640","463.02K","0.16%"
"04/01/2011","30.830","30.980","31.120","30.670","409.47K","0.49%"
"03/31/2011","30.680","30.490","30.780","30.410","360.24K","0.62%"
"03/30/2011","30.490","30.650","30.750","30.340","649.89K","0.16%"
"03/29/2011","30.440","29.950","30.470","29.790","364.87K","1.67%"
"03/28/2011","29.940","29.650","30.200","29.530","603.05K","1.39%"
"03/25/2011","29.530","29.450","29.790","29.270","582.20K","0.34%"
"03/24/2011","29.430","29.630","29.690","29.180","627.71K","0.27%"
"03/23/2011","29.350","29.140","29.390","28.820","443.99K","0.65%"
"03/22/2011","29.160","29.440","29.440","29.000","669.27K","-0.51%"
"03/21/2011","29.310","29.190","29.530","29.060","476.62K","1.95%"
"03/18/2011","28.750","28.820","28.850","28.270","866.05K","1.38%"
"03/17/2011","28.360","28.960","29.080","28.090","705.11K","-0.35%"
"03/16/2011","28.460","29.130","29.170","28.320","945.20K","-2.23%"
"03/15/2011","29.110","29.080","29.420","28.710","1.35M","-2.67%"
"03/14/2011","29.910","30.100","30.270","29.660","563.32K","-1.58%"
"03/11/2011","30.390","30.570","30.570","29.970","655.38K","-0.65%"
"03/10/2011","30.590","30.160","30.890","30.040","1.61M","0.16%"
"03/09/2011","30.540","30.100","30.620","29.820","663.35K","0.86%"
"03/08/2011","30.280","29.690","30.390","29.390","436.04K","1.99%"
"03/07/2011","29.690","30.150","30.390","29.500","514.79K","-1.17%"
"03/04/2011","30.040","30.210","30.310","29.730","818.67K","-0.79%"
"03/03/2011","30.280","29.730","30.280","29.480","935.89K","3.20%"
"03/02/2011","29.340","29.440","29.840","29.060","2.14M","0.14%"
"03/01/2011","29.300","30.410","30.620","29.240","729.93K","-2.98%"
"02/28/2011","30.200","29.970","30.280","29.890","468.00K","1.04%"
"02/25/2011","29.890","29.690","29.910","29.270","457.83K","1.25%"
"02/24/2011","29.520","29.520","29.860","29.160","736.05K","-0.03%"
"02/23/2011","29.530","30.330","30.700","29.320","724.25K","-2.64%"
"02/22/2011","30.330","31.300","31.330","29.840","957.57K","-3.56%"
"02/18/2011","31.450","31.320","31.540","31.040","553.99K","0.64%"
"02/17/2011","31.250","30.520","31.270","30.390","728.19K","2.32%"
"02/16/2011","30.540","30.340","30.590","30.000","698.77K","0.66%"
"02/15/2011","30.340","30.230","30.490","30.160","344.50K","-0.26%"
"02/14/2011","30.420","30.390","30.520","30.130","325.71K","-0.07%"
"02/11/2011","30.440","30.360","30.720","30.080","448.32K","0.07%"
"02/10/2011","30.420","30.080","30.440","29.890","508.42K","0.63%"
"02/09/2011","30.230","30.440","30.540","30.210","397.61K","-1.11%"
"02/08/2011","30.570","30.490","30.570","29.950","446.93K","0.86%"
"02/07/2011","30.310","30.000","30.380","29.950","348.16K","1.37%"
"02/04/2011","29.900","30.000","30.230","29.580","521.39K","-0.50%"
"02/03/2011","30.050","29.580","30.160","29.470","674.67K","1.69%"
"02/02/2011","29.550","29.520","29.870","29.390","500.82K","0.17%"
"02/01/2011","29.500","29.050","29.650","28.950","501.38K","2.64%"
"01/31/2011","28.740","28.870","29.050","28.640","535.22K","0.00%"
"01/28/2011","28.740","29.320","29.350","28.400","785.83K","-1.71%"
"01/27/2011","29.240","29.320","29.340","29.050","415.07K","0.10%"
"01/26/2011","29.210","29.390","29.470","29.140","561.78K","-1.32%"
"01/25/2011","29.600","29.420","29.690","29.210","856.47K","0.78%"
"01/24/2011","29.370","29.060","29.600","29.050","774.18K","1.45%"
"01/21/2011","28.950","29.090","29.290","28.900","674.93K","0.42%"
"01/20/2011","28.830","28.920","29.000","28.620","747.50K","-0.24%"
"01/19/2011","28.900","29.110","29.210","28.610","847.87K","-0.14%"
"01/18/2011","28.940","28.870","29.300","28.800","979.62K","1.22%"
"01/14/2011","28.590","28.530","28.920","28.400","810.69K","-0.10%"
"01/13/2011","28.620","29.480","29.560","28.610","2.20M","-2.79%"
"01/12/2011","29.440","29.130","29.470","28.970","862.09K","2.22%"
"01/11/2011","28.800","28.790","29.110","28.480","603.78K","0.28%"
"01/10/2011","28.720","28.540","28.790","28.320","1.39M","0.45%"
"01/07/2011","28.590","28.750","28.750","28.300","1.39M","0.11%"
"01/06/2011","28.560","28.510","28.670","28.360","1.34M","0.39%"
"01/05/2011","28.450","28.750","28.800","28.320","680.59K","-1.04%"
"01/04/2011","28.750","28.580","28.750","28.380","565.42K","0.56%"
"01/03/2011","28.590","28.690","28.850","28.380","460.82K","0.92%"
"12/31/2010","28.330","27.850","28.450","27.660","531.52K","1.80%"
"12/30/2010","27.830","27.570","27.980","27.570","269.25K","0.36%"
"12/29/2010","27.730","27.980","28.110","27.720","320.50K","-0.75%"
"12/28/2010","27.940","28.110","28.150","27.670","339.90K","-0.07%"
"12/27/2010","27.960","28.170","28.170","27.800","423.51K","-0.92%"
"12/23/2010","28.220","28.350","28.510","28.120","291.63K","-0.63%"
"12/22/2010","28.400","26.760","28.400","26.730","359.12K","1.65%"
"12/21/2010","27.940","28.090","28.140","27.800","416.33K","0.29%"
"12/20/2010","27.860","28.460","28.580","27.830","728.04K","-2.00%"
"12/17/2010","28.430","28.410","28.560","28.320","1.04M","-0.11%"
"12/16/2010","28.460","28.220","28.620","28.140","394.33K","0.81%"
"12/15/2010","28.230","28.380","28.480","28.220","660.50K","-0.42%"
"12/14/2010","28.350","28.150","28.690","28.080","508.00K","1.00%"
"12/13/2010","28.070","28.930","28.950","27.880","817.62K","-2.37%"
"12/10/2010","28.750","28.360","28.770","28.150","360.95K","1.52%"
"12/09/2010","28.320","28.090","28.430","27.990","409.39K","1.36%"
"12/08/2010","27.940","27.890","28.150","27.590","440.93K","0.04%"
"12/07/2010","27.930","27.960","28.300","27.630","657.64K","1.42%"
"12/06/2010","27.540","27.230","27.700","27.160","692.19K","1.51%"
"12/03/2010","27.130","27.030","27.250","26.630","1.06M","0.00%"
"12/02/2010","27.130","26.780","27.280","26.730","541.09K","1.65%"
"12/01/2010","26.690","26.060","26.760","26.000","658.49K","4.42%"
"11/30/2010","25.560","25.530","26.000","25.530","971.00K","-1.31%"
"11/29/2010","25.900","26.050","26.110","25.560","588.10K","-1.37%"
"11/26/2010","26.260","25.980","26.430","25.920","227.08K","0.69%"
"11/24/2010","26.080","26.110","26.320","25.980","415.41K","0.69%"
"11/23/2010","25.900","25.950","26.030","25.480","664.08K","-1.60%"
"11/22/2010","26.320","26.320","26.340","26.010","528.90K","-0.30%"
"11/19/2010","26.400","26.550","26.610","26.190","526.01K","-0.79%"
"11/18/2010","26.610","26.630","26.690","26.160","765.25K","1.41%"
"11/17/2010","26.240","25.720","26.580","25.720","923.14K","1.31%"
"11/16/2010","25.900","26.600","26.760","25.780","1.10M","-3.57%"
"11/15/2010","26.860","27.150","27.330","26.710","819.64K","-1.00%"
"11/12/2010","27.130","27.460","27.470","27.000","844.10K","-1.67%"
"11/11/2010","27.590","27.890","27.990","27.440","1.00M","-2.51%"
"11/10/2010","28.300","28.540","28.540","27.830","753.43K","-0.53%"
"11/09/2010","28.450","28.960","29.130","28.250","401.26K","-1.39%"
"11/08/2010","28.850","29.130","29.340","28.750","613.13K","-2.14%"
"11/05/2010","29.480","30.000","30.070","29.270","743.63K","-1.73%"
"11/04/2010","30.000","30.100","30.150","29.610","630.35K","1.32%"
"11/03/2010","29.610","30.720","30.910","29.190","713.56K","-2.98%"
"11/02/2010","30.520","30.070","30.640","29.940","472.04K","3.07%"
"11/01/2010","29.610","30.130","30.420","29.370","374.85K","-1.04%"
"10/29/2010","29.920","29.220","29.940","29.190","958.56K","2.08%"
"10/28/2010","29.310","29.810","30.040","29.130","344.43K","-0.20%"
"10/27/2010","29.370","29.470","29.480","28.930","393.86K","-0.71%"
"10/26/2010","29.580","30.070","30.120","29.530","515.07K","-1.63%"
"10/25/2010","30.070","30.070","30.330","29.990","546.04K","0.77%"
"10/22/2010","29.840","29.860","30.070","29.660","260.11K","0.00%"
"10/21/2010","29.840","30.200","30.330","29.390","1.24M","-0.27%"
"10/20/2010","29.920","29.260","30.330","29.220","526.88K","2.96%"
"10/19/2010","29.060","29.290","29.650","28.870","530.93K","-1.49%"
"10/18/2010","29.500","29.480","29.730","29.340","1.01M","0.20%"
"10/15/2010","29.440","29.710","29.940","29.230","503.12K","0.24%"
"10/14/2010","29.370","29.350","29.760","29.180","549.88K","-0.07%"
"10/13/2010","29.390","29.350","29.660","29.130","820.32K","0.86%"
"10/12/2010","29.140","29.400","29.500","28.960","499.53K","-0.78%"
"10/11/2010","29.370","29.290","29.450","28.950","414.70K","0.65%"
"10/08/2010","29.180","28.710","29.310","28.530","346.91K","1.99%"
"10/07/2010","28.610","28.690","28.690","28.330","500.71K","0.74%"
"10/06/2010","28.400","28.380","28.430","27.930","508.96K","0.28%"
"10/05/2010","28.320","27.420","28.400","27.420","628.74K","4.27%"
"10/04/2010","27.160","27.570","27.730","27.100","494.86K","-1.42%"
"10/01/2010","27.550","27.880","28.140","27.470","556.24K","0.15%"
"09/30/2010","27.510","27.910","28.220","27.260","789.63K","-0.43%"
"09/29/2010","27.630","28.020","28.150","27.590","536.18K","-1.64%"
"09/28/2010","28.090","27.910","28.150","27.510","504.26K","1.19%"
"09/27/2010","27.760","28.560","28.740","27.720","756.31K","-3.07%"
"09/24/2010","28.640","26.920","28.640","26.790","1.06M","7.87%"
"09/23/2010","26.550","26.560","26.990","26.450","422.66K","-0.67%"
"09/22/2010","26.730","27.460","27.640","26.690","728.04K","-3.01%"
"09/21/2010","27.560","27.800","27.810","27.340","590.87K","-0.43%"
"09/20/2010","27.680","27.380","27.800","27.210","488.20K","1.54%"
"09/17/2010","27.260","27.280","27.380","26.760","811.60K","0.70%"
"09/16/2010","27.070","26.840","27.120","26.810","454.62K","-0.18%"
"09/15/2010","27.120","26.950","27.250","26.780","432.25K","-0.29%"
"09/14/2010","27.200","27.280","27.420","26.950","656.84K","-0.18%"
"09/13/2010","27.250","26.950","27.420","26.710","696.81K","2.41%"
"09/10/2010","26.610","26.740","26.870","26.530","572.84K","-0.56%"
"09/09/2010","26.760","27.050","27.180","26.550","841.20K","0.49%"
"09/08/2010","26.630","26.500","26.740","26.390","600.78K","0.38%"
"09/07/2010","26.530","26.860","26.920","26.320","842.95K","-1.56%"
"09/03/2010","26.950","26.470","27.130","26.390","766.41K","3.30%"
"09/02/2010","26.090","25.590","26.130","25.540","781.14K","1.87%"
"09/01/2010","25.610","25.040","25.850","24.890","825.95K","4.36%"
"08/31/2010","24.540","24.720","24.940","24.440","762.34K","-0.45%"
"08/30/2010","24.650","24.910","25.190","24.650","589.97K","-1.24%"
"08/27/2010","24.960","24.500","25.010","24.210","597.87K","2.89%"
"08/26/2010","24.260","24.780","24.830","24.160","827.31K","-1.70%"
"08/25/2010","24.680","24.330","24.800","24.120","888.57K","1.06%"
"08/24/2010","24.420","24.590","24.760","24.260","768.91K","-2.24%"
"08/23/2010","24.980","25.460","25.660","24.730","1.29M","-1.50%"
"08/20/2010","25.360","25.590","25.690","25.090","1.02M","-1.59%"
"08/19/2010","25.770","26.430","26.530","25.620","687.52K","-3.23%"
"08/18/2010","26.630","26.730","26.860","26.480","455.85K","-0.22%"
"08/17/2010","26.690","26.650","27.070","26.400","589.27K","0.79%"
"08/16/2010","26.480","26.450","26.610","26.290","533.12K","-0.30%"
"08/13/2010","26.560","26.630","26.920","26.520","443.79K","-0.82%"
"08/12/2010","26.780","27.150","27.150","26.650","900.33K","-1.76%"
"08/11/2010","27.260","28.010","28.020","27.160","1.25M","-4.05%"
"08/10/2010","28.410","29.030","29.050","28.170","918.12K","-2.94%"
"08/09/2010","29.270","28.720","29.320","28.280","807.35K","2.85%"
"08/06/2010","28.460","28.070","28.610","27.830","581.62K","0.64%"
"08/05/2010","28.280","28.320","28.620","28.120","656.07K","-1.19%"
"08/04/2010","28.620","28.880","29.350","28.400","1.02M","3.14%"
"08/03/2010","27.750","27.890","28.120","27.720","920.94K","-1.77%"
"08/02/2010","28.250","27.830","28.320","27.690","560.85K","3.25%"
"07/30/2010","27.360","27.100","27.540","27.020","732.11K","-0.29%"
"07/29/2010","27.440","27.670","28.040","26.920","823.82K","0.00%"
"07/28/2010","27.440","27.860","28.040","27.420","486.07K","-1.33%"
"07/27/2010","27.810","28.280","28.380","27.740","682.87K","-1.17%"
"07/26/2010","28.140","27.510","28.220","27.130","653.54K","2.74%"
"07/23/2010","27.390","26.860","27.490","26.730","1.11M","2.13%"
"07/22/2010","26.820","26.340","27.050","26.290","604.51K","2.84%"
"07/21/2010","26.080","26.520","26.660","25.880","527.99K","-1.21%"
"07/20/2010","26.400","25.770","26.530","25.490","872.92K","0.72%"
"07/19/2010","26.210","26.370","26.610","25.880","573.74K","-0.49%"
"07/16/2010","26.340","27.550","27.550","26.240","626.83K","-5.08%"
"07/15/2010","27.750","27.750","27.880","27.260","695.29K","-0.18%"
"07/14/2010","27.800","27.600","27.800","27.410","656.66K","-0.18%"
"07/13/2010","27.850","27.570","28.010","27.490","810.80K","1.98%"
"07/12/2010","27.310","26.990","27.540","26.810","731.60K","0.96%"
"07/09/2010","27.050","26.740","27.130","26.600","518.52K","1.69%"
"07/08/2010","26.600","26.520","26.840","26.030","1.02M","0.95%"
"07/07/2010","26.350","25.880","26.400","25.720","983.64K","1.23%"
"07/06/2010","26.030","26.610","26.690","25.740","1.98M","-0.61%"
"07/02/2010","26.190","26.740","26.810","25.820","833.42K","-1.17%"
"07/01/2010","26.500","26.820","26.820","25.820","859.56K","-0.19%"
"06/30/2010","26.550","26.680","27.100","26.470","922.31K","-0.41%"
"06/29/2010","26.660","27.410","27.620","26.390","753.85K","-3.96%"
"06/28/2010","27.760","28.320","28.320","27.730","448.96K","-1.39%"
"06/25/2010","28.150","28.090","28.400","27.630","1.08M","0.50%"
"06/24/2010","28.010","28.350","28.590","27.930","857.76K","-1.75%"
"06/23/2010","28.510","28.590","29.060","28.020","684.94K","-0.73%"
"06/22/2010","28.720","29.390","29.550","28.640","681.01K","-2.05%"
"06/21/2010","29.320","29.990","30.070","29.130","472.96K","-0.68%"
"06/18/2010","29.520","29.790","30.080","29.260","490.95K","-0.37%"
"06/17/2010","29.630","29.910","30.080","28.960","640.17K","-0.77%"
"06/16/2010","29.860","29.650","30.200","29.420","616.48K","0.23%"
"06/15/2010","29.790","28.850","29.840","28.850","629.20K","3.62%"
"06/14/2010","28.750","29.520","29.610","28.710","860.40K","-1.30%"
"06/11/2010","29.130","29.000","29.190","28.350","1.02M","-0.55%"
"06/10/2010","29.290","28.590","29.440","28.120","500.27K","3.75%"
"06/09/2010","28.230","28.300","28.880","28.120","947.24K","0.43%"
"06/08/2010","28.110","28.200","28.350","27.680","1.05M","-0.28%"
"06/07/2010","28.190","28.870","29.160","28.090","1.40M","-2.02%"
"06/04/2010","28.770","29.920","29.920","28.560","1.20M","-5.89%"
"06/03/2010","30.570","30.290","30.720","30.180","449.77K","0.92%"
"06/02/2010","30.290","29.920","30.330","29.470","1.03M","1.95%"
"06/01/2010","29.710","30.730","30.910","29.680","1.06M","-4.38%"
"05/28/2010","31.070","31.540","31.670","30.720","675.30K","-1.24%"
"05/27/2010","31.460","30.600","31.490","30.290","672.13K","5.25%"
"05/26/2010","29.890","30.040","30.680","29.650","938.85K","0.54%"
"05/25/2010","29.730","28.850","29.840","28.350","894.87K","-0.37%"
"05/24/2010","29.840","29.890","30.490","29.630","817.94K","-0.70%"
"05/21/2010","30.050","29.060","30.510","28.850","1.05M","1.42%"
"05/20/2010","29.630","30.680","30.730","29.610","1.09M","-6.29%"
"05/19/2010","31.620","31.300","31.870","30.600","1.38M","0.25%"
"05/18/2010","31.540","32.630","33.210","31.540","732.37K","-3.34%"
"05/17/2010","32.630","32.550","33.080","31.850","814.38K","1.30%"
"05/14/2010","32.210","32.350","32.570","31.710","1.01M","-1.35%"
"05/13/2010","32.650","32.470","33.290","32.320","633.32K","0.37%"
"05/12/2010","32.530","32.630","33.120","31.990","915.06K","-0.25%"
"05/11/2010","32.610","32.680","33.230","32.190","712.17K","-1.00%"
"05/10/2010","32.940","31.870","33.100","31.460","1.21M","4.87%"
"05/07/2010","31.410","32.440","32.500","30.720","1.37M","-3.44%"
"05/06/2010","32.530","34.560","34.870","29.580","1.46M","-6.15%"
"05/05/2010","34.660","35.080","36.360","34.490","1.19M","1.67%"
"05/04/2010","34.090","34.720","34.900","33.880","856.16K","-3.46%"
"05/03/2010","35.310","35.050","35.430","34.850","524.47K","1.26%"
"04/30/2010","34.870","35.470","35.760","34.850","776.23K","-1.36%"
"04/29/2010","35.350","35.000","35.780","34.750","704.36K","2.20%"
"04/28/2010","34.590","34.640","34.920","34.070","831.21K","-0.23%"
"04/27/2010","34.670","35.700","36.060","34.590","1.28M","-4.38%"
"04/26/2010","36.260","36.800","37.020","36.250","477.00K","-1.06%"
"04/23/2010","36.650","36.170","36.700","35.480","911.22K","1.52%"
"04/22/2010","36.100","36.070","36.210","35.770","1.05M","-0.41%"
"04/21/2010","36.250","35.520","36.640","35.470","1.12M","2.03%"
"04/20/2010","35.530","35.240","35.730","35.190","466.19K","2.36%"
"04/19/2010","34.710","35.120","35.310","34.060","637.93K","-1.00%"
"04/16/2010","35.060","35.910","36.210","34.800","749.94K","-2.45%"
"04/15/2010","35.940","36.040","36.290","35.910","610.75K","-0.17%"
"04/14/2010","36.000","36.340","36.730","35.840","759.71K","-0.91%"
"04/13/2010","36.330","36.260","36.490","36.130","631.90K","-0.36%"
"04/12/2010","36.460","36.680","36.860","36.200","397.57K","-0.25%"
"04/09/2010","36.550","36.460","36.860","36.410","536.20K","0.00%"
"04/08/2010","36.550","35.820","36.650","35.350","1.04M","2.07%"
"04/07/2010","35.810","35.270","36.080","35.210","948.62K","0.96%"
"04/06/2010","35.470","35.270","35.700","35.270","828.53K","-0.17%"
"04/05/2010","35.530","35.160","35.600","34.870","531.30K","1.95%"
"04/01/2010","34.850","34.970","35.210","34.560","588.97K","0.66%"
"03/31/2010","34.620","34.710","35.140","34.400","717.80K","-1.03%"
"03/30/2010","34.980","34.880","35.260","34.710","485.93K","0.32%"
"03/29/2010","34.870","34.430","35.090","34.400","546.23K","1.22%"
"03/26/2010","34.450","34.460","34.930","34.300","484.76K","-0.38%"
"03/25/2010","34.580","34.760","35.150","34.580","680.78K","0.20%"
"03/24/2010","34.510","34.660","34.710","34.320","717.88K","-0.14%"
"03/23/2010","34.560","33.960","34.660","33.770","616.90K","1.62%"
"03/22/2010","34.010","32.740","34.060","32.320","627.52K","3.00%"
"03/19/2010","33.020","33.680","33.750","32.570","815.34K","-1.11%"
"03/18/2010","33.390","33.380","33.780","33.250","416.63K","-0.21%"
"03/17/2010","33.460","33.330","33.810","33.330","488.78K","0.36%"
"03/16/2010","33.340","33.340","33.720","33.020","754.86K","-0.21%"
"03/15/2010","33.410","32.910","33.440","32.710","624.65K","1.74%"
"03/12/2010","32.840","33.250","33.590","32.480","638.07K","-1.17%"
"03/11/2010","33.230","32.810","33.330","32.570","752.17K","-0.18%"
"03/10/2010","33.290","33.130","33.440","32.990","582.29K","0.12%"
"03/09/2010","33.250","32.860","33.640","32.760","587.97K","0.15%"
"03/08/2010","33.200","33.250","33.520","33.040","471.21K","-0.24%"
"03/05/2010","33.280","33.000","33.340","32.610","592.24K","1.25%"
"03/04/2010","32.870","32.550","32.910","32.390","646.05K","1.08%"
"03/03/2010","32.520","32.730","33.150","32.450","706.13K","0.12%"
"03/02/2010","32.480","32.740","32.790","32.370","511.02K","0.03%"
"03/01/2010","32.470","32.340","32.630","31.950","627.70K","0.65%"
"02/26/2010","32.260","32.730","32.790","32.190","601.58K","-1.07%"
"02/25/2010","32.610","33.250","33.280","32.200","1.03M","-3.23%"
"02/24/2010","33.700","33.550","34.480","33.380","1.25M","1.32%"
"02/23/2010","33.260","32.970","33.400","32.840","817.72K","0.82%"
"02/22/2010","32.990","33.080","33.250","32.730","325.37K","-0.27%"
"02/19/2010","33.080","32.650","33.150","32.530","422.95K","0.52%"
"02/18/2010","32.910","32.710","32.920","32.570","425.63K","0.61%"
"02/17/2010","32.710","32.600","32.860","32.290","664.41K","0.71%"
"02/16/2010","32.480","31.610","32.580","31.490","597.87K","3.24%"
"02/12/2010","31.460","30.850","31.540","30.520","701.14K","0.51%"
"02/11/2010","31.300","30.600","31.300","30.230","517.03K","1.46%"
"02/10/2010","30.850","31.120","31.200","30.180","609.56K","-0.93%"
"02/09/2010","31.140","31.140","31.460","30.660","517.15K","0.91%"
"02/08/2010","30.860","30.860","31.330","30.470","460.28K","-0.23%"
"02/05/2010","30.930","31.270","31.460","30.020","914.14K","-1.34%"
"02/04/2010","31.350","32.690","32.840","31.220","870.35K","-4.74%"
"02/03/2010","32.910","32.840","33.250","32.690","644.08K","-0.42%"
"02/02/2010","33.050","32.680","33.360","32.450","687.00K","1.63%"
"02/01/2010","32.520","32.340","32.570","31.820","624.58K","1.18%"
"01/29/2010","32.140","32.470","33.020","31.740","583.04K","-0.46%"
"01/28/2010","32.290","32.110","32.690","31.840","729.40K","-0.58%"
"01/27/2010","32.480","32.350","32.610","31.620","693.20K","0.53%"
"01/26/2010","32.310","31.980","32.620","31.380","710.88K","0.06%"
"01/25/2010","32.290","32.990","33.130","32.210","866.74K","-1.10%"
"01/22/2010","32.650","33.540","33.770","32.400","1.00M","-3.32%"
"01/21/2010","33.770","34.880","35.010","33.750","969.44K","-3.29%"
"01/20/2010","34.920","35.870","36.090","34.610","752.44K","-4.46%"
"01/19/2010","36.550","36.340","36.800","36.210","494.06K","0.22%"
"01/15/2010","36.470","36.940","37.620","35.940","650.42K","-1.72%"
"01/14/2010","37.110","36.860","37.300","36.830","339.13K","0.11%"
"01/13/2010","37.070","36.440","37.200","36.340","610.59K","1.51%"
"01/12/2010","36.520","36.940","37.060","36.200","647.45K","-1.75%"
"01/11/2010","37.170","37.330","37.420","37.120","411.82K","0.05%"
"01/08/2010","37.150","37.300","37.500","36.570","586.81K","-1.22%"
"01/07/2010","37.610","36.700","37.620","36.670","538.63K","1.84%"
"01/06/2010","36.930","36.640","37.120","36.380","508.96K","0.49%"
"01/05/2010","36.750","36.730","37.140","36.170","860.42K","-0.22%"
"01/04/2010","36.830","36.230","36.910","36.200","598.58K","1.97%"
"12/31/2009","36.120","36.250","36.550","36.000","379.35K","-1.28%"
"12/30/2009","36.590","36.460","36.830","36.250","277.51K","-0.65%"
"12/29/2009","36.830","36.050","36.940","36.050","594.07K","2.25%"
"12/28/2009","36.020","34.950","36.380","34.800","379.46K","-0.94%"
"12/24/2009","36.360","36.470","36.750","36.300","66.95K","-0.05%"
"12/23/2009","36.380","36.100","36.510","35.860","439.82K","0.94%"
"12/22/2009","36.040","35.530","36.080","35.290","472.32K","1.44%"
"12/21/2009","35.530","35.500","35.780","35.050","441.22K","1.34%"
"12/18/2009","35.060","34.980","36.190","34.950","975.07K","-1.46%"
"12/17/2009","35.580","35.940","35.940","35.270","416.59K","-1.50%"
"12/16/2009","36.120","36.130","36.570","35.780","584.33K","0.19%"
"12/15/2009","36.050","35.840","36.360","35.650","529.14K","0.50%"
"12/14/2009","35.870","35.890","35.990","35.390","517.04K","1.18%"
"12/11/2009","35.450","36.150","36.150","35.390","606.41K","-0.28%"
"12/10/2009","35.550","35.000","35.810","35.000","607.53K","2.18%"
"12/09/2009","34.790","34.560","34.950","34.090","396.40K","0.49%"
"12/08/2009","34.620","34.300","34.920","34.180","313.08K","-1.17%"
"12/07/2009","35.030","35.180","35.400","34.820","634.98K","-0.23%"
"12/04/2009","35.110","34.900","35.520","34.540","492.27K","2.81%"
"12/03/2009","34.150","34.380","34.850","34.070","408.68K","-0.50%"
"12/02/2009","34.320","34.140","34.640","33.540","416.82K","1.36%"
"12/01/2009","33.860","33.750","34.330","33.700","536.03K","1.44%"
"11/30/2009","33.380","33.250","33.510","32.740","641.27K","-0.42%"
"11/27/2009","33.520","33.540","33.980","32.990","203.28K","-2.92%"
"11/25/2009","34.530","34.370","34.840","34.020","353.04K","0.38%"
"11/24/2009","34.400","33.810","34.570","33.540","769.08K","1.53%"
"11/23/2009","33.880","33.570","34.710","33.570","510.92K","2.45%"
"11/20/2009","33.070","33.540","33.540","32.790","680.74K","-1.78%"
"11/19/2009","33.670","34.410","34.540","33.460","498.88K","-3.00%"
"11/18/2009","34.710","35.400","35.630","34.480","571.25K","-1.70%"
"11/17/2009","35.310","35.320","35.350","34.610","493.48K","0.34%"
"11/16/2009","35.190","35.050","35.320","34.640","886.43K","1.21%"
"11/13/2009","34.770","35.470","35.470","34.330","707.03K","0.84%"
"11/12/2009","34.480","34.690","35.400","34.070","662.13K","-0.14%"
"11/11/2009","34.530","34.330","34.800","33.990","862.27K","2.16%"
"11/10/2009","33.800","33.860","34.930","33.420","991.25K","-0.94%"
"11/09/2009","34.120","33.830","34.460","33.490","1.07M","0.29%"
"11/06/2009","34.020","34.400","34.460","33.620","687.49K","-1.48%"
"11/05/2009","34.530","33.880","34.640","33.740","1.11M","1.62%"
"11/04/2009","33.980","35.730","36.070","33.730","946.02K","0.98%"
"11/03/2009","33.650","32.790","33.800","32.520","780.36K","1.85%"
"11/02/2009","33.040","32.760","33.490","32.160","851.22K","1.44%"
"10/30/2009","32.570","33.720","34.220","32.260","1.01M","-4.37%"
"10/29/2009","34.060","33.050","34.220","33.020","737.96K","3.65%"
"10/28/2009","32.860","34.750","34.750","32.780","896.02K","-5.00%"
"10/27/2009","34.590","34.670","35.760","34.540","837.23K","-0.46%"
"10/26/2009","34.750","34.330","35.910","34.300","837.92K","0.26%"
"10/23/2009","34.660","36.080","36.080","34.320","665.56K","-3.59%"
"10/22/2009","35.950","35.450","36.060","34.620","550.26K","2.16%"
"10/21/2009","35.190","35.520","35.910","34.870","763.38K","-1.76%"
"10/20/2009","35.820","35.760","36.080","35.270","747.22K","0.11%"
"10/19/2009","35.780","35.400","36.000","35.340","649.06K","1.10%"
"10/16/2009","35.390","35.350","35.890","34.370","761.68K","-1.17%"
"10/15/2009","35.810","35.140","35.830","34.980","653.19K","0.82%"
"10/14/2009","35.520","35.320","35.650","34.800","739.90K","1.31%"
"10/13/2009","35.060","35.350","35.610","34.640","775.30K","-1.79%"
"10/12/2009","35.700","36.000","36.040","35.350","394.24K","-0.83%"
"10/09/2009","36.000","35.700","36.050","35.210","541.23K","1.49%"
"10/08/2009","35.470","34.740","35.760","34.700","610.75K","2.69%"
"10/07/2009","34.540","34.330","34.540","33.650","596.84K","0.47%"
"10/06/2009","34.380","34.250","34.710","33.930","817.09K","0.38%"
"10/05/2009","34.250","32.950","34.250","32.790","934.50K","4.45%"
"10/02/2009","32.790","33.340","33.420","32.130","862.47K","-2.56%"
"10/01/2009","33.650","34.430","34.720","33.180","1.19M","-2.41%"
"09/30/2009","34.480","34.750","35.010","33.830","1.07M","-0.92%"
"09/29/2009","34.800","34.790","35.320","34.580","1.06M","0.23%"
"09/28/2009","34.720","33.380","34.720","33.150","724.99K","4.67%"
"09/25/2009","33.170","33.220","33.830","32.940","615.52K","-1.95%"
"09/24/2009","33.830","34.020","34.820","33.310","795.17K","-1.05%"
"09/23/2009","34.190","35.190","35.520","34.120","765.24K","-2.90%"
"09/22/2009","35.210","33.880","35.220","33.750","1.25M","4.39%"
"09/21/2009","33.730","34.140","34.250","33.360","772.49K","-2.20%"
"09/18/2009","34.490","34.530","34.690","34.120","967.65K","0.41%"
"09/17/2009","34.350","34.190","35.030","33.890","1.65M","0.23%"
"09/16/2009","34.270","31.930","34.280","31.840","1.32M","6.46%"
"09/15/2009","32.190","32.090","32.420","31.930","767.85K","0.31%"
"09/14/2009","32.090","30.810","32.160","30.620","801.81K","3.48%"
