,Date,Close,Open,High,Low,Volume,Change %,5D Volume,Daily Avg Price,5D Volume Adj Typical Price,5D-VWAP,Pct Change,alpha001,alpha002,alpha003,alpha004,alpha005,alpha006,alpha007,alpha008,alpha009,alpha010,alpha011,alpha012,alpha013,alpha014,alpha015,alpha016,alpha017,alpha018,alpha019,alpha020,alpha021,alpha022,alpha023,alpha024,alpha025,alpha026,alpha027,alpha028,alpha029,alpha030,alpha032,alpha033,alpha034,alpha035,alpha036,alpha037,alpha038,alpha040,alpha041,alpha042,alpha043,alpha044,alpha045,alpha046,alpha047,alpha049,alpha050,alpha051,alpha052,alpha053,alpha054,alpha055,alpha060,alpha061,alpha062,alpha064,alpha065,alpha068,alpha074,alpha075,alpha078,alpha081,alpha083,alpha084,alpha085,alpha086,alpha094,alpha095,alpha099,alpha101
754,2010-11-23,0.019310704100170682,21.51,21.65,21.33,2150000,-0.14%,14299999.0,21.496666666666666,307402311.83666664,68.21264117918736,-0.001386962552010984,0.39637780834479597,-0.4048735847826374,-0.5443828061798439,-6.0,-0.2679336153595835,-0.56921189873188,-1.0,-0.510958904109589,-7.33691582579174e-05,-7.33691582579174e-05,0.015071460875737418,7.33691582579174e-05,-0.2627235213204952,-0.01422383209007424,-2.5600907029478455,-0.8555202180826896,-0.12191887562224762,-0.15772581384685924,-1.7406649616368286,-0.025741824458574192,1.0,-0.32662996809401024,0.0,21.610689295899828,0.562929061784897,-0.8498365855987989,1.0,0.0011620931268180059,3.0119266055045872,0.133914674849361,0.008768396961666142,0.8236902050113896,0.8774016468435498,420.0,3.706269054376495,0.9611849692741117,-0.09887943033922737,-0.600814794187075,-46.7232368133144,4.013850415512465,28.0,-0.9106942046889708,0.05765020430331094,1.0,2.083988467319435,1.0,-0.8191731031349386,1.0,-0.17328244274809407,-1.066297989788627,1.141981385883616e+17,0.06947010190688599,0.0003744339864213877,True,0,-1,-1,0,-1,True,0.9180577985463831,0,430.1877876906975,1.0171899144038963,0.8005534745720952,0,-0.7239170555553783,True,-1,-66.94918783769411
755,2010-11-24,22.0,21.84,22.26,21.73,1930000,1.85%,14989999.0,21.94333333333333,328930544.7233333,68.34650280262858,0.01851851851851838,0.8370013755158184,-0.4091211033469121,-0.5530283911732843,-9.0,-0.7279075821672633,-0.5380979883028968,-1.0,-0.5684931506849316,-21.98068929589983,-21.98068929589983,0.24481596083683552,21.98068929589983,-0.6322787712058688,-0.35938393584973116,-2.2344671201814057,-0.5761017719218537,-0.08627818583893944,-0.9188445667125172,-1.7473145780051151,-0.7642502841226261,1.0,-0.5217822732197114,0.0,-0.16000000000000014,0.07093821510297482,-0.8498365855987989,1.0,-4.239202737852891e-06,2.0119266055045872,0.14230494587263515,0.008991840231202102,0.30637813211845105,0.2616651418115279,7410.0,2.737004332970197,0.33831412128549543,-0.5146313230817524,-0.5433117489456377,-46.35309924610736,0.12563543936092955,5.0,-0.6411330305849922,0.6312504223330618,1.0,-0.6796969712513303,1.0,-0.8191731031349386,1.0,-0.8203664122137403,1.9859271617248888,-0.49117659104318767,0.10166492539411537,-0.00024887803702620774,True,0,-1,-1,0,-1,True,0.9581867676454827,0,251.1027171429142,97.58598105610987,0.9568277712542905,0,-0.7428202450325118,True,0,0.301318267419962
756,2010-11-25,22.0,21.84,22.26,21.73,1930000,1.85%,10879999.0,21.94333333333333,238743444.72333333,68.41889914869613,0.0,0.5761118752865658,-0.3254818091997198,-0.5029393201541031,-8.5,-0.7268281344428432,-0.4729708593574187,-1.0,-0.31643835616438354,-0.0,-0.0,0.12419757077541216,-0.0,-0.09949564419990829,-0.32168894886781274,-1.328798185941043,-0.4225352112676056,-0.015411682431902957,-0.9193030719853278,-1.737084398976982,-0.0033238639477928466,1.0,0.6602681474378768,0.0,-21.980762665058087,0.49084668192219677,-0.8498365855987989,1.0,1.4684854711532048e-05,1.0119266055045872,0.0413855660597822,0.009190118404380774,0.30637813211845105,0.36550777676120766,3084.875,2.9219865459602588,0.336802786272901,-0.47678612732281744,-0.486348253293284,-46.42549559217491,0.12772133526850507,5.0,0.03482588425773888,-0.0,-1.0,-0.7261443084798058,-0.0,-0.676056338028169,-0.0,-1.1599694656488548,1.9886346124773095,-0.49117659104318767,0.06820792824354274,-0.00039917931509370476,True,0,-1,0,0,-1,True,0.9959557519301787,0,64.31901010979675,2.5832059976777333,0.9617829274782708,0,-0.7338841580098471,True,0,0.301318267419962
757,2010-11-26,0.018973953903554185,21.78,22.1,21.74,494190,-0.41%,9304190.0,21.873333333333335,203513649.26666668,68.53385872325585,-0.004090909090909034,0.39637780834479597,-0.573424472218833,-0.30385002808877964,-9.0,-0.2648036405146721,-0.2927506157134043,-1.0,-0.41141552511415524,21.981026046096446,21.981026046096446,0.0650992746776241,-21.981026046096446,-0.3892709766162311,-0.13260897949398642,-1.4371882086167802,-0.4202635165833712,-0.004963510519655516,-0.1522237505731316,1.7355498721227622,-0.001009543462439849,1.0,0.6186955602963449,0.0,0.00033675019661649763,0.6398169336384439,-0.3385016001931647,1.0,0.0011242453925918309,1.1243119266055046,0.14336603376298274,0.01162720804441656,0.8387243735763098,0.9917657822506862,18.0,3.3591597596234184,0.9827510428441099,-0.0904695818825405,-0.33258923388010525,-46.61459778681002,3.9010695187165774,8.0,0.07297403769957478,-0.6244041361695857,-1.0,-0.2402177649140309,21.981026046096446,-0.676056338028169,21.981026046096446,-0.7794503816793893,-0.0032178528436683784,1.202480401981918e+17,-0.04516903922858429,-0.00022470879129415228,True,0,-1,0,0,-1,True,0.9939252057152074,0,2.429270681684634,4.927346405911026e-25,0.9164250244456575,0,-0.7473153629517504,True,0,-60.279850543202954
758,2010-11-29,21.99,21.86,22.04,21.75,2140000,0.37%,8644190.0,21.883333333333336,189163691.1666667,68.56260829118446,0.003651300775901367,0.23498395231545163,-0.46734631558654605,-0.18747858344265123,-9.0,-0.72406055816404,-0.18754201392871458,-1.0,-0.7278538812785388,-21.971026046096444,-21.971026046096444,0.3153985278864048,-21.971026046096444,-0.8895002292526364,-0.0499316765843829,-1.4408163265306122,-0.3948205361199455,-0.5443839980757557,-0.9179275561668959,-1.7421994884910486,-0.11841753814739879,1.0,0.6637726001777107,0.0,0.010000000000001563,0.41098398169336386,-0.015474611514754665,1.0,-4.201635532144622e-05,2.227064220183486,0.13104360508286433,0.010133692895484667,0.33029612756264237,0.2250686184812443,3740.0,2.1461613231840477,0.40833414618752256,-0.5366207988963648,-0.24759078935689693,-46.66808842889928,0.13478260869565217,45.0,0.2812035512741984,-0.7043360667726729,-1.0,-0.8638159392695637,-21.971026046096444,-0.676056338028169,-21.971026046096444,-3.248732824427481,1.2208475758901949,-0.8034112061640949,-0.06384199441625192,-0.0009760533208356229,True,0,-1,0,0,0,True,0.993990494198536,0,355.1798651042289,2.979785591666232e+24,0.9199981294222324,0,-0.7064213371307415,True,0,0.44673539518900135
759,2010-11-30,22.16,21.82,22.35,21.77,2790000,0.77%,9284190.0,21.98,204066496.20000002,68.57123477226038,0.00773078672123706,0.8370013755158184,-0.5562855150529253,-0.46421491764797607,-9.0,-0.7269211101297011,-0.31391607665116267,-21.0,-0.8031963470319635,-0.1700000000000017,-0.1700000000000017,0.4040704677337014,-0.1700000000000017,-0.9665291150848234,-0.2035248711409401,-2.057142857142857,-0.4975011358473421,-0.13678411787422431,-0.8684089867033471,-1.7483375959079284,-0.005611310301578862,-1.0,0.1397706837098244,0.0,-0.16000000000000014,0.2,-0.18898223650461374,1.0,3.965006995307491e-05,5.011467889908257,0.08486557479492274,0.008509837484249414,0.1694760820045558,0.6312900274473925,7800.0,2.2329487204799356,0.21279355989970336,-0.4088660479370862,-0.352100116165118,-46.513141019626175,0.1256317689530686,60.0,-0.5570140487904983,-0.6679568317897392,-1.0,-0.6435453280951203,-0.1700000000000017,-0.9023171285779191,-0.1700000000000017,-4.990941475826974,-0.3794871794872021,-0.6223885070733468,-0.5955161140311561,-0.000513181326087703,True,0,-1,-1,0,0,True,0.9945013933030511,0,363.5201999029155,4.607588192332772e+24,0.7538191159194386,0,-0.6566624904204361,True,0,0.5851979345955228
760,2010-12-01,22.51,22.61,22.65,22.38,3060000,1.58%,10414190.0,22.546666666666667,234805270.53333333,68.58806383584965,0.015794223826714804,0.8370013755158184,-0.6630883016425361,-0.40806908739245135,-9.0,-0.7382697224675748,-0.21061196087927261,-60.0,-0.8794520547945206,-0.3500000000000014,-0.3500000000000014,0.1267578135564096,-0.3500000000000014,-0.9798257679963319,-0.1688914634038692,-2.0539682539682538,-0.5647432985006815,-0.48167027604372575,-0.8707015130674003,-1.7626598465473147,-0.4907237202125022,-1.0,-0.03399451046142502,0.0,-22.491026046096447,0.1377574370709382,-0.47329395774269317,1.0,4.5489373296259936e-05,4.011467889908257,0.01631863819822314,0.008695193426880701,0.48929384965831435,0.3243366880146386,10080.0,2.955145560366055,0.5727368704922454,-0.4602994932034745,-0.167748370179363,-46.07346856966732,0.11015118790496761,13.0,-0.734174132991221,-0.6664116273958987,-0.3500000000000014,-0.5963948144428781,-0.3500000000000014,-0.9650159018627896,-0.3500000000000014,-1.2468193384223984,-15.32307692307674,-0.49227176274345225,-0.901958514025497,-0.000213609937229933,True,0,-1,-1,0,0,False,0.9770462432650213,-1,257.7810059454591,3.699228085356044,0.7346271366593353,0,-0.6712313388107685,True,0,-0.3690036900368931
761,2010-12-02,0.018799481024150685,22.54,22.74,22.19,3770000,-0.93%,12254190.0,22.49,275596733.09999996,68.59950224325274,-0.009329187027987573,0.5761118752865658,-0.5016367847756915,-0.5243708175965376,-8.0,-0.2643683076875397,-0.5997264446932287,2.0,-0.2328767123287671,22.49120051897585,22.49120051897585,0.45625832385750176,22.49120051897585,-0.9055479138010087,-0.17247925465280042,-2.5129251700680273,-0.6224443434802363,-0.01033068877947931,-0.12838147638697844,1.7611253196930945,-0.09313200780413955,-1.0,-0.6458267289547652,0.0,21.97120051897585,0.7546910755148741,-0.7905694150420959,1.0,0.001210877982661864,2.011467889908257,0.11201395899870578,0.011206319868239664,0.8542141230068337,0.4332113449222324,720.0,3.2052038479876943,1.0037651406046488,-0.10772523945826053,-0.2675210688149181,-46.13618548013871,3.893617021276596,119.0,-0.818367934977894,0.6304202973053666,1.0,4.479626623013315,1.0,-0.9936392548841436,1.0,-1.3760559796437664,-1.0673601476814383,9.987729622403333e+16,-0.2943763627026843,0.0004982900950162071,True,0,-1,-1,0,0,False,0.9662693966678383,-1,385.3332155585655,3.267290922483554e-25,0.6130120767155351,0,-0.678595880664818,True,-1,-40.87332217599994
762,2010-12-03,22.81,22.26,22.91,22.26,2390000,2.29%,14150000.0,22.47666666666667,318044833.3333334,68.70289639323134,0.022869955156950672,0.8370013755158184,-0.2938476129766093,-0.5102843831715758,-8.0,-0.7409715959276648,-0.5840915537396322,-1.0,-0.2502283105022831,-22.79120051897585,-22.79120051897585,0.1908380462853284,22.79120051897585,-0.09995414947271894,-0.43707350704642167,-2.18140589569161,-0.514311676510677,-0.2810412220324312,-0.8972948188904173,-1.7846547314578005,-0.02981990083054933,1.0,-0.4052025069656196,0.0,-0.6499999999999986,0.1368421052631579,-0.7905694150420959,1.0,2.764414783157753e-05,3.011467889908257,0.12947506854203925,0.008439043001398708,0.08610478359908884,0.005946935041171089,8820.0,2.2678757142414,0.20374448454525113,-0.5873325650843215,-0.2647704354521079,-46.12023490260982,0.10157367668097282,40.0,-0.49983436851656166,0.6890465408891108,1.0,-0.5800411654317363,-22.79120051897585,-0.9936392548841436,1.0,-0.5796641221374069,1.2202603140980237,-0.7489428973362098,-0.34316918472181546,-0.000718981061369495,True,0,-1,-1,0,-1,True,0.9650949297417343,0,33.58055260602295,9.993202241025656e+24,0.8263165809201538,0,-0.7697962524796047,True,0,0.8448540706605198
763,2010-12-06,23.05,22.8,23.24,22.66,1410000,1.05%,13420000.0,22.900000000000002,307318000.0,68.84397062259426,0.010521701008329831,0.8370013755158184,0.3321587591136626,-0.2708162227073095,-9.0,-0.744540622627183,-0.334551085012872,-1.0,-0.33013698630136984,-0.240000000000002,-0.240000000000002,0.06286761753671652,0.240000000000002,-0.07152682255845942,-0.1374076241942918,-1.2707482993197279,-0.3534756928668787,-0.017398639685752983,-0.8881247134342045,-1.784143222506394,-0.15213349019697767,1.0,0.35860747325561787,0.0,-0.5399999999999991,0.1551487414187643,-0.7905694150420959,1.0,-2.4279216755703405e-05,4.011467889908257,0.12784851151999796,0.009846239933885172,0.24328018223234624,0.3636779505946935,2700.0,2.470344984752674,0.3199480155838492,-0.685936499675766,-0.14331831994028546,-45.895802939748634,0.0978723404255319,9.0,0.7566195023535196,0.6848390344390859,-1.0,-0.7253057123862899,-0.240000000000002,-0.9936392548841436,-0.240000000000002,-0.302737913486006,1.5021954256860575,-0.6367313010248316,0.4972179869685369,-0.0003513629858459713,True,0,-1,-1,0,0,True,0.9645403418799241,0,86.24333795901302,13.92939072882571,0.866040856935104,0,-0.9124886052871468,True,0,0.43029259896729904
764,2010-12-07,23.25,23.3,23.68,23.12,3090000,0.87%,13720000.0,23.36666666666667,320590666.66666675,68.91612756696291,0.008676789587852562,0.8370013755158184,0.3507141539995488,-0.4439346958027705,-9.0,-0.749759451236835,-0.457260113683154,-60.0,-0.33287671232876714,-0.1999999999999993,-0.1999999999999993,0.03257730551869932,-0.1999999999999993,-0.08161393856029345,-0.3562930917612944,-1.0435374149659864,-0.4675147660154475,-0.27308892816357944,-0.8762035763411279,-1.8040920716112532,-0.44098821881549016,-1.0,0.67429521756702,0.0,-23.23120051897585,0.09336384439359267,-0.08574929257125279,1.0,-2.2730887512728085e-05,2.046559633027523,0.022768514814887644,0.010050706986240238,0.4733485193621868,0.7538883806038427,7290.0,2.5043783757144915,0.5845607431591148,-0.4746582117971657,-0.2808143304342354,-45.51780284060697,0.0935960591133005,16.0,0.2586525547678912,-0.661883575501545,-1.0,-0.5305153418360494,-0.1999999999999993,-0.9936392548841436,-0.1999999999999993,-1.2688040712468216,2.3447293447293607,-0.23464977618144292,0.47819258354526,-6.257948633765005e-05,True,0,-1,0,0,-1,True,0.9583742708524943,0,360.3842600749043,14.327177650760833,0.9049348296392798,0,-0.8657769380277773,True,0,-0.08912655971479648
765,2010-12-08,23.3,23.24,23.52,23.22,1690000,0.22%,12350000.0,23.326666666666664,288084333.3333333,69.03080387648059,0.0021505376344086446,0.8370013755158184,0.7058331518194934,-0.2525398981687001,-9.0,-0.7469666682162615,-0.2636846610002222,-1.0,-0.15570776255707763,-0.05000000000000071,0.05000000000000071,0.03152175405442851,0.05000000000000071,-0.041723979825768,-0.05271297175833611,-1.5773242630385487,-0.4670604270786006,-0.12273151146385577,-0.8835396607060981,-1.8168797953964195,-0.013077566967310049,1.0,0.8636148442604814,0.0,-0.490000000000002,0.34645308924485124,-0.2721655269759098,1.0,-3.9637519450770904e-05,2.046559633027523,0.021175582354553794,0.011520645109597036,0.3927107061503417,0.6614821591948765,1573.0,2.590756827486653,0.48215144334215043,-0.4510365166102871,-0.1643467997804183,-45.66128526783142,0.09530483531885073,15.0,0.3185823332963585,0.7028896562797711,-0.05000000000000071,-0.7576777475550617,-0.05000000000000071,-0.9936392548841436,-0.05000000000000071,-0.6713893129771005,1.787037037036952,-0.2632508279346696,0.47494941751477393,-0.00010905039430450633,True,0,-1,0,0,0,True,0.973467052962213,0,183.0414108592736,6.885750683286003,0.9332850688351897,0,-0.7506985762710278,True,0,0.19933554817276455
766,2010-12-09,23.34,23.47,23.58,23.24,936650,0.17%,9516650.0,23.429999999999996,222975109.49999997,69.13652765396553,0.0017167381974247942,0.8370013755158184,0.5016556610224635,0.1621525474857696,-9.0,-0.7505538768278761,0.02267162805644636,-1.0,-0.7420091324200914,0.03999999999999915,0.03999999999999915,0.039478436086296434,0.03999999999999915,-0.4438331040806969,0.007838759178080728,-2.328344671201814,-0.5461154020899591,-0.04740533470542833,-0.4873911049977075,-1.8,-0.22383694346322713,1.0,0.6721241846627354,0.0,-0.28999999999999915,0.36064073226544624,-0.3726779962499676,1.0,-3.690110054615855e-05,1.0465596330275229,0.016767002259106642,0.011092872505031149,0.4988610478359909,0.8636779505946935,308.0,2.748597527165782,0.6145940797438648,-0.45168426204725975,0.018271993697731373,-45.72714491968567,0.09706703910614524,8.0,0.0552202274585923,0.5751466298118644,1.0,-0.8467033765922609,1.0,-0.8373466606088141,1.0,-0.36122137404580373,3.4165738026939856,-0.30240033810675515,0.600660084024485,-0.00017211805511666857,True,0,-1,0,0,0,True,0.9868906950749305,0,29.126724839971715,5.454400515510749e+24,0.9584009338210243,0,-0.8160824790241722,True,0,-0.3812316715542494
767,2010-12-10,24.29,24.41,24.45,23.89,13370000,4.07%,20496650.0,24.25,497043762.5,68.85369578984147,0.04070265638389037,0.8370013755158184,0.40768616358834264,-0.441068178622886,-9.0,-0.8033266700757752,-0.6134676705209353,-33.0,-0.902283105022831,0.9499999999999993,0.9499999999999993,0.09321045749023397,-0.9499999999999993,-0.5731315910132967,-0.5449019972141883,-2.527437641723356,-0.9550204452521581,-0.5050771839152508,-0.4768454837230628,-1.8445012787723787,-0.5186558953886776,-1.0,-0.38565627776842587,0.0,-1.0399999999999991,0.043478260869565216,-0.5527707983925695,1.0,3.3896553175573967e-05,5.039908256880734,0.028597137760488788,0.011215583732537563,0.49521640091116176,0.08417200365965233,14400.0,2.1254096639443314,0.5808541280560927,-0.45496625486867487,-0.49957310279087475,-44.68531768952204,0.07486263736263737,60.0,-0.851215485253899,-0.6580569172382333,-1.0,0.08813928997228782,-0.9499999999999993,-0.6015447523852794,-0.9499999999999993,-3.100483460559797,0.1916666666666641,-0.7321048557881468,-0.4954543417571986,-0.0009878484574634494,True,0,-1,-1,0,0,True,0.9376780396748526,0,107.3992330884572,1.0,0.9567073811514623,0,-0.7538742023701003,True,0,-0.2139037433155103
768,2010-12-13,0.018346471349477037,24.43,24.6,24.17,4810000,-0.37%,23896650.0,24.400000000000002,583078260.0,69.01989062788368,-0.003705228489090162,0.5761118752865658,0.607867181539676,-0.5373566886859237,-9.0,-0.2771283942582348,-0.5759919732378351,2.0,-0.7821917808219178,24.27165352865052,24.27165352865052,0.4675446529058038,-24.27165352865052,-0.044475011462631824,-0.23160058896659885,-2.526984126984127,-0.9768287142208087,-0.006876522654149673,-0.06602475928473177,1.8450127877237852,-0.3538425114078941,-1.0,-1.0967568666688787,0.0,23.281653528650523,0.6649885583524028,-0.9444444444444491,1.0,0.0013178730467357774,1.0399082568807339,0.17684191570736257,0.01389492873490277,0.8806378132118451,0.45882891125343095,348.0,1.4399959442327588,0.999940326939518,-0.10789551400402299,-0.48520131185370685,-44.63583846258515,3.767857142857143,126.0,-0.8429982361617799,-0.024511141466819344,1.0,4.92161178531918,1.0,-0.6015447523852794,1.0,-3.643969465648859,-1.5049836511672643,2.35143519405179e+17,0.35988717026303874,0.000617786715502409,True,0,-1,-1,0,0,True,0.8777170276892734,0,122.7708155698952,1.1662225593481703e-07,0.676773530415872,0,-0.7853236098450319,True,0,-56.639567351857394
769,2010-12-14,24.28,24.21,24.5,24.09,4620000,0.33%,25426650.0,24.266666666666666,617020040.0,69.21600683652974,0.0033057851239670644,0.39637780834479597,0.515117421751083,-0.6198343350007365,-8.0,-0.7876762793196246,-0.5968216412670201,-33.0,-0.682648401826484,-24.261653528650523,-24.261653528650523,0.4727829362637473,24.261653528650523,-0.06098120128381476,-0.3180698706070943,-1.931065759637188,-0.983643798273512,-0.3550117891137479,-0.9009628610729024,-1.848081841432225,-0.03151066743662895,-1.0,-0.7043485158114365,0.0,-0.9400000000000013,0.25080091533180776,-0.9444444444444491,1.0,5.206523525053495e-05,3.039908256880734,0.18204526119392586,0.01423931177443433,0.38496583143507973,0.32799634034766695,5488.0,0.9411734644261059,0.4786295852148517,-0.39631116563200874,-0.4791396162978746,-44.921871741820155,0.08062330623306234,48.0,-0.9637225908899522,0.6683981965630118,1.0,-0.5850162887286008,1.0,-0.5820081781008632,1.0,-2.141770992366407,0.0809716599190587,-0.4567728471970436,0.19064221225633188,-0.00042635933836461797,True,-1,-1,-1,0,-1,True,0.8821258603539176,0,268.94747092137817,13.483955587359729,0.8429882267563189,0,-0.6576960618317848,True,0,0.17031630170316364
