,Date,Close,Open,High,Low,Volume,Change %,5D Volume,Daily Avg Price,5D Volume Adj Typical Price,5D-VWAP,Pct Change,alpha001,alpha002,alpha003,alpha004,alpha005,alpha006,alpha007,alpha008,alpha009,alpha010,alpha011,alpha012,alpha013,alpha014,alpha015,alpha016,alpha017,alpha018,alpha019,alpha020,alpha021,alpha022,alpha023,alpha024,alpha025,alpha026,alpha027,alpha028,alpha029,alpha030,alpha032,alpha033,alpha034,alpha035,alpha036,alpha037,alpha038,alpha040,alpha041,alpha042,alpha043,alpha044,alpha045,alpha046,alpha047,alpha049,alpha050,alpha051,alpha052,alpha053,alpha054,alpha055,alpha060,alpha061,alpha062,alpha064,alpha065,alpha068,alpha074,alpha075,alpha078,alpha081,alpha083,alpha084,alpha085,alpha086,alpha094,alpha095,alpha099,alpha101
1884,2020-12-11,10.1,9.9,10.12,9.38,6550000,1.00%,198450000.0,9.799999999999999,1944809999.9999998,61.94987034097098,0.010000000000000009,0.08935204292199753,0.41998303254893943,-0.8659303133339564,-5.0,-0.42057728244244047,-0.648592424786665,-1.0,-0.9847799259563965,-0.09999999999999964,-0.09999999999999964,0.006921721302558658,0.09999999999999964,-0.3334709038382171,-0.6130021770710986,-2.3319705641864266,-0.8046683046683046,-0.016172512535505466,-0.8625670656211308,-1.9307832422586522,-0.004325057140511717,1.0,0.07408368218402318,0.0,-9.9583888755833,0.0807914262159934,-0.9999999999999909,1.0,-9.583108743374218e-05,3.0441966129698472,0.042875912025155685,0.023096747104498834,0.21026694045174538,0.7880658436213992,5586.0,0.91750748436969,1.0673633057887835,-0.47215295604591384,-0.7493736043536826,-52.20689338318236,0.5908385093167702,6.0,-0.830583694911853,0.4355144101622293,-1.0,-0.061692969983508206,-0.09999999999999964,-0.07780507780507781,-0.09999999999999964,-2.242706255666365,-0.9722222222222228,-0.8803794179045974,0.2886001987497037,-0.0011726503312295404,False,0,-1,-1,0,0,True,0.9974155205477543,0,395.8276655267981,62.56809195352462,0.9662346035538435,0,-0.9252566735112936,True,-1,0.2699055330634274
1885,2020-12-14,0.1469360830862739,9.84,10.17,9.61,3930000,-4.06%,67490000.0,9.873333333333333,666351266.6666666,62.07727614277775,-0.04059405940594063,0.620305406520842,0.37402611616415726,-0.7989487290153471,-6.0,-0.2920532369824765,-0.6270684243879746,-1.0,-0.04607157548334019,9.953063916913726,9.953063916913726,0.009476382914884587,-9.953063916913726,-0.38505984316962444,-0.5988220989650929,-2.131643499591169,-0.7825552825552825,-0.008147716122790345,-0.2851836566240198,-1.911657559198543,-0.0056851088929143825,1.0,0.03975859585842163,0.0,-0.0006855838230276634,0.9835119538334708,-0.9999999999999909,1.0,0.0006796689139654542,1.0499793473771168,0.08862989687472689,0.02415193094995477,0.5802874743326488,0.9325102880658436,54.0,1.631483883248575,1.708058948657918,-0.21924240660222227,-0.7310935996575522,-52.19124053693452,1.1841121495327103,4.0,-0.6503567499001112,-0.48108869774148266,1.0,-0.4734056537637203,1.0,-0.043407043407043405,1.0,-2.231509519492294,0.022836109633707746,22760245690.085167,-0.281236700388594,0.00033047883519701673,False,-1,-1,-1,0,0,True,0.9895034240247788,0,268.0893205659947,8.896004502625434e-11,0.9606324457891946,0,-0.9281314168377823,True,-1,-17.278188800202706
1886,2020-12-15,0.14706179227163635,9.7,9.75,9.23,4240000,-1.44%,42800000.0,9.56,409168000.0,62.12119429267504,-0.014447884416924572,0.44098225340487,0.44062285349499186,-0.7588914514018948,-3.0,-0.28954820425083233,-0.6124455613408638,-1.0,-0.07280954339777869,-0.00012570918536244924,-0.00012570918536244924,0.01732032575941183,-0.00012570918536244924,-0.5699546017333884,-0.0805057433212192,-1.9210956663941126,-0.6277641277641277,-0.10509925693110693,-0.2443252166735452,1.8961748633879782,-0.047081421738341,1.0,-0.03353141472307018,0.0,9.852938207728364,0.9657873042044518,-0.9999999999999909,1.0,0.0007735938797514239,1.0499793473771168,0.05712438462480811,0.024093093594071736,0.57782340862423,0.8049382716049382,189.0,1.544741176159858,1.6921563526809351,-0.18859268278525634,-0.7309410201669669,-52.63475660511287,1.1817334575955265,14.0,-0.8482325757650468,-0.132740026202737,-1.0,-0.4185322384227891,-0.00012570918536244924,-0.0343980343980344,-0.00012570918536244924,-4.208812330009067,-2.674897255632922,21806321702.90286,-0.09701650270186972,0.00027142661718292154,False,0,-1,-1,0,0,True,0.9937193891470176,0,276.6792223976565,1.0155627627461277,0.8803601648880952,0,-0.9285420944558521,True,-1,-18.335773911186894
1887,2020-12-16,0.14712180793509186,9.45,9.55,9.12,4050000,-2.20%,28590000.0,9.373333333333333,267983600.0,62.126120723551374,-0.02198952879581162,0.2674370614940157,0.3270075226865714,-0.8143029790463029,-2.0,-0.2838140802315644,-0.6233300236037499,-1.0,-0.6873714520773344,-6.001566345550935e-05,-6.001566345550935e-05,0.036284223012328386,6.001566345550935e-05,-0.6657036731324804,-0.136560836457005,-1.2730989370400652,-0.5958230958230958,-0.07725258354188758,-0.2509286009079653,1.895264116575592,-0.14694474583416486,1.0,-0.006124679287137688,0.0,9.952878192064908,0.9727947238252267,-0.9417419115948213,1.0,0.0007738275435587998,5.049979347377117,0.03820383040734609,0.024047510486323215,0.5720739219712526,0.8637860082304527,48.0,1.9305399824320129,1.66511343447146,-0.15668878636152717,-0.7407259974212023,-52.79359694913751,1.1815642458100557,16.0,-0.7359975811382367,0.20955749380511265,1.0,-0.4431310087789757,1.0,-0.0343980343980344,1.0,-3.6047325475974605,-0.006974329461550521,22815873132.076145,-0.42107965183158896,0.00020097072552493675,False,0,0,-1,0,0,True,0.9977815913538851,0,377.1273362215831,1.0026562403733619,0.8284543060119194,0,-0.928952772073922,True,-1,-21.584404157923146
1888,2020-12-17,9.78,9.21,10.3,9.19,8460000,4.71%,27230000.0,9.566666666666668,260500333.33333337,62.04665765755417,0.047109207708779355,0.08935204292199753,-0.4564501971806297,-0.71039428173011,-2.0,-0.3874486443105367,-0.6409115140553492,-1.0,-0.7404360345536816,-9.632878192064908,-9.632878192064908,0.9138925389275144,-9.632878192064908,-0.6533223276929426,-0.6086297301778685,-1.5192150449713817,-0.5454545454545454,-0.42506814619450745,-0.8291374329343789,-1.9175774134790529,-0.07470589784056993,1.0,0.04216553093697497,0.0,-9.633063916913725,0.009068425391591096,-0.8784104611578755,1.0,5.345179009264313e-05,5.049979347377117,0.005917224286514149,0.023351016887965786,0.03860369609856263,0.06584362139917696,9450.0,1.0632813203956162,0.9293235995727182,-0.25736977390334553,-0.7621800874741044,-52.31747475249991,0.6247086247086246,14.0,-0.6293451310073827,-0.07278723032261673,-1.0,-0.6693771393731374,-9.632878192064908,-0.2751842751842752,-9.632878192064908,-8.584678150498634,0.48135593220339173,-0.3936705345192125,-0.949908086438102,-0.001380688042212564,False,-1,0,-1,0,0,True,0.8563317158141037,0,121.16428458249852,0.5173368339976823,0.7295522908716385,0,-0.9273100616016428,True,-1,0.5130513051305112
1889,2020-12-18,0.14671625655238488,9.76,9.99,9.46,4099999,-1.94%,24779999.0,9.736666666666666,241274590.26333332,62.042730604514674,-0.01942740286298561,0.620305406520842,-0.3697604684802572,-0.7194353965411681,-5.0,-0.2918188518823844,-0.7029957223872929,-1.0,-0.2311805841217606,9.633283743447615,9.633283743447615,0.19539965266586623,-9.633283743447615,-0.6190672719768882,-0.31608898574170663,-1.740392477514309,-0.5094185094185094,-0.006709636997527513,-0.18035493190260007,-1.9134790528233152,-0.024136827245920745,1.0,0.12494260413851072,0.0,0.00034553571925147186,0.9711459192085737,-0.8784104611578755,1.0,0.0007999755937488,3.4114002478314744,0.03265401037994033,0.02417901385662732,0.5790554414784395,0.5427983539094651,252.0,2.03390366482691,1.70547920690883,-0.18804284989083866,-0.8187685291644872,-52.321341814840636,1.1902071563088512,10.0,-0.5653789343740075,-0.10858761150184848,1.0,-0.3749811930305579,1.0,-0.5515970515970516,1.0,0.7068087035358157,-3.3829949188044184,22892059490.49111,-0.9576643832027302,-9.248759197989933e-07,False,0,0,-1,0,0,True,0.610623254211838,0,126.2462394097657,1.8715549024731923e-13,0.15657440069879935,0,-0.9260780287474333,True,-1,-18.104112511200803
1890,2020-12-21,0.14691665404537976,9.28,9.82,9.26,3680000,-1.67%,24529999.0,9.453333333333333,231890257.21333334,62.04379916685113,-0.016684045881126153,0.44098225340487,-0.7585356152656365,-0.6684635386392913,-4.0,-0.27938015550679063,-0.9303682287922429,-1.0,-0.014808720691073632,-0.00020039749299488596,-0.00020039749299488596,0.10608920891168246,0.00020039749299488596,-0.6231943871234007,-0.5223320399976106,-2.3168438266557643,-0.552006552006552,-0.029299655675692586,-0.18489475856376392,1.9221311475409837,-0.0007290943013049881,1.0,0.0623421199701184,0.0,0.00020515388971209525,0.9678483099752679,-0.8784104611578755,1.0,0.0007749904260061089,3.4114002478314744,0.032516863064977336,0.023909358103368306,0.5696098562628337,0.897119341563786,110.0,1.9738357523315706,1.6755750132372502,-0.11473901097518463,-0.8500759147714921,-52.50790906681327,1.1900282220131704,7.0,-0.8007537148375554,0.2048216624259473,1.0,-0.26719806734462903,1.0,-0.6797706797706797,1.0,0.2357207615593849,0.15134756000390448,16362966890.37766,-0.9736290272289027,0.00025187054013197795,False,-1,0,-1,0,0,True,0.426285392474339,-1,188.01392311649323,0.9999427940109885,0.5292264543583343,0,-0.9264887063655031,True,-1,-16.28000596426847
1891,2020-12-22,9.52,9.43,9.62,9.3,3470000,0.95%,23759999.0,9.45,224531990.54999998,62.04655966630361,0.009544008483563182,0.2674370614940157,-0.7166884358987857,-0.5337989897293475,-5.0,-0.3900648252773249,-0.7654297782405433,-1.0,-0.01316330728095434,-9.373083345954619,-9.373083345954619,0.019146891103142587,9.373083345954619,-0.5687164671894346,-0.14230348866552278,-2.2976287816843826,-0.5925470925470926,-0.05196685045497184,-0.8134543953776311,1.9403460837887068,-0.09362834135430491,1.0,0.020836372607682598,0.0,0.2599999999999998,0.03544929925803792,-0.8669214468630027,1.0,4.137465905970531e-05,3.203634861627427,0.03161381987916901,0.0231103561529845,0.3215605749486653,0.23868312757201646,440.0,1.304041557843423,1.1945971724864446,-0.24998095925750832,-0.5313921620974021,-52.58791282862117,0.6433021806853583,5.0,-0.8421158466473502,0.4638085725512699,-1.0,-0.46783799388411174,-9.373083345954619,-0.7317772317772318,-9.373083345954619,0.09957842248413527,1.5872544917368125,-0.6556112907627433,-0.9097517579417472,-0.0013527258787983051,False,0,0,-1,0,0,False,0.4182605522536188,-1,522.5163473811125,967561289489.8293,0.8052589959999249,0,-0.7963386243703241,True,-1,0.2803738317757018
1892,2020-12-23,0.1438556397547893,9.47,9.5,9.23,2970000,-1.68%,22679999.0,9.4,213191990.6,62.05519012664469,-0.01680672268907568,0.08935204292199753,-0.6990385227588125,-0.2689051275419327,-3.5,-0.28523122022965036,-0.28872894536118127,-1.0,-0.021801727684080625,9.37614436024521,9.37614436024521,0.05482040376370283,-9.37614436024521,-0.6075113495666529,-0.1541779462534727,-2.4292722812755514,-0.653972153972154,-0.0007075092076745344,-0.23937267849773008,1.9412568306010929,-0.04773911847031563,1.0,-0.06573202570062284,0.0,0.002860616797595583,0.9666117065127783,-0.8668451156610623,1.0,0.0007380438939199422,3.203634861627427,0.03257990553406706,0.02361163283203477,0.5765913757700205,0.8790123456790123,20.0,1.629647549660823,1.7045691113607893,-0.2211712254286348,-0.48354267453628236,-52.69116321510711,1.1876172607879925,4.0,-0.9515046460760068,-0.240898177367785,-1.0,-0.13073914215687482,9.37614436024521,-0.7317772317772318,9.37614436024521,-0.06378059836808729,-3.203628618016268,41603637119.16208,-0.9420025848160406,0.00012108380580299965,False,0,0,-1,0,0,True,0.5502381593911175,-1,729.9323595476177,0.9902631476875522,0.8526433050827732,0,-0.7900045422691032,True,-1,-34.413816827473156
1893,2020-12-24,0.1450539185138683,9.37,9.38,8.66,4190000,-6.84%,18409999.0,9.136666666666667,168206024.19666666,62.02782139128333,-0.06837606837606824,0.44098225340487,-0.6237567869510523,0.023349675662557308,-1.0,-0.282319119679114,0.09526774787389437,-1.0,-0.008638420403126285,-0.001198278759079019,-0.001198278759079019,0.8593002450093699,-0.001198278759079019,-0.3924886504333471,0.011742666711728996,-1.8172526573998362,-0.39352989352989354,-0.1349001966024115,-0.1981015270326042,1.9298724954462658,-0.22660519213245467,1.0,0.2570128546795533,0.0,0.0018627355315114502,0.9859851607584501,-0.8668451156610623,1.0,0.0007560221876565726,4.203634861627426,0.028603525694570985,0.023654554629609772,0.5737166324435319,0.2641975308641975,140.0,1.9975625412535,1.690014224278685,-0.15608787059408122,-0.3676009255346881,-53.01500828992591,1.1915094339622643,24.0,-0.23285555333026153,-0.46289028167942653,1.0,-0.21903685428596764,1.0,-0.7317772317772318,1.0,2.108159564823205,-1.112334977918537,13301482065.283451,-0.6736838628555162,-3.1944860207502605e-05,False,0,0,0,0,0,True,0.6072105250576116,0,70.4208151785656,4.778350505550502e-13,0.9030287762200446,0,-0.7732780555731047,True,-1,-12.79465475934275
1894,2020-12-25,8.72,9.37,9.38,8.66,4190000,-6.84%,18500000.0,9.136666666666667,169028333.33333334,62.00076578269288,0.0,0.2674370614940157,0.005804152366640249,0.34532863532438735,-1.5,-0.36944573632347827,0.392870349061957,-1.0,-0.009872480460715755,-8.574946081486132,-8.574946081486132,0.9154857660299661,-0.0,-0.4733801073049938,0.15830647972029718,-1.0171708912510218,-0.29811629811629814,-0.4893674424929157,-0.762278167560875,-1.924408014571949,-0.6682009406802456,1.0,0.5994640468704252,0.0,0.7999999999999989,0.4606347897774114,-0.8668451156610623,1.0,9.510033655672427e-05,1.2036348616274266,0.028947351211416394,0.02272830412254445,0.5112936344969199,0.04279835390946502,1732.5,1.3340205025181893,1.4156448616407549,-0.1989028673848354,-0.32916052660159034,-52.98795268133546,0.7100078802206462,18.0,0.42178801013793843,-0.0,1.0,-0.5193487642403205,1.0,-0.7317772317772318,1.0,1.8926518585675394,12.059177450867498,-0.11938074470680256,0.20627977563147776,-0.0004035952148168897,False,-1,0,0,0,0,True,0.995179813192368,0,90.64521225102773,216651242873.3558,0.7789748281559671,0,-0.9026694045174538,True,-1,-0.9015256588072095
1895,2020-12-28,0.1445357342727768,8.8,8.83,8.15,6780000,-4.01%,21600000.0,8.593333333333334,185616000.0,61.931011083140454,-0.0401376146788992,0.08935204292199753,0.08949849164192628,0.586788434252733,-1.0,-0.26491829261535826,0.5877968150662349,-1.0,-0.8601398601398601,8.575464265727224,8.575464265727224,0.9573317371547172,8.575464265727224,-0.3611225753198514,0.16343736176493592,-0.24897792313981978,-0.13595413595413594,-0.016836962385444992,-0.2513413124226166,1.8993624772313296,-0.025878591763863496,1.0,1.0614326179617297,0.0,-0.0006800945179875062,0.9781533388293487,0.2795084971874684,1.0,0.0007107133065401907,3.203634861627427,0.03385137576400998,0.02315021614462928,0.5650924024640657,0.774074074074074,828.0,1.9865466094618223,1.6875520034831957,-0.04294484291135805,-0.09728028867232563,-53.44782182437698,1.1962085308056871,84.0,0.9281635759045019,0.21974307619602765,-1.0,0.5714446434266581,8.575464265727224,-0.7317772317772318,8.575464265727224,4.447665457842243,-0.02769178499560976,9849514090.027908,0.5569741276582587,0.0001996220305559062,False,-1,0,0,0,-1,True,0.9985088166827897,0,301.04241514381266,0.9928927784054741,0.9107884595803009,0,-0.2154088941618951,True,0,-12.709932842477572
1896,2020-12-29,0.1438328026317627,8.3,8.67,8.04,6260000,-1.19%,24390000.0,8.336666666666666,203331299.99999997,61.87633196493453,-0.01194743130226994,0.44098225340487,0.4608342265941285,0.6489320009924012,-1.0,-0.25549722045463324,0.5798080447702202,-1.0,-0.6013986013986014,0.0007029316410140929,0.0007029316410140929,0.9467352126211448,-0.0007029316410140929,-0.3871234007428807,0.5168886623524854,-0.11529026982829074,-0.11506961506961506,-0.041003811229591715,-0.2373091209244738,1.901639344262295,-0.055107892588816904,1.0,1.0599203461790188,0.0,0.0012211158821056056,0.9579554822753503,-0.20044593143423742,1.0,0.0006973573750628049,3.2532011565468815,0.07764385302064689,0.02338805151461225,0.5568788501026694,0.6609053497942387,1890.0,2.7776073171531928,1.6684160131062615,-0.043755122966289334,0.03325311006849112,-53.527272137624635,1.1977186311787071,48.0,0.9109173892411174,-0.10791043996106864,1.0,0.5707712286139723,0.0007029316410140929,-0.674037674037674,0.0007029316410140929,3.932257479601088,-0.031863351642130944,8020039986.175113,0.591455986068136,0.00010692250862817844,False,-1,0,0,0,0,True,0.9986085017471614,0,140.32184837660978,1.0237465076165457e-12,0.9628840496842034,0,-0.04640099168405053,True,0,-12.925780027524924
1897,2020-12-30,8.62,8.2,8.72,8.17,4090000,4.23%,25510000.0,8.363333333333335,213348633.33333337,61.864563878812454,0.042321644498186206,0.2674370614940157,0.7188016012132067,0.45515037439071804,-3.0,-0.33216608098374584,0.3477888453474874,-1.0,-0.3006993006993007,-8.476167197368236,-8.476167197368236,0.24684247062948703,8.476167197368236,-0.3215022699133306,0.29238759193218333,-0.5764513491414551,-0.22563472563472564,-0.050914889919446094,-0.8113908378043747,-1.907559198542805,-0.06863244667352053,1.0,0.8864747559908883,0.0,0.10000000000000142,0.021846661170651278,-0.20044593143423742,1.0,2.290727460778464e-05,2.2544403139198677,0.08162192772979467,0.022472111094597826,0.05790554414784394,0.17325102880658436,2340.0,2.6244807755983643,0.9743977742970421,-0.09342529033357704,-0.021003529364758685,-53.42404256789806,0.711340206185567,16.0,0.562563579700772,0.3443516404382275,-1.0,-0.21616823756057907,-8.476167197368236,-0.4832104832104832,-8.476167197368236,1.0488667271078878,-0.6591337099811666,-0.6373569957603057,0.4076816895271538,-0.001569457124902377,False,-1,0,0,0,0,True,0.8756494637683825,0,252.37064124182115,43638615621.17572,0.9508047301233125,0,-0.3593429158110883,True,0,0.762250453720507
1898,2020-12-31,0.1447952156932253,8.62,8.63,8.11,3960000,-5.57%,25280000.0,8.453333333333333,213700266.66666666,61.85530751044599,-0.0556844547563804,0.08935204292199753,0.6208392769286105,0.5608359393593648,-2.0,-0.26332267743002447,0.5146303701243895,-1.0,-0.30152200740436036,8.475204784306774,8.475204784306774,0.03141793585972787,-8.475204784306774,-0.328518365662402,0.17554754230696826,-1.0506950122649221,-0.3026208026208026,-0.003736000271900561,-0.24184894758563763,1.8979963570127505,-0.1436522126177154,1.0,0.26916769693098785,0.0,-0.00025948142044848743,0.9830997526793075,-0.20044593143423742,1.0,0.0006182646827455441,4.2216026435357294,0.08054949874856263,0.022887755420617748,0.5601642710472279,0.3699588477366255,56.0,3.34521922523294,1.68827115054305,-0.16104542567551017,0.3985436281772145,-53.48934671684912,1.2001906577693042,56.0,0.1557434944152443,-0.1656263577995528,1.0,0.2535714661777043,1.0,-0.742014742014742,1.0,0.5660380779691759,-0.008375983840655188,11454044616.453243,0.39590747955820865,0.00017399682614432493,False,-1,0,0,0,0,False,0.5570294132389276,-1,359.09443793841893,0.9992673082661817,0.9375166187670458,0,-0.04640099168405053,True,-1,-16.267187685809503
1905,2021-01-11,0.031230318461285756,8.19,8.28,8.02,4930000,-3.33%,24069999.0,8.163333333333332,196491425.17,61.64533374743712,-0.03333333333333344,0.44098225340487,-0.039310688283840704,-0.2880396475304519,-2.0,-0.2534766563521552,-0.3173825236965441,21.0,-0.8527354997943233,0.00034617721871020926,0.00034617721871020926,0.9067191799986541,-0.00034617721871020926,-0.271151465125877,-0.09253741067646988,-2.047833197056418,-0.5167895167895168,-0.07478353971743353,-0.2501031778786628,1.908014571948998,-0.02394515956872269,-1.0,-0.13202774829667324,0.0,-0.0010896548302550754,0.957131079967024,-0.8437499999999946,1.0,0.0005927793919141657,2.029739776951673,0.2213302437626432,0.02351183156051543,0.7893223819301848,0.9119341563786009,-0.0,2.622670369445232,1.6706236359175028,-0.06773253443857995,-0.14037860339141578,-53.49637062321082,1.2275390625,72.0,-0.5319428537890446,-0.2598148229133934,1.0,2.6820597096465866,0.00034617721871020926,-0.9459459459459459,0.00034617721871020926,-0.4845693563009971,0.047239857283888576,38110443007392.82,0.4029514392905665,0.000144685967761035,False,0,0,0,0,-1,True,0.9048134049874482,0,403.37155282663855,7.264911337763437e-09,0.7519660957005211,0,-0.04640099168405053,True,-1,-31.25965395225563
1906,2021-01-12,0.031197446041331484,8.1,8.17,7.88,4070000,-0.86%,25459999.0,8.049999999999999,204952991.94999996,61.63188322861068,-0.008620689655172264,0.2674370614940157,-0.21775210165973402,-0.3517190400263527,-2.0,-0.25180951677381336,-0.3964847787187,-1.0,-0.8547922665569725,3.287241995427251e-05,3.287241995427251e-05,0.05443059313113609,-3.287241995427251e-05,-0.5022699133305819,-0.03734295622657699,-1.906786590351594,-0.4606879606879607,-0.03066245704114471,-0.21295914156004953,1.9020947176684881,-0.12349305770346095,1.0,0.06983793288304334,0.0,8.55880255395867,0.9130255564715581,-0.8437499999999946,1.0,0.0006134685709841096,2.462825278810409,0.27254312927635826,0.02348137354734244,0.7880903490759753,0.7440329218106996,192.0,2.709125835866166,1.6556580712173288,-0.02094573941997369,-0.15140707051312222,-53.60819330439252,1.227761485826002,119.0,-0.534681785154469,-0.28334246700022003,1.0,2.14310871629419,3.287241995427251e-05,-0.7559377559377559,3.287241995427251e-05,-0.028286491387126255,-1.2591705335100074,31932674148396.33,0.22501719429842715,2.8746413398874024e-05,False,0,-1,0,0,-1,False,0.8239511929283576,0,191.55323033769207,1.405163309214404e-08,0.8641856977865856,0,-0.04640099168405053,True,-1,-27.727843828036658
1907,2021-01-13,0.031024276981612697,7.99,8.0,7.82,3640000,-0.75%,24960000.0,7.936666666666667,198099200.00000003,61.62420907966237,-0.007453416149068359,0.08935204292199753,-0.6151534934254547,-0.4050327494953528,-1.0,-0.25004004358622633,-0.43653592996001384,-1.0,-0.7474290415466887,0.00017316905971878627,-0.00017316905971878627,0.02962139162690978,-0.00017316905971878627,-0.5204292199752373,-0.28405224926554545,-2.1668029435813567,-0.5614250614250614,-0.01013505742449411,-0.22946760214609987,1.9030054644808743,-0.15862715643043468,1.0,-0.08213347088592862,0.0,0.000552218698383268,0.9043693322341303,-0.8977310580745044,1.0,0.0005559817541893515,2.462825278810409,0.2683831873665431,0.023452505274224923,0.7876796714579055,0.9707818930041152,-0.0,2.4904154510028857,1.6424894517103266,-0.02098625342272025,-0.2197448398448368,-53.71472110634829,1.229187071498531,105.0,-0.8345087825427336,-0.16912469500363836,1.0,1.8482634816686951,1.0,-0.9676494676494677,1.0,0.028068902991839836,0.04217436067835001,49026782914323.78,-0.44093089266218144,0.00045455014890586856,False,0,0,0,0,-1,False,0.6646932786142509,-1,224.15024826125855,1.0020366661217244,0.8605912470611934,0,-0.04640099168405053,True,-1,-43.97224156363757
1908,2021-01-14,8.33,7.94,8.91,7.85,8530000,4.26%,28090000.0,8.233333333333334,231274333.33333337,61.538331706306,0.042553191489361764,0.8576145274453157,-0.733872604850106,-0.15004328260803274,-2.5,-0.3256938789558782,-0.01477974662074775,-18.0,-0.6709173179761415,-8.298975723018387,-8.298975723018387,0.9468418887596408,-8.298975723018387,-0.6524969046636401,-0.013823481278373406,-2.567865903515944,-0.6420966420966421,-0.5599306762144012,-0.7779612051176228,-1.9098360655737705,-0.2666016438726419,-1.0,-0.06788879573336917,0.0,-8.298769681538714,0.01772464962901896,-0.8977310580745044,1.0,-2.3180394010352236e-05,4.462825278810409,0.2597280443304845,0.022758893141459964,0.06283367556468172,0.11563786008230453,10976.0,1.482073093989139,0.9655914514114505,-0.09293912230061827,-0.3484222182955314,-53.17510864339539,0.7186495176848874,40.0,-0.9900699771608983,-0.3198472859588543,-1.0,0.8722141265597181,-8.298975723018387,-0.9676494676494677,-8.298975723018387,0.14095648232093988,-15.124999999999389,-0.35629758378384146,-0.685666921627544,-0.0004403003396039665,False,0,-1,0,0,0,True,0.818321580778855,0,62.19516980504028,0.602940573359333,0.8027581554158648,0,-0.3593429158110883,True,0,0.36757775683317584
1909,2021-01-15,0.03069599636767871,8.33,8.37,8.02,3070000,-2.28%,24240000.0,8.24,199737600.0,61.54148384126463,-0.02280912364945975,0.620305406520842,-0.6593736897173993,-0.18030618468776508,-4.5,-0.2578922802345866,-0.05990776605969669,-1.0,-0.6635129576306047,8.299304003632322,8.299304003632322,0.06110518840692638,-8.299304003632322,-0.6974824597606273,-0.021195868089917257,-2.478331970564186,-0.5995085995085995,-0.0021999876099564677,-0.19562525794469665,-1.9102914389799635,-0.027151677337613565,1.0,-0.07091643959595251,0.0,0.0005014496736527735,0.9505358615004122,-0.8977310580745044,1.0,0.0006106198768598428,1.6534489880214789,0.22666922446091065,0.023176421797104302,0.7975359342915811,0.4473251028806584,84.0,1.646840538861233,1.6693781351989094,-0.16313621663298608,-0.36863456625336816,-53.34835257171939,1.2354679802955664,39.0,-0.7676322805812156,-0.17518318933805738,1.0,1.6187353369306259,1.0,-0.9676494676494677,1.0,0.028014505893018442,-1.6688085720409251,33593653287166.25,-0.8046897037368216,0.000263334447368738,False,0,-1,0,0,-1,True,0.907438911986962,0,149.82263585662315,0.9979746292460684,0.7913477705243326,0,-0.7383983572895277,True,0,-23.644740751089262
1910,2021-01-18,8.14,8.33,8.37,8.02,3070000,-2.28%,22380000.0,8.24,184411200.0,61.54016727588049,0.0,0.44098225340487,-0.6377216440695552,-0.07948824420552097,-5.0,-0.33381995664883035,0.010596196161112516,-1.0,-0.6120937885643768,-8.109304003632323,-8.109304003632323,0.08379296834746096,-0.0,-0.6471316549731737,0.006174605707314951,-2.664758789860997,-0.6105651105651105,-0.1636060145403754,-0.776723070573669,1.9162112932604736,-0.5046866308908142,1.0,-0.14860523624784253,0.0,-8.108975723018387,0.4606347897774114,-0.8977310580745044,1.0,-6.402983749500516e-05,5.235026848409748,0.10327540615105599,0.02227684181707509,0.49938398357289526,0.2411522633744856,598.5,1.9077049951917169,1.403696652036507,-0.3828296455804843,-0.3641128337919966,-53.34703600633525,0.7288817377312952,65.0,-0.7303353744257679,-0.0,1.0,-0.0945460146644112,1.0,-0.9676494676494677,1.0,0.27946509519492196,1.4666666666666388,-0.38478327284232794,-0.4523740247840622,-0.0005859927889044136,False,0,-1,0,0,-1,False,0.99194303485044,0,439.1117351353753,278236071.0013084,0.44616504216372327,0,-0.7322381930184805,True,0,-0.5413105413105405
1911,2021-01-19,8.84,8.14,9.35,8.1,11020000,8.60%,29330000.0,8.530000000000001,250184900.00000003,61.4159354423881,0.08599508599508598,0.8576145274453157,-0.824679353507015,0.13337018258844038,-7.0,-0.3433911292962907,0.15272401849851575,-54.0,-0.8058412176059235,-0.6999999999999993,-0.6999999999999993,0.904690056485226,-0.6999999999999993,-0.732150226991333,0.1291462318589005,-2.6868356500408828,-0.8116298116298116,-0.1826977173508973,-0.8064382996285596,-1.9212204007285973,-0.04852394223341757,-1.0,-0.2130849323048152,0.0,-0.5099999999999998,0.012778235779060182,-0.7428743201335828,1.0,2.648983273811264e-05,5.028500619578686,0.12490384631596575,0.021989825276124402,0.02299794661190965,0.14979423868312758,13050.0,1.2577698625687745,0.9190952178011959,-0.4382168168508726,-0.5562036407880456,-52.713349619771925,0.660828025477707,20.0,-0.8953228734809457,-0.05162364696075664,-0.6999999999999993,1.1076724409821834,-0.6999999999999993,-0.9676494676494677,-0.6999999999999993,0.28028105167724204,1.747214888214561,-0.3919064454374908,-0.6949500369963357,-0.0008509097164507363,False,0,0,0,0,-1,True,0.9853452007258617,0,172.02106393743085,1435782.8428135526,0.16457730106590285,0,-0.12912733114361488,True,0,0.5595523581135087
