,Date,Close,Open,High,Low,Volume,Change %,5D Volume,Daily Avg Price,5D Volume Adj Typical Price,5D-VWAP,Pct Change,alpha001,alpha002,alpha003,alpha004,alpha005,alpha006,alpha007,alpha008,alpha009,alpha010,alpha011,alpha012,alpha013,alpha014,alpha015,alpha016,alpha017,alpha018,alpha019,alpha020,alpha021,alpha022,alpha023,alpha024,alpha025,alpha026,alpha027,alpha028,alpha029,alpha030,alpha032,alpha033,alpha034,alpha035,alpha036,alpha037,alpha038,alpha040,alpha041,alpha042,alpha043,alpha044,alpha045,alpha046,alpha047,alpha049,alpha050,alpha051,alpha052,alpha053,alpha054,alpha055,alpha060,alpha061,alpha062,alpha064,alpha065,alpha068,alpha074,alpha075,alpha078,alpha081,alpha083,alpha084,alpha085,alpha086,alpha094,alpha095,alpha099,alpha101
761,2010-12-02,16.94,16.97,16.99,16.84,1640000,0.00%,6363080.0,16.933333333333334,107748154.66666667,75.46234732271112,0.0,0.5713959854014599,0.7132441707727849,-0.017008196142623357,-8.0,-0.30424600722138956,0.12588217694936474,-1.0,-0.6155595996360328,-0.0,-0.0,0.3266800240887323,-0.0,-0.572536496350365,0.085764000139789,-0.4789877993673748,-0.11634223630602082,-0.15207203272530184,-0.8275547445255474,-1.499490575649516,-0.15971911841741426,1.0,0.6258812119903017,0.0,-16.93279599156733,0.5077484047402006,0.5124500385567439,1.0,-3.01801242933573e-05,3.607485166590598,0.14301084067660907,-0.0009171091516961239,0.5093054925102134,0.377787892580792,2106.0,2.8145432124884873,1.2007521625184094,-0.3350849992988142,0.0017082314399150236,-58.54751359606752,0.20816653322658127,34.0,0.6478552443588147,-0.0,-0.0,0.183782967145302,-0.0,-0.8103214124038026,-0.0,0.39006588950835985,1.5179001621748176,-0.6725908000241885,0.17631347857999885,-0.001041796712657545,True,0,0,0,0,0,False,0.697744942990442,-1,581.8821588676727,1.0,0.7357110738657,0,-0.1709077173700763,True,0,-0.19867549668872758
762,2010-12-03,17.02,16.88,17.03,16.85,1010000,0.47%,6740000.0,16.919999999999998,114040799.99999999,75.48547846439993,0.0047225501770955525,0.8348540145985401,0.44411978331687657,0.23801750460362414,-9.0,-0.288069569512387,0.3151177713615065,-1.0,-0.6164695177434031,-0.0799999999999983,-0.0799999999999983,0.049040472370141516,0.0799999999999983,-0.23813868613138686,0.21882782311840243,-0.6258472661545416,-0.13807152557718425,-0.13581822478814273,-0.8631386861313869,-1.511462047885889,-0.013059133982013416,1.0,0.5203008899754596,0.0,-17.012795991567327,0.4261622607110301,0.5822477055949256,1.0,-4.9676941573604665e-05,3.2820629849383844,0.04187050340566056,-0.0013591612855890787,0.19246482069904675,0.5448338643604915,1196.0,2.621458233511822,0.8391474278561661,-0.28735700525602303,0.020661279408854507,-58.54571754518977,0.19760956175298805,15.0,0.6137766726121889,0.2622287170753405,-1.0,-0.15139998794121348,-0.0799999999999983,-0.8103214124038026,-0.0799999999999983,0.07761784085149459,0.003267973856220019,-0.9062350371079031,0.20952523951532623,-0.0012763329484891612,True,-1,0,0,0,0,True,0.8417471219996226,-1,86.65420392660313,236927250705644.88,0.6849711242580269,0,-0.19687720958867336,True,0,0.7734806629834298
763,2010-12-06,17.04,16.95,17.11,16.89,1300000,0.12%,6600000.0,16.983333333333334,112090000.0,75.49400822718285,0.001175088131609936,0.8348540145985401,0.7776255189334014,0.20947883150632318,-9.0,-0.301523679146807,0.2825338070891202,-1.0,-0.6310282074613285,-0.019999999999999574,-0.019999999999999574,0.13895259386974762,-0.019999999999999574,-0.2614051094890511,0.06727604460338489,-0.8431992769995483,-0.13671344499773652,-0.19487773601793343,-0.6523722627737226,-1.4951604686704023,-0.026574451383934924,1.0,0.033830275739829115,0.0,-17.032795991567326,0.4033728350045579,0.6698938453032379,1.0,-4.289220843444895e-05,4.045641259698768,0.04315609539130841,-0.0017235352796123918,0.27780299591466184,0.6249431042330451,2058.0,2.882746924289404,0.9217452153512654,-0.46442855818980894,0.0473457136951715,-58.49436411326093,0.19395866454689983,33.0,0.57096851739384,-0.05772446236270371,-0.019999999999999574,0.18085420132561952,-0.019999999999999574,-0.8103214124038026,-0.019999999999999574,0.018291941206281206,1.4834144712244655,-0.6640016197476669,0.5652886139714896,-0.00031189681812979556,True,-1,0,-1,0,0,False,0.7721904591901987,-1,247.43617398739994,2394333176601121.0,0.42514316768534977,0,-0.18248844528494199,True,0,0.4072398190045263
764,2010-12-07,17.06,17.2,17.28,17.05,1840000,0.12%,6810000.0,17.176666666666666,116973100.0,75.480619065698,0.0011737089201877549,0.8348540145985401,0.6822835889454302,-0.313225571537453,-9.0,-0.3697915117597312,-0.09892864480071997,-42.0,-0.6173794358507735,-0.019999999999999574,-0.019999999999999574,0.1263495258562018,-0.019999999999999574,-0.583029197080292,-0.05378601285906052,-1.4975146859466788,-0.9058397464916251,-0.41510267921630584,-0.4771897810218978,-1.478349465104432,-0.4545728396296551,-1.0,-0.6030458247458204,0.0,-17.052795991567326,0.29899726526891524,0.46770717334674583,1.0,-3.3969740351138705e-05,4.044728434504792,0.019520250507979668,-0.004136878181373613,0.5515206536541081,0.8975876194811107,6440.0,3.5777756946031802,1.1833312562483114,-0.4030049911306149,-0.023400143177916985,-58.31600430159682,0.18903891977760126,20.0,-0.643155038814625,-0.14098614886751798,-1.0,0.7957052002391811,-0.019999999999999574,-0.7188773200543233,-0.019999999999999574,-0.7116827166751044,21.500000000004654,-0.04529176699048687,0.33750872304284785,8.570322454772689e-06,True,0,0,-1,0,0,False,0.6868511531023637,-1,573.6046768835489,18401397810.035065,0.330768494858616,0,-0.10354036040945452,True,0,-0.6060606060606074
765,2010-12-08,0.009195955588741792,17.11,17.15,16.9,1240000,-0.18%,7030000.0,17.05333333333333,119884933.33333331,75.49665311942788,-0.0017584994138334364,0.5713959854014599,0.23426120150662316,-0.24529856195555702,-8.0,-0.1368523676480271,-0.11163182314055624,-1.0,-0.4349408553230209,17.050804044411258,17.050804044411258,0.32540670359722323,-17.050804044411258,-0.7709854014598541,-0.034768082535401854,-2.1012200632625397,-0.8397464916251698,-0.005882238106802094,-0.1687956204379562,1.4442180336220072,-0.04201233498364098,1.0,-0.5316467021915505,0.0,-0.0019919471560697856,0.6007292616226071,0.3750000000000039,1.0,0.0009228858686057423,3.0447284345047922,0.11375497529855368,-0.0013152083751337136,0.8179754879709487,0.7305416477014111,252.0,3.1062870348390357,1.3574977917705588,-0.13422110561006034,-0.020162978151777502,-58.47211200960645,7.222222222222222,60.0,-0.4619497404610868,-0.10233840033373064,1.0,2.089509518253284,1.0,-0.7188773200543233,1.0,-0.2734515965534701,-1.5148009531897992,1.5065239371544028e+18,-0.16100605995363143,6.640791168860015e-05,True,0,0,-1,0,-1,False,0.6705013260605652,-1,135.83448437658137,1.2241351107414456e-20,0.45596394653213285,0,-0.23347943121644016,True,-1,-68.13069340402892
766,2010-12-09,17.04,17.09,17.09,16.93,1040000,0.06%,6430000.0,17.036666666666665,109545766.66666666,75.51556634866004,0.0005871990604813249,0.3891423357664234,0.1368667463071549,-0.12422893509608447,-8.0,-0.3410555872235187,-0.0496757999428349,-1.0,-0.6237488626023658,-17.03080404441126,-17.03080404441126,0.19264076852955617,17.03080404441126,-0.6970802919708029,-0.023252502100901445,-2.672842295526435,-0.911272068809416,-0.19233708197838806,-0.6487226277372263,-1.4579724910850738,-0.32508001674220915,1.0,-0.5997898441083134,0.0,-17.032795991567326,0.4430264357338195,-0.3034330424545044,1.0,-2.0259114075211127e-05,1.0447284345047922,0.10706076330595292,-2.8743062260954007e-05,0.5261007716749887,0.2316795630405098,1134.0,2.500494426712969,1.2474495063663413,-0.30295121305140466,-0.002323585975552509,-58.50575447433292,0.1976190476190476,12.0,-0.9464508772130856,0.03149896218064169,-17.03080404441126,-0.2507076211753111,-17.03080404441126,-0.7188773200543233,-17.03080404441126,-0.2747085656360872,1.4688401836812779,-0.6976459284107789,-0.14977022492182443,-0.0005177833938832538,False,-1,0,-1,0,0,True,0.7944627229571982,-1,51.80530241601455,1.3110194230397423,0.20284680429932167,0,-0.24748769783314908,True,0,-0.31055900621118426
767,2010-12-10,0.008844983861638905,17.09,17.09,16.96,1380000,-0.35%,6800000.0,17.046666666666667,115917333.33333333,75.52269540933632,-0.0035211267605632646,0.22536496350364962,0.23753218112768587,-0.06772213605115567,-8.0,-0.13450325204569458,0.00987078417367161,-1.0,-0.5254777070063694,17.03115501613836,17.03115501613836,0.15386017810812702,17.03115501613836,-0.7276459854014599,0.003485383275447649,-2.172616357885224,-0.8727931190583975,-0.003515148806970878,-0.3704379562043796,1.445236882322975,-0.22859730930759356,1.0,-0.5521813430429467,0.0,-0.0016409754289668987,0.6412944393801276,-0.3034330424545044,1.0,0.0009615601421070991,2.0447284345047922,0.20935178186115735,0.0007471042163935775,0.8325011348161597,0.4797451069640419,-0.0,3.2162691202133264,1.4519686217646368,-0.10028596898544567,-0.007462539234301201,-58.49781949202051,7.129353233830846,136.0,-0.8782123528614563,0.15301349165165945,1.0,2.404839749649502,17.03115501613836,-0.7188773200543233,17.03115501613836,-0.599107957425239,0.005584305251941757,3.5114058840604626e+18,-0.016155474139198777,0.000340069646416589,False,-1,0,-1,0,-1,False,0.5630623825552816,-1,401.826260952601,9.847574590936191e-21,0.6134367418851442,0,-0.30563124432334243,True,-1,-130.39049630640068
768,2010-12-13,17.08,17.02,17.11,16.88,1600000,0.59%,7100000.0,17.00333333333333,120723666.66666664,75.52262687281807,0.005889281507655886,0.8348540145985401,0.030634232231112436,-0.1110221958012156,-4.0,-0.3207837605499956,-0.04457045998454452,-27.0,-0.7488626023657871,-17.07115501613836,-17.07115501613836,0.36552176441714757,-17.07115501613836,-0.8097627737226277,-0.03200033930986311,-2.0813375508359693,-0.8546853779990946,-0.5583515132286585,-0.8467153284671532,-1.4513499745287826,-0.1257248351210796,-1.0,-0.4669574600971191,0.0,-17.072795991567325,0.3482224247948952,-0.3034330424545044,1.0,3.0148418207028e-05,2.0447284345047922,0.1193832793725283,0.0019183826843813413,0.33408987743985474,0.027309968138370506,4550.0,2.8407001641116225,1.1296474019305065,-0.3281783193355875,-0.025138609032359507,-58.52801596229705,0.19209486166007905,72.0,-0.7327754867041115,-0.18066281384708907,-1.0,-0.08792610546351975,-17.07115501613836,-0.7188773200543233,-17.07115501613836,-0.5648251393816475,1.1632613617892131,-0.8543987545634425,-0.2789834679124112,-0.0006274210208133165,False,-1,0,-1,0,-1,False,0.4559258491946441,-1,98.29097722454348,1.0918668996138905,0.7186264870201579,0,-0.02816906709268451,True,-1,0.2597402597402537
769,2010-12-14,17.11,17.08,17.16,16.98,1570000,0.18%,6830000.0,17.073333333333334,116610866.66666667,75.52143570805842,0.0017564402810306134,0.8348540145985401,-0.2505840644802366,-0.4781094771774697,-8.0,-0.3397195501594896,-0.5185845980220556,-22.0,-0.6014558689717925,-0.030000000000001137,-0.030000000000001137,0.3926648985097159,0.030000000000001137,-0.7390510948905109,-0.2817118685497812,-1.865341165838229,-0.593481213218651,-0.22555973804917584,-0.7559306569343066,-1.466123280692817,-0.15449842689504698,-1.0,0.0765964723595689,0.0,-17.102795991567326,0.4051959890610757,-0.29933304361982993,1.0,-3.879757697786656e-05,3.370150616157006,0.11800494439887846,0.0038477851479043765,0.4028597367226509,0.4096495220755576,3432.0,3.409631925872422,1.1361299539614862,-0.2945389313928666,-0.06042976572820942,-58.45167296805526,0.1872037914691943,95.0,-0.3228854134057599,0.5218976493039817,-1.0,0.004322201393980207,-0.030000000000001137,-0.955636034404708,-0.030000000000001137,-0.09214394323365564,-0.16083916083912603,-0.7159128064394124,-0.4387845130350612,-0.00041899380598582094,False,-1,0,-1,0,-1,False,0.3758048727068415,-1,146.38238002833793,1.1095694720678466,0.777706285945503,0,-0.027172026183392827,True,-1,0.1657458563535977
770,2010-12-15,0.007401349794947487,17.1,17.12,16.96,1980000,-0.88%,7570000.0,17.06,129144199.99999999,75.5090577479154,-0.008766803039158333,0.5713959854014599,-0.06451409634330507,-0.43246123133500425,-6.5,-0.1357069879035674,-0.4668152429064942,43.0,-0.445859872611465,17.102598650205053,17.102598650205053,0.4026666206065906,17.102598650205053,-0.16833941605839417,-0.15828185465684208,-1.7844554902846816,-0.7003168854685378,-0.016575610883966266,-0.2965328467153285,1.445746306673459,-0.08480376397520409,-1.0,-0.009306757620039125,0.0,-0.00019734136227548063,0.7424794895168642,-0.49412195262409025,1.0,0.0009193102683636508,4.370150616157006,0.12975621327492373,0.0023332419597666882,0.8942351339083069,0.5034137460172963,108.0,3.1645841023492163,1.4603444292124876,-0.06783787928615187,-0.03534843740819659,-58.46924554237746,7.1959798994974875,160.0,-0.4898542363296299,0.5444386363867616,1.0,4.324795987242484,1.0,-0.955636034404708,1.0,-0.09265078560567465,-1.5094380810459085,6.974967691026341e+18,0.16485461175880595,0.000566468462677888,False,-1,0,-1,0,-1,True,0.2169257836277868,-1,1053.7773166926324,0.9971158605421457,0.8689861883641398,0,-0.06513853725578514,True,-1,-106.16520900748472
771,2010-12-16,17.36,16.96,17.36,16.91,2120000,2.36%,8650000.0,17.076666666666668,147713166.6666667,75.5015598215451,0.023584905660377187,0.8348540145985401,-0.2091316940754923,-0.2101845991253386,-4.0,-0.3112241266530728,-0.2545610805192845,-32.5,-0.7088262056414922,-17.352598650205053,-17.352598650205053,0.3654060642558685,-17.352598650205053,-0.6943430656934306,-0.2199896345456379,-1.662449164030728,-0.8854685377999094,-0.7287034763104826,-0.802007299270073,-1.5404992358634741,-0.026723750138437315,-1.0,0.08748173448671549,0.0,-17.352795991567326,0.5077484047402006,-0.49412195262409025,1.0,-5.262182484209442e-05,5.370150616157006,0.1464785786847438,0.0015746775824951606,0.03313663186563777,0.021847974510696404,13020.0,2.53965890245966,0.7683974394544878,-0.2739102301775599,-0.10289455513828286,-58.36803712479649,0.15366614664586584,60.0,-0.7139307454687843,-0.2587947559598342,-17.352598650205053,-0.18343718898598388,-17.352598650205053,-0.955636034404708,-17.352598650205053,-0.0718449062341554,-0.05882352941177449,-0.8899807957104042,-0.10657632885726336,-0.0008992826053709196,False,-1,0,0,0,-1,True,0.5273382849231315,0,226.54500782304387,1.5583291593210002,0.7346743966233846,0,-0.22479564032697547,True,-1,0.8869179600886901
772,2010-12-17,17.49,17.33,17.53,17.28,2890000,0.75%,10160000.0,17.38,176580800.0,75.47636919800063,0.00748847926267282,0.8348540145985401,-0.6301344112633209,-0.411227355762375,-9.0,-0.4070360447969833,-0.5622180922170289,-49.0,-0.7333939945404914,-0.129999999999999,-0.129999999999999,0.4348152303485029,-0.129999999999999,-0.6186131386861314,-0.3810051987545913,-1.8350655219159515,-0.9687641466727026,-0.21610078129227492,-0.6163321167883211,-1.5517065715741212,-0.13871538854019078,-1.0,-0.01107766781355855,0.0,-17.482795991567325,0.28395624430264355,-0.49412195262409025,1.0,3.743330997020277e-05,4.115472387037882,0.16546921707989942,-0.0007001322441255541,0.16568315932818883,0.2680928538916705,11648.0,2.9015938762863236,0.9246843664632942,-0.7534441138528887,-0.2712944365887178,-58.07181806905737,0.1368584758942457,20.0,-0.8760507146866708,-0.4135277718417355,1.0,0.5347460377992823,1.0,-0.955636034404708,1.0,0.024809934110495514,-0.2761904761904672,-0.8022746176856171,-0.48214946317233903,-0.0008786870307832223,True,-1,-1,-1,0,-1,True,0.9809432624964016,0,557.8232674957904,1.0,0.5537857736513961,0,-0.14168937329700274,True,-1,0.6374501992031878
773,2010-12-20,17.65,17.49,17.7,17.42,1950000,0.91%,10510000.0,17.536666666666665,184310366.66666666,75.49881731457465,0.00914808461978267,0.8348540145985401,0.015079263727652094,-0.3485483205575546,-9.0,-0.4553810592670431,-0.42379298052393877,-35.0,-0.7038216560509554,-0.16000000000000014,-0.16000000000000014,0.06943195551834085,0.16000000000000014,-0.6957116788321168,-0.3670058722237641,-1.8418436511522824,-0.9339067451335445,-0.16184523149734764,-0.6423357664233577,-1.5822720326031585,-0.14774905372624603,-1.0,0.08216190447612191,0.0,-17.642795991567326,0.22880583409298086,-0.49236596391733756,1.0,4.747841547830098e-05,5.083523505248745,0.03064579037763595,0.0010553152180867976,0.16886064457557876,0.7218934911242604,10530.0,2.7788158249357964,0.8500350678661,-0.7505917023888702,-0.37218222698927056,-57.93937541000376,0.12015503875968993,51.0,-0.4817252266890759,0.26690759507341505,-0.16000000000000014,0.27841192436110385,-0.16000000000000014,-0.955636034404708,-0.16000000000000014,-0.03177901672579948,-21.782608695656787,-0.7848656157435523,-0.2047415353045447,-0.0006521357103185532,True,-1,-1,-1,0,-1,True,0.9831505295265405,0,1159.5265647221306,2.203810231753222,0.4040249580878109,0,-0.16348773841961853,True,-1,0.5693950177935997
774,2010-12-21,17.8,17.72,17.85,17.61,2470000,0.85%,11410000.0,17.726666666666667,202261266.66666666,75.50834252669456,0.008498583569405138,0.8348540145985401,0.037574343553369166,-0.5111309449461007,-9.0,-0.5181182912263378,-0.5524284252822106,-60.0,-0.7388535031847133,-0.15000000000000213,0.15000000000000213,0.08272829642340072,-0.15000000000000213,-0.8038321167883211,-0.08902875482139745,-1.5661997288748308,-0.8872793119058398,-0.287878067780789,-0.6418795620437956,-1.609271523178808,-0.37269806450165516,-1.0,0.006006720897987805,0.0,-17.792795991567328,0.2365542388331814,-0.4082482904638699,1.0,5.1149011908041055e-05,1.0835235052487449,0.03240396871572648,0.002793341436882352,0.30458465728551976,0.758306781975421,11700.0,2.151420660250125,0.969110031229049,-0.6287529841400796,-0.5206200255557543,-57.778748622715824,0.10131477184841453,19.0,-0.3764540105718004,-0.40418909339901454,1.0,0.31489986839233663,1.0,-0.650520597555455,1.0,-0.05364419665484238,1.2779588479266788,-0.7740355998692409,-0.2897167416762604,-0.0007213368409332158,True,-1,-1,-1,0,-1,True,0.8463996411316737,-1,711.8272218985481,4.19886673449228,0.1570078545822312,0,-0.03938476374792629,True,-1,0.3319502074688846
775,2010-12-22,17.9,17.8,18.02,17.73,1300000,0.56%,10730000.0,17.849999999999998,191530499.99999997,75.56466154555623,0.00561797752808979,0.8348540145985401,0.06566059773046781,-0.1325344005786352,-9.0,-0.5472539910351062,-0.2023548901312889,-1.0,-0.8944494995450409,0.09999999999999787,0.09999999999999787,0.007382536494017003,0.09999999999999787,-0.41058394160583944,-0.08803216361075991,-0.9679168549480346,-0.014938886373924853,-0.043039737594903274,-0.4749087591240876,-1.608762098828324,-0.13532915657179492,1.0,0.24538680331642415,0.0,-17.892795991567326,0.17183226982680036,-0.0,1.0,5.4353824204966856e-05,2.0657234139662255,0.02997572507702218,0.0005411551245041501,0.2687244666364049,0.651797906235776,2805.0,2.429818152964776,0.9344535644143486,-0.6609444849482885,-0.27049994131074345,-57.6902496671195,0.09076923076923077,24.0,0.6248424782534695,0.3131899718128362,-1.0,-0.15427654438884275,-0.09999999999999787,-0.4513354459031236,-0.09999999999999787,-0.015418144956918983,0.25133689839572665,-0.5700143382338928,-0.11160360844707565,-0.00022292393591094367,True,-1,-1,-1,0,-1,True,0.9247455933351361,0,211.90672979030956,2.8846101707928457e+22,0.5568345616756634,0,-0.07151327104492802,True,-1,0.34364261168384247
776,2010-12-23,17.9,17.86,17.96,17.85,801160,0.00%,9411160.0,17.89,168365652.4,75.62966913791129,0.0,0.5713959854014599,-0.863139336532928,0.2772691173072483,-9.0,-0.5577049658488538,0.22151176517322269,-1.0,-0.772975432211101,-0.0,-0.0,0.011079991915425452,0.0,-0.36450729927007297,0.05685702618977694,-0.7903298689561682,-0.005432322317790856,-0.03609858545124448,-0.46943430656934304,-1.5924605196128376,-0.0332196482826278,1.0,0.37863639205563915,0.0,-17.892795991567326,0.5077484047402006,-0.49236596391734194,1.0,5.514925653817984e-05,5.065723413966225,0.059946929330440206,0.0024194932853005436,0.3812982296867907,0.4374146563495676,650.0,3.2602656689653826,0.994936536713918,-0.5598876216516329,0.08528973256083636,-57.72475361172128,0.10276073619631902,8.0,0.8070738797939242,-0.0,-0.0,-0.6562371266007542,-0.0,-0.4513354459031236,-0.0,-0.22645717181956534,2.2076690939277097,-0.4494893819080165,-0.65918530251762,-0.00029566228956311646,True,-1,-1,-1,0,0,True,0.9841585054069663,0,38.99050026561553,4.76263339383099,0.39947971928409587,0,-0.3853917378388568,True,0,0.3603603603603545
