,Date,Open,High,Low,Close,Adj Close,Volume,5D Volume,Daily Avg Price,5D Volume Adj Typical Price,5D-VWAP,Pct Change,alpha001,alpha002,alpha003,alpha004,alpha005,alpha006,alpha007,alpha008,alpha009,alpha010,alpha011,alpha012,alpha013,alpha014,alpha015,alpha016,alpha017,alpha018,alpha019,alpha020,alpha021,alpha022,alpha023,alpha024,alpha025,alpha026,alpha027,alpha028,alpha029,alpha030,alpha032,alpha033,alpha034,alpha035,alpha036,alpha037,alpha038,alpha040,alpha041,alpha042,alpha043,alpha044,alpha045,alpha046,alpha047,alpha049,alpha050,alpha051,alpha052,alpha053,alpha054,alpha055,alpha060,alpha061,alpha062,alpha064,alpha065,alpha068,alpha074,alpha075,alpha078,alpha081,alpha083,alpha084,alpha085,alpha086,alpha094,alpha095,alpha099,alpha101
956,2004-05-20,3.2300000190734863,3.259999990463257,3.2300000190734863,0.036642869691069675,3.240000009536743,204400,1503400.0,3.240000009536743,4871016.01433754,29.84642606979104,-0.004608326997478818,0.5614035087719298,-0.6957788853002688,-0.2596454853126199,-6.5,-0.07007365256316953,-0.1620950470717596,-1.0,-0.46956829440905873,3.218357244749848,3.218357244749848,0.07957272447493657,-3.218357244749848,-0.5810738968633705,-0.1152669529503754,-1.6806070231162877,-0.34151509800459123,-0.00815905794566762,-0.44993797625376575,1.994646483293336,-0.023675340355510974,1.0,-0.015894958114868706,0.0,0.012950897199488824,0.5459536036833716,-0.5122717640554181,1.0,7.392844468926439e-06,2.1774508065945755,0.07384784887815994,-0.005072996055799129,0.5776913558423192,0.8644007788989202,-0.0,2.1194391425690964,0.9973667863548523,-0.08415417894137972,0.0005170910133674913,-26.601460733862798,3.7794871794871794,35.0,0.2207151232838889,-0.07977804733354595,-1.0,0.573988962795388,3.218357244749848,-0.9004061451527459,3.218357244749848,-0.1304550073369555,-2.1343974732361506,566489528638.9263,-0.6721155176741599,-0.00022612772829291752,True,-1,0,0,0,-1,False,0.14808337352962703,0,128.5526462467471,0.9646025847115053,0.475978483877388,0,-0.00044095194746183395,True,-1,-103.01161601833519
957,2004-05-21,3.234999895095825,3.3499999046325684,3.2249999046325684,3.259999990463257,3.259999990463257,478000,1795200.0,3.269999901453654,5870303.8230896,29.814044552392275,0.006172833601125083,0.8280170122275385,-0.6830435561811407,-0.4573826577872398,-6.0,-0.07478557994753234,-0.3528291599401689,-32.0,-0.4860226468506723,-3.223357120772187,-3.223357120772187,0.1492895004829032,-3.223357120772187,-0.5922381711855396,-0.11544983813687673,-2.315510852302806,-0.6554829595620696,-0.5400773327476699,-0.5282651072124757,-1.992431235000923,-0.05072307118104792,-1.0,-0.058598412639528565,0.0,-0.03500008583068848,0.4451921374180981,-0.80781316639508,1.0,-2.8302583466510614e-06,3.1774508065945755,0.09041503127373487,-0.004741237455910725,0.3330387130988156,0.40892193308550184,5796.0,2.2570885729322834,0.8801208385405715,-0.19029820652431212,-0.03244263603664549,-26.527138807933035,1.066820276497696,32.0,-0.7985897966992069,-0.008368491887356243,1.0,0.20378036695412527,-3.223357120772187,-0.9004061451527459,-3.223357120772187,-0.3325222552053305,3.6001713103224207,-0.26942783230411244,-0.7893513362090487,-6.003230602128227e-05,True,-1,0,0,0,-1,False,0.5539191213619464,0,47.37428786165554,7338.193687768666,0.3521059144940016,0,-0.00044095194746183395,True,-1,0.19841345529707652
958,2004-05-24,3.2799999713897705,3.369999885559082,3.240000009536743,3.315000057220459,3.315000057220459,298800,1748400.0,3.2966666221618652,5763891.922187805,29.80193111338749,0.016871186171195873,0.8280170122275385,-0.7214115563286401,-0.844534555738191,-9.0,-0.0792269526887941,-0.7756747575172764,-1.0,-0.5150389242745931,-0.05500006675720215,-0.05500006675720215,0.07401818018045067,0.05500006675720215,-0.5821371610845295,-0.4650213317625205,-2.118051879301218,-0.6086879745717817,-0.16615429940242055,-0.517632465000886,-1.9693557319549566,-0.037887590074875126,1.0,0.03121887454683685,0.0,-0.059999942779541016,0.4315565787143616,-0.80781316639508,1.0,-2.8236133337181344e-06,4.1740826094664065,0.09466642039262964,-0.004546258031393547,0.2888456779211596,0.4423791821561338,2760.0,2.689827891185212,0.8559558889414016,-0.39775250573183796,-0.05948747850440073,-26.497570409506896,1.0251716247139588,12.0,-0.4243540142222193,0.006837800204860503,-1.0,0.04131951299577383,-0.05500006675720215,-0.7852728235917358,-0.05500006675720215,-0.1340149818302321,1.8505090411076217,-0.5471042642908096,-0.46457780051217884,-0.00011926878159345311,True,-1,0,0,0,-1,False,0.38253309300994215,-1,4.553421376672325,6924.936499099078,0.6356545321597907,0,-0.00044095194746183395,True,-1,0.2671764805694935
959,2004-05-25,3.345000028610229,3.3499999046325684,3.2249999046325684,0.03363635184822532,3.244999885559082,266000,1711200.0,3.306666612625122,5658367.907524109,29.79319960999895,-0.021116190181930228,0.5614035087719298,-0.8088723742216267,-0.4224360036188967,-5.5,-0.07802654289684652,-0.39440811710710255,-1.0,-0.6015569709837226,3.2813637053722338,3.2813637053722338,0.12654722943657956,-3.2813637053722338,-0.6156299840510366,-0.1205580877118832,-1.7713075701429333,-0.5140384954970864,-0.012589797640940323,-0.4249512670565302,1.9160051689126822,-0.05721222777546509,1.0,0.008908924922196929,0.0,0.003006517842844357,0.5787143616079334,-0.80781316639508,1.0,8.468952110786668e-06,3.1740826094664065,0.11439634610431096,-0.0046990744808333455,0.5859996464557186,0.2945654098070455,144.0,2.4816425983120793,1.0176018579280974,-0.30624837550882017,-0.005061610392723708,-26.50629386553971,3.783505154639175,84.0,-0.2215937109913239,-0.08340211940173266,1.0,1.2611985335319513,3.2813637053722338,-0.7776796750838778,3.2813637053722338,-0.32258146218179845,0.08476051877103608,248314719007.1896,-0.5879567861210299,-2.6975514572989082e-05,False,0,0,0,0,-1,False,0.4076222176116007,-1,30.46894744428972,0.00027861326236608495,0.7961738557500646,0,-0.00044095194746183395,True,-1,-26.280664101285744
960,2004-05-26,3.2249999046325684,3.2850000858306885,3.180000066757202,3.25,3.25,213400,1460600.0,3.2300000190734863,4717738.027858734,29.786893132036354,0.0015408673704950804,0.38286372496898813,-0.5731232740564947,-0.07891106307982762,-3.5,-0.07338359938211164,-0.048121762651436674,-1.0,-0.6265038924274593,-3.216363648151775,-3.216363648151775,0.05967733057102682,3.216363648151775,-0.5706184653553075,-0.021243935480945025,-1.897829539438857,-0.6025075048560834,-0.12304121394901686,-0.5303916356547935,-1.8923758537936126,-0.04192962845098408,1.0,-0.08818160921889302,0.0,0.009999990463256836,0.485036302461484,-0.559016994374948,1.0,1.985265037583228e-06,1.1740826094664067,0.10101990079297202,-0.0047163851197759826,0.3326851688173944,0.19206939281288724,1470.0,2.07934613659942,0.8981123935249666,-0.13330867007199315,-0.0008628918152875119,-26.554819418112274,1.0649651972157772,48.0,-0.5916666369050858,0.004579516726703068,-1.0,-0.046867067611037705,-3.216363648151775,-0.7776796750838778,-3.216363648151775,-0.1470979376350601,1.5424460288864958,-0.6414162724999627,-0.36266210388033016,-0.00022739385361912457,False,-1,0,0,0,0,False,0.3585101054425362,-1,21.43151173618652,0.9876520517306258,0.6559228956006333,0,-0.00044095194746183395,True,-1,0.23584991385803333
961,2004-05-27,3.174999952316284,3.259999990463257,3.174999952316284,0.03182028906914439,3.244999885559082,212800,1469000.0,3.203333298365275,4705696.615298589,29.780619382006773,-0.0015384967510516656,0.2187666135034556,-0.7344550540174735,-0.1637891186475752,-3.0,-0.06690444968262273,-0.1238225025475086,-1.0,-0.6035031847133758,3.2181797109308556,3.2181797109308556,0.08822835817907954,-3.2181797109308556,-0.5775296827928407,-0.03553091411614011,-2.1342862184577385,-0.5952675260462652,-0.0071656788983847,-0.443558390926812,1.8072733985600886,-0.013300834081501072,1.0,-0.07763584295222008,0.0,3.2831797681513146,0.5266513192845759,-0.6819190472164002,1.0,1.2209215770183284e-05,2.1740826094664065,0.19937362117412946,-0.004376702135211905,0.5863531907371399,0.977341122322535,112.0,2.2135357330162266,1.0319697949732,-0.08242884221831377,-0.0014363231941231826,-26.56340011464685,3.797927461139896,104.0,-0.571060950304095,-0.060234579314869835,1.0,1.0590073046010227,3.2181797109308556,-0.9675083877803284,3.2181797109308556,-0.06863269666204669,0.033654261935192054,365719483335.7621,-0.4218470086164502,-9.144539940075412e-05,False,-1,0,0,0,0,False,0.38335306337732433,-1,39.67913905865306,0.9885025632781874,0.8026593193996854,0,-0.005793319895108322,True,-1,-36.54858452359634
962,2004-05-28,3.190000057220459,3.265000104904175,3.1700000762939453,0.03197868711702076,3.1700000762939453,172800,1163800.0,3.208333412806193,3733858.4258238473,29.775197236099103,-0.02311242277662362,0.06937799043062201,-0.6732059077311388,-0.3420591076775106,-2.0,-0.06731584184386538,-0.2423531008809049,-1.0,-0.602618542108988,-0.00015839804787636663,-0.00015839804787636663,0.08674693368963085,0.00015839804787636663,-0.5351763246500089,-0.1149069531812166,-2.3721545791424035,-0.5625993289775737,-0.01290081095295299,-0.44710260499734183,1.7784751707587225,-0.05200901071614654,1.0,-0.015277462868388667,0.0,-0.007417776580753679,0.576235169116345,-0.6998542122237635,1.0,1.2548200601657856e-05,3.1740826094664065,0.08823763228618303,-0.004388748580359885,0.5861764185964292,0.48557266772880153,12.0,2.8656420599667864,1.009184524833922,-0.11777970393233059,-0.0038047671552704386,-26.55804778640828,3.8072916666666665,72.0,-0.9045666580561282,0.05636643291926403,1.0,0.828289799429516,-0.00015839804787636663,-0.9969980575666608,-0.00015839804787636663,-0.06376640955255641,0.016874373991248692,326274000853.9519,-0.5928148388293836,-0.00012668845165582555,False,-1,0,0,0,0,False,0.32521998512708616,-1,16.748655684728533,0.0002536104402957197,0.9168893348567086,0,-0.005793319895108322,True,-1,-32.89604613479176
963,2004-06-01,3.25,3.4200000762939453,3.200000047683716,3.400000095367432,3.400000095367432,330000,1195000.0,3.290000041325887,3931550.049384435,29.752595347969475,0.07255520931796955,0.8280170122275385,-0.8008771890554832,-0.3278467964195549,-4.5,-0.07723931887794516,-0.22660466304356192,-38.0,-0.6360580325548478,-3.3680214082504114,-3.3680214082504114,0.13509403789664368,-3.3680214082504114,-0.5525429735956052,-0.2149603125322293,-2.3017469560614083,-0.6090411442698217,-0.5082341385748049,-0.5527201842991317,-1.8148421635591656,-0.08992479104382234,-1.0,-0.050932581134335596,0.0,-0.15000009536743208,0.42960864175668495,-0.903978357455697,1.0,1.424619485838135e-06,3.559563907108669,0.09179977198601594,-0.004538071059562679,0.052678097931765956,0.08638697114533546,6300.0,1.8304944985804255,0.8205294473275976,-0.5294821407486291,-0.007123928281215804,-26.44442358592039,0.9613636363636364,19.0,-0.9379599112226451,-0.049832461874424056,-1.0,-0.0552282287726574,-3.3680214082504114,-0.9969980575666608,-3.3680214082504114,-0.3144603836969137,0.0999998807907364,-0.7254868094975712,-0.8494864588663348,-0.00018100468651466084,False,-1,0,0,0,0,True,0.49761897676373157,-1,7.019474590060977,1.265756727844131,0.6746039141800476,0,-0.00044095194746183395,True,-1,0.6787333753335496
964,2004-06-02,3.400000095367432,3.5350000858306885,3.400000095367432,3.490000009536743,3.490000009536743,448600,1377600.0,3.445000092188517,4745832.126998901,29.719670272286276,0.026470562248494645,0.8280170122275385,-0.8584683843702386,-0.553611678793917,-9.0,-0.08631998552383711,-0.5142383549458943,-28.0,-0.5877565463552725,-0.08999991416931108,-0.08999991416931108,0.15087799875395955,-0.08999991416931108,-0.6135034556087188,-0.41453259585520175,-2.3829186518440095,-0.784389899346636,-0.2899406627318756,-0.5674286726918306,-1.8338563780690418,-0.06785359195301324,-1.0,-0.06913051305468741,0.0,-3.465439099000476,0.43350451567203824,-0.9780759955449407,1.0,-2.365437460852174e-07,2.257401170005318,0.020547324901407597,-0.0043359140402869974,0.1250662895527665,0.37334041423260755,8250.0,1.3593629913045109,0.8111092317149147,-0.7869933014357648,-0.023109614810377273,-26.25282723734105,0.9279279279279279,100.0,-0.9809077460122135,-0.004747235160690841,-0.08999991416931108,0.14227867857138143,-0.08999991416931108,-0.9969980575666608,-0.08999991416931108,0.14427846937037225,-0.3181765528347137,-0.5850269364958814,-0.826087838958063,-0.00015201130606583453,False,-1,0,0,0,0,True,0.7561172666951135,0,40.94011365358322,14516.988993290208,0.4910165386953387,0,-0.07611386138613861,True,-1,0.6617641211793076
965,2004-06-03,3.5,3.5,3.375,0.034458134897515716,3.450000047683716,583000,1747200.0,3.4583333333333335,6042400.0,29.676570990461716,-0.011461307089892236,0.5614035087719298,-0.5087208069511376,-0.7866592533260423,-8.0,-0.08632460212465327,-0.7724889301172223,38.0,-0.5713021939136589,3.4555418746392275,3.4555418746392275,0.16756056932538668,3.4555418746392275,-0.5668970405812511,-0.5029430841148153,-2.434797953061585,-0.8546706692565778,-0.09909612347398072,-0.4371788055998582,1.8342255861177774,-0.04951496512926644,-1.0,-0.024712909669298753,0.0,-0.009897224361248635,0.557464140251461,-0.9780759955449407,1.0,1.2517557995731266e-05,5.257401170005318,0.1215450035435861,-0.004465589210872676,0.5877673678628248,0.7599575146043548,1200.0,2.024687648327932,1.0154052036434857,-0.37013514207229903,-0.041222758011353215,-26.239639219244836,3.7958115183246077,160.0,-0.8663535423926583,0.05858440960042856,1.0,3.124400049040529,1.0,-0.9969980575666608,1.0,0.04920761844873296,-0.02802458601298241,288927109866.10114,-0.15619974683470886,-5.355450703821234e-06,False,0,0,0,0,0,True,0.9061774746065421,0,68.9639527444536,0.0002618596091426557,0.5348574029653292,0,-0.005793319895108322,True,-1,-27.50430051668638
966,2004-06-04,3.400000095367432,3.5,3.400000095367432,3.490000009536743,3.490000009536743,229600,1764000.0,3.433333396911621,6056400.1121521,29.673680902602648,0.011594191681209676,0.38286372496898813,-0.19754012765850004,-0.6435673611657442,-8.5,-0.08641871215615565,-0.621386845356956,-1.0,-0.5812101910828026,-3.4555418746392275,-3.4555418746392275,0.08152410387673707,3.4555418746392275,-0.367003367003367,-0.043232635894515384,-2.024704429151227,-0.7797986932721173,-0.17322640582022175,-0.5546695020379231,-1.8766845117223556,-0.05621686670649527,1.0,-0.004686144065132719,0.0,-3.465439099000476,0.47848415087657165,-0.9780759955449407,1.0,2.345002397132224e-06,3.257401170005318,0.12251010371393693,-0.0041364402728182184,0.1250662895527665,0.42963356346255976,3003.0,2.7446292802588044,0.8535178970352746,-0.5984057578049023,-0.03243943708283759,-26.224043192090715,0.9206349206349206,11.0,-0.6453958771225229,0.058867082540055675,-1.0,-0.04492481237319983,-3.4555418746392275,-0.9969980575666608,-3.4555418746392275,0.009850502014160156,-2.4603087021054195,-0.7897870616765607,-0.06929964096945404,-0.0002600114066240541,False,0,0,0,0,0,True,0.6339566023187799,-1,34.65656726398326,5395.1397639234765,0.3139288726659293,0,-0.00044095194746183395,True,-1,0.8910891004969341
967,2004-06-07,3.5199999809265137,3.525000095367432,3.4600000381469727,3.525000095367432,3.525000095367432,271000,1862200.0,3.501666704813639,6520803.7377039585,29.66788351047376,0.010028677861045221,0.8280170122275385,-0.16755077086059378,-0.6090724441347569,-9.0,-0.0939622066965105,-0.6124795177854384,-1.0,-0.5815640481245576,-0.03500008583068892,-0.03500008583068892,0.06839242017084265,-0.03500008583068892,-0.27963849016480596,-0.1877563911134595,-1.3585671431092294,-0.46406498322443934,-0.10536777264724353,-0.5481127060074429,-1.9016060550119993,-0.06520268634077085,1.0,0.07039173020275415,0.0,-0.03500008583068892,0.5058438108730299,-0.9547859244962525,1.0,2.440899279543852e-06,4.1657507534125156,0.12767329317614556,-0.003950152297295119,0.42230864415768077,0.8739599929191008,3549.0,3.1541239652590694,0.8830231047710986,-0.5202199446442644,-0.038255841548866944,-26.175534664147065,0.9051918735891648,52.0,-0.14367866935857487,-0.0059928181589383785,-0.03500008583068892,-0.07828284526974344,-0.03500008583068892,-0.738654423450468,-0.03500008583068892,-0.05914864453114878,-0.7333305782759487,-0.992927731394674,0.159949893311965,-0.00018125462944956452,True,0,0,0,0,0,True,0.5097106679828786,-1,96.13512381251846,7780.866736532755,0.16800328562517475,0,-0.0015983040042549484,True,-1,0.07575924402938884
968,2004-06-08,3.525000095367432,3.5999999046325684,3.5,3.525000095367432,3.525000095367432,480000,2012200.0,3.5416666666666665,7126541.666666666,29.64081318963354,0.0,0.5614035087719298,0.06474886876119512,-0.6681120593976692,-9.0,-0.09434398086805758,-0.6854364370241266,-43.0,-0.49009200283085635,-0.0,-0.0,0.05404662893516086,-0.0,-0.2895622895622896,-0.4445714344322121,-1.6437268395976712,-0.45558891047148153,-0.17388896348570865,-0.5560871876661351,-1.8988369946464831,-0.03945003891757801,-1.0,0.06344932663884699,0.0,-3.4905419604699164,0.5058438108730299,-0.9064942077733634,1.0,2.2877332960099274e-06,5.1657507534125156,0.054757374848514354,-0.003964695201022517,0.4412232632137175,0.7438484687555319,6562.5,3.1302679361606387,0.8662278528961115,-0.5024509193926151,-0.05155383850658135,-26.09116536679055,0.9004524886877828,18.0,-0.14746484607295177,-0.0,1.0,0.27142462904551135,1.0,-0.738654423450468,1.0,-0.8009615592893281,4.039149137268889,-0.2500011920940368,0.8317133824164683,-0.00011707994260576386,True,0,0,0,0,0,True,0.48750911456919055,-1,49.85070224954824,1.3160740129524924,0.0770816163015513,0,-0.005793319895108322,True,-1,0.0
969,2004-06-09,3.525000095367432,3.559999942779541,3.2300000190734863,0.028292189844312157,3.259999990463257,440000,2003600.0,3.43833335240682,6889044.704882304,29.61743928816713,-0.07517733269069671,0.38286372496898813,0.30736740550870456,-0.6927069532254843,-4.0,-0.08853267862447381,-0.7137344891781855,8.0,-0.4334748761500354,3.49670790552312,3.49670790552312,0.14405078240330677,-3.49670790552312,-0.27892964735069997,-0.025206939402372786,-2.0547026645491444,-0.4622991347342398,-0.01242558288910197,-0.45188729399255717,1.9182204172050952,-0.026945991067134665,-1.0,0.06323732073557523,0.0,3.461707819692431,0.6157251638037896,-0.7484551991837484,1.0,1.1905353171522579e-05,1.1657507534125156,0.21828916583385755,-0.003975032465833009,0.6017323669789642,0.38024429102496016,105.0,1.8811639912005067,1.0114817188820588,-0.3169698769512841,-0.05458934307317162,-26.226451248807578,3.8,102.0,-0.16002550256301498,-0.08136052231986941,3.49670790552312,2.4840590933171223,3.49670790552312,-0.738654423450468,3.49670790552312,-0.17194013453241605,-1.6030716710545834,291293441088.5852,0.6704403574923024,-7.305409131610533e-05,False,0,0,-1,0,0,True,0.36531423462484663,-1,2.331917268369959,0.00018373413186881484,0.44859362429907784,0,-0.005793319895108322,True,-1,-10.564074657093819
970,2004-06-10,3.400000095367432,3.4100000858306885,3.190000057220459,0.028292226736511022,3.255000114440918,299800,1720400.0,3.333333412806193,5734666.803391774,29.60550690375863,-0.0015337043058175626,0.2187666135034556,0.49852585457602167,-0.6465369416845377,-2.0,-0.08123556395943268,-0.6703842362559037,-1.0,-0.4488676574663836,-3.689219886526818e-08,-3.689219886526818e-08,0.11117977261012946,3.689219886526818e-08,-0.3671805777068935,-0.23995565016611636,-2.723486853714488,-0.6291718170580964,-0.05604914199313948,-0.45933014354066987,1.9298504707402622,-0.11140097272515961,1.0,0.020134606778806872,0.0,-0.0037313162002439414,0.5271825748184877,-0.6389151433378865,1.0,1.2390180480509047e-05,2.1657507534125156,0.1952683160626043,-0.003773771288676725,0.6004949619939898,0.2963356346255975,1275.0,1.4890821039069753,0.9837331984927863,-0.16786207697968986,-0.046137955794816894,-26.3073406755461,3.8148148148148144,112.0,-0.707750804106088,-0.0,1.0,1.6041376996106052,1.0,-0.738654423450468,1.0,-0.057269154891841256,-0.042539964526366436,360211848600.8281,0.48823820002012,-0.00010419248908084155,False,0,0,-1,0,0,True,0.27291544686864955,-1,8.264758149357116,0.9865434745987862,0.5452437961938963,0,-0.00044095194746183395,True,-1,-15.256594715548621
