,Date,Close,Open,High,Low,Volume,Change %,5D Volume,Daily Avg Price,5D Volume Adj Typical Price,5D-VWAP,Pct Change,alpha001,alpha002,alpha003,alpha004,alpha005,alpha006,alpha007,alpha008,alpha009,alpha010,alpha011,alpha012,alpha013,alpha014,alpha015,alpha016,alpha017,alpha018,alpha019,alpha020,alpha021,alpha022,alpha023,alpha024,alpha025,alpha026,alpha027,alpha028,alpha029,alpha030,alpha032,alpha033,alpha034,alpha035,alpha036,alpha037,alpha038,alpha040,alpha041,alpha042,alpha043,alpha044,alpha045,alpha046,alpha047,alpha049,alpha050,alpha051,alpha052,alpha053,alpha054,alpha055,alpha060,alpha061,alpha062,alpha064,alpha065,alpha068,alpha074,alpha075,alpha078,alpha081,alpha083,alpha084,alpha085,alpha086,alpha094,alpha095,alpha099,alpha101
2799,2018-09-25,0.014924526188275554,23.89,23.93,23.6,755120,-1.09%,5287739.0,23.80666666666667,125883439.79333334,119.86242601941387,-0.010892333472978688,0.39504596527068436,-0.32640593860395417,-0.18422632437776973,-6.0,-0.0916470773547425,-0.310553275389278,-1.0,-0.36289500509684,9.302403746544972e-05,9.302403746544972e-05,0.17485972966080082,9.302403746544972e-05,-0.9811031664964249,-0.06739834744153582,-2.326478801726327,-0.9100381194409148,-0.05434438602026481,-0.3572522982635342,1.1011114123068582,-0.08107906962172037,1.0,-0.08097905922637894,0.0,-0.006014450689309761,0.7751977545292167,-0.9525793444156899,1.0,0.0005030086454054876,1.044200306591722,0.24859164039351597,-0.017366347469880555,0.761383871788349,0.9668789808917198,-0.0,1.5722058630607219,1.0981330341507431,-0.13911879443963188,-0.28768100109940037,-96.09799882244572,3.5565438373570526,24.0,-0.5775705780983765,0.22689032054587804,1.0,1.8918880090187726,1.0,-0.625158831003812,1.0,-0.2545769126791028,0.003970490268731641,7.511061487914505e+17,-0.6357801198625759,0.00023087861324372046,True,0,0,-1,0,-1,True,0.5523539801067747,0,209.14819385122556,4.2399092146009e-31,0.6014160347072438,0,-0.04050619150854923,True,-1,-72.13013738311737
2800,2018-09-26,0.015358049248718223,23.61,23.74,23.31,629440,-1.27%,5059969.0,23.55333333333333,119179136.51333332,119.87687456804143,-0.01270648030495558,0.23084780388151174,-0.19637484254876908,-0.28217708548246917,-4.0,-0.08522075619103307,-0.35977476338992437,-1.0,-0.26172273190621814,-0.00043352306044266986,-0.00043352306044266986,0.03061982668889428,0.00043352306044266986,-0.991317671092952,-0.10230951975433936,-1.7913175932977918,-0.9590851334180432,-0.052043221340372314,-0.3628702757916241,1.0927080509623204,-0.03833524416801858,1.0,-0.04642164516069255,0.0,-0.006447973749752431,0.7930594539423322,-0.9525793444156899,1.0,0.00048302174187739083,3.044200306591722,0.2413585380604964,-0.016912805706090057,0.7440854744339863,0.8873885350318471,96.0,1.6959390420130551,1.046432515066122,-0.13260553594995436,-0.32901438228696545,-96.35285705401972,3.5187969924812035,16.0,-0.6532996654986496,0.3276929619083403,-1.0,1.3834389316438211,-0.00043352306044266986,-0.625158831003812,-0.00043352306044266986,-0.29771289537712875,0.011022148651572028,4.651438035042795e+17,-0.7906133388710932,5.198612428985308e-05,True,0,0,-1,0,-1,True,0.5394430964461726,0,241.616559867022,2.0582021206042884e-32,0.6738854108864044,0,-0.07936022483117897,True,-1,-54.743948841650344
2801,2018-09-27,23.39,23.39,23.5,23.12,487990,0.34%,4377959.0,23.33666666666667,102166969.86333334,119.89129942289452,0.00343200343200345,0.07545965270684372,-0.5579040899896645,-0.21914865875419517,-3.0,-0.17914518591166007,-0.29687139351749803,-1.0,-0.3132008154943935,-23.374641950751283,-23.374641950751283,0.5370890250122853,23.374641950751283,-0.926200204290092,-0.22618054326949405,-1.8245747651688249,-0.9684879288437103,-0.044711988120699674,-0.7091419816138917,-1.0921658986175116,-0.05553681323321685,1.0,-0.05211003684026707,0.0,-23.381089924501033,0.3559581525899464,-0.7824758900557397,1.0,1.754974842276889e-05,2.085334695963209,0.11133320674430787,-0.01684321454199213,0.4433986263037395,0.0929936305732484,570.0,1.080575096698981,0.7523526462015615,-0.16950121025020878,-0.258848534759433,-96.58207378153097,0.6204410517387617,5.0,-0.6801820117194585,0.036028350669939535,-1.0,-0.41600223704903494,-23.374641950751283,-0.625158831003812,-23.374641950751283,-0.12353609083536105,0.38143338143338057,-0.7105263157894744,-0.6857867987869851,-0.0004323758464626603,True,0,0,-1,0,-1,False,0.6746423442932301,0,80.61732064616842,0.09591601856005667,0.43186142182859194,0,-0.2852778215620476,True,-1,0.0
2802,2018-09-28,0.0153829858253287,23.21,23.44,23.13,481790,-0.98%,2869749.0,23.26,66750361.74,119.89426791788452,-0.0098332620778111,0.5767364657814096,-0.42955793075561255,-0.3544906452973273,-3.0,-0.07824393871201299,-0.41452264847785814,-1.0,-0.1218144750254842,23.37461701417467,23.37461701417467,0.2629484400238034,-23.37461701417467,-0.278855975485189,-0.21700550339628663,-2.089108910891089,-0.6541296060991105,-0.008108363823404125,-0.24514811031664965,1.0848468419625914,-0.010047173751597034,1.0,0.08722486365291514,0.0,-0.006472910326362907,0.7501913753508548,-0.7607257743127336,1.0,0.0005026772765462018,4.605518650996423,0.07454407082405734,-0.017120528089609777,0.737725769524294,0.4532484076433121,-0.0,2.3645073169233553,1.0483425128095298,-0.021732954270177463,-0.2181336116510201,-96.60978381365751,3.491336633663366,16.0,-0.3252422817101097,-0.4356168299335201,1.0,0.567281564170846,1.0,-0.6663278271918679,1.0,-0.020324412003244204,-2.1873244705336954,5.830388725638079e+17,-0.6396421216598959,-1.1626844032386178e-05,False,-1,0,-1,0,0,True,0.7546819221968598,0,182.15103184877842,2.0657980794676404e-32,0.5978906404422755,0,-0.5539714867617108,True,-1,-74.58076210345499
2803,2018-10-01,23.22,23.24,23.32,22.82,734750,0.26%,3089090.0,23.126666666666665,71440354.73333333,119.88876951625973,0.002590673575129543,0.39504596527068436,-0.3691573119142469,-0.5379571854103143,-1.0,-0.17431591113243178,-0.5741616338967885,-1.0,-0.1656472986748216,-23.20461701417467,-23.20461701417467,0.7177151433909135,-23.20461701417467,-0.41521961184882533,-0.43423253430161185,-2.0187864940340194,-0.6958068614993647,-0.30097924842171797,-0.7106741573033708,1.0832203849281647,-0.09217609883895887,1.0,0.051714586355800174,0.0,-23.21108992450103,0.39525389129880073,-0.7484551991837516,1.0,1.6100428084684263e-05,5.558507920286152,0.08082489637567562,-0.01728875731828943,0.4589163062833885,0.15668789808917197,2565.0,2.148920070230102,0.880098751049035,-0.11842635819659476,-0.28869627239855356,-96.82012412906805,0.6332046332046333,35.0,-0.3792765456391722,-0.44989847003597966,1.0,-0.3613774158975203,1.0,-0.6663278271918679,1.0,0.03931873479318729,0.050000000000004485,-0.8034512459510429,-0.025264078015131364,-0.0006409752562015561,True,0,0,-1,0,0,False,0.30261354977202776,0,380.365414111371,4.714708730799028e+29,0.5819024009237793,0,-0.5155295315682281,True,-1,-0.03992015968063787
2804,2018-10-02,23.33,23.36,23.49,23.04,785170,0.47%,3119140.0,23.296666666666663,72665564.86666666,119.88168288177306,0.004737295434969813,0.23084780388151174,-0.42137619947077654,-0.5141799605669372,-2.0,-0.17805158791127143,-0.5618298515178196,-1.0,-0.24184505606523954,-0.10999999999999943,-0.10999999999999943,0.9047983108465362,-0.10999999999999943,-0.7995403472931563,-0.2978340712239318,-1.5580096471185585,-0.40559085133418044,-0.1337376588186248,-0.7035240040858018,1.091894822445107,-0.2809248956327067,1.0,0.24113336214593686,0.0,-23.32108992450103,0.28476652207195713,-0.738548945876006,1.0,1.3983131558841835e-05,5.052631578947368,0.08235655819656212,-0.018241723181592878,0.4642584584075299,0.7788535031847134,3740.0,1.9595806961796667,0.9025338199838584,-0.1628541039658869,-0.28010462042179063,-96.617770914952,0.6248934356351237,36.0,0.1269228067215204,-0.4330999537713294,1.0,0.00936907034309098,1.0,-0.6663278271918679,1.0,0.23763179237631848,0.3731527093596114,-0.6485985633256816,-0.05439159074380732,-0.00057155687663842,True,0,0,-1,0,-1,True,0.44958128671535624,0,1084.6333022194963,4.875391194460563e+28,0.656818227869481,0,-0.4669042769857434,True,-1,-0.06651884700665452
2805,2018-10-03,23.62,23.5,23.9,23.44,1060000,1.24%,3549700.0,23.613333333333333,83820249.33333333,119.86740919210507,0.012430347192456281,0.8372063329928499,-0.3165120050743132,-0.47146417870907137,-6.0,-0.1836148685412345,-0.5397409393987403,-58.0,-0.2082059123343527,-0.2900000000000027,-0.2900000000000027,0.6492681682746437,-0.2900000000000027,-0.8781920326864147,-0.4501727479305377,-1.6158923584666165,-0.818551461245235,-0.33891560832256196,-0.5745658835546475,-1.094876660341556,-0.2665911550240723,-1.0,-0.011199350713374278,0.0,-23.611089924501034,0.09849451390660884,-0.738548945876006,1.0,9.784206616008734e-07,4.0510986203372505,0.01669061506940471,-0.019214054081018297,0.3383363011956245,0.39847133757961783,7950.0,1.4502794496353162,0.7544512633188706,-0.2957274001034865,-0.2748803892334789,-96.19852666673012,0.6074570590699623,15.0,-0.6332000600288027,-0.3560067998333814,1.0,0.676264403599762,1.0,-0.6663278271918679,1.0,0.21923492835901526,0.08187134502923271,-0.38146484317866747,-0.4201822960210038,-0.0004462821824898719,True,-1,-1,-1,0,0,True,0.6384136509105761,0,1712.0280438598284,5.770495031371513e+27,0.5365767307853523,0,-0.3696537678207739,True,-1,0.26030368763557854
2806,2018-10-04,23.76,23.56,23.99,23.54,963390,0.59%,4025100.0,23.69666666666667,95381453.00000001,119.86077920030473,0.00592718035563089,0.8372063329928499,-0.4981809485487254,-0.34200734666124455,-7.0,-0.1875133563490392,-0.4919526481005031,-58.0,-0.1162079510703364,-0.14000000000000057,0.14000000000000057,0.5328989929149482,0.14000000000000057,-0.9302860061287027,-0.28004420120587725,-2.201574003554202,-0.8785260482846251,-0.22212446657037999,-0.5702247191011236,-1.1035510978584981,-0.01910601231202394,-1.0,-0.023231010426124868,0.0,-23.751089924501034,0.20745088032661393,-0.738548945876006,1.0,8.001587936272801e-07,5.0510986203372505,0.018855274182942933,-0.020010262619167364,0.26278300686848133,0.5296815286624204,7176.0,1.8832753314440895,0.599452925153028,-0.3828046603838305,-0.2131092574207305,-96.09684434094274,0.601165695253955,14.0,-0.7486054884006368,0.27706516159926,1.0,0.5585305879625747,1.0,-0.6663278271918679,1.0,0.08402270884022728,-1.2622377622377208,-0.46865625315541587,-0.5130912117579648,-0.0005471419527622477,True,-1,-1,0,0,0,True,0.7676034195115405,0,870.1030912299543,2.655017409592326,0.5050269857676954,0,-0.19370079829269957,True,-1,0.4434589800443529
2807,2018-10-05,23.92,23.85,24.07,23.7,866930,0.67%,4410240.0,23.873333333333335,105287129.60000001,119.86123307252387,0.006734006734006703,0.8372063329928499,-0.49867122878289305,0.049330368861085494,-9.0,-0.1985940644433306,-0.022402433071817072,-1.0,-0.2917940876656473,0.16000000000000014,0.16000000000000014,0.4257387519361039,0.16000000000000014,-0.5349846782431052,-0.01212065565689925,-1.7783701447067788,-0.7987293519695045,-0.24999912723277729,-0.45480081716036774,-1.0956898888587694,-0.1337837396677331,1.0,-0.08651480962001931,0.0,-23.911089924501034,0.24164327634600663,-0.736485379546476,1.0,9.322721407650675e-06,1.051098620337251,0.0206027713458325,-0.019778061464262406,0.384380564741796,0.7742675159235669,5796.0,1.3514980546972002,0.6586155207991251,-0.402707995403181,-0.0683129913722398,-95.97694953711088,0.5899753492193919,12.0,-0.7934580361180386,0.3004011141442623,1.0,0.2808790525083809,1.0,-0.48081321473951716,1.0,0.06350364963503664,1.7041669227933083,-0.5859451947909564,-0.8657476266577142,-0.00019295623919615012,True,-1,-1,0,0,0,False,0.7226126297796613,0,692.0078755808589,2.4989164853434126e+27,0.3265411720505622,0,-0.03829565640828681,True,-1,0.18867924528301913
2808,2018-10-08,23.94,23.94,24.31,23.64,750970,0.08%,4426460.0,23.963333333333335,106072736.46666667,119.8665284527448,0.0008361204013378476,0.8372063329928499,-0.01888374430822715,-0.34753665979593995,-8.0,-0.2041586367117623,-0.33130134504066683,-1.0,-0.5553007135575942,0.019999999999999574,0.019999999999999574,0.14804864312032562,0.019999999999999574,-0.49182839632277836,-0.10136895029960936,-0.924600152322925,-0.308005082592122,-0.045562748027717474,-0.4570990806945863,-1.112496611547845,-0.08528058872385876,1.0,0.09534234272470479,0.0,-23.931089924501034,0.37611635621331974,-0.608580619450186,1.0,1.9507920213237585e-05,2.051098620337251,0.020575711021275266,-0.020607434888050058,0.4433986263037395,0.3699363057324841,2535.0,1.772948067135089,0.6232856927194427,-0.5015620851574294,-0.1292621652713987,-95.89386902580596,0.5870544858664483,32.0,0.06967787216911794,0.20936499398688205,-1.0,0.4944165426093914,-0.019999999999999574,-0.6909783989834816,-0.019999999999999574,-0.01885374425520401,2.247325232590393,-0.4477611940298531,-0.022625786368290195,-9.461695676754258e-05,True,-1,-1,0,0,-1,False,0.43158705402209324,-1,298.9616854005152,6.686705338829728,0.6474494789008652,0,-0.04824959530655586,True,-1,0.0
2809,2018-10-09,0.014331633322034344,23.75,23.81,23.04,1110000,-2.30%,4751290.0,23.53333333333333,111813691.33333333,119.85952850638037,-0.022974101921470425,0.5767364657814096,0.10973184351573734,-0.46580729169218976,-2.5,-0.08942658937243744,-0.4518884906529869,5.0,-0.44826707441386343,23.925668366677968,23.925668366677968,0.7594106442690287,23.925668366677968,-0.24642492339121552,-0.05248107756757688,-0.22010662604722053,-0.14053367217280813,-0.01929566828647719,-0.2259959141981614,1.0970452697207915,-0.005276872457931366,-1.0,0.23420939249279332,0.0,-0.005421557823068551,0.878540443990814,0.13363062095621042,1.0,0.0005024444109914338,2.051098620337251,0.1247134920719456,-0.019762952264239714,0.7733401170185703,0.5360509554140127,-0.0,2.1380703636522465,0.8675853689918231,-0.14788618027980133,-0.1164671170595332,-96.43769254076913,3.567602040816327,80.0,0.9905207163430992,0.3809319943541023,-1.0,3.2833386354906318,23.925668366677968,-0.7412960609911055,23.925668366677968,-0.11895106785617672,-0.014981759766511171,3.7373274386099994e+17,0.5580326204614905,0.00014136955741228592,True,-1,0,0,0,0,True,0.35588488358594833,-1,101.70887421580404,5.238820440718648e-25,0.7160921485476345,0,-0.05414388732417735,True,-1,-30.78556208388843
2810,2018-10-10,0.015558798587148816,23.54,23.69,22.75,1050000,-2.61%,4741290.0,23.326666666666668,110598491.4,119.85450263029061,-0.02607952116289014,0.39504596527068436,0.2874357543828853,-0.4638695077974969,-1.0,-0.08532951215008788,-0.46749600375838435,49.0,-0.4554026503567788,-0.0012271652651144726,-0.0012271652651144726,0.8008538295979746,0.0012271652651144726,-0.17798774259448416,-0.04645258893761837,-0.24625539477024672,-0.12426937738246506,-0.11413930861561282,-0.3687436159346272,1.1005692599620494,-0.2305009917568282,-1.0,0.45611384250880327,0.0,-0.006648723088183024,0.8928298035213065,0.46770717334674416,1.0,0.0005020399123788898,1.121486969851814,0.12494823705129053,-0.020624646182393205,0.7392520987026202,0.870063694267516,-0.0,1.9218890831489805,0.8825259386695299,-0.13510752719429311,-0.10630114774142833,-96.6392597928788,3.579487179487179,120.0,0.9492844905996499,0.09719637531164739,1.0,2.865652279987699,-0.0012271652651144726,-0.7412960609911055,-0.0012271652651144726,0.029294403892944156,-1.4487543660448403,1.9173810421684227e+17,0.6752682856298504,6.250989169953591e-06,True,-1,0,0,0,0,True,0.4250990801615394,0,338.9060175570284,2.4863301625753413e-24,0.7530570387354686,0,-0.09343177189409368,True,-1,-24.999406165157083
2811,2018-10-11,0.017239711159702364,22.59,22.98,21.9,957590,-3.82%,4735490.0,22.49,106501170.1,119.85177859911258,-0.03819139596136967,0.23084780388151174,0.3355223777375393,-0.17641000443466162,-1.0,-0.07315975908100956,-0.1516549421987492,54.0,-0.2066768603465851,-0.0016809125725535477,-0.0016809125725535477,1.0305888866080704,0.0016809125725535477,-0.16394279877425944,-0.01044434290619086,-1.0429042904290433,-0.10698856416772554,-0.0806648560279638,-0.4088355464759959,1.0769856329628626,-0.0018212209204364013,-1.0,0.35443237147245826,0.0,-0.008329635660736572,0.9313600408267415,0.46770717334674416,1.0,0.0004613409592031801,1.121486969851814,0.12214279563382448,-0.0202258088460399,0.6944797761383872,0.6815286624203821,-0.0,1.5092423456874517,0.8873199830717959,-0.02531299518677646,-0.06569496135089581,-97.41827686621319,3.576379974326059,104.0,0.5402309497517556,0.11884661173914692,1.0,2.2258410014240466,1.0,-0.7412960609911055,1.0,0.26562854825628596,-0.035942492913733304,7.827256680909906e+16,0.8146411498987476,-0.0001006985510598272,True,-1,0,0,0,0,True,0.6677206277390546,0,316.27915913216526,3.615354762769594e-22,0.4928151933547827,0,-0.09343177189409368,True,-1,-20.88136936987998
2812,2018-10-12,0.016379231446535646,22.23,22.23,21.36,1340000,-1.60%,5208560.0,21.939999999999998,114275806.39999999,119.8365268431894,-0.015974440894568787,0.07545965270684372,0.8147938916219292,0.4383305957597315,-1.0,-0.06726110452267856,0.5147949488359093,55.0,-0.1559633027522936,0.0008604797131667175,0.0008604797131667175,1.0518088575587363,0.0008604797131667175,-0.1677732379979571,0.3261458214607171,-1.2038588474232041,-0.02744599745870394,-0.1013462166699187,-0.3215015321756895,1.059636757928978,-0.04706863989663297,-1.0,0.4949769040222574,0.0,-0.007469155947569854,0.8193416687930595,0.6621221919717307,1.0,0.00043788147873347614,2.121486969851814,0.13008895466745532,-0.019821454556708192,0.7031289748155686,0.5054777070063694,620.0,2.0221033630598884,0.7972552751691606,-0.024596987003456663,0.3590687929083906,-98.04586829416891,3.6408912188728704,144.0,0.7468855196714396,0.6117522928599217,-1.0,3.163257339334688,0.0008604797131667175,-0.7412960609911055,0.0008604797131667175,0.8190051365233851,-1.2907615938005192,1.1297401355865616e+17,0.7326683446458514,4.457597588628323e-06,True,-1,0,0,0,0,True,0.8653288286007538,0,387.5041801605097,4.06056332145902e-15,0.38938719600574057,0,-0.09343177189409368,True,0,-25.503582971932765
2813,2018-10-15,21.73,21.55,21.88,21.33,961180,0.79%,5418770.0,21.586666666666662,116973181.7333333,119.83711555297991,0.007884972170686622,0.8372063329928499,0.5456890433331799,0.37754663962780016,-1.0,-0.11378340346607307,0.38143142470091285,22.0,-0.1381243628950051,-21.713620768553465,-21.713620768553465,0.47524320523427127,21.713620768553465,-0.32916241062308477,0.3470202034127746,-1.5257679614115263,-0.4,-0.029123421723702456,-0.5868232890704801,1.0712930333423691,-0.03604731970219693,-1.0,0.014064027584746461,0.0,-21.721089924501033,0.21842306710895637,-0.0,1.0,-2.1946337219316368e-05,2.6234031681144607,0.13756277096468633,-0.01978552318022805,0.26558127702874584,0.19414012738853503,4224.0,2.5372917071744787,0.432671399605004,-0.06098704996747473,0.3824440529433442,-98.23386579744545,0.7373314737331473,55.0,0.021905926685284405,0.6732386378979727,1.0,0.37485584291082213,1.0,-0.7412960609911055,1.0,0.4733819951338202,-0.17672413793104214,-0.6976458942947283,0.7060764354474275,-0.0005985570875799706,True,-1,0,0,0,0,True,0.7521637560047613,-1,437.1499479268843,0.04671403901984177,0.29558250048109314,0,-0.19144602851323828,True,0,0.3266787658802168
